date,open,close,high,low,volume
2024-01-02,10.11,10.14,10.2,10.01,20863.39
2024-01-03,10.14,10.11,10.18,9.98,20443.08
2024-01-04,10.16,10.12,10.16,9.79,19167.0
2024-01-05,10.16,10.01,10.21,9.94,17332.0
2024-01-08,9.98,9.8,10.01,9.8,14629.0
2024-01-09,9.83,10.05,10.05,9.83,26704.0
2024-01-10,10.05,9.94,10.08,9.84,19114.0
2024-01-11,9.96,10.09,10.11,9.9,19670.63
2024-01-12,10.11,10.07,10.22,10.01,29537.0
2024-01-15,10.04,10.06,10.15,10.02,17608.14
2024-01-16,10.06,10.08,10.12,9.81,24124.0
2024-01-17,10.08,9.89,10.19,9.89,22215.0
2024-01-18,9.84,9.72,9.91,9.38,40732.0
2024-01-19,9.74,9.74,9.95,9.67,22285.0
2024-01-22,9.78,9.03,9.78,8.94,35472.49
2024-01-23,8.95,9.12,9.23,8.77,35620.33
2024-01-24,9.21,9.38,9.38,8.96,31194.89
2024-01-25,9.35,9.86,9.9,9.25,31920.75
2024-01-26,9.86,9.86,10.03,9.79,23347.64
2024-01-29,10.01,9.67,10.07,9.58,28261.85
2024-01-30,9.74,9.27,9.74,9.18,27084.0
2024-01-31,9.14,8.83,9.32,8.76,29833.0
2024-02-01,8.86,8.65,8.93,8.38,31266.0
2024-02-02,8.65,8.45,8.81,7.96,30969.95
2024-02-05,8.35,7.7,8.5,7.44,43645.02
2024-02-06,7.6,8.18,8.44,7.16,43491.59
2024-02-07,8.15,7.68,8.23,7.6,54118.41
2024-02-08,7.44,8.5,8.55,7.42,50376.73
2024-02-19,8.57,8.86,8.96,8.55,43452.11
2024-02-20,8.83,8.97,8.98,8.65,30021.08
2024-02-21,8.85,9.14,9.25,8.82,32980.0
2024-02-22,9.09,9.35,9.35,9.01,26799.99
2024-02-23,9.31,9.46,9.47,9.17,27537.84
2024-02-26,9.47,9.43,9.61,9.35,25366.87
2024-02-27,9.46,9.55,9.56,9.33,23020.95
2024-02-28,9.53,8.78,9.62,8.75,40923.0
2024-02-29,8.82,9.35,9.36,8.82,28388.7
2024-03-01,9.36,9.59,9.62,9.28,29140.89
2024-03-04,9.52,9.46,9.67,9.38,17167.3
2024-03-05,9.44,9.19,9.46,9.15,17964.0
2024-03-06,9.16,9.16,9.29,9.05,17163.53
2024-03-07,9.19,9.1,9.29,9.07,19891.37
2024-03-08,9.03,9.25,9.27,9.02,15813.19
2024-03-11,9.24,9.35,9.36,9.14,20707.73
2024-03-12,9.35,9.48,9.49,9.25,28996.0
2024-03-13,9.46,9.45,9.55,9.35,18730.0
2024-03-14,9.39,9.42,9.49,9.31,16305.0
2024-03-15,9.41,9.56,9.59,9.31,19827.11
2024-03-18,9.62,9.64,9.68,9.55,24586.47
2024-03-19,9.63,9.57,9.7,9.55,25332.62
2024-03-20,9.5,9.57,9.64,9.46,29804.14
2024-03-21,9.6,9.48,9.64,9.37,29395.14
2024-03-22,9.46,9.4,9.47,9.15,30527.67
2024-03-25,9.38,9.19,9.44,9.18,26061.6
2024-03-26,9.21,9.21,9.28,9.04,21456.52
2024-03-27,9.2,9.0,9.24,8.97,18020.93
2024-03-28,8.96,9.12,9.17,8.89,20713.27
2024-03-29,9.08,9.28,9.36,9.03,23345.0
2024-04-01,9.28,9.56,9.63,9.28,40707.0
2024-04-02,9.56,9.57,9.69,9.47,26825.07
2024-04-03,9.59,9.57,9.61,9.47,23166.97
2024-04-08,9.57,9.31,9.58,9.31,22306.0
2024-04-09,9.34,9.44,9.47,9.23,18533.92
2024-04-10,9.36,9.23,9.54,9.17,22051.08
2024-04-11,9.21,9.25,9.34,9.1,18815.0
2024-04-12,9.3,9.15,9.3,9.13,14791.0
2024-04-15,9.15,8.67,9.21,8.54,31746.0
2024-04-16,8.69,7.89,8.69,7.89,37803.84
2024-04-17,8.11,8.74,8.75,8.1,37156.0
2024-04-18,8.8,8.83,8.96,8.69,26430.5
2024-04-19,8.83,8.67,8.83,8.55,20525.0
2024-04-22,8.67,8.78,8.79,8.37,21082.98
2024-04-23,8.72,8.83,8.86,8.64,20842.95
2024-04-24,8.79,8.88,8.88,8.71,13850.46
2024-04-25,8.89,8.96,9.0,8.75,16805.93
2024-04-26,8.89,9.41,9.6,8.69,54632.12
2024-04-29,9.31,9.4,9.49,9.23,45050.78
2024-04-30,9.4,9.44,9.54,9.31,28672.73
2024-05-06,9.57,9.49,9.57,9.43,29157.77
2024-05-07,9.49,9.45,9.53,9.39,19865.19
2024-05-08,9.44,9.28,9.5,9.27,32021.22
2024-05-09,9.26,9.36,9.41,9.19,35430.63
2024-05-10,9.37,9.21,9.39,9.16,25293.96
2024-05-13,9.19,9.14,9.21,9.0,20528.19
2024-05-14,9.15,9.34,9.43,9.14,38865.69
2024-05-15,9.38,9.57,9.6,9.27,75285.29
2024-05-16,9.52,9.55,9.93,9.41,95760.4
2024-05-17,9.43,9.38,9.62,9.29,54278.0
2024-05-20,9.31,9.33,9.38,8.98,81501.4
2024-05-21,9.24,9.03,9.28,8.92,71341.0
2024-05-22,9.04,9.13,9.27,9.02,43225.0
2024-05-23,9.17,9.05,9.17,8.98,35427.37
2024-05-24,9.02,8.93,9.08,8.91,22684.48
2024-05-27,8.96,9.06,9.13,8.9,24249.0
2024-05-28,9.01,8.82,9.02,8.78,34141.0
2024-05-29,8.87,9.07,9.13,8.85,28092.0
2024-05-30,9.06,8.97,9.08,8.93,13676.98
2024-05-31,9.69,9.62,10.04,9.23,208644.76
2024-06-03,9.91,10.42,11.28,9.9,292205.51
2024-06-04,10.41,12.5,12.5,10.41,446741.16
2024-06-05,12.21,12.15,12.94,11.33,438577.11
2024-06-06,11.91,11.72,12.38,11.23,288579.51
2024-06-07,11.69,11.12,11.88,10.57,238374.2
2024-06-11,10.9,10.8,10.9,10.15,183858.49
2024-06-12,10.64,10.86,11.13,10.53,208744.06
2024-06-13,10.66,11.18,11.18,10.37,258763.61
2024-06-14,11.03,10.75,11.08,10.62,182242.4
2024-06-17,10.2,10.66,10.85,10.16,126083.55
2024-06-18,10.58,10.61,10.76,10.45,102857.0
2024-06-19,10.53,10.41,10.75,10.38,105315.7
2024-06-20,10.3,9.96,10.55,9.96,121063.0
2024-06-21,9.9,9.78,10.0,9.75,72491.51
2024-06-24,9.68,9.33,9.71,9.29,67851.0
2024-06-25,9.35,9.5,9.59,9.23,71704.43
2024-06-26,9.37,9.75,9.77,9.34,65311.0
2024-06-27,9.66,9.29,9.8,9.28,67476.0
2024-06-28,9.29,9.45,9.59,9.29,61485.0
2024-07-01,9.46,9.35,9.53,9.17,54195.63
2024-07-02,9.29,9.22,9.68,9.02,106025.92
2024-07-03,9.17,8.8,9.21,8.8,83423.92
2024-07-04,8.87,8.51,8.9,8.48,80670.0
2024-07-05,8.42,8.41,8.55,8.27,72382.0
2024-07-08,8.37,8.19,8.45,8.15,48206.21
2024-07-09,8.22,8.27,8.34,7.93,58907.0
2024-07-10,8.22,8.12,8.33,8.09,44353.99
2024-07-11,8.31,8.47,8.5,8.24,58947.13
2024-07-12,8.5,8.31,8.52,8.28,46630.19
2024-07-15,8.31,8.15,8.39,8.12,33020.0
2024-07-16,8.13,8.12,8.2,8.07,25878.0
2024-07-17,8.1,7.96,8.15,7.94,35747.0
2024-07-18,7.91,7.88,7.95,7.7,38148.0
2024-07-19,7.83,8.01,8.07,7.79,34791.0
2024-07-22,7.95,8.07,8.11,7.91,31944.0
2024-07-23,8.2,8.08,8.39,8.05,72127.19
2024-07-24,7.93,7.92,8.03,7.8,55365.0
2024-07-25,7.89,7.92,8.01,7.85,31681.21
2024-07-26,7.91,8.04,8.07,7.89,24572.0
2024-07-29,8.04,7.92,8.11,7.9,33627.0
2024-07-30,7.81,7.66,7.81,7.51,60101.0
2024-07-31,7.87,8.14,8.16,7.73,78274.0
2024-08-01,8.09,8.03,8.17,8.03,49601.0
2024-08-02,8.02,8.03,8.24,7.94,45816.0
2024-08-05,7.97,7.86,8.2,7.82,51709.0
2024-08-06,7.95,8.06,8.06,7.91,32209.0
2024-08-07,8.08,7.99,8.08,7.97,25270.0
2024-08-08,7.98,7.98,8.02,7.83,28798.0
2024-08-09,8.01,7.9,8.07,7.89,25472.0
2024-08-12,7.92,7.8,7.94,7.79,27390.0
2024-08-13,7.82,7.85,7.88,7.73,16833.0
2024-08-14,7.88,7.68,7.89,7.68,22326.19
2024-08-15,7.67,7.72,7.81,7.61,24238.0
2024-08-16,7.77,7.57,7.79,7.57,25844.57
2024-08-19,7.56,7.4,7.59,7.39,33974.0
2024-08-20,7.41,7.32,7.41,7.27,20817.0
2024-08-21,7.32,7.26,7.36,7.23,18771.0
2024-08-22,7.26,8.01,8.32,7.25,139479.59
2024-08-23,7.73,7.52,7.79,7.47,99230.34
2024-08-26,7.52,7.57,7.61,7.36,51651.49
2024-08-27,7.55,7.42,7.61,7.38,42327.21
2024-08-28,7.39,7.48,7.56,7.32,30574.0
2024-08-29,7.48,7.55,7.59,7.34,38917.0
2024-08-30,7.56,7.72,7.8,7.49,65590.0
2024-09-02,7.72,7.55,7.77,7.52,29525.0
2024-09-03,7.55,7.56,7.64,7.51,29885.26
2024-09-04,7.51,7.45,7.57,7.45,23994.0
2024-09-05,7.41,7.46,7.51,7.41,23686.0
2024-09-06,7.44,7.27,7.5,7.26,33513.0
2024-09-09,7.25,7.33,7.33,7.17,19223.1
2024-09-10,7.38,7.33,7.39,7.2,19487.0
2024-09-11,7.35,7.26,7.35,7.23,13408.0
2024-09-12,7.23,7.26,7.37,7.23,15657.26
2024-09-13,7.31,7.13,7.31,7.1,19714.99
2024-09-18,7.09,7.03,7.18,6.91,21854.0
2024-09-19,7.05,7.2,7.25,7.05,20327.0
2024-09-20,7.2,7.23,7.24,7.11,16990.0
2024-09-23,7.28,7.19,7.28,7.16,19446.0
2024-09-24,7.19,7.43,7.43,7.19,39381.0
2024-09-25,7.49,7.56,7.67,7.44,49762.0
2024-09-26,7.52,7.76,7.78,7.44,47374.0
2024-09-27,7.85,8.32,8.32,7.78,84237.26
2024-09-30,8.6,9.36,9.58,8.28,175594.26
2024-10-08,10.83,10.11,10.9,9.59,197020.89
2024-10-09,9.62,8.73,9.66,8.73,132563.6
2024-10-10,8.86,9.03,9.16,8.64,75690.0
2024-10-11,9.02,8.85,9.1,8.69,57864.0
2024-10-14,8.87,9.35,9.43,8.86,69039.59
2024-10-15,9.36,9.27,9.63,9.19,51379.77
2024-10-16,9.13,9.41,9.5,9.13,43898.34
2024-10-17,9.41,9.45,9.65,9.4,55897.04
2024-10-18,9.4,9.67,9.84,9.36,66214.79
2024-10-21,9.78,9.69,10.0,9.6,72762.0
2024-10-22,9.68,9.8,9.94,9.59,44229.0
2024-10-23,9.82,9.71,9.99,9.69,47699.0
2024-10-24,9.7,9.62,9.79,9.6,37945.0
