date,open,close,high,low,volume
2024-01-02,12.71,12.42,12.86,12.38,66081.56
2024-01-03,12.32,12.12,12.42,11.91,86318.92
2024-01-04,12.2,12.01,12.2,11.88,54078.11
2024-01-05,11.98,11.56,12.01,11.46,72898.15
2024-01-08,11.53,11.11,11.57,11.1,67498.48
2024-01-09,11.23,11.14,11.35,10.99,69224.41
2024-01-10,11.09,10.87,11.15,10.7,59502.62
2024-01-11,10.87,11.24,11.3,10.82,67673.47
2024-01-12,11.2,10.97,11.26,10.97,50400.98
2024-01-15,10.9,10.91,11.06,10.77,46061.07
2024-01-16,10.81,10.83,10.97,10.6,66311.4
2024-01-17,10.78,10.51,10.93,10.48,57929.31
2024-01-18,10.51,10.77,10.8,10.29,127053.17
2024-01-19,10.79,10.48,10.92,10.48,79277.74
2024-01-22,10.53,9.8,10.66,9.7,97009.99
2024-01-23,9.7,10.09,10.22,9.7,104320.65
2024-01-24,10.18,10.03,10.28,9.5,93659.53
2024-01-25,10.03,10.39,10.45,9.9,91609.77
2024-01-26,10.39,10.1,10.43,10.07,78832.32
2024-01-29,9.83,9.52,10.0,9.47,122692.15
2024-01-30,9.47,9.1,9.54,9.05,91259.02
2024-01-31,9.05,8.74,9.27,8.69,103036.72
2024-02-01,8.69,8.79,9.06,8.5,115440.17
2024-02-02,8.74,8.1,8.97,7.82,125099.7
2024-02-05,7.99,7.13,8.05,6.91,165881.93
2024-02-06,7.01,7.44,7.64,6.79,158567.16
2024-02-07,7.44,7.1,7.57,6.9,175459.01
2024-02-08,7.16,8.16,8.19,7.0,231539.71
2024-02-19,8.54,9.17,9.44,8.31,298302.38
2024-02-20,9.04,8.94,9.07,8.69,220650.49
2024-02-21,8.64,8.94,9.28,8.53,196781.83
2024-02-22,9.19,9.17,9.37,8.97,155986.15
2024-02-23,9.48,9.86,9.97,9.31,225453.0
2024-02-26,9.51,9.79,10.05,9.42,207266.95
2024-02-27,9.67,10.56,10.76,9.65,270753.21
2024-02-28,10.46,9.36,10.63,9.28,302887.9
2024-02-29,9.3,10.02,10.17,9.27,198439.24
2024-03-01,10.01,11.0,11.28,9.94,345450.74
2024-03-04,10.98,11.13,11.16,10.46,310527.1
2024-03-05,11.11,11.19,12.13,10.87,416337.08
2024-03-06,10.94,11.32,11.91,10.88,270071.88
2024-03-07,11.21,11.17,11.88,11.16,270911.35
2024-03-08,11.48,11.78,11.85,11.19,288561.05
2024-03-11,11.33,11.76,11.87,10.97,250386.73
2024-03-12,11.67,11.26,11.77,11.12,232946.3
2024-03-13,11.43,11.38,11.61,11.26,200314.46
2024-03-14,11.17,11.18,11.46,10.89,187971.3
2024-03-15,11.09,11.63,11.68,10.92,196622.5
2024-03-18,11.68,11.79,12.02,11.59,178662.93
2024-03-19,11.73,12.39,12.6,11.57,331874.48
2024-03-20,12.22,12.05,12.58,11.9,244922.46
2024-03-21,11.96,12.06,12.38,11.92,158444.0
2024-03-22,11.96,12.01,12.19,11.68,172931.17
2024-03-25,12.06,11.4,12.18,11.35,160329.93
2024-03-26,11.35,11.09,11.63,10.99,167571.32
2024-03-27,11.05,10.17,11.12,10.13,180602.12
