date,open,close,high,low,volume
2024-01-02,10.87,10.93,11.01,10.87,88786.0
2024-01-03,10.92,10.97,11.0,10.87,76221.03
2024-01-04,10.96,10.95,11.02,10.9,74459.0
2024-01-05,10.95,10.8,10.97,10.78,73123.99
2024-01-08,10.81,10.76,10.85,10.73,55995.0
2024-01-09,10.74,10.76,10.82,10.66,67530.98
2024-01-10,10.7,10.79,10.88,10.69,52501.52
2024-01-11,10.78,10.9,10.94,10.69,81360.57
2024-01-12,10.93,11.07,11.16,10.85,76737.06
2024-01-15,10.98,11.0,11.1,10.95,47593.0
2024-01-16,10.97,10.98,11.0,10.79,47945.01
2024-01-17,10.98,10.81,11.06,10.81,31674.79
2024-01-18,10.72,10.72,10.8,10.47,66665.16
2024-01-19,10.69,10.7,10.84,10.65,36439.18
2024-01-22,10.69,10.2,10.77,10.14,63909.0
2024-01-23,10.12,10.09,10.2,9.84,79991.11
2024-01-24,10.16,10.31,10.31,9.87,83950.77
2024-01-25,10.26,10.41,10.43,10.21,86495.97
2024-01-26,10.36,10.34,10.5,10.31,58697.69
2024-01-29,10.33,10.26,10.4,10.19,60509.0
2024-01-30,10.22,10.07,10.38,10.06,46384.0
2024-01-31,10.07,9.84,10.15,9.84,70236.07
2024-02-01,9.84,9.67,9.85,9.59,64435.57
2024-02-02,9.63,9.42,9.78,9.14,97004.1
2024-02-05,9.33,9.13,9.59,8.79,105971.3
2024-02-06,9.0,10.04,10.05,9.0,146825.2
2024-02-07,10.03,10.44,10.53,9.98,141595.41
2024-02-08,10.46,10.46,10.8,10.32,155835.06
2024-02-19,10.51,10.39,10.74,10.33,112094.44
2024-02-20,10.41,10.35,10.44,10.25,52331.92
2024-02-21,10.31,10.31,10.6,10.21,60713.0
2024-02-22,10.33,10.29,10.37,10.22,71067.65
2024-02-23,10.31,10.34,10.43,10.14,79497.13
2024-02-26,10.28,10.37,10.42,10.18,93859.21
2024-02-27,10.28,10.38,10.45,10.27,90643.0
2024-02-28,10.36,10.26,10.5,10.26,106026.0
