date,open,close,high,low,volume
2024-01-02,9.85,9.92,10.27,9.6,461247.55
2024-01-03,9.9,9.81,10.08,9.66,287926.0
2024-01-04,9.86,9.37,9.88,9.3,296489.2
2024-01-05,9.36,9.05,9.49,8.89,310574.8
2024-01-08,9.08,8.78,9.1,8.78,212124.86
2024-01-09,8.83,8.93,9.15,8.79,277063.48
2024-01-10,8.92,8.57,8.97,8.49,273123.74
2024-01-11,8.55,8.98,9.08,8.53,325646.32
2024-01-12,8.9,9.0,9.22,8.86,300167.0
2024-01-15,8.9,8.78,9.02,8.73,196882.0
2024-01-16,8.79,8.67,8.85,8.55,166951.0
2024-01-17,8.67,8.56,8.89,8.56,175804.0
2024-01-18,8.5,8.73,8.77,8.26,239833.86
2024-01-19,8.6,8.55,8.7,8.52,157125.86
2024-01-22,8.45,7.92,8.61,7.81,217333.2
2024-01-23,7.9,7.92,8.05,7.74,179015.6
2024-01-24,7.9,8.04,8.09,7.67,173622.0
2024-01-25,8.03,8.66,8.73,7.99,325695.4
2024-01-26,9.84,9.64,10.39,9.3,992289.75
2024-01-29,9.18,9.87,10.87,9.14,849616.26
2024-01-30,9.7,8.99,9.9,8.81,617537.91
2024-01-31,9.06,8.75,9.42,8.61,526998.0
2024-02-01,8.69,8.47,9.14,8.38,451900.73
2024-02-02,8.32,7.53,8.5,7.3,519916.2
2024-02-05,7.46,6.38,7.5,6.25,447139.17
2024-02-06,6.2,6.83,6.99,5.98,444091.2
2024-02-07,6.76,6.7,7.29,6.32,497202.4
2024-02-08,6.78,6.81,7.08,6.4,478372.7
2024-02-19,7.1,7.64,7.79,6.99,669469.18
2024-02-20,7.38,7.94,8.3,7.29,596854.41
2024-02-21,7.7,7.9,8.28,7.68,503438.83
2024-02-22,9.48,9.48,9.48,9.48,202018.43
2024-02-23,11.03,11.1,11.38,10.23,1234635.47
2024-02-26,10.62,11.67,12.25,10.32,1224913.16
2024-02-27,11.19,12.77,12.77,10.9,1137161.43
2024-02-28,12.3,10.92,12.69,10.9,1010899.22
2024-02-29,11.0,11.37,11.95,11.0,807684.82
2024-03-01,11.27,11.61,12.27,11.0,771413.68
2024-03-04,11.73,13.93,13.93,11.45,1299952.75
2024-03-05,13.46,13.76,14.86,13.26,1256997.68
2024-03-06,13.8,14.15,14.4,13.37,909359.1
2024-03-07,13.75,13.01,14.11,12.73,828357.2
2024-03-08,13.2,13.45,13.83,12.77,649591.15
2024-03-11,13.55,14.44,14.77,13.55,791396.81
2024-03-12,14.44,13.87,15.15,13.42,780599.11
2024-03-13,14.08,13.32,14.09,13.22,565738.26
2024-03-14,12.87,12.71,13.11,12.45,541240.8
2024-03-15,12.7,12.86,12.89,12.5,351846.1
2024-03-18,12.81,13.04,13.33,12.65,468630.8
2024-03-19,12.8,13.1,13.87,12.7,651792.87
2024-03-20,12.79,12.69,13.18,12.38,514885.47
2024-03-21,12.5,12.64,13.06,12.41,429099.2
2024-03-22,12.51,12.93,13.2,12.26,515252.87
2024-03-25,12.95,12.7,13.64,12.65,579553.4
2024-03-26,12.4,11.66,12.95,11.58,540963.0
2024-03-27,11.49,10.75,11.62,10.71,418635.01
2024-03-28,10.82,11.35,11.48,10.82,375713.26
2024-03-29,11.2,11.37,11.57,11.03,242589.98
2024-04-01,11.59,11.78,12.19,11.58,407741.33
2024-04-02,11.8,11.38,11.85,11.13,316815.2
2024-04-03,11.47,10.97,11.5,10.85,266336.6
2024-04-08,11.1,10.84,11.15,10.75,223624.47
2024-04-09,10.8,10.51,10.8,10.31,221327.13
2024-04-10,10.56,10.36,10.76,10.26,234375.73
2024-04-11,10.38,10.55,10.71,10.23,227298.4
2024-04-12,10.66,10.51,10.7,10.25,194190.8
2024-04-15,10.46,9.49,10.46,9.16,345625.86
2024-04-16,9.57,8.35,9.57,8.35,301745.6
2024-04-17,8.72,9.81,9.99,8.72,439747.74
2024-04-18,9.52,9.57,9.76,9.1,289600.06
2024-04-19,9.68,9.23,9.69,9.19,207918.0
2024-04-22,9.02,8.86,9.1,8.66,188770.46
2024-04-23,9.0,8.93,9.27,8.91,209242.2
2024-04-24,9.06,9.58,9.66,8.96,305503.2
2024-04-25,9.5,9.2,9.6,9.18,261309.0
2024-04-26,9.79,11.04,11.04,9.41,646967.41
2024-04-29,10.61,10.76,10.92,10.37,718084.21
2024-04-30,10.66,10.93,11.21,10.45,609967.8
2024-05-06,10.9,10.87,11.11,10.73,345833.65
2024-05-07,10.87,10.72,11.19,10.7,342419.0
2024-05-08,10.5,10.22,10.57,10.08,309847.03
2024-05-09,11.0,10.58,11.18,10.58,440696.74
2024-05-10,10.79,11.34,11.98,10.79,542499.94
2024-05-13,11.06,11.79,12.32,11.06,470042.52
2024-05-14,11.57,12.21,12.43,11.32,505263.58
2024-05-15,11.91,11.81,12.15,11.62,357885.0
2024-05-16,12.04,11.38,12.19,11.35,310128.2
