date,open,close,high,low,volume
2024-01-02,15.93,16.11,16.23,15.9,94302.02
2024-01-03,16.02,16.1,16.16,15.89,89558.5
2024-01-04,16.19,16.19,16.26,15.93,66573.74
2024-01-05,16.1,16.28,16.45,16.1,87880.01
2024-01-08,16.29,16.29,16.56,16.12,96573.09
2024-01-09,16.33,16.4,16.5,16.13,72612.41
2024-01-10,16.36,16.46,16.55,16.3,67221.89
2024-01-11,16.42,16.78,16.96,16.32,119711.37
2024-01-12,16.81,16.97,17.02,16.63,76717.71
2024-01-15,16.93,17.26,17.37,16.89,98020.46
2024-01-16,17.24,17.54,17.59,17.21,115814.29
2024-01-17,17.54,17.4,17.66,17.32,82572.96
2024-01-18,17.27,17.14,17.27,16.74,128077.0
2024-01-19,17.31,16.8,17.31,16.7,113705.26
2024-01-22,16.8,16.05,16.83,15.94,141461.4
2024-01-23,15.86,16.24,16.44,15.86,77232.48
2024-01-24,16.4,16.48,16.55,16.02,86454.67
2024-01-25,16.48,16.75,16.95,16.26,62592.63
2024-01-26,16.63,16.66,16.77,16.42,93673.46
2024-01-29,16.68,16.98,17.15,16.61,95871.81
2024-01-30,16.83,16.67,16.98,16.62,65960.09
2024-01-31,16.56,16.67,17.05,16.49,73777.15
2024-02-01,16.63,16.5,16.84,16.5,60163.07
2024-02-02,16.59,16.31,16.66,16.1,77791.77
2024-02-05,16.35,16.35,16.74,16.1,139084.76
2024-02-06,16.35,16.41,16.61,16.13,142290.14
2024-02-07,16.46,16.78,16.81,16.13,117942.19
2024-02-08,16.63,16.74,16.88,16.2,149992.35
2024-02-19,16.84,17.54,17.54,16.78,118321.14
2024-02-20,17.5,17.53,17.53,17.1,83366.0
2024-02-21,17.23,17.5,17.8,17.2,68714.43
2024-02-22,17.52,17.59,17.88,17.37,50599.25
2024-02-23,17.66,17.77,18.09,17.55,91633.92
2024-02-26,17.79,17.65,18.0,17.58,72468.84
2024-02-27,17.76,17.85,17.98,17.51,65989.44
2024-02-28,17.81,17.68,17.91,17.59,45911.83
2024-02-29,17.53,17.86,18.12,17.53,90586.9
2024-03-01,17.97,17.47,18.11,17.35,126009.0
2024-03-04,17.49,17.64,17.69,17.21,89758.9
2024-03-05,17.66,17.98,18.07,17.56,60191.03
2024-03-06,18.0,18.23,18.41,17.91,77704.67
2024-03-07,18.23,18.32,18.35,17.95,67136.67
2024-03-08,18.2,18.3,18.45,18.15,49102.25
2024-03-11,18.33,18.64,18.71,18.27,50841.41
2024-03-12,18.67,18.12,18.79,17.97,66724.26
2024-03-13,18.0,18.34,18.43,17.96,61889.01
2024-03-14,18.39,18.16,18.39,17.8,79850.29
2024-03-15,18.25,18.02,18.35,17.81,69229.96
2024-03-18,18.15,18.32,18.62,18.15,92788.08
2024-03-19,18.32,18.4,18.73,18.32,52646.9
2024-03-20,18.4,18.41,18.53,18.3,58239.75
2024-03-21,18.42,18.24,18.49,18.2,33716.99
2024-03-22,18.23,18.25,18.39,17.99,49934.59
2024-03-25,18.03,18.42,18.58,17.94,87054.55
2024-03-26,18.36,18.58,18.68,18.26,70092.0
2024-03-27,18.6,18.55,18.79,18.49,54877.49
2024-03-28,18.43,18.26,18.5,18.19,56762.45
2024-03-29,18.23,18.46,18.5,18.21,37906.48
2024-04-01,18.47,17.95,18.66,17.87,119924.22
2024-04-02,17.95,18.11,18.33,17.94,92555.69
2024-04-03,18.11,17.9,18.21,17.81,85226.07
2024-04-08,17.9,18.5,18.74,17.77,161096.16
2024-04-09,18.51,18.04,18.57,17.98,94346.75
2024-04-10,18.08,18.36,18.63,18.01,66140.06
2024-04-11,18.4,18.38,18.58,18.14,50831.88
2024-04-12,18.38,18.15,18.49,18.11,67268.14
2024-04-15,18.26,18.78,19.01,18.19,143933.13
2024-04-16,18.77,18.35,18.77,18.16,98771.35
2024-04-17,18.3,18.38,18.45,18.12,85642.25
2024-04-18,18.35,18.07,18.5,17.85,124675.71
2024-04-19,18.1,18.21,18.42,18.0,84525.73
2024-04-22,18.05,18.32,18.58,17.98,120967.74
2024-04-23,18.26,17.53,18.36,17.5,139621.49
2024-04-24,17.61,17.81,17.86,17.48,64879.88
2024-04-25,17.81,17.4,17.94,17.36,96716.12
2024-04-26,17.36,16.9,17.4,16.88,149894.87
2024-04-29,16.78,17.01,17.11,16.56,196804.5
2024-04-30,17.0,17.22,17.4,16.89,130542.05
2024-05-06,17.56,17.45,17.75,17.18,126231.61
2024-05-07,17.48,17.76,17.91,17.35,95211.5
2024-05-08,17.72,17.65,17.84,17.6,59703.8
2024-05-09,17.58,17.76,17.87,17.55,68542.16
2024-05-10,17.89,17.8,17.91,17.6,73892.25
2024-05-13,17.7,17.74,17.89,17.6,93557.4
2024-05-14,17.65,17.7,17.79,17.56,59329.96
2024-05-15,17.61,17.39,17.78,17.36,65602.25
2024-05-16,17.41,17.52,17.65,17.38,84329.0
2024-05-17,17.59,17.44,17.72,17.36,61403.98
2024-05-20,17.4,17.6,17.67,17.31,73880.01
2024-05-21,17.59,17.67,17.78,17.49,52483.0
2024-05-22,17.67,17.58,17.79,17.56,43538.0
2024-05-23,17.55,17.43,17.64,17.38,42160.0
2024-05-24,17.38,17.52,17.77,17.36,53726.8
2024-05-27,17.57,17.74,17.79,17.47,55500.5
2024-05-28,17.79,17.7,17.93,17.56,60890.04
2024-05-29,17.7,17.78,17.97,17.59,52242.39
2024-05-30,17.73,17.56,17.85,17.47,54166.79
2024-05-31,17.56,17.35,17.63,17.23,70713.3
2024-06-03,17.31,17.7,17.8,17.31,92887.18
2024-06-04,17.7,18.08,18.11,17.7,81176.93
2024-06-05,17.91,18.19,18.41,17.91,72020.0
2024-06-06,18.23,18.94,19.06,18.09,145646.41
2024-06-07,18.93,19.57,19.62,18.82,190405.1
2024-06-11,19.62,19.57,19.71,19.13,156460.96
2024-06-12,19.48,19.65,19.74,19.28,111840.78
2024-06-13,19.6,19.75,19.82,19.42,109932.94
2024-06-14,19.79,19.94,20.15,19.52,141215.04
2024-06-17,19.72,19.85,20.1,19.45,147165.14
2024-06-18,19.74,20.03,20.12,19.55,95417.72
2024-06-19,20.03,20.16,20.5,19.96,100210.89
2024-06-20,20.12,20.2,20.77,19.99,154027.81
2024-06-21,20.19,20.19,20.58,19.88,81032.19
2024-06-24,20.1,19.95,20.3,19.88,66778.76
2024-06-25,20.05,19.88,20.27,19.74,64414.7
2024-06-26,19.65,19.81,19.88,19.6,72735.74
2024-06-27,19.81,19.53,19.96,19.48,49172.29
2024-06-28,19.53,19.84,19.91,19.48,68399.54
2024-07-01,19.84,20.23,20.45,19.63,79293.25
2024-07-02,20.26,20.21,20.38,19.99,63477.01
2024-07-03,20.21,20.12,20.63,19.99,55190.0
2024-07-04,20.39,20.14,20.39,20.01,59168.75
2024-07-05,20.25,20.17,20.37,19.74,57011.25
2024-07-08,20.17,20.19,20.26,19.9,45952.72
2024-07-09,20.06,19.97,20.24,19.86,52556.62
2024-07-10,20.05,19.28,20.1,19.18,106892.65
2024-07-11,19.47,19.42,19.48,19.05,87285.75
2024-07-12,19.42,19.22,19.49,19.13,55506.25
2024-07-15,19.08,19.17,19.36,18.96,49408.53
2024-07-16,19.07,19.03,19.34,18.92,47868.44
2024-07-17,19.05,19.2,19.33,18.75,73861.55
2024-07-18,19.19,19.75,19.88,19.06,71133.4
2024-07-19,19.74,19.48,19.78,19.29,59902.16
2024-07-22,19.23,19.13,19.49,18.94,67934.89
2024-07-23,18.93,18.76,19.32,18.76,44085.8
2024-07-24,18.76,19.01,19.14,18.58,52516.63
2024-07-25,19.23,18.89,19.26,18.85,59828.0
2024-07-26,19.02,18.71,19.06,18.66,34268.59
2024-07-29,18.76,18.81,18.9,18.55,52693.22
2024-07-30,18.79,18.41,18.83,18.12,87559.78
2024-07-31,18.4,18.72,18.79,18.09,84519.27
2024-08-01,18.74,18.33,18.98,18.27,63665.56
2024-08-02,18.15,18.34,18.42,18.07,48340.0
2024-08-05,18.25,17.9,18.33,17.83,51180.75
2024-08-06,18.05,18.08,18.24,17.91,51291.85
2024-08-07,18.07,18.48,18.65,18.03,54789.24
2024-08-08,18.49,18.26,18.6,18.25,27363.0
2024-08-09,18.32,18.31,18.4,18.16,40061.5
2024-08-12,18.58,18.81,19.05,18.3,73848.6
2024-08-13,19.08,18.84,19.1,18.75,56052.0
2024-08-14,18.76,18.98,19.22,18.59,54570.0
2024-08-15,18.98,19.05,19.16,18.8,52700.98
2024-08-16,19.05,19.15,19.23,18.84,44484.75
2024-08-19,18.8,18.6,19.21,18.55,43793.8
2024-08-20,18.59,18.44,18.68,18.15,51477.64
