date,open,close,high,low,volume
2024-01-02,18.18,18.15,18.24,18.01,31366.24
2024-01-03,18.13,17.71,18.2,17.59,42407.61
2024-01-04,17.72,17.52,17.72,17.26,39956.1
2024-01-05,17.47,17.19,17.68,17.13,30990.56
2024-01-08,17.24,16.87,17.24,16.86,31173.3
2024-01-09,16.87,16.85,17.08,16.73,24277.3
2024-01-10,16.85,16.76,16.93,16.61,18444.38
2024-01-11,16.76,16.72,16.88,16.57,34536.36
2024-01-12,16.72,16.54,16.86,16.52,31702.36
2024-01-15,16.58,16.31,16.58,16.22,25943.36
2024-01-16,16.31,16.44,16.46,16.04,41915.89
2024-01-17,16.38,15.97,16.38,15.97,26095.25
2024-01-18,15.94,15.87,15.95,15.37,37964.1
2024-01-19,15.82,15.58,16.0,15.57,24073.18
2024-01-22,15.61,14.67,15.61,14.56,31614.15
2024-01-23,14.59,14.92,15.06,14.4,40053.03
2024-01-24,15.04,15.18,15.35,14.59,28742.78
2024-01-25,15.25,15.64,15.65,15.12,29733.97
2024-01-26,15.63,15.46,15.75,15.38,19275.9
2024-01-29,15.49,14.99,15.61,14.94,23712.3
2024-01-30,15.0,14.64,15.15,14.56,20677.0
2024-01-31,14.48,14.1,14.76,14.02,32367.29
2024-02-01,14.04,14.07,14.39,13.69,36185.05
2024-02-02,14.05,13.67,14.22,13.22,47431.0
2024-02-05,13.42,13.67,13.92,12.71,62579.55
2024-02-06,13.49,14.47,14.72,13.11,55970.68
2024-02-07,14.41,14.96,15.2,14.41,51998.9
2024-02-08,14.8,15.41,15.65,14.8,45974.97
2024-02-19,15.62,15.35,15.71,15.22,35485.61
2024-02-20,15.43,15.33,15.43,15.12,29145.71
2024-02-21,15.21,15.35,15.72,15.19,27300.56
2024-02-22,15.37,15.37,15.52,15.22,25117.0
2024-02-23,15.38,15.45,15.45,15.19,27712.05
2024-02-26,15.46,15.45,15.58,15.34,39921.0
2024-02-27,15.48,15.55,15.56,15.29,32632.54
2024-02-28,15.55,15.13,16.11,15.13,57182.55
2024-02-29,15.09,15.59,15.66,15.02,39818.05
2024-03-01,15.43,15.57,15.64,15.39,28005.82
2024-03-04,15.58,15.37,15.72,15.3,27968.81
2024-03-05,15.37,15.21,15.4,15.12,24528.18
2024-03-06,14.93,15.33,15.45,14.93,27723.72
2024-03-07,15.3,15.14,15.55,15.14,38250.37
2024-03-08,15.41,15.36,15.43,15.2,22866.11
2024-03-11,15.36,15.59,15.61,15.31,31530.64
2024-03-12,15.68,15.68,15.71,15.49,25472.27
2024-03-13,15.67,15.75,15.85,15.6,23092.28
2024-03-14,15.81,15.62,16.06,15.49,36323.71
2024-03-15,15.7,15.87,15.87,15.39,47186.17
2024-03-18,15.98,15.86,16.06,15.64,41885.94
2024-03-19,15.83,15.75,15.97,15.72,32771.15
2024-03-20,15.75,15.77,15.77,15.59,23258.48
2024-03-21,15.75,15.62,15.81,15.49,27648.95
2024-03-22,15.69,15.21,15.7,15.17,30934.55
2024-03-25,15.18,14.92,15.26,14.9,28842.1
2024-03-26,15.04,15.12,15.33,14.76,38250.2
2024-03-27,15.14,14.75,15.24,14.75,21891.0
