date,open,close,high,low,volume
2024-01-02,9.58,9.86,10.01,9.58,417823.28
2024-01-03,9.86,9.52,9.94,9.4,291989.35
2024-01-04,9.52,9.37,9.58,9.36,137142.51
2024-01-05,9.33,8.9,9.37,8.82,271652.37
2024-01-08,8.86,8.65,8.91,8.61,208500.43
2024-01-09,8.63,8.49,8.77,8.42,186401.52
2024-01-10,8.54,8.41,8.66,8.32,167768.07
2024-01-11,8.42,8.39,8.48,8.28,195120.62
2024-01-12,8.36,8.24,8.41,8.18,184450.73
2024-01-15,8.21,7.95,8.24,7.88,435927.44
2024-01-16,7.94,7.18,7.95,7.15,965377.95
2024-01-17,7.23,6.81,7.35,6.78,831448.11
2024-01-18,6.75,6.92,6.98,6.73,567307.1
2024-01-19,6.87,6.74,6.98,6.73,359169.76
2024-01-22,6.74,6.35,6.74,6.31,570698.41
2024-01-23,6.34,6.48,6.54,6.29,338191.44
2024-01-24,6.51,6.49,6.52,6.19,420951.6
2024-01-25,6.46,6.64,6.66,6.4,381011.51
2024-01-26,6.64,6.56,6.66,6.49,347066.12
2024-01-29,6.59,6.38,6.65,6.35,366490.97
2024-01-30,6.37,6.13,6.39,6.09,403170.72
2024-01-31,6.09,5.9,6.25,5.88,462259.12
2024-02-01,5.87,5.8,6.0,5.76,376817.82
2024-02-02,5.83,5.57,5.9,5.32,537102.34
2024-02-05,5.39,5.21,5.49,5.04,610864.02
2024-02-06,5.12,5.56,5.65,5.02,596635.71
2024-02-07,5.58,5.83,5.96,5.56,744287.85
2024-02-08,5.85,6.05,6.12,5.82,607891.72
2024-02-19,6.18,5.86,6.19,5.76,621989.28
2024-02-20,5.82,5.87,5.88,5.74,420639.6
2024-02-21,5.82,5.96,6.21,5.73,657655.72
2024-02-22,5.93,6.08,6.12,5.9,501067.41
2024-02-23,6.07,6.21,6.23,5.99,491265.37
2024-02-26,6.21,6.27,6.38,6.18,424611.0
2024-02-27,6.26,6.37,6.4,6.17,379809.95
2024-02-28,6.37,6.01,6.54,6.01,734718.06
2024-02-29,5.94,6.2,6.2,5.93,494168.42
2024-03-01,6.19,6.23,6.29,6.13,359867.93
2024-03-04,6.23,6.04,6.25,5.99,558038.58
2024-03-05,6.03,6.06,6.22,6.0,596994.73
2024-03-06,6.04,6.19,6.29,5.98,583818.35
2024-03-07,6.2,6.09,6.33,6.08,624076.17
2024-03-08,6.05,6.09,6.16,5.98,442760.55
2024-03-11,6.09,6.26,6.26,6.08,513254.28
2024-03-12,6.3,6.39,6.4,6.2,603304.77
2024-03-13,6.38,6.32,6.39,6.24,418141.41
2024-03-14,6.33,6.23,6.35,6.15,446272.78
2024-03-15,6.21,6.34,6.35,6.15,426442.08
