date,open,close,high,low,volume
2024-01-02,17.77,17.52,17.86,17.46,185961.64
2024-01-03,17.4,17.48,17.67,17.33,155591.63
2024-01-04,17.39,17.28,17.53,17.02,165634.25
2024-01-05,17.2,16.9,17.47,16.85,226395.81
2024-01-08,16.81,16.71,16.92,16.68,135004.85
2024-01-09,16.69,16.35,16.87,16.19,218363.37
2024-01-10,16.26,16.17,16.41,16.07,137805.54
2024-01-11,16.13,16.64,16.67,16.09,211266.34
2024-01-12,16.45,16.47,16.88,16.44,164595.81
2024-01-15,16.35,16.41,16.64,16.18,132248.97
2024-01-16,16.31,16.73,16.85,16.3,265202.26
2024-01-17,16.55,16.2,16.55,16.2,171632.56
2024-01-18,16.25,17.25,17.38,16.16,497633.13
2024-01-19,16.92,16.96,17.12,16.76,276411.26
2024-01-22,16.82,17.19,17.87,16.8,514076.21
2024-01-23,17.05,17.95,18.23,17.03,583974.19
2024-01-24,17.79,18.81,19.68,17.29,807252.08
2024-01-25,18.38,18.25,18.77,18.07,614178.68
2024-01-26,17.94,17.63,18.16,17.37,502717.19
2024-01-29,17.75,15.87,17.95,15.87,508499.26
2024-01-30,14.91,14.95,15.8,14.87,511334.79
2024-01-31,14.9,15.12,15.75,14.84,400162.71
2024-02-01,15.07,15.24,15.77,15.0,373963.78
2024-02-02,15.18,14.21,15.24,13.78,533503.36
2024-02-05,14.0,13.34,14.06,13.27,382751.77
2024-02-06,13.13,14.01,14.18,13.07,388703.86
2024-02-07,13.83,13.77,14.17,13.52,374224.04
2024-02-08,13.91,14.32,14.34,13.88,381567.16
2024-02-19,14.24,14.32,14.32,13.5,329299.4
2024-02-20,14.22,15.05,15.29,14.09,556947.24
2024-02-21,14.66,15.1,15.76,14.6,602986.05
2024-02-22,14.9,15.45,15.57,14.85,445028.46
2024-02-23,15.47,15.56,15.8,15.34,432153.29
2024-02-26,15.43,15.5,15.79,15.36,336457.73
2024-02-27,15.48,16.12,16.12,15.48,390621.47
2024-02-28,16.43,16.23,17.72,16.12,866475.22
2024-02-29,15.93,16.73,16.73,15.93,564410.05
2024-03-01,16.64,16.74,16.92,16.44,422884.14
2024-03-04,16.59,16.5,16.7,16.17,304708.71
2024-03-05,16.38,16.22,16.61,16.11,274639.52
2024-03-06,16.22,16.41,16.57,16.05,292170.31
2024-03-07,16.23,15.89,16.35,15.82,319423.64
2024-03-08,15.89,15.9,15.98,15.71,161246.07
2024-03-11,15.97,16.21,16.24,15.93,209604.59
2024-03-12,16.44,16.21,16.49,16.09,268971.64
2024-03-13,16.2,16.02,16.21,15.95,201443.08
2024-03-14,15.95,15.91,16.1,15.75,175389.97
2024-03-15,15.91,16.05,16.05,15.68,195163.92
2024-03-18,16.12,16.56,16.75,16.12,463137.06
2024-03-19,16.46,16.01,16.46,15.99,294320.94
2024-03-20,16.0,16.04,16.1,15.86,213687.37
2024-03-21,16.04,16.18,16.36,16.01,289206.83
2024-03-22,16.14,15.98,16.21,15.89,226377.4
2024-03-25,15.69,15.25,15.69,15.25,262953.14
2024-03-26,15.28,15.15,15.37,15.06,153746.43
2024-03-27,15.31,14.9,15.56,14.9,262429.21
2024-03-28,14.83,15.07,15.18,14.77,234735.01
2024-03-29,14.93,15.06,15.08,14.7,178930.75
2024-04-01,15.34,15.15,15.38,15.05,183879.05
2024-04-02,15.1,15.0,15.23,14.96,140681.17
2024-04-03,14.93,14.78,15.02,14.76,115869.24
2024-04-08,14.65,14.71,15.16,14.53,227766.88
2024-04-09,14.7,14.75,14.8,14.6,173981.23
2024-04-10,14.78,14.34,14.8,14.27,158168.95
2024-04-11,14.25,14.26,14.49,14.17,156135.89
2024-04-12,14.21,14.02,14.29,13.99,130007.74
2024-04-15,14.31,14.87,15.25,14.06,582759.75
2024-04-16,14.52,14.29,15.06,14.18,371554.36
2024-04-17,14.25,14.57,14.65,14.12,284641.98
2024-04-18,14.46,14.66,14.97,14.32,329674.18
2024-04-19,14.51,14.6,14.84,14.46,197501.71
2024-04-22,14.52,14.55,14.86,14.46,182133.56
2024-04-23,14.68,14.48,14.73,14.39,142516.04
2024-04-24,14.49,14.25,14.57,13.96,233604.46
2024-04-25,14.23,14.27,14.45,14.12,153652.7
2024-04-26,14.87,15.49,15.68,14.51,773807.48
2024-04-29,15.36,15.56,15.95,15.11,799859.33
2024-04-30,15.4,15.62,15.95,15.37,600225.4
2024-05-06,15.93,15.57,15.98,15.49,416081.28
