date,open,close,high,low,volume
2024-01-02,2.43,2.44,2.46,2.43,227423.04
2024-01-03,2.45,2.48,2.51,2.44,461781.89
2024-01-04,2.48,2.48,2.5,2.45,293812.13
2024-01-05,2.48,2.51,2.55,2.46,835232.84
2024-01-08,2.5,2.42,2.5,2.42,533192.82
2024-01-09,2.42,2.45,2.46,2.4,355693.46
2024-01-10,2.44,2.44,2.46,2.43,177871.42
2024-01-11,2.43,2.44,2.46,2.43,211088.0
2024-01-12,2.44,2.46,2.5,2.44,317699.17
2024-01-15,2.46,2.48,2.49,2.45,247702.92
2024-01-16,2.48,2.5,2.51,2.46,393548.18
2024-01-17,2.5,2.46,2.51,2.46,343054.0
2024-01-18,2.45,2.45,2.45,2.38,468068.84
2024-01-19,2.44,2.42,2.45,2.42,208670.02
2024-01-22,2.42,2.36,2.43,2.35,315834.94
2024-01-23,2.36,2.36,2.38,2.33,295533.09
2024-01-24,2.36,2.42,2.43,2.35,555497.44
2024-01-25,2.41,2.48,2.48,2.41,598247.67
2024-01-26,2.48,2.52,2.56,2.48,858904.76
2024-01-29,2.54,2.5,2.55,2.5,601835.34
2024-01-30,2.49,2.45,2.51,2.45,422429.41
2024-01-31,2.45,2.42,2.47,2.41,447511.0
2024-02-01,2.41,2.38,2.42,2.37,388212.85
2024-02-02,2.38,2.36,2.4,2.28,478931.61
2024-02-05,2.36,2.28,2.36,2.26,528520.92
2024-02-06,2.27,2.4,2.42,2.26,957048.28
2024-02-07,2.4,2.5,2.5,2.39,916626.49
2024-02-08,2.5,2.48,2.54,2.47,853220.69
2024-02-19,2.49,2.48,2.5,2.46,529435.91
2024-02-20,2.47,2.47,2.48,2.45,400803.63
2024-02-21,2.47,2.51,2.55,2.46,1038648.48
2024-02-22,2.5,2.51,2.54,2.49,630180.06
2024-02-23,2.52,2.51,2.54,2.5,651178.3
2024-02-26,2.51,2.48,2.51,2.47,546792.43
2024-02-27,2.47,2.49,2.49,2.47,399563.28
2024-02-28,2.49,2.51,2.56,2.48,1227050.75
2024-02-29,2.49,2.52,2.52,2.48,875097.4
2024-03-01,2.51,2.51,2.52,2.48,694883.07
2024-03-04,2.5,2.46,2.51,2.45,697474.17
2024-03-05,2.45,2.47,2.48,2.45,424021.54
2024-03-06,2.46,2.44,2.47,2.44,408641.39
2024-03-07,2.44,2.43,2.47,2.43,485837.98
2024-03-08,2.43,2.41,2.44,2.4,326076.49
2024-03-11,2.41,2.43,2.43,2.39,376630.06
2024-03-12,2.43,2.44,2.45,2.42,340931.75
2024-03-13,2.44,2.41,2.44,2.4,311016.0
2024-03-14,2.41,2.4,2.42,2.39,306753.89
2024-03-15,2.4,2.43,2.43,2.4,365639.58
2024-03-18,2.43,2.43,2.44,2.41,383156.53
2024-03-19,2.42,2.41,2.43,2.4,286468.0
2024-03-20,2.41,2.43,2.43,2.4,287192.13
2024-03-21,2.42,2.44,2.44,2.42,398455.84
2024-03-22,2.44,2.39,2.44,2.39,407722.93
2024-03-25,2.39,2.38,2.41,2.37,356136.52
2024-03-26,2.38,2.38,2.4,2.37,265451.0
2024-03-27,2.38,2.37,2.4,2.37,303493.01
2024-03-28,2.37,2.34,2.38,2.33,527151.04
2024-03-29,2.34,2.33,2.35,2.32,400645.13
2024-04-01,2.32,2.36,2.36,2.32,317175.99
2024-04-02,2.36,2.35,2.37,2.35,276435.85
2024-04-03,2.35,2.35,2.36,2.33,253457.11
2024-04-08,2.34,2.34,2.36,2.33,271939.83
2024-04-09,2.34,2.35,2.36,2.34,242342.39
2024-04-10,2.35,2.33,2.36,2.32,304050.05
2024-04-11,2.33,2.34,2.34,2.32,167406.2
2024-04-12,2.34,2.32,2.35,2.32,205374.12
2024-04-15,2.32,2.34,2.35,2.29,452088.72
2024-04-16,2.33,2.3,2.34,2.3,392600.04
2024-04-17,2.3,2.37,2.37,2.3,682903.01
2024-04-18,2.36,2.38,2.43,2.36,778533.93
