date,open,close,high,low,volume
2024-01-02,7.14,7.05,7.15,7.03,88296.61
2024-01-03,7.05,7.04,7.09,6.96,92920.58
2024-01-04,7.03,6.93,7.03,6.9,95807.0
2024-01-05,6.92,6.77,6.98,6.75,113460.0
2024-01-08,6.76,6.62,6.8,6.62,96489.0
2024-01-09,6.75,6.97,7.29,6.6,730367.01
2024-01-10,6.85,6.69,7.01,6.67,487771.61
2024-01-11,6.78,7.36,7.36,6.74,595040.45
2024-01-12,7.36,7.38,7.66,7.34,717811.69
2024-01-15,7.38,7.43,7.58,7.31,403103.47
2024-01-16,7.39,7.36,7.47,7.21,333190.02
2024-01-17,7.37,7.05,7.38,7.04,287675.03
2024-01-18,6.97,6.95,7.03,6.68,323005.91
2024-01-19,7.02,7.21,7.52,6.96,395435.07
2024-01-22,7.17,6.79,7.31,6.77,278541.49
2024-01-23,6.73,6.75,6.9,6.43,271881.84
2024-01-24,6.78,7.17,7.33,6.66,502576.76
2024-01-25,7.15,7.31,7.37,7.08,415761.02
2024-01-26,7.25,7.22,7.33,7.19,240525.39
2024-01-29,7.09,6.76,7.11,6.69,369761.53
2024-01-30,6.73,6.65,6.9,6.55,231160.05
2024-01-31,6.55,6.71,6.84,6.35,326959.17
2024-02-01,6.63,6.05,6.73,6.05,391856.02
2024-02-02,5.97,5.68,6.24,5.53,355087.41
2024-02-05,5.64,5.11,5.68,5.11,314594.66
2024-02-06,4.96,5.41,5.52,4.87,266678.0
2024-02-07,5.38,5.62,5.7,5.36,276081.8
2024-02-08,5.65,5.95,6.09,5.58,260948.23
2024-02-19,6.0,5.85,6.09,5.74,230404.39
2024-02-20,5.84,5.86,5.88,5.73,139182.66
2024-02-21,5.77,5.92,6.1,5.76,261632.82
2024-02-22,5.92,5.96,6.0,5.85,162345.77
2024-02-23,5.96,6.05,6.05,5.83,243476.95
2024-02-26,6.08,6.11,6.21,6.0,240774.67
2024-02-27,6.1,6.34,6.35,6.05,229291.96
2024-02-28,6.39,6.02,6.52,6.01,380631.66
2024-02-29,5.96,6.17,6.17,5.95,228544.61
2024-03-01,6.17,6.15,6.26,6.11,157772.02
2024-03-04,6.14,6.09,6.19,6.03,135029.35
2024-03-05,6.07,6.17,6.25,6.02,303264.53
2024-03-06,6.14,6.08,6.19,5.99,214729.66
2024-03-07,6.06,6.13,6.17,6.04,208559.17
2024-03-08,6.11,6.09,6.17,6.05,127987.25
2024-03-11,6.09,6.19,6.21,6.06,189566.09
2024-03-12,6.23,6.41,6.42,6.2,274904.28
2024-03-13,6.42,6.35,6.43,6.31,130799.0
2024-03-14,6.4,6.59,6.59,6.4,308031.54
2024-03-15,6.52,6.69,6.7,6.45,235104.42
2024-03-18,6.69,6.62,6.71,6.54,296249.85
2024-03-19,6.62,6.59,6.65,6.57,144641.99
2024-03-20,6.58,6.62,6.67,6.52,154296.83
2024-03-21,6.61,6.5,6.63,6.48,209543.1
2024-03-22,6.48,6.26,6.5,6.26,199328.0
2024-03-25,6.25,6.06,6.26,6.04,162382.1
2024-03-26,6.06,6.11,6.2,5.99,142443.02
2024-03-27,6.08,5.93,6.11,5.93,135327.0
2024-03-28,5.92,5.96,6.04,5.91,109454.42
2024-03-29,5.96,5.98,6.09,5.93,148185.28
2024-04-01,6.0,6.12,6.15,5.99,137805.54
2024-04-02,6.14,6.24,6.29,6.03,178199.33
2024-04-03,6.22,6.15,6.28,6.09,136088.99
2024-04-08,6.16,5.98,6.16,5.97,133556.0
2024-04-09,6.01,6.17,6.19,5.98,140858.36
2024-04-10,6.17,6.16,6.22,6.06,132801.88
2024-04-11,6.13,6.07,6.18,6.07,108314.0
2024-04-12,6.07,5.97,6.11,5.93,131828.45
2024-04-15,5.95,5.59,5.99,5.48,232424.4
2024-04-16,5.62,5.28,5.62,5.26,178720.5
2024-04-17,5.31,5.44,5.54,5.3,159134.02
2024-04-18,5.42,5.36,5.48,5.33,158976.58
2024-04-19,5.32,5.29,5.45,5.25,114747.48
2024-04-22,5.28,5.32,5.39,5.16,131155.0
2024-04-23,5.33,5.28,5.37,5.25,78627.46
2024-04-24,5.26,5.27,5.31,5.19,74762.0
