date,open,close,high,low,volume
2024-01-02,31.25,31.71,31.99,30.89,75972.3
2024-01-03,31.51,32.55,33.56,31.51,115214.13
2024-01-04,32.55,33.14,33.4,32.16,80191.45
2024-01-05,32.97,32.46,33.38,32.31,62711.42
2024-01-08,32.27,32.46,32.74,32.0,48792.16
2024-01-09,32.3,32.52,32.86,31.96,43563.96
2024-01-10,32.07,29.27,32.07,29.27,219373.04
2024-01-11,28.83,29.37,29.52,28.62,123336.02
2024-01-12,29.32,28.53,29.57,28.53,79606.79
2024-01-15,28.24,29.3,29.78,28.09,87311.05
2024-01-16,29.45,29.58,30.12,29.21,71774.77
2024-01-17,29.64,28.98,30.57,28.96,77131.79
2024-01-18,28.69,29.57,29.59,28.41,66617.15
2024-01-19,29.41,28.96,29.67,28.78,57356.68
2024-01-22,28.58,27.42,29.17,27.11,79697.54
2024-01-23,27.36,27.29,27.65,26.74,63111.2
2024-01-24,27.47,26.88,27.67,26.06,92464.64
2024-01-25,26.85,27.96,28.12,26.68,82379.98
2024-01-26,27.96,26.7,28.22,26.51,111295.24
2024-01-29,26.68,26.64,27.05,26.03,81352.19
2024-01-30,26.4,25.08,26.4,24.99,101385.67
2024-01-31,24.62,24.3,25.09,24.2,66927.36
2024-02-01,24.3,24.11,24.75,24.0,61488.38
2024-02-02,24.11,22.97,24.32,22.25,126820.83
2024-02-05,22.88,23.08,23.69,21.65,127804.61
2024-02-06,22.95,24.98,25.21,22.53,116538.51
2024-02-07,25.08,26.79,26.83,25.08,133800.84
2024-02-08,26.79,26.99,28.04,26.5,116139.12
2024-02-19,27.32,26.81,27.39,26.41,79020.67
2024-02-20,26.7,27.06,27.56,26.38,63825.54
2024-02-21,26.96,26.99,27.42,26.51,77203.39
2024-02-22,26.88,27.15,27.35,26.84,54028.64
2024-02-23,27.11,27.08,27.47,26.85,53459.51
2024-02-26,26.97,27.09,27.36,26.79,56597.98
2024-02-27,26.99,27.53,27.53,26.99,65092.87
2024-02-28,27.58,27.09,28.53,27.02,89626.92
2024-02-29,26.96,27.75,27.87,26.85,64538.62
2024-03-01,27.76,27.77,27.97,27.49,46677.56
2024-03-04,27.99,28.65,28.73,27.99,91704.06
2024-03-05,28.59,27.95,28.59,27.67,87220.42
2024-03-06,27.74,27.33,27.84,27.08,65130.0
2024-03-07,27.28,26.76,27.45,26.76,54665.24
2024-03-08,26.74,27.15,27.29,26.74,42912.2
2024-03-11,27.11,27.51,27.53,26.95,49620.99
2024-03-12,27.72,28.35,28.84,27.72,95886.35
2024-03-13,28.35,28.03,28.39,27.86,48922.0
2024-03-14,28.09,27.73,28.45,27.59,51862.87
2024-03-15,27.59,27.63,28.09,27.21,61425.0
2024-03-18,27.63,27.82,27.84,27.3,56224.2
2024-03-19,27.82,27.29,27.84,27.28,55217.24
2024-03-20,27.21,26.73,27.21,26.47,79894.03
2024-03-21,26.73,26.64,26.97,26.59,43026.0
2024-03-22,26.62,25.99,26.64,25.82,59660.78
2024-03-25,26.11,25.92,26.42,25.91,46578.42
2024-03-26,25.86,26.09,26.19,25.82,35156.63
2024-03-27,26.1,25.8,26.55,25.8,59636.74
2024-03-28,25.77,26.02,26.17,25.48,43563.23
2024-03-29,26.02,25.82,26.02,25.61,46602.47
2024-04-01,26.49,27.72,27.91,26.49,151469.52
2024-04-02,27.89,27.35,27.92,27.21,71102.79
2024-04-03,27.36,28.37,28.71,27.31,124132.58
2024-04-08,28.36,27.88,28.92,27.84,81061.0
2024-04-09,27.73,28.53,28.56,27.42,79010.88
2024-04-10,28.41,28.43,28.97,28.28,81076.5
2024-04-11,28.33,28.77,29.0,28.16,74986.47
2024-04-12,28.64,29.21,29.7,28.62,92633.05
2024-04-15,29.33,30.62,31.01,29.01,138877.14
2024-04-16,30.45,30.45,31.09,30.04,134005.63
2024-04-17,30.53,31.41,31.42,29.85,99195.79
2024-04-18,31.09,30.64,31.91,30.58,97024.02
2024-04-19,30.45,30.65,30.95,30.19,101408.12
2024-04-22,30.45,30.92,31.63,30.36,106118.15
2024-04-23,30.94,30.7,31.19,30.27,83908.97
2024-04-24,30.63,31.07,31.35,30.49,67151.29
2024-04-25,30.95,31.1,31.48,30.81,58786.64
2024-04-26,30.94,31.81,32.0,30.91,85137.55
2024-04-29,31.97,31.3,32.03,31.26,94685.35
2024-04-30,31.66,32.38,32.95,31.65,109971.97
2024-05-06,32.68,32.66,33.0,31.93,101040.22
2024-05-07,32.47,32.84,32.96,32.28,60106.2
2024-05-08,32.55,32.35,32.8,32.03,62036.98
2024-05-09,32.3,32.84,33.11,32.15,60854.93
2024-05-10,32.85,32.74,33.36,32.69,57275.0
2024-05-13,32.57,33.3,33.48,32.35,63542.42
2024-05-14,33.21,34.52,34.98,33.14,93833.27
2024-05-15,34.61,34.11,34.87,34.04,56760.07
2024-05-16,34.35,33.74,34.41,33.52,60576.51
2024-05-17,33.59,33.12,33.86,32.48,98895.1
2024-05-20,33.04,33.12,33.77,32.87,69770.9
2024-05-21,33.15,33.13,33.47,32.92,47163.35
2024-05-22,33.18,32.74,33.2,32.34,55340.8
2024-05-23,32.54,32.16,32.7,32.02,48701.0
2024-05-24,32.11,32.54,32.82,32.08,52846.65
2024-05-27,32.47,33.44,33.47,32.45,67843.79
2024-05-28,33.41,32.81,33.56,32.73,39629.9
2024-05-29,32.75,32.8,32.86,32.23,37317.51
2024-05-30,32.59,32.22,32.73,31.93,45404.45
2024-05-31,32.19,32.55,32.85,32.06,39188.52
2024-06-03,32.55,32.83,33.31,32.34,47267.01
2024-06-04,32.91,34.54,34.66,32.7,94986.98
2024-06-05,34.33,34.33,34.84,34.19,62551.96
2024-06-06,34.23,34.87,35.2,34.22,71727.01
2024-06-07,35.03,34.05,35.16,33.79,76788.52
2024-06-11,34.11,34.2,34.58,33.66,49595.11
2024-06-12,34.15,33.92,34.15,33.68,39470.6
2024-06-13,33.92,32.82,34.08,32.26,98856.52
2024-06-14,32.76,32.61,32.98,32.02,71618.97
2024-06-17,32.41,32.62,33.36,32.32,48406.42
2024-06-18,32.76,32.55,32.85,32.29,36906.79
2024-06-19,32.46,32.15,32.58,31.98,33887.68
2024-06-20,32.02,31.05,32.11,30.57,89091.02
2024-06-21,31.07,31.62,31.72,31.0,48023.98
2024-06-24,31.28,31.14,31.88,30.8,52023.0
2024-06-25,31.01,30.44,31.18,30.22,51543.98
2024-06-26,30.33,30.95,30.95,30.13,37993.02
2024-06-27,30.95,30.1,30.95,30.01,39078.28
2024-06-28,30.05,29.97,30.4,29.89,37569.48
2024-07-01,29.68,30.65,30.72,29.66,44963.83
2024-07-02,30.46,30.13,30.8,29.93,36352.0
2024-07-03,30.08,29.52,30.17,29.31,38011.0
2024-07-04,29.59,29.06,29.73,28.86,40536.45
2024-07-05,29.08,30.21,30.49,28.99,53347.89
2024-07-08,30.29,29.69,30.31,29.63,40134.05
2024-07-09,29.61,30.54,30.6,29.49,58714.45
2024-07-10,30.69,30.32,30.69,30.02,44602.61
2024-07-11,30.62,30.91,30.95,30.4,53725.46
2024-07-12,31.27,30.99,31.27,30.69,43027.89
2024-07-15,30.79,31.85,32.24,30.71,50014.63
2024-07-16,31.75,31.92,32.33,31.73,35691.11
2024-07-17,31.75,32.15,32.27,31.23,40138.52
2024-07-18,32.09,32.5,32.6,31.98,36181.17
