date,open,close,high,low,volume
2024-01-02,13.48,13.4,13.5,13.33,70637.01
2024-01-03,13.39,13.5,13.61,13.23,57610.76
2024-01-04,13.47,13.65,13.71,13.4,66415.63
2024-01-05,13.64,13.84,14.1,13.64,76110.95
2024-01-08,13.83,13.52,13.83,13.52,47585.06
2024-01-09,13.57,13.78,13.96,13.4,49930.58
2024-01-10,13.76,13.96,14.02,13.68,50176.86
2024-01-11,13.96,13.78,14.1,13.75,43097.31
2024-01-12,14.05,14.41,14.75,14.05,104123.71
2024-01-15,14.4,14.94,14.98,14.38,106144.45
2024-01-16,14.9,14.9,15.02,14.65,66918.14
2024-01-17,14.85,15.06,15.31,14.81,80556.93
2024-01-18,15.08,14.92,15.26,14.63,84767.6
2024-01-19,14.98,14.95,15.29,14.83,63124.03
2024-01-22,14.85,14.43,15.05,14.34,61615.58
2024-01-23,14.45,14.45,14.62,14.13,62471.14
2024-01-24,14.5,14.76,14.9,14.36,60123.0
2024-01-25,14.77,14.8,14.9,14.65,65991.42
2024-01-26,14.71,14.64,14.9,14.57,41992.53
2024-01-29,14.51,14.89,15.09,14.51,92730.5
2024-01-30,14.74,14.34,14.87,14.27,56294.41
2024-01-31,14.11,14.3,14.52,14.11,50139.19
2024-02-01,14.25,14.21,14.35,14.09,46884.59
2024-02-02,14.22,14.01,14.42,13.63,50915.57
2024-02-05,13.87,14.56,14.81,13.52,102419.13
2024-02-06,14.47,15.58,15.69,14.36,121844.98
2024-02-07,15.58,16.4,16.4,15.46,138867.52
2024-02-08,16.42,15.76,17.17,15.4,159264.41
2024-02-19,15.89,16.33,16.42,15.49,129218.32
2024-02-20,16.13,16.15,16.4,15.98,60903.57
2024-02-21,16.01,15.98,16.51,15.91,64153.73
2024-02-22,15.87,15.79,16.09,15.6,73907.7
2024-02-23,15.8,16.02,16.07,15.51,83224.53
2024-02-26,15.94,15.84,16.07,15.53,83436.77
2024-02-27,15.77,15.9,16.07,15.65,54658.22
2024-02-28,15.81,16.1,16.44,15.71,111490.15
2024-02-29,15.93,16.42,16.45,15.86,67263.21
2024-03-01,16.43,16.15,16.45,16.08,71562.47
2024-03-04,16.21,16.65,16.69,16.16,77357.76
2024-03-05,16.81,17.03,17.15,16.63,100492.29
2024-03-06,17.03,17.37,17.67,16.72,90387.24
2024-03-07,17.49,17.92,18.06,17.38,92594.12
2024-03-08,17.7,17.58,17.92,17.31,80459.92
2024-03-11,17.55,17.25,17.66,16.82,84527.82
2024-03-12,17.19,17.21,17.49,17.0,52425.75
2024-03-13,17.19,17.03,17.2,16.77,47600.41
2024-03-14,17.03,17.15,17.3,16.98,55203.1
2024-03-15,17.09,17.43,17.54,16.82,58448.54
2024-03-18,17.38,17.15,17.46,16.95,87463.76
2024-03-19,17.09,16.77,17.21,16.67,83108.87
2024-03-20,16.69,16.49,16.77,16.43,56689.51
2024-03-21,16.84,16.4,16.87,16.26,65621.65
2024-03-22,16.35,16.25,16.41,16.16,42775.81
2024-03-25,16.14,16.03,16.33,15.98,47019.57
2024-03-26,16.04,15.91,16.24,15.85,55335.7
2024-03-27,15.88,16.33,16.67,15.87,104356.1
2024-03-28,16.33,16.37,16.59,16.21,56492.6
2024-03-29,16.5,17.07,17.26,16.46,91102.56
2024-04-01,17.13,16.95,17.22,16.79,63917.24
2024-04-02,16.87,16.74,16.88,16.65,30648.99
2024-04-03,16.87,17.2,17.27,16.84,82441.95
2024-04-08,17.05,16.73,17.49,16.69,113034.31
2024-04-09,16.6,16.45,16.64,15.96,109729.03
2024-04-10,16.33,16.35,16.6,16.1,75793.84
2024-04-11,16.25,16.22,16.72,16.07,95580.87
2024-04-12,16.41,16.72,16.91,16.29,80520.4
2024-04-15,16.34,16.5,16.66,15.99,115240.0
2024-04-16,16.5,15.84,16.77,15.82,103915.75
2024-04-17,15.97,15.84,16.1,15.78,87146.74
2024-04-18,15.8,15.85,15.93,15.48,99878.27
2024-04-19,15.83,16.08,16.27,15.73,90362.5
2024-04-22,16.06,15.59,16.13,15.53,97429.02
2024-04-23,15.4,15.32,15.52,15.05,74600.85
2024-04-24,15.39,15.79,15.88,15.34,64542.0
2024-04-25,15.71,15.51,15.72,15.43,56703.07
2024-04-26,15.0,14.37,15.0,14.06,329746.13
2024-04-29,14.26,14.46,14.48,13.89,220454.78
2024-04-30,14.46,14.18,14.57,14.13,138356.09
2024-05-06,14.21,14.48,14.52,14.01,167272.66
2024-05-07,14.44,14.29,14.63,14.21,135784.95
2024-05-08,14.28,14.07,14.28,14.0,89963.25
2024-05-09,14.03,14.26,14.36,14.02,121798.25
2024-05-10,14.33,14.34,14.48,14.19,129549.51
2024-05-13,14.33,15.06,15.09,14.24,238694.76
2024-05-14,15.05,15.27,15.38,14.81,170503.75
2024-05-15,15.26,15.07,15.27,15.03,118445.43
2024-05-16,15.16,14.94,15.21,14.89,80085.0
2024-05-17,14.96,15.0,15.07,14.81,66875.68
2024-05-20,15.14,15.25,15.4,15.05,125409.02
2024-05-21,15.15,15.17,15.24,15.01,60911.33
2024-05-22,15.17,15.37,15.62,15.09,108380.0
2024-05-23,15.22,15.37,15.44,15.14,73535.0
2024-05-24,15.33,15.32,15.6,15.24,48719.91
2024-05-27,15.44,15.21,15.44,15.1,57801.17
2024-05-28,15.2,15.22,15.35,15.06,59998.88
2024-05-29,15.21,14.98,15.23,14.91,56597.83
2024-05-30,14.9,14.67,14.97,14.58,76063.96
2024-05-31,14.69,14.85,15.03,14.69,53284.0
2024-06-03,14.85,14.56,14.94,14.44,68758.75
2024-06-04,14.6,14.99,15.03,14.54,70482.68
2024-06-05,14.97,14.66,15.06,14.58,52213.83
2024-06-06,14.66,14.52,14.81,14.48,44970.75
2024-06-07,14.6,14.42,14.66,14.36,50438.56
2024-06-11,14.28,14.25,14.41,14.12,57664.67
2024-06-12,14.28,14.43,14.51,14.22,55903.87
2024-06-13,14.42,14.03,14.42,13.96,56065.03
2024-06-14,14.01,13.74,14.04,13.68,69506.58
2024-06-17,13.67,13.14,13.7,13.06,121126.45
2024-06-18,13.14,12.93,13.19,12.87,86247.44
2024-06-19,12.95,12.53,12.98,12.53,103984.32
2024-06-20,12.51,12.36,12.55,12.29,74940.95
2024-06-21,12.35,12.18,12.5,12.13,84977.34
2024-06-24,12.11,11.86,12.11,11.81,109826.43
2024-06-25,11.89,11.88,11.97,11.81,66585.75
2024-06-26,11.87,12.0,12.07,11.56,115082.52
2024-06-27,11.93,11.72,11.98,11.68,56595.34
2024-06-28,11.69,11.59,11.78,11.56,63730.66
2024-07-01,11.59,11.87,11.92,11.53,62814.91
2024-07-02,11.89,11.71,12.05,11.67,64033.12
2024-07-03,11.75,11.7,11.8,11.65,50455.0
2024-07-04,11.74,11.73,12.02,11.66,93293.53
2024-07-05,11.68,12.32,12.4,11.64,140578.08
2024-07-08,12.29,12.21,12.38,12.06,111210.39
2024-07-09,12.07,12.27,12.3,11.75,131056.13
2024-07-10,12.2,11.93,12.23,11.61,220107.0
2024-07-11,11.88,11.82,12.0,11.59,176465.38
2024-07-12,11.9,11.85,11.94,11.59,139812.55
2024-07-15,11.82,12.17,12.19,11.71,120393.01
2024-07-16,12.12,12.14,12.15,11.92,92952.26
2024-07-17,12.2,12.09,12.35,12.0,74170.8
2024-07-18,11.97,12.07,12.13,11.88,56100.77
2024-07-19,12.02,11.85,12.02,11.75,68274.75
2024-07-22,11.84,11.92,12.12,11.77,62998.37
2024-07-23,11.91,11.36,11.93,11.36,115186.15
2024-07-24,11.28,11.01,11.44,10.99,103917.0
2024-07-25,10.96,10.96,11.11,10.9,68390.02
2024-07-26,10.95,11.1,11.16,10.95,52733.0
2024-07-29,11.16,10.94,11.16,10.73,64768.5
2024-07-30,10.93,10.97,11.0,10.78,53925.0
2024-07-31,10.99,11.28,11.34,10.9,149308.82
2024-08-01,11.29,10.96,11.34,10.78,179635.82
2024-08-02,10.92,10.82,10.99,10.75,103020.28
2024-08-05,10.75,10.58,11.05,10.56,158632.57
2024-08-06,10.68,10.67,10.83,10.57,86277.41
2024-08-07,10.62,10.62,10.74,10.52,83392.0
2024-08-08,10.63,10.7,10.72,10.52,92615.25
2024-08-09,10.7,10.54,10.92,10.53,92406.35
2024-08-12,10.47,10.47,10.59,10.45,54736.75
2024-08-13,10.52,10.46,10.58,10.34,69601.28
2024-08-14,10.44,10.16,10.49,10.15,110127.27
2024-08-15,10.1,10.05,10.26,9.97,122649.22
2024-08-16,10.03,9.85,10.08,9.82,107148.0
2024-08-19,9.83,9.87,10.07,9.76,107464.5
2024-08-20,9.85,9.51,9.87,9.48,130198.87
2024-08-21,9.54,9.49,9.61,9.45,88186.33
2024-08-22,9.48,9.35,9.5,9.29,85003.85
2024-08-23,9.35,9.44,9.59,9.31,79458.25
2024-08-26,9.46,9.36,9.48,9.28,66048.0
2024-08-27,9.35,9.37,9.47,9.3,74232.0
2024-08-28,9.55,9.61,9.83,9.49,210313.18
2024-08-29,9.56,9.88,9.92,9.45,136038.45
2024-08-30,9.91,10.13,10.35,9.77,162961.29
2024-09-02,10.08,9.79,10.18,9.77,105810.4
2024-09-03,9.78,9.87,9.93,9.71,79533.45
2024-09-04,9.8,9.93,10.02,9.77,62331.0
2024-09-05,9.91,10.08,10.09,9.88,72601.2
2024-09-06,10.03,9.85,10.1,9.83,70320.0
2024-09-09,9.78,9.75,9.85,9.68,63882.5
2024-09-10,9.75,9.79,9.83,9.52,83308.75
2024-09-11,9.73,9.69,9.78,9.65,39098.5
2024-09-12,9.7,9.67,9.8,9.61,59861.58
2024-09-13,9.71,9.55,9.76,9.55,55275.0
2024-09-18,9.53,9.62,9.64,9.37,70794.52
2024-09-19,9.63,9.96,10.07,9.56,105456.84
2024-09-20,9.94,9.84,9.94,9.74,70244.82
2024-09-23,9.83,9.77,9.98,9.75,55699.25
2024-09-24,9.82,10.18,10.19,9.77,105334.84
2024-09-25,10.32,10.27,10.55,10.24,130306.0
2024-09-26,10.26,10.92,10.96,10.21,167438.69
2024-09-27,11.15,11.35,11.55,11.03,197342.01
2024-09-30,11.7,12.28,12.33,11.45,306094.82
2024-10-08,13.45,12.26,13.48,11.78,529380.14
2024-10-09,11.96,11.24,11.97,11.2,271122.09
2024-10-10,11.34,11.29,11.61,11.11,193191.98
2024-10-11,11.34,10.89,11.39,10.78,165233.99
2024-10-14,10.98,11.15,11.2,10.74,142341.53
2024-10-15,11.15,10.86,11.16,10.85,131815.91
2024-10-16,10.78,11.1,11.2,10.7,132899.5
2024-10-17,11.13,10.94,11.2,10.94,106591.77
2024-10-18,10.94,11.17,11.39,10.89,174600.3
2024-10-21,11.26,11.09,11.35,10.96,177640.02
2024-10-22,11.1,11.32,11.34,11.05,138727.97
2024-10-23,11.32,11.43,11.54,11.26,138575.75
2024-10-24,11.37,11.27,11.39,11.23,78170.52
2024-10-25,11.26,11.25,11.37,11.18,122677.0
2024-10-28,11.21,11.09,11.28,11.07,179057.1
2024-10-29,11.11,10.89,11.15,10.84,182129.0
2024-10-30,10.82,10.55,10.86,10.42,228491.67
2024-10-31,10.63,10.77,10.81,10.6,154950.82
2024-11-01,10.76,10.64,10.87,10.56,120744.23
2024-11-04,10.7,10.82,10.82,10.6,83276.87
2024-11-05,10.82,10.97,11.0,10.71,139576.96
2024-11-06,10.93,10.91,11.05,10.84,146771.27
2024-11-07,10.86,11.57,11.57,10.82,294059.22
2024-11-08,11.59,11.51,11.67,11.37,203792.25
2024-11-11,11.41,11.38,11.47,11.17,150846.25
2024-11-12,11.54,11.6,12.08,11.47,241778.23
2024-11-13,11.6,11.84,11.91,11.56,192256.74
2024-11-14,11.85,11.87,12.15,11.83,226559.57
2024-11-15,11.74,11.7,11.98,11.65,151828.5
2024-11-18,11.69,11.71,11.86,11.55,157574.0
2024-11-19,11.67,12.0,12.03,11.67,150059.12
2024-11-20,11.98,11.84,11.98,11.75,99433.0
2024-11-21,11.79,11.78,11.89,11.68,102442.51
2024-11-22,11.78,11.41,11.85,11.39,117000.09
2024-11-25,11.39,11.68,11.75,11.38,127899.22
