date,open,close,high,low,volume
2024-01-02,9.66,9.54,9.69,9.53,124748.09
2024-01-03,9.48,9.4,9.52,9.28,143933.49
2024-01-04,9.37,9.32,9.41,9.26,103473.0
2024-01-05,9.32,9.16,9.47,9.1,139119.58
2024-01-08,9.11,8.87,9.18,8.87,131622.02
2024-01-09,8.9,8.74,9.03,8.67,208367.82
2024-01-10,8.71,8.68,8.83,8.49,140907.15
2024-01-11,8.67,8.92,9.0,8.61,151185.42
2024-01-12,8.91,8.91,9.02,8.84,123324.39
2024-01-15,8.9,8.91,9.01,8.8,104300.64
2024-01-16,8.91,8.82,8.93,8.71,119645.38
2024-01-17,8.78,8.49,8.78,8.49,142510.25
2024-01-18,8.47,8.53,8.55,8.23,167626.33
2024-01-19,8.51,8.32,8.59,8.31,122598.21
2024-01-22,8.31,7.83,8.31,7.78,156689.13
2024-01-23,7.82,8.01,8.07,7.73,142439.33
2024-01-24,8.1,8.07,8.17,7.73,160712.27
2024-01-25,8.01,8.28,8.29,7.95,172125.85
2024-01-26,8.23,8.09,8.26,8.07,142908.28
2024-01-29,8.13,7.8,8.16,7.77,156416.0
2024-01-30,7.77,7.55,7.9,7.54,121252.28
2024-01-31,7.51,7.17,7.6,7.12,206693.61
2024-02-01,7.16,7.21,7.39,7.09,136895.67
2024-02-02,7.3,6.83,7.33,6.61,251692.87
2024-02-05,6.8,6.44,6.8,6.19,327386.05
2024-02-06,6.43,7.05,7.08,6.33,301904.26
2024-02-07,7.04,7.41,7.69,7.04,361728.97
2024-02-08,7.54,7.78,7.93,7.47,296737.42
2024-02-19,7.9,7.91,7.99,7.77,225606.76
2024-02-20,7.87,7.88,7.91,7.74,146828.42
2024-02-21,7.97,7.91,8.11,7.86,220132.19
2024-02-22,7.93,8.06,8.08,7.9,197700.68
2024-02-23,8.07,8.11,8.14,7.93,202249.71
2024-02-26,8.26,8.28,8.42,8.13,280218.67
2024-02-27,8.26,8.57,8.57,8.22,212995.86
2024-02-28,8.68,8.24,8.93,8.24,392546.05
2024-02-29,8.24,8.64,8.64,8.19,254811.46
2024-03-01,8.67,8.83,8.84,8.64,221118.38
2024-03-04,8.82,8.89,9.0,8.74,226675.7
2024-03-05,8.79,8.67,8.9,8.62,191660.22
2024-03-06,8.64,8.8,8.86,8.56,177841.02
2024-03-07,8.81,8.57,8.88,8.56,177208.5
2024-03-08,8.58,8.77,8.79,8.55,156370.08
2024-03-11,8.77,8.91,8.91,8.71,160722.25
2024-03-12,8.95,8.99,9.08,8.88,217725.0
2024-03-13,9.01,8.97,9.05,8.93,162724.0
2024-03-14,9.01,8.89,9.13,8.77,171181.0
2024-03-15,8.82,8.97,8.97,8.72,159165.73
2024-03-18,9.05,9.17,9.2,8.98,216222.94
2024-03-19,9.13,9.14,9.23,9.08,151790.34
2024-03-20,9.17,9.19,9.22,9.09,136338.34
2024-03-21,9.21,9.22,9.28,9.1,149323.46
2024-03-22,9.2,9.31,9.46,9.16,278365.0
2024-03-25,9.32,9.23,9.65,9.19,376328.0
2024-03-26,9.15,9.2,9.36,9.11,202506.15
2024-03-27,9.2,8.82,9.3,8.81,256012.66
2024-03-28,8.82,9.02,9.2,8.82,216687.97
2024-03-29,9.02,9.04,9.09,8.88,144160.0
