date,open,close,high,low,volume
2024-01-02,44.27,42.38,44.27,42.3,24738.0
2024-01-03,42.31,40.61,42.75,40.17,24349.55
2024-01-04,40.87,40.59,41.55,40.19,19706.91
2024-01-05,41.02,39.81,41.25,39.51,16865.51
2024-01-08,39.72,39.08,40.31,38.95,9475.29
2024-01-09,39.56,38.86,39.74,38.41,12906.58
2024-01-10,38.95,37.93,39.06,37.69,15455.01
2024-01-11,37.02,37.72,38.17,36.24,22918.36
2024-01-12,37.65,36.98,37.89,36.88,16741.6
2024-01-15,37.03,36.71,37.31,36.45,14672.93
2024-01-16,37.11,35.95,37.11,35.39,15594.11
2024-01-17,36.55,34.5,36.57,34.31,18417.5
2024-01-18,34.72,34.44,34.72,33.02,17321.71
2024-01-19,34.44,33.85,34.67,33.7,11227.0
2024-01-22,33.82,31.85,34.06,31.45,14650.0
2024-01-23,32.01,31.45,32.02,30.96,18110.17
2024-01-24,31.84,31.41,32.0,30.27,14685.75
2024-01-25,31.42,32.07,32.31,30.83,13958.34
2024-01-26,31.89,30.75,32.16,30.55,16422.17
2024-01-29,30.79,29.88,31.22,29.57,12793.84
2024-01-30,29.87,28.71,30.01,28.52,11033.56
2024-01-31,28.91,26.82,29.02,26.7,16829.34
2024-02-01,26.81,26.48,27.18,25.98,15219.9
2024-02-02,26.6,24.94,27.34,23.93,22455.0
2024-02-05,23.18,22.0,24.55,21.19,32399.9
2024-02-06,21.53,23.02,23.62,20.53,30100.84
2024-02-07,23.25,21.79,23.28,21.21,43335.2
2024-02-08,21.76,26.15,26.15,18.3,63917.82
2024-02-19,26.02,26.82,27.58,25.73,45540.82
2024-02-20,26.67,26.79,26.99,25.76,23754.97
2024-02-21,26.52,27.54,28.69,26.0,32111.7
2024-02-22,27.14,28.48,29.01,27.14,29990.58
2024-02-23,28.39,30.68,31.2,28.05,42812.84
2024-02-26,30.07,30.31,31.57,29.15,45809.01
2024-02-27,29.73,31.09,31.09,29.39,39737.94
2024-02-28,31.44,27.83,31.74,27.81,44547.4
2024-02-29,27.64,29.04,29.25,27.47,29591.5
2024-03-01,29.28,30.19,31.09,29.15,35234.04
2024-03-04,30.53,30.9,31.41,29.32,44269.0
2024-03-05,30.56,29.69,30.56,29.04,35659.5
2024-03-06,29.51,29.86,30.48,28.98,26777.63
2024-03-07,30.03,29.02,30.21,28.89,19727.35
2024-03-08,29.23,29.6,29.66,28.72,19646.12
2024-03-11,29.75,30.34,30.45,29.39,25114.6
2024-03-12,30.33,30.57,30.61,29.63,26227.62
2024-03-13,30.68,30.97,31.7,30.06,28949.82
2024-03-14,30.83,30.12,30.92,29.66,21419.0
2024-03-15,30.05,30.68,30.68,29.69,17401.37
2024-03-18,30.79,31.95,32.01,30.64,40615.02
2024-03-19,32.06,31.74,32.41,31.61,31465.22
2024-03-20,31.61,32.07,32.09,31.45,20074.54
2024-03-21,31.99,31.33,32.34,31.03,26207.12
2024-03-22,31.01,30.37,31.52,30.08,25505.01
2024-03-25,30.66,28.83,30.66,28.7,26116.0
2024-03-26,28.83,27.75,29.0,27.49,28026.0
2024-03-27,27.85,25.78,27.93,25.78,27791.5
2024-03-28,26.04,26.99,27.68,26.04,25857.47
2024-03-29,26.87,27.75,27.94,26.87,18541.0
2024-04-01,27.89,28.68,28.79,27.81,17228.27
2024-04-02,28.68,28.24,28.72,27.93,14836.62
2024-04-03,28.26,27.23,28.35,26.94,15900.77
2024-04-08,27.29,26.4,27.6,26.39,12471.83
2024-04-09,26.55,26.84,26.92,26.17,12815.63
2024-04-10,26.84,26.02,26.84,25.68,12132.0
2024-04-11,25.99,26.08,26.86,25.74,15240.5
2024-04-12,26.2,25.69,26.48,25.68,11796.64
2024-04-15,25.61,24.47,26.23,23.86,22966.5
2024-04-16,24.18,22.69,24.46,22.46,22083.37
2024-04-17,23.08,24.9,25.05,23.08,20901.14
2024-04-18,24.83,25.32,25.65,24.38,16515.28
2024-04-19,25.01,24.83,25.45,24.57,15030.7
2024-04-22,24.32,25.62,25.73,23.59,27073.5
2024-04-23,26.17,26.04,26.5,25.39,30583.13
2024-04-24,26.02,26.85,26.93,25.7,27371.65
2024-04-25,26.71,26.81,27.37,26.38,23510.0
2024-04-26,26.69,27.21,27.61,26.58,20800.0
2024-04-29,27.35,27.84,28.08,27.34,17970.7
2024-04-30,28.02,28.09,28.16,27.62,18781.0
2024-05-06,28.57,28.12,28.75,28.07,18019.0
2024-05-07,28.24,28.74,29.18,28.0,21553.5
2024-05-08,28.71,28.01,28.71,27.94,16211.5
2024-05-09,28.03,28.25,28.52,27.96,10412.5
2024-05-10,28.34,27.4,28.46,27.27,12895.0
2024-05-13,27.61,26.95,27.75,26.73,15555.0
2024-05-14,27.53,27.25,28.23,27.21,16341.0
2024-05-15,27.25,27.18,27.81,26.74,11568.0
2024-05-16,27.32,27.25,27.82,27.16,11039.22
2024-05-17,27.39,28.41,28.57,27.25,20220.0
2024-05-20,28.48,28.33,28.67,28.07,13433.93
2024-05-21,28.35,28.6,28.9,27.96,18127.35
2024-05-22,28.57,28.93,29.18,28.31,22100.17
2024-05-23,28.93,28.37,28.93,28.04,30845.4
2024-05-24,28.37,28.51,29.59,28.22,41753.63
2024-05-27,28.15,27.94,28.22,27.03,31495.66
2024-05-28,27.68,27.43,27.89,27.23,20835.59
2024-05-29,27.3,28.74,29.24,27.3,42647.4
2024-05-30,28.41,28.33,29.1,27.7,31871.7
2024-05-31,28.22,29.54,29.89,28.22,50143.16
2024-06-03,29.51,28.88,29.94,28.52,33655.45
2024-06-04,28.52,27.86,28.79,27.3,33221.8
2024-06-05,27.54,27.23,27.93,27.23,19061.0
2024-06-06,27.29,26.55,28.71,26.52,33176.02
2024-06-07,26.96,26.44,27.46,26.25,23137.8
2024-06-11,26.44,27.77,27.86,25.77,31003.6
2024-06-12,28.85,29.89,31.92,28.69,79264.66
2024-06-13,29.72,29.82,30.97,29.63,71250.91
2024-06-14,29.89,29.34,29.95,28.83,41079.9
2024-06-17,29.34,30.7,30.95,29.01,68314.76
2024-06-18,30.41,30.53,30.85,29.92,55580.4
2024-06-19,30.33,29.89,30.35,29.43,38619.0
2024-06-20,29.79,29.28,30.18,29.15,31878.67
2024-06-21,28.92,29.33,29.56,28.22,27979.9
2024-06-24,28.91,27.21,29.28,27.15,31956.2
2024-06-25,27.16,26.37,27.48,26.14,26920.17
2024-06-26,26.15,28.81,29.02,26.0,43469.5
2024-06-27,28.51,30.31,32.3,28.42,110733.6
2024-06-28,30.31,30.52,31.19,29.49,71594.44
2024-07-01,30.67,30.25,30.91,29.21,42720.0
2024-07-02,30.02,29.78,30.57,29.51,33397.4
2024-07-03,29.54,28.95,29.84,28.63,30052.1
2024-07-04,28.98,27.47,29.47,27.36,34770.2
2024-07-05,27.6,27.65,27.93,26.48,32378.1
2024-07-08,27.24,26.67,27.87,26.45,28954.66
2024-07-09,26.76,32.0,32.0,26.52,106442.26
2024-07-10,34.2,32.77,34.58,32.34,141556.14
2024-07-11,33.3,32.82,33.88,31.78,98819.65
2024-07-12,32.34,35.87,35.87,32.0,180116.22
2024-07-15,34.47,32.97,34.77,32.88,111828.23
2024-07-16,32.64,32.83,33.48,31.87,93767.74
2024-07-17,32.41,30.58,32.66,30.57,89012.7
2024-07-18,30.13,29.77,30.26,28.87,70766.77
2024-07-19,29.49,29.79,30.17,29.28,54241.0
2024-07-22,29.79,29.81,30.03,29.33,41974.1
2024-07-23,29.7,28.5,29.75,28.38,46938.75
2024-07-24,28.37,28.09,29.19,27.9,43202.4
2024-07-25,28.05,28.28,28.51,27.24,42317.6
2024-07-26,28.29,28.41,28.77,28.03,39493.81
2024-07-29,28.52,28.75,28.97,27.73,40751.13
2024-07-30,28.43,28.55,28.81,27.9,34675.94
2024-07-31,28.42,29.59,29.59,28.14,54118.74
2024-08-01,29.77,29.24,29.77,28.96,43368.28
2024-08-02,28.84,27.78,28.99,27.58,44139.19
2024-08-05,27.05,26.06,27.57,26.05,46426.38
2024-08-06,26.63,26.52,26.82,26.03,25456.54
2024-08-07,26.26,26.46,26.88,26.25,19759.3
2024-08-08,26.26,26.33,26.6,25.48,25971.86
2024-08-09,26.56,26.51,26.83,26.4,20476.77
2024-08-12,26.29,25.85,26.6,25.6,19815.1
2024-08-13,25.72,26.45,26.57,25.72,18685.67
2024-08-14,26.45,26.84,27.22,26.28,29473.13
2024-08-15,26.62,26.82,27.26,26.59,29417.75
2024-08-16,26.95,28.14,28.76,26.82,62368.24
2024-08-19,27.83,26.45,27.83,26.33,44204.4
2024-08-20,26.93,26.05,26.96,25.95,27993.54
2024-08-21,25.77,26.25,26.89,25.77,25993.7
2024-08-22,26.19,25.17,26.36,25.12,31395.75
2024-08-23,24.87,25.38,25.61,24.56,23615.45
2024-08-26,25.28,25.89,26.04,25.19,19555.54
2024-08-27,25.59,24.84,25.79,24.78,18379.66
2024-08-28,24.78,24.82,25.11,24.31,14315.6
2024-08-29,24.77,26.16,26.45,24.57,35495.49
2024-08-30,26.18,26.52,26.99,26.04,47369.71
2024-09-02,26.38,25.63,26.62,25.55,23606.51
2024-09-03,25.63,26.35,26.8,25.55,29957.25
2024-09-04,26.02,26.07,26.64,25.27,30735.59
2024-09-05,26.12,26.2,26.53,25.84,18799.7
2024-09-06,26.19,25.28,26.44,25.28,17236.99
2024-09-09,25.33,25.19,25.62,25.01,11945.01
2024-09-10,25.19,25.42,25.56,24.79,13047.2
2024-09-11,25.23,24.87,25.47,24.71,12414.0
2024-09-12,24.92,24.4,25.13,24.38,13359.85
2024-09-13,24.41,23.83,24.59,23.83,13361.6
2024-09-18,23.83,23.4,23.96,23.03,12418.58
2024-09-19,23.34,23.76,24.1,23.34,13350.6
2024-09-20,23.76,23.61,24.1,23.54,10697.0
2024-09-23,23.57,23.78,24.2,23.43,12782.7
2024-09-24,23.9,24.72,24.72,23.46,24903.88
2024-09-25,24.91,24.66,25.43,24.59,27570.38
2024-09-26,24.74,25.47,25.47,24.51,23868.23
2024-09-27,25.77,27.01,27.34,25.68,51007.66
2024-09-30,27.93,30.68,31.26,27.5,83314.18
2024-10-08,36.25,34.48,36.25,31.36,100661.72
2024-10-09,32.8,30.11,33.45,30.11,67776.58
2024-10-10,30.55,30.02,31.39,29.69,41129.3
2024-10-11,29.93,28.44,29.93,28.02,36193.52
2024-10-14,28.59,29.35,29.42,27.75,34774.18
2024-10-15,29.1,28.58,29.77,28.51,31944.7
2024-10-16,28.11,28.25,28.71,27.96,23260.65
2024-10-17,28.6,28.81,29.5,28.58,34812.3
2024-10-18,28.86,30.38,31.09,28.79,52930.37
2024-10-21,30.38,30.77,31.58,30.38,52205.4
2024-10-22,30.67,30.79,31.14,30.33,32654.5
2024-10-23,30.38,30.14,30.57,30.02,41006.13
2024-10-24,29.79,29.78,30.12,29.46,22873.86
2024-10-25,29.89,30.56,30.86,29.89,37600.83
2024-10-28,30.52,31.01,31.06,30.09,35393.39
2024-10-29,31.04,29.99,31.18,29.95,34519.9
2024-10-30,29.93,30.42,30.74,29.84,31463.21
2024-10-31,30.57,30.48,30.78,29.67,32167.31
2024-11-01,30.08,28.68,30.32,28.65,34335.5
2024-11-04,28.56,29.69,29.69,28.47,21250.7
2024-11-05,29.69,30.53,30.65,29.48,31751.06
2024-11-06,30.73,30.4,30.95,30.09,36916.2
2024-11-07,30.19,31.06,31.06,30.08,33642.58
2024-11-08,31.45,31.22,31.73,30.92,42078.6
2024-11-11,31.22,32.15,32.18,31.14,37922.18
2024-11-12,32.32,31.87,32.75,31.41,45171.5
2024-11-13,31.67,31.87,32.03,30.97,29643.4
2024-11-14,31.7,30.72,32.02,30.67,25293.0
2024-11-15,30.72,30.69,32.17,30.67,40271.27
2024-11-18,30.96,29.43,31.21,29.15,33838.01
2024-11-19,29.31,30.52,30.61,29.29,25252.32
