date,open,close,high,low,volume
2024-01-02,10.81,10.91,10.97,10.75,82514.72
2024-01-03,10.86,10.89,11.01,10.8,66421.75
2024-01-04,10.87,10.83,10.92,10.77,50520.6
2024-01-05,10.88,10.7,10.9,10.66,59365.52
2024-01-08,10.64,10.46,10.72,10.44,45938.33
2024-01-09,10.46,10.48,10.61,10.39,37062.27
2024-01-10,10.42,10.34,10.49,10.26,46038.42
2024-01-11,10.32,10.48,10.48,10.2,58294.79
2024-01-12,10.44,10.38,10.57,10.38,41264.85
2024-01-15,10.3,10.41,10.46,10.3,31081.99
2024-01-16,10.41,10.22,10.41,10.1,67733.75
2024-01-17,10.16,9.98,10.22,9.97,40429.43
2024-01-18,9.99,9.8,9.99,9.51,97232.88
2024-01-19,9.75,9.66,9.86,9.66,43499.46
2024-01-22,9.66,9.15,9.68,9.11,68657.65
2024-01-23,9.14,9.29,9.35,9.01,46816.06
2024-01-24,9.3,9.49,9.5,9.08,62764.0
2024-01-25,9.49,9.71,9.73,9.42,71124.78
2024-01-26,9.7,9.75,9.85,9.65,56477.74
2024-01-29,9.88,9.72,10.08,9.71,106636.49
2024-01-30,9.66,9.4,9.72,9.39,58958.37
2024-01-31,9.38,9.21,9.49,9.17,45833.7
2024-02-01,9.12,9.05,9.3,8.98,46802.94
2024-02-02,9.1,8.61,9.13,8.3,73489.52
2024-02-05,8.62,7.9,8.62,7.76,79746.17
2024-02-06,7.88,8.43,8.59,7.6,80480.51
2024-02-07,8.35,8.46,8.66,8.27,77972.32
2024-02-08,8.55,8.95,8.98,8.48,78606.97
2024-02-19,8.98,9.0,9.15,8.92,64778.12
2024-02-20,9.0,8.97,9.0,8.87,50103.61
2024-02-21,8.96,9.05,9.24,8.87,87304.69
2024-02-22,9.05,9.15,9.18,8.99,52599.35
2024-02-23,9.18,9.25,9.25,9.1,63626.81
2024-02-26,9.25,9.32,9.45,9.15,65931.04
2024-02-27,9.29,9.45,9.45,9.21,65464.24
2024-02-28,9.46,9.0,9.63,9.0,114765.04
2024-02-29,8.95,9.21,9.24,8.92,73610.52
2024-03-01,9.22,9.27,9.3,9.17,57621.14
2024-03-04,9.23,9.19,9.29,9.08,48087.29
2024-03-05,9.14,8.98,9.16,8.96,48628.55
2024-03-06,8.93,9.08,9.16,8.92,46998.86
2024-03-07,9.08,9.06,9.23,9.03,53337.3
2024-03-08,9.06,9.06,9.11,8.95,34775.61
2024-03-11,9.05,9.23,9.23,9.04,47726.94
2024-03-12,9.37,9.34,9.47,9.24,70802.87
2024-03-13,9.33,9.28,9.34,9.23,40558.47
2024-03-14,9.3,9.21,9.36,9.16,43519.97
2024-03-15,9.23,9.35,9.35,9.2,45322.51
2024-03-18,9.34,9.48,9.48,9.34,62912.69
2024-03-19,9.5,9.54,9.58,9.43,59465.14
2024-03-20,9.55,9.62,9.69,9.43,105700.27
2024-03-21,9.51,9.49,9.61,9.38,81260.73
2024-03-22,9.46,9.46,9.67,9.24,100656.46
2024-03-25,9.39,9.15,9.39,9.15,72569.35
2024-03-26,9.18,9.41,9.41,9.0,91900.67
2024-03-27,9.34,9.74,9.95,9.32,234885.79
2024-03-28,9.56,9.93,10.06,9.43,219582.29
2024-03-29,9.83,9.79,10.02,9.76,139368.49
2024-04-01,9.67,10.34,10.7,9.67,231679.58
2024-04-02,10.24,10.21,10.47,10.11,165500.94
2024-04-03,10.08,10.09,10.49,9.94,163272.85
2024-04-08,9.95,9.64,9.98,9.64,134639.33
2024-04-09,9.69,9.65,9.75,9.56,77808.77
2024-04-10,9.59,9.38,9.7,9.3,90220.44
2024-04-11,9.36,9.5,9.71,9.23,100482.1
2024-04-12,9.48,9.37,9.54,9.37,62966.46
2024-04-15,9.34,9.23,9.46,8.98,78685.09
2024-04-16,9.12,8.72,9.23,8.68,86373.5
2024-04-17,8.77,9.2,9.21,8.77,88672.23
2024-04-18,9.35,9.65,9.97,9.3,196474.04
2024-04-19,9.38,9.35,9.64,9.25,131924.38
2024-04-22,9.24,9.05,9.34,9.04,85034.01
2024-04-23,9.13,9.0,9.13,8.98,48824.0
2024-04-24,8.99,9.11,9.11,8.95,42186.36
2024-04-25,9.09,9.27,9.28,9.07,59889.75
2024-04-26,9.23,9.33,9.33,9.13,74238.97
2024-04-29,9.34,9.47,9.49,9.28,70325.73
2024-04-30,9.53,9.46,9.59,9.41,63397.89
2024-05-06,9.52,9.72,9.72,9.48,82803.65
2024-05-07,9.74,9.8,9.89,9.69,81542.52
2024-05-08,9.77,9.63,9.8,9.6,61823.41
2024-05-09,9.63,9.75,9.8,9.62,59407.33
2024-05-10,9.8,9.66,9.8,9.62,45038.22
2024-05-13,9.58,9.52,9.65,9.48,57008.47
2024-05-14,9.5,9.54,9.6,9.5,39773.52
2024-05-15,9.49,9.4,9.52,9.38,50628.51
2024-05-16,9.4,9.38,9.49,9.35,48629.86
2024-05-17,9.39,9.46,9.48,9.3,50179.75
2024-05-20,9.48,9.65,9.65,9.47,86112.67
2024-05-21,9.66,9.51,9.66,9.5,45351.96
2024-05-22,9.51,9.51,9.57,9.46,42306.58
2024-05-23,9.46,9.28,9.48,9.25,64527.03
2024-05-24,9.3,9.28,9.36,9.24,33812.0
2024-05-27,9.37,9.34,9.37,9.22,36814.44
2024-05-28,9.34,9.28,9.36,9.27,32939.1
2024-05-29,9.3,9.28,9.35,9.22,31492.65
2024-05-30,9.22,9.22,9.37,9.21,47951.11
2024-05-31,9.21,9.21,9.26,9.19,27739.0
2024-06-03,9.21,9.01,9.22,8.93,61140.0
2024-06-04,8.94,9.02,9.04,8.92,38387.25
2024-06-05,9.02,8.81,9.02,8.81,54597.91
2024-06-06,8.85,8.59,8.88,8.58,48330.91
2024-06-07,8.61,8.73,8.74,8.61,38106.27
2024-06-11,8.73,8.8,8.83,8.68,31948.24
2024-06-12,8.87,8.93,8.94,8.81,39773.94
2024-06-13,8.88,8.84,8.93,8.81,26340.71
2024-06-14,8.83,8.94,8.95,8.76,44121.4
2024-06-17,9.0,8.83,9.01,8.8,41884.8
2024-06-18,8.83,8.84,8.9,8.82,26888.66
2024-06-19,8.86,8.74,8.9,8.73,26986.18
2024-06-20,8.72,8.61,8.78,8.61,24274.0
2024-06-21,8.62,8.61,8.66,8.57,17460.0
2024-06-24,8.57,8.37,8.59,8.3,37624.18
2024-06-25,8.4,8.46,8.5,8.38,25525.81
2024-06-26,8.46,8.6,8.61,8.39,28340.27
2024-06-27,8.57,8.41,8.6,8.41,22172.0
2024-06-28,8.43,8.44,8.53,8.4,25470.49
2024-07-01,8.42,8.6,8.61,8.42,33366.99
2024-07-02,8.61,8.57,8.61,8.55,19710.0
2024-07-03,8.59,8.6,8.67,8.55,27900.43
2024-07-04,8.63,8.45,8.67,8.38,39884.47
2024-07-05,8.42,8.47,8.5,8.38,21171.91
2024-07-08,8.45,8.27,8.46,8.27,31867.75
2024-07-09,8.26,8.36,8.37,8.11,35563.77
2024-07-10,8.3,8.37,8.42,8.3,22963.0
2024-07-11,8.47,8.55,8.57,8.44,36860.63
2024-07-12,8.57,8.52,8.58,8.47,24289.0
2024-07-15,8.48,8.37,8.5,8.37,24032.64
2024-07-16,8.37,8.33,8.38,8.31,26348.37
2024-07-17,8.33,8.32,8.37,8.31,23820.49
2024-07-18,8.33,8.29,8.33,8.18,30261.39
2024-07-19,8.26,8.34,8.37,8.24,21038.79
2024-07-22,8.35,8.41,8.45,8.34,32120.97
2024-07-23,8.41,8.33,8.49,8.32,21516.01
2024-07-24,8.29,8.2,8.34,8.19,24580.2
2024-07-25,8.12,8.3,8.35,8.1,25797.0
2024-07-26,8.3,8.37,8.4,8.3,17967.52
2024-07-29,8.39,8.33,8.4,8.33,13972.29
2024-07-30,8.33,8.42,8.43,8.31,18623.0
2024-07-31,8.43,8.61,8.61,8.41,43947.16
2024-08-01,8.6,8.56,8.65,8.51,35082.0
2024-08-02,8.53,8.49,8.59,8.46,22188.03
2024-08-05,8.5,8.37,8.55,8.37,36343.08
2024-08-06,8.4,8.47,8.5,8.4,26975.0
2024-08-07,8.47,8.49,8.53,8.4,23395.0
2024-08-08,8.51,8.51,8.54,8.44,20181.05
2024-08-09,8.55,8.5,8.61,8.5,26033.0
2024-08-12,8.55,8.44,8.55,8.43,16525.0
2024-08-13,8.49,8.55,8.56,8.41,21937.18
2024-08-14,8.56,8.52,8.57,8.48,18695.81
2024-08-15,8.51,8.56,8.59,8.48,23690.0
2024-08-16,8.55,8.48,8.57,8.48,16596.0
2024-08-19,8.47,8.43,8.53,8.42,15623.03
2024-08-20,8.48,8.28,8.48,8.26,23095.81
2024-08-21,8.25,8.27,8.3,8.22,14775.28
2024-08-22,8.27,8.1,8.27,8.09,26880.06
2024-08-23,8.11,7.94,8.13,7.9,35467.0
2024-08-26,7.95,7.96,8.08,7.91,24649.03
2024-08-27,7.96,7.98,8.02,7.95,23702.0
2024-08-28,7.96,7.99,8.06,7.95,23686.0
2024-08-29,8.06,8.15,8.17,8.01,34303.66
2024-08-30,8.15,8.2,8.29,8.12,51223.26
2024-09-02,8.21,8.08,8.21,8.07,29085.0
2024-09-03,8.07,8.11,8.18,8.04,26403.0
2024-09-04,8.11,8.06,8.15,8.06,23540.75
2024-09-05,8.08,8.11,8.13,8.06,16629.48
2024-09-06,8.12,7.99,8.13,7.97,22378.08
2024-09-09,7.99,8.0,8.04,7.96,16299.5
2024-09-10,7.99,8.0,8.03,7.88,24453.25
2024-09-11,7.96,7.99,8.04,7.94,19706.74
2024-09-12,7.98,7.98,8.05,7.96,15785.56
2024-09-13,7.96,7.87,8.0,7.87,19474.0
2024-09-18,7.87,7.79,7.9,7.65,29787.0
2024-09-19,7.84,8.02,8.04,7.79,41320.01
2024-09-20,8.04,8.0,8.05,7.96,19004.0
2024-09-23,8.0,8.0,8.05,7.96,17232.0
2024-09-24,8.0,8.25,8.26,8.0,58841.03
2024-09-25,8.28,8.37,8.55,8.28,76069.49
2024-09-26,8.33,8.61,8.62,8.33,71550.81
2024-09-27,8.71,8.81,8.82,8.66,79513.78
2024-09-30,9.08,9.45,9.51,8.9,286467.06
2024-10-08,10.3,9.74,10.38,9.36,337505.03
2024-10-09,9.54,9.01,9.56,9.01,175302.68
2024-10-10,9.11,9.03,9.2,8.91,91874.81
2024-10-11,8.99,8.85,9.05,8.78,75716.3
2024-10-14,8.89,8.95,8.97,8.78,65406.17
2024-10-15,8.93,8.79,8.95,8.78,45648.0
2024-10-16,8.7,8.85,8.88,8.7,40135.34
2024-10-17,8.85,8.72,8.91,8.71,45585.2
2024-10-18,8.68,8.83,8.9,8.65,102566.02
2024-10-21,8.83,8.81,8.87,8.75,79098.54
2024-10-22,8.77,8.88,8.89,8.76,70032.14
2024-10-23,8.88,8.94,8.96,8.87,80795.79
2024-10-24,8.91,8.89,8.94,8.85,43173.43
2024-10-25,8.89,9.04,9.04,8.88,79069.77
2024-10-28,9.08,9.15,9.15,9.02,77587.8
2024-10-29,9.15,8.92,9.18,8.91,89954.75
2024-10-30,8.83,8.91,8.99,8.81,61260.76
2024-10-31,8.88,8.91,8.97,8.84,62164.94
2024-11-01,8.76,8.7,8.89,8.68,126956.18
2024-11-04,8.65,8.77,8.77,8.65,50927.11
2024-11-05,8.76,8.88,8.88,8.72,88296.05
2024-11-06,8.86,8.88,8.97,8.84,79436.0
2024-11-07,8.86,9.1,9.1,8.84,98672.58
2024-11-08,9.18,9.01,9.21,8.98,97962.16
2024-11-11,9.01,9.1,9.1,8.99,76163.24
2024-11-12,9.14,9.07,9.21,9.01,125624.63
2024-11-13,9.05,9.14,9.23,9.01,79700.47
2024-11-14,9.1,9.02,9.16,8.98,75135.43
2024-11-15,8.98,9.02,9.17,8.98,96329.45
2024-11-18,8.99,8.87,9.06,8.83,99719.45
2024-11-19,8.91,8.98,8.98,8.83,72233.3
2024-11-20,8.91,9.07,9.07,8.91,78784.49
2024-11-21,9.08,9.07,9.1,9.0,66104.23
2024-11-22,9.06,8.72,9.06,8.71,178541.51
2024-11-25,8.72,8.77,8.81,8.67,69054.74
2024-11-26,8.77,8.71,8.83,8.7,53219.0
2024-11-27,8.71,8.76,8.77,8.57,70868.75
2024-11-28,8.76,8.78,8.82,8.73,64612.75
2024-11-29,8.79,8.86,8.9,8.75,76984.3
2024-12-02,8.86,8.94,8.94,8.84,89537.16
2024-12-03,8.94,8.97,9.0,8.92,70187.38
2024-12-04,8.98,8.83,8.98,8.8,59317.99
2024-12-05,8.81,8.84,8.87,8.79,48183.14
2024-12-06,8.86,9.0,9.02,8.83,83672.05
2024-12-09,9.01,9.02,9.07,8.95,76421.24
2024-12-10,9.18,9.01,9.22,9.0,99834.94
2024-12-11,8.98,9.07,9.07,8.98,69483.16
2024-12-12,9.07,9.16,9.16,9.02,116001.65
2024-12-13,9.12,9.01,9.15,9.0,111523.35
2024-12-16,9.01,9.01,9.1,8.97,68790.56
2024-12-17,9.01,8.81,9.04,8.79,91754.43
2024-12-18,8.82,8.8,8.89,8.77,52347.0
2024-12-19,8.74,8.77,8.79,8.69,50471.55
