date,open,close,high,low,volume
2024-01-02,1.82,1.79,1.83,1.79,974765.96
2024-01-03,1.79,1.85,1.85,1.78,1583590.06
2024-01-04,1.85,1.86,1.87,1.82,1108867.25
2024-01-05,1.86,1.82,1.86,1.8,1035307.78
2024-01-08,1.81,1.8,1.84,1.8,728839.65
2024-01-09,1.8,1.85,1.88,1.79,1561357.51
2024-01-10,1.83,1.81,1.84,1.79,1231925.0
2024-01-11,1.8,1.83,1.84,1.79,919670.3
2024-01-12,1.82,1.83,1.86,1.81,1023517.4
2024-01-15,1.82,1.82,1.84,1.81,518836.0
2024-01-16,1.82,1.8,1.82,1.76,935769.27
2024-01-17,1.79,1.76,1.79,1.75,554538.0
2024-01-18,1.75,1.72,1.76,1.69,932389.42
2024-01-19,1.72,1.72,1.75,1.71,619104.72
2024-01-22,1.72,1.62,1.72,1.6,885045.0
2024-01-23,1.61,1.65,1.67,1.58,617050.69
2024-01-24,1.66,1.69,1.7,1.63,701855.44
2024-01-25,1.69,1.75,1.77,1.68,921151.76
2024-01-26,1.75,1.79,1.82,1.75,919731.91
2024-01-29,1.77,1.72,1.78,1.71,836091.63
2024-01-30,1.71,1.66,1.71,1.64,641302.0
2024-01-31,1.65,1.62,1.69,1.61,768486.4
2024-02-01,1.6,1.58,1.63,1.54,771012.7
2024-02-02,1.58,1.61,1.74,1.56,1779182.08
2024-02-05,1.59,1.45,1.59,1.45,1373036.11
2024-02-06,1.39,1.47,1.53,1.33,967270.51
2024-02-07,1.46,1.41,1.48,1.4,766519.12
2024-02-08,1.42,1.51,1.54,1.42,747082.92
2024-02-19,1.53,1.54,1.57,1.51,669212.86
2024-02-20,1.54,1.57,1.59,1.52,673639.76
2024-02-21,1.56,1.58,1.63,1.54,855766.76
2024-02-22,1.57,1.62,1.63,1.56,742424.19
2024-02-23,1.62,1.68,1.69,1.61,1033379.89
2024-02-26,1.67,1.69,1.72,1.64,838638.41
2024-02-27,1.67,1.7,1.71,1.66,936108.25
2024-02-28,1.71,1.59,1.74,1.58,1427821.59
2024-02-29,1.58,1.64,1.64,1.57,846310.23
2024-03-01,1.64,1.65,1.66,1.61,766152.48
2024-03-04,1.65,1.65,1.67,1.62,716152.48
2024-03-05,1.64,1.59,1.64,1.58,859256.52
2024-03-06,1.58,1.57,1.61,1.55,708984.62
2024-03-07,1.57,1.56,1.61,1.56,713058.01
2024-03-08,1.56,1.55,1.58,1.53,592421.27
2024-03-11,1.55,1.58,1.58,1.54,616391.61
2024-03-12,1.58,1.59,1.6,1.56,742747.3
2024-03-13,1.59,1.62,1.65,1.57,1119419.0
2024-03-14,1.6,1.57,1.61,1.55,958267.0
2024-03-15,1.56,1.61,1.61,1.55,763264.79
2024-03-18,1.61,1.62,1.62,1.59,702711.93
2024-03-19,1.61,1.6,1.64,1.6,710624.52
2024-03-20,1.6,1.65,1.66,1.59,1357384.24
2024-03-21,1.66,1.67,1.68,1.64,1442298.27
2024-03-22,1.66,1.69,1.71,1.6,1706162.49
2024-03-25,1.67,1.61,1.68,1.6,1209177.94
2024-03-26,1.6,1.57,1.61,1.55,1014558.75
2024-03-27,1.56,1.52,1.58,1.51,791746.95
2024-03-28,1.52,1.54,1.56,1.51,681355.82
2024-03-29,1.53,1.54,1.55,1.51,613959.69
2024-04-01,1.54,1.56,1.56,1.54,481040.19
2024-04-02,1.56,1.56,1.57,1.54,564929.52
2024-04-03,1.56,1.53,1.57,1.52,568910.73
2024-04-08,1.52,1.48,1.53,1.48,591998.68
2024-04-09,1.48,1.5,1.51,1.47,421681.27
2024-04-10,1.49,1.46,1.5,1.44,557238.68
2024-04-11,1.45,1.46,1.49,1.44,388624.03
2024-04-12,1.45,1.45,1.47,1.43,430183.63
2024-04-15,1.43,1.36,1.44,1.34,982357.12
2024-04-16,1.34,1.26,1.35,1.26,826460.0
2024-04-17,1.27,1.34,1.35,1.27,641590.21
2024-04-18,1.33,1.32,1.35,1.32,440961.59
2024-04-19,1.32,1.29,1.33,1.28,401800.14
2024-04-22,1.29,1.29,1.31,1.26,372391.42
2024-04-23,1.29,1.3,1.32,1.29,300114.0
2024-04-24,1.3,1.32,1.32,1.3,216662.33
2024-04-25,1.32,1.34,1.37,1.3,436646.0
2024-04-26,1.32,1.33,1.35,1.3,590283.83
2024-04-29,1.34,1.39,1.39,1.33,678770.35
2024-04-30,1.39,1.37,1.4,1.36,370889.86
2024-05-06,1.38,1.38,1.4,1.37,321998.7
2024-05-07,1.38,1.38,1.4,1.37,411020.02
2024-05-08,1.38,1.34,1.39,1.34,393269.0
2024-05-09,1.34,1.34,1.36,1.34,317568.56
2024-05-10,1.34,1.33,1.35,1.3,522880.91
2024-05-13,1.32,1.31,1.34,1.3,364894.9
2024-05-14,1.31,1.32,1.34,1.31,312099.92
2024-05-15,1.31,1.32,1.33,1.3,234181.83
2024-05-16,1.31,1.35,1.36,1.31,464999.88
2024-05-17,1.34,1.36,1.36,1.33,340749.93
2024-05-20,1.36,1.35,1.38,1.35,366160.92
2024-05-21,1.35,1.33,1.37,1.33,301484.79
2024-05-22,1.33,1.35,1.36,1.32,346110.24
2024-05-23,1.35,1.31,1.35,1.3,463007.83
2024-05-24,1.31,1.3,1.32,1.3,175567.78
2024-05-27,1.3,1.29,1.31,1.27,360142.95
2024-05-28,1.29,1.16,1.29,1.16,1337474.3
2024-05-29,1.04,1.04,1.12,1.04,2534328.96
2024-05-30,0.98,1.01,1.06,0.94,3172320.47
2024-05-31,0.98,1.11,1.11,0.98,2252349.97
2024-06-03,1.09,1.04,1.13,1.01,2092115.12
