date,open,close,high,low,volume
2024-01-02,2.09,2.11,2.13,2.09,408103.58
2024-01-03,2.11,2.12,2.13,2.1,393861.22
2024-01-04,2.13,2.12,2.13,2.1,343244.32
2024-01-05,2.11,2.1,2.14,2.1,494301.41
2024-01-08,2.11,2.07,2.11,2.07,368964.72
2024-01-09,2.08,2.09,2.1,2.07,278636.78
2024-01-10,2.08,2.08,2.09,2.07,169180.0
2024-01-11,2.07,2.08,2.09,2.07,287785.26
2024-01-12,2.09,2.09,2.11,2.08,388182.27
2024-01-15,2.09,2.08,2.1,2.08,287606.5
2024-01-16,2.08,2.08,2.09,2.06,317401.36
2024-01-17,2.07,2.04,2.08,2.04,422054.12
2024-01-18,2.03,2.02,2.04,1.97,823976.94
2024-01-19,2.02,2.02,2.03,2.0,382432.06
2024-01-22,2.01,1.94,2.02,1.92,618829.22
2024-01-23,1.94,1.95,1.96,1.91,502849.97
2024-01-24,1.96,2.01,2.01,1.94,620858.77
2024-01-25,2.01,2.07,2.08,2.0,780510.55
2024-01-26,2.07,2.1,2.11,2.06,630593.62
2024-01-29,2.11,2.09,2.12,2.09,664545.8
2024-01-30,2.09,2.07,2.11,2.06,544252.24
2024-01-31,2.06,2.04,2.08,2.02,593867.29
2024-02-01,2.03,2.02,2.06,2.01,657110.59
2024-02-02,2.02,1.99,2.06,1.95,813719.16
2024-02-05,1.99,1.98,2.02,1.92,932111.67
2024-02-06,1.96,2.09,2.1,1.96,1012529.44
2024-02-07,2.09,2.16,2.17,2.08,1501295.19
2024-02-08,2.16,2.14,2.22,2.14,1294436.65
2024-02-19,2.17,2.14,2.18,2.13,835086.14
2024-02-20,2.14,2.14,2.14,2.12,567466.35
2024-02-21,2.14,2.14,2.16,2.12,773591.16
2024-02-22,2.14,2.14,2.14,2.12,561249.58
2024-02-23,2.14,2.14,2.15,2.13,598394.7
2024-02-26,2.14,2.12,2.14,2.12,633900.49
2024-02-27,2.12,2.14,2.14,2.11,609769.37
2024-02-28,2.13,2.13,2.15,2.12,927883.83
2024-02-29,2.12,2.14,2.14,2.12,822364.64
2024-03-01,2.14,2.14,2.14,2.12,522533.45
2024-03-04,2.13,2.11,2.14,2.11,482067.83
2024-03-05,2.11,2.1,2.12,2.09,466679.72
2024-03-06,2.1,2.11,2.12,2.1,515177.55
2024-03-07,2.11,2.12,2.14,2.1,682259.82
2024-03-08,2.12,2.12,2.14,2.11,478407.11
2024-03-11,2.12,2.14,2.14,2.11,600177.86
2024-03-12,2.14,2.12,2.14,2.11,555103.58
2024-03-13,2.12,2.11,2.13,2.1,345669.0
2024-03-14,2.1,2.11,2.13,2.1,463040.84
2024-03-15,2.1,2.14,2.14,2.09,806045.62
2024-03-18,2.13,2.14,2.14,2.12,524864.4
2024-03-19,2.14,2.14,2.17,2.13,883914.5
2024-03-20,2.13,2.13,2.14,2.11,607798.01
2024-03-21,2.14,2.12,2.14,2.11,394355.44
2024-03-22,2.12,2.1,2.13,2.09,554681.88
2024-03-25,2.09,2.09,2.12,2.09,394203.99
2024-03-26,2.1,2.1,2.11,2.09,402813.66
2024-03-27,2.1,2.09,2.12,2.09,412662.76
2024-03-28,2.09,2.09,2.11,2.08,605296.46
2024-03-29,2.09,2.09,2.11,2.08,325602.45
2024-04-01,2.1,2.13,2.13,2.1,609188.59
2024-04-02,2.13,2.14,2.15,2.12,795362.5
2024-04-03,2.14,2.15,2.16,2.14,778747.51
2024-04-08,2.15,2.14,2.18,2.14,837485.61
2024-04-09,2.14,2.15,2.17,2.14,664845.92
2024-04-10,2.15,2.14,2.17,2.14,678227.63
2024-04-11,2.14,2.17,2.19,2.13,1049280.34
2024-04-12,2.17,2.14,2.17,2.14,699766.01
2024-04-15,2.14,2.15,2.18,2.11,963465.27
2024-04-16,2.15,2.12,2.16,2.12,891212.38
2024-04-17,2.12,2.16,2.17,2.12,863973.26
2024-04-18,2.16,2.18,2.19,2.15,845443.7
2024-04-19,2.17,2.2,2.22,2.16,831449.1
2024-04-22,2.21,2.16,2.23,2.15,787963.95
2024-04-23,2.17,2.11,2.17,2.11,845936.7
2024-04-24,2.12,2.12,2.13,2.1,442416.25
2024-04-25,2.12,2.12,2.14,2.11,537073.14
2024-04-26,2.12,2.14,2.14,2.11,807094.7
2024-04-29,2.13,2.16,2.17,2.12,934065.04
2024-04-30,2.16,2.14,2.17,2.14,572948.65
2024-05-06,2.16,2.18,2.19,2.15,766256.64
2024-05-07,2.19,2.19,2.2,2.17,668466.07
2024-05-08,2.19,2.14,2.19,2.14,577371.59
2024-05-09,2.14,2.16,2.18,2.14,532124.1
2024-05-10,2.17,2.19,2.19,2.15,505459.33
2024-05-13,2.18,2.18,2.19,2.15,564412.0
2024-05-14,2.17,2.16,2.19,2.16,444532.62
2024-05-15,2.17,2.14,2.17,2.14,549400.87
2024-05-16,2.15,2.15,2.18,2.14,651351.1
2024-05-17,2.15,2.18,2.18,2.14,677731.52
2024-05-20,2.18,2.17,2.19,2.16,621606.31
2024-05-21,2.17,2.16,2.18,2.15,433800.42
2024-05-22,2.16,2.17,2.19,2.16,669528.38
2024-05-23,2.18,2.13,2.19,2.13,876162.39
