date,open,close,high,low,volume
2024-01-02,10.11,10.01,10.12,10.0,234395.0
2024-01-03,10.01,9.9,10.02,9.79,309264.5
2024-01-04,9.86,9.86,9.91,9.75,203183.35
2024-01-05,9.85,9.72,9.9,9.65,240000.76
2024-01-08,9.69,9.35,9.7,9.35,304149.64
2024-01-09,9.4,9.13,9.47,9.08,441758.66
2024-01-10,9.16,9.0,9.17,8.95,272911.4
2024-01-11,9.02,9.33,9.39,9.01,331570.37
2024-01-12,9.31,9.19,9.33,9.17,165892.88
2024-01-15,9.15,9.1,9.26,9.04,209645.59
2024-01-16,9.11,9.05,9.11,8.9,225110.09
2024-01-17,9.05,8.9,9.12,8.9,181424.1
2024-01-18,8.87,9.05,9.08,8.66,319544.27
2024-01-19,9.06,8.93,9.11,8.92,160361.85
2024-01-22,8.93,8.46,8.96,8.37,297861.25
2024-01-23,8.46,8.58,8.66,8.41,244521.7
2024-01-24,8.61,8.72,8.75,8.35,295155.67
2024-01-25,8.74,9.27,9.32,8.69,600624.98
2024-01-26,9.31,9.25,9.42,9.25,442906.55
2024-01-29,9.26,9.26,9.5,9.12,457389.81
2024-01-30,9.18,8.9,9.29,8.88,322662.36
2024-01-31,8.65,8.31,8.77,8.29,469334.04
2024-02-01,8.2,8.35,8.57,8.16,295111.5
2024-02-02,8.37,8.05,8.52,7.66,452992.38
2024-02-05,7.99,7.52,7.99,7.25,555869.84
2024-02-06,7.49,8.27,8.27,7.4,614621.11
2024-02-07,8.3,8.97,9.0,8.29,712967.38
2024-02-08,9.0,9.18,9.57,8.98,727083.88
2024-02-19,9.39,9.32,9.41,9.11,520745.67
2024-02-20,9.22,9.19,9.23,9.1,331234.55
2024-02-21,9.12,9.18,9.41,9.09,461528.22
2024-02-22,9.35,9.41,9.6,9.32,573274.07
2024-02-23,9.87,9.88,10.22,9.47,900780.06
2024-02-26,9.9,9.99,10.25,9.81,766305.0
2024-02-27,9.88,10.73,10.93,9.81,1254724.51
