date,open,close,high,low,volume
2024-01-02,9.44,9.37,9.51,9.37,167623.92
2024-01-03,9.36,9.34,9.39,9.29,153980.41
2024-01-04,9.33,9.18,9.33,9.06,226011.64
2024-01-05,9.17,9.06,9.34,9.04,211830.15
2024-01-08,9.05,8.91,9.07,8.9,165552.14
2024-01-09,8.9,8.96,9.0,8.77,181670.85
2024-01-10,8.9,8.94,9.05,8.86,138047.8
2024-01-11,8.93,9.01,9.05,8.81,140301.0
2024-01-12,9.0,9.02,9.17,8.96,137509.92
2024-01-15,9.01,9.02,9.13,8.9,143173.35
2024-01-16,9.01,8.94,9.05,8.84,173823.92
2024-01-17,8.95,8.58,8.95,8.57,284615.57
2024-01-18,8.53,8.62,8.68,8.36,304636.03
2024-01-19,8.6,8.62,8.78,8.54,242628.62
2024-01-22,8.59,8.35,8.68,8.29,289849.78
2024-01-23,8.35,8.38,8.44,8.23,221823.24
2024-01-24,8.43,8.65,8.7,8.29,295154.48
2024-01-25,8.63,9.14,9.18,8.6,502697.32
2024-01-26,9.1,9.16,9.31,9.02,364552.4
2024-01-29,9.05,9.2,9.43,9.05,536284.72
2024-01-30,9.11,8.8,9.13,8.79,372046.41
2024-01-31,8.71,8.8,9.07,8.65,417898.26
2024-02-01,8.8,8.89,9.13,8.76,353791.51
2024-02-02,8.89,8.65,8.99,8.4,467295.03
2024-02-05,8.6,8.36,8.6,8.14,415405.44
2024-02-06,8.36,8.99,9.02,8.28,432507.26
2024-02-07,9.02,9.29,9.4,8.95,528622.48
2024-02-08,9.34,9.33,9.42,9.11,447994.73
2024-02-19,9.42,9.44,9.53,9.28,342239.1
2024-02-20,9.4,9.47,9.61,9.28,290067.07
2024-02-21,9.41,9.52,9.73,9.33,329762.53
2024-02-22,9.48,9.58,9.61,9.46,290606.35
2024-02-23,9.58,9.57,9.61,9.42,265042.55
2024-02-26,9.54,9.48,9.65,9.48,257977.34
2024-02-27,9.44,9.52,9.52,9.41,215800.29
2024-02-28,9.51,9.45,9.79,9.45,407339.77
2024-02-29,9.41,9.6,9.61,9.34,259409.69
2024-03-01,9.58,9.6,9.65,9.5,197985.98
2024-03-04,9.59,9.56,9.7,9.53,187358.66
2024-03-05,9.53,9.48,9.57,9.47,168657.8
2024-03-06,9.48,9.48,9.57,9.43,132311.15
2024-03-07,9.48,9.45,9.56,9.44,178325.36
2024-03-08,9.44,9.36,9.49,9.34,181393.22
2024-03-11,9.35,9.46,9.47,9.33,174659.67
2024-03-12,9.48,9.89,10.02,9.47,557023.93
2024-03-13,9.87,9.7,9.87,9.64,260461.57
2024-03-14,9.69,9.57,9.73,9.51,215170.84
2024-03-15,9.68,9.75,9.82,9.56,302670.82
2024-03-18,9.73,9.83,9.9,9.71,282731.3
2024-03-19,9.78,9.68,9.81,9.66,190665.16
2024-03-20,9.64,9.6,9.66,9.53,191144.79
2024-03-21,9.61,9.43,9.63,9.3,356621.76
2024-03-22,9.39,9.33,9.46,9.24,211140.41
2024-03-25,9.3,9.94,10.21,9.29,966197.0
2024-03-26,9.82,10.38,10.42,9.82,792298.9
2024-03-27,10.3,10.06,10.34,10.04,427624.99
2024-03-28,10.05,10.03,10.15,9.94,423259.72
2024-03-29,9.97,10.33,10.38,9.9,414947.2
2024-04-01,10.33,10.73,10.81,10.23,555021.65
2024-04-02,10.72,10.66,10.78,10.54,341368.79
2024-04-03,10.73,10.7,10.99,10.54,444921.32
2024-04-08,10.67,10.31,10.69,10.23,475390.61
2024-04-09,10.26,10.46,10.51,10.26,294918.59
2024-04-10,10.41,10.3,10.42,10.09,290102.14
2024-04-11,10.25,10.27,10.4,10.16,211836.37
2024-04-12,10.2,10.05,10.26,10.0,302104.84
2024-04-15,10.25,10.9,11.06,10.25,1073960.81
2024-04-16,10.7,10.65,10.86,10.5,759414.81
2024-04-17,10.61,10.88,10.96,10.49,837531.85
2024-04-18,10.78,11.34,11.54,10.68,1078233.0
2024-04-19,11.23,11.54,11.92,11.22,847854.36
2024-04-22,11.49,12.02,12.4,11.46,870382.91
2024-04-23,11.88,11.65,11.92,11.31,879344.32
2024-04-24,11.49,11.57,11.74,11.22,449579.35
2024-04-25,11.43,11.48,11.78,11.43,346535.03
2024-04-26,11.16,11.42,11.49,11.03,680798.9
2024-04-29,11.35,11.52,11.71,11.21,480101.19
2024-04-30,11.42,11.43,11.77,11.29,368172.13
2024-05-06,11.68,11.95,12.15,11.49,690398.12
2024-05-07,11.88,12.29,12.4,11.88,637372.76
2024-05-08,12.21,11.99,12.28,11.98,387794.67
2024-05-09,11.96,12.12,12.2,11.78,446226.52
2024-05-10,12.11,12.52,12.57,12.11,479380.16
2024-05-13,12.45,12.47,12.49,12.19,290808.83
2024-05-14,12.45,12.13,12.54,12.12,359789.67
2024-05-15,12.07,11.98,12.23,11.94,228895.32
2024-05-16,12.02,12.15,12.34,11.99,279293.17
2024-05-17,12.15,12.05,12.19,11.77,375547.53
2024-05-20,12.17,12.14,12.43,12.07,403614.94
2024-05-21,12.07,11.99,12.13,11.84,248705.3
2024-05-22,12.02,12.09,12.26,11.94,231095.9
2024-05-23,12.02,12.18,12.19,11.8,299262.92
2024-05-24,12.09,11.96,12.14,11.87,165748.3
2024-05-27,11.93,11.6,11.95,11.36,563258.96
2024-05-28,11.65,11.48,11.73,11.45,211699.0
2024-05-29,11.59,11.62,11.75,11.51,184594.07
2024-05-30,11.68,11.47,11.68,11.45,143685.81
2024-05-31,11.49,11.23,11.58,11.21,283145.84
2024-06-03,11.37,11.21,11.44,11.11,273654.61
2024-06-04,11.3,11.33,11.38,11.15,270424.73
2024-06-05,11.33,11.34,11.45,11.24,192783.18
2024-06-06,11.32,11.34,11.47,11.24,164982.34
2024-06-07,11.38,11.39,11.42,11.11,213688.69
2024-06-11,11.17,11.28,11.35,11.07,195541.44
2024-06-12,11.26,11.35,11.4,11.21,133054.32
2024-06-13,11.29,10.86,11.33,10.78,428296.05
2024-06-14,10.77,10.91,10.96,10.75,171813.96
2024-06-17,10.83,10.77,10.86,10.59,229642.0
2024-06-18,10.77,10.87,10.96,10.73,164842.24
2024-06-19,10.9,10.76,10.92,10.72,117411.36
2024-06-20,10.75,10.41,10.75,10.39,288967.31
2024-06-21,10.42,10.54,10.66,10.4,227446.01
2024-06-24,10.56,10.49,10.6,10.29,238144.79
2024-06-25,10.49,10.69,10.8,10.47,216228.66
2024-06-26,10.7,10.97,10.97,10.58,204717.09
2024-06-27,10.93,10.91,11.05,10.87,193662.6
2024-06-28,10.89,10.83,11.07,10.8,214983.44
2024-07-01,10.76,11.07,11.07,10.73,168313.34
2024-07-02,11.04,10.62,11.15,10.56,318167.01
2024-07-03,10.58,10.52,10.69,10.48,107166.36
2024-07-04,10.44,10.37,10.59,10.35,99182.44
2024-07-05,10.35,10.49,10.55,10.35,150137.75
2024-07-08,10.55,10.32,10.57,10.27,150231.23
2024-07-09,10.06,9.89,10.08,9.38,565415.75
2024-07-10,9.92,10.01,10.13,9.8,251977.9
2024-07-11,10.1,10.32,10.41,10.1,205314.23
2024-07-12,10.34,10.29,10.47,10.23,131681.53
2024-07-15,10.24,10.25,10.38,10.19,111147.58
2024-07-16,10.19,10.21,10.25,10.1,106920.26
2024-07-17,10.29,10.35,10.41,10.13,151968.87
2024-07-18,10.35,10.31,10.41,10.25,134950.2
2024-07-19,10.18,10.35,10.38,10.14,141009.57
2024-07-22,10.36,10.28,10.4,10.17,113974.8
2024-07-23,10.3,9.99,10.3,9.98,133872.78
2024-07-24,9.95,9.91,10.07,9.86,101522.62
2024-07-25,9.88,10.28,10.34,9.81,273886.85
