date,open,close,high,low,volume
2024-01-02,12.17,12.4,12.67,12.16,139267.45
2024-01-03,12.42,12.39,12.47,12.27,71034.22
2024-01-04,12.39,12.42,12.68,12.37,70565.5
2024-01-05,12.28,12.23,12.4,12.12,72583.75
2024-01-08,12.24,11.8,12.26,11.8,77234.51
2024-01-09,11.82,11.7,11.91,11.66,54934.41
2024-01-10,11.66,11.71,11.78,11.48,52471.0
2024-01-11,11.69,11.95,11.95,11.61,73729.77
2024-01-12,11.9,12.23,12.45,11.87,136396.11
2024-01-15,12.09,11.67,12.09,11.62,134870.09
2024-01-16,11.67,11.47,11.67,11.24,107327.16
2024-01-17,11.37,11.08,11.42,11.04,65517.37
2024-01-18,11.03,10.85,11.03,10.54,106114.61
2024-01-19,10.84,10.81,10.96,10.77,50725.22
2024-01-22,10.82,10.07,10.85,10.01,98690.0
2024-01-23,10.07,10.16,10.19,9.91,61831.22
2024-01-24,10.17,10.32,10.36,9.91,77654.58
2024-01-25,10.31,10.79,10.81,10.25,101481.48
2024-01-26,10.75,10.91,11.06,10.69,81897.03
2024-01-29,10.74,10.76,11.01,10.69,71568.03
2024-01-30,10.76,10.37,10.76,10.36,57576.97
2024-01-31,10.35,9.96,10.37,9.89,78680.28
2024-02-01,9.93,9.78,10.04,9.73,73486.54
2024-02-02,9.73,9.22,9.92,8.95,102784.2
2024-02-05,9.17,8.5,9.17,8.3,129247.03
2024-02-06,8.46,9.11,9.2,8.1,117340.67
2024-02-07,9.14,9.46,9.68,9.11,138103.54
2024-02-08,9.59,9.86,9.93,9.46,127821.29
2024-02-19,9.97,9.98,10.09,9.82,112054.2
2024-02-20,9.89,9.98,9.99,9.77,63365.04
2024-02-21,9.89,9.93,10.19,9.83,99271.29
2024-02-22,9.89,10.18,10.24,9.89,106738.0
2024-02-23,10.19,10.38,10.43,10.1,88474.83
2024-02-26,10.37,10.33,10.57,10.32,99612.5
2024-02-27,10.3,10.67,10.68,10.21,82046.49
2024-02-28,10.67,10.19,10.78,10.14,123911.67
2024-02-29,10.07,10.43,10.43,10.03,86458.41
2024-03-01,10.42,10.54,10.54,10.35,71558.0
2024-03-04,10.54,10.48,10.58,10.37,61268.47
2024-03-05,10.48,10.66,10.86,10.4,149866.47
2024-03-06,10.59,10.52,10.62,10.4,90216.47
2024-03-07,10.53,10.38,10.62,10.35,80505.0
2024-03-08,10.41,10.48,10.56,10.26,65230.49
2024-03-11,10.44,10.56,10.57,10.39,81752.47
2024-03-12,10.57,10.79,10.82,10.52,112739.0
2024-03-13,10.79,10.95,11.16,10.64,138167.33
2024-03-14,10.85,10.71,10.9,10.57,91030.0
2024-03-15,10.65,10.77,10.79,10.56,75858.04
2024-03-18,10.77,10.94,10.95,10.74,89111.38
2024-03-19,10.93,10.94,11.04,10.85,85731.0
2024-03-20,10.94,11.03,11.03,10.89,67093.62
2024-03-21,11.03,11.14,11.18,10.91,87397.0
2024-03-22,11.08,10.88,11.11,10.78,95508.8
2024-03-25,10.89,10.8,11.29,10.76,162379.83
2024-03-26,10.74,10.65,10.8,10.45,106000.44
2024-03-27,10.65,10.18,10.65,10.17,89038.92
2024-03-28,10.19,10.57,10.68,10.19,94290.42
2024-03-29,10.56,10.85,10.86,10.52,83649.58
2024-04-01,10.85,10.91,10.93,10.78,82915.31
2024-04-02,10.88,10.84,10.97,10.79,67359.92
2024-04-03,10.79,10.85,10.89,10.63,66549.93
2024-04-08,10.86,10.81,11.18,10.79,139454.64
2024-04-09,10.69,10.77,10.94,10.65,110477.0
2024-04-10,10.72,10.49,10.75,10.34,98080.62
2024-04-11,10.39,10.41,10.56,10.36,58726.82
2024-04-12,10.41,10.44,10.56,10.36,57199.75
2024-04-15,10.55,10.42,10.78,10.23,120262.74
2024-04-16,10.3,9.61,10.31,9.58,136112.52
2024-04-17,9.69,10.11,10.12,9.69,84866.76
2024-04-18,10.12,10.18,10.36,10.07,74417.36
2024-04-19,10.08,10.73,10.73,10.05,174031.0
2024-04-22,10.57,10.82,10.89,10.54,184380.82
2024-04-23,10.67,10.73,10.92,10.64,125230.82
2024-04-24,10.73,10.74,10.78,10.6,93859.0
2024-04-25,10.7,10.56,10.74,10.52,64734.0
2024-04-26,10.51,10.63,10.71,10.51,83696.92
2024-04-29,10.53,10.77,10.79,10.53,97421.0
2024-04-30,10.64,10.54,10.73,10.51,90883.0
2024-05-06,10.54,10.49,10.65,10.46,91308.0
2024-05-07,10.44,10.74,10.77,10.4,115920.81
2024-05-08,10.78,10.51,10.78,10.47,86961.81
2024-05-09,10.44,10.73,10.73,10.44,103805.18
2024-05-10,10.78,10.66,10.88,10.6,82057.35
2024-05-13,10.57,10.38,10.57,10.32,93961.92
2024-05-14,10.33,10.3,10.47,10.26,66008.68
2024-05-15,10.34,10.24,10.37,10.2,50898.19
2024-05-16,10.26,10.27,10.34,10.21,52936.37
2024-05-17,10.22,10.36,10.37,10.2,58895.86
2024-05-20,10.35,10.66,10.75,10.32,134163.17
2024-05-21,10.55,10.42,10.59,10.39,78132.0
2024-05-22,10.43,10.37,10.45,10.31,49876.0
2024-05-23,10.49,11.41,11.41,10.45,396064.8
2024-05-24,11.39,11.08,11.44,11.01,500337.55
2024-05-27,10.97,10.7,11.05,10.4,334204.05
2024-05-28,10.6,10.47,10.69,10.34,224196.0
2024-05-29,10.4,10.46,10.56,10.28,206987.4
2024-05-30,10.35,10.32,10.47,10.19,148763.4
2024-05-31,10.27,10.38,10.44,10.24,134816.0
2024-06-03,10.34,10.09,10.43,9.99,171252.5
2024-06-04,10.01,10.12,10.12,9.91,107052.0
2024-06-05,10.11,10.26,10.47,10.07,191746.51
2024-06-06,10.22,9.95,10.26,9.94,167445.95
2024-06-07,9.91,10.11,10.24,9.91,111864.88
2024-06-11,10.03,10.15,10.18,9.95,76640.54
2024-06-12,10.14,10.25,10.37,10.07,123570.95
2024-06-13,10.17,10.16,10.22,10.05,82196.62
2024-06-14,10.16,10.17,10.18,10.03,90593.74
2024-06-17,10.13,10.09,10.29,10.05,79267.5
2024-06-18,10.06,10.15,10.18,10.05,63962.25
2024-06-19,10.14,10.03,10.16,9.99,71383.25
2024-06-20,9.99,9.72,9.99,9.7,113807.93
2024-06-21,9.64,9.74,9.77,9.62,44097.73
2024-06-24,9.69,9.37,9.73,9.34,71808.31
2024-06-25,9.36,9.38,9.48,9.31,46822.62
2024-06-26,9.32,9.48,9.51,9.08,80896.63
2024-06-27,9.42,9.35,9.45,9.32,50662.54
2024-06-28,9.39,9.55,9.6,9.35,79834.07
2024-07-01,9.46,9.6,9.63,9.39,64098.0
2024-07-02,9.55,9.62,9.67,9.54,47784.62
2024-07-03,9.61,9.53,9.62,9.51,34280.16
2024-07-04,9.49,9.31,9.57,9.29,49994.54
2024-07-05,9.24,9.37,9.39,9.19,36774.0
2024-07-08,9.29,9.1,9.33,9.08,47795.0
2024-07-09,8.79,8.86,8.94,8.46,132309.83
2024-07-10,8.79,8.71,8.85,8.66,56359.0
2024-07-11,8.83,8.98,9.05,8.83,63642.0
2024-07-12,8.98,9.02,9.05,8.92,36284.0
2024-07-15,9.02,8.96,9.14,8.9,36410.0
2024-07-16,8.96,8.99,9.01,8.88,28873.0
2024-07-17,8.99,9.08,9.13,8.95,44354.0
2024-07-18,9.05,9.16,9.23,8.91,49149.0
2024-07-19,9.15,9.29,9.31,9.1,48203.0
2024-07-22,9.29,9.36,9.39,9.25,47470.0
2024-07-23,9.35,9.15,9.36,9.14,41281.0
2024-07-24,9.16,9.22,9.35,9.1,54674.0
2024-07-25,9.18,9.28,9.3,9.09,46150.28
2024-07-26,9.19,9.49,9.49,9.19,71871.28
2024-07-29,9.47,9.59,9.65,9.45,68267.25
2024-07-30,9.58,9.78,9.78,9.51,73606.0
2024-07-31,9.75,9.95,9.97,9.7,98444.43
2024-08-01,9.95,9.99,10.15,9.9,103608.53
2024-08-02,9.91,10.06,10.2,9.88,101369.33
2024-08-05,10.13,9.84,10.25,9.8,111559.53
2024-08-06,9.95,10.11,10.17,9.85,127115.0
2024-08-07,10.08,10.02,10.1,9.96,70009.0
2024-08-08,10.03,9.74,10.04,9.71,85036.43
2024-08-09,9.8,9.72,9.83,9.66,47893.0
2024-08-12,9.71,9.54,9.74,9.48,51461.09
2024-08-13,9.59,10.02,10.49,9.52,217093.0
2024-08-14,9.81,9.82,10.05,9.78,140908.0
2024-08-15,9.82,9.76,9.85,9.67,89132.09
2024-08-16,9.7,9.43,9.76,9.43,90649.54
2024-08-19,9.4,9.33,9.43,9.24,71385.43
2024-08-20,9.32,9.24,9.37,9.2,45923.0
2024-08-21,9.2,9.19,9.28,9.15,30336.0
2024-08-22,9.18,9.09,9.25,9.08,37322.0
2024-08-23,9.12,9.11,9.16,8.98,35746.0
2024-08-26,9.1,9.13,9.16,9.02,33221.0
2024-08-27,9.13,9.02,9.13,8.97,36796.0
2024-08-28,8.95,9.01,9.07,8.92,30327.0
2024-08-29,9.0,9.12,9.15,8.95,33704.0
2024-08-30,9.13,9.19,9.28,9.08,60955.0
2024-09-02,9.2,9.01,9.21,9.0,50417.0
2024-09-03,9.01,9.08,9.14,9.01,34732.0
2024-09-04,9.02,9.17,9.23,8.98,51462.0
2024-09-05,9.14,9.16,9.22,9.11,35560.0
2024-09-06,9.2,9.1,9.28,9.07,37586.0
2024-09-09,9.03,9.38,9.6,9.02,126056.0
2024-09-10,9.33,9.15,9.36,8.99,100919.0
2024-09-11,9.04,9.01,9.08,8.94,57348.0
2024-09-12,9.03,9.04,9.15,9.0,52427.0
2024-09-13,9.07,9.05,9.14,8.99,47267.58
2024-09-18,9.04,8.97,9.15,8.85,63552.0
2024-09-19,9.0,9.16,9.18,8.87,79273.0
2024-09-20,9.17,9.18,9.2,9.09,44648.0
2024-09-23,9.13,9.26,9.29,9.13,49980.0
2024-09-24,9.29,9.42,9.43,9.22,91235.0
2024-09-25,9.43,9.53,9.65,9.42,121933.12
2024-09-26,9.51,9.72,9.72,9.44,107154.66
2024-09-27,9.8,10.05,10.09,9.79,118813.91
2024-09-30,10.43,10.89,10.99,10.16,312847.38
2024-10-08,11.98,11.84,11.98,11.05,386530.46
2024-10-09,11.75,11.01,11.75,10.86,258999.0
2024-10-10,11.01,11.21,11.6,10.91,232464.84
2024-10-11,11.07,10.65,11.08,10.39,180713.81
2024-10-14,11.7,11.72,11.72,11.31,307746.37
2024-10-15,11.72,12.89,12.89,11.4,929824.91
2024-10-16,12.95,12.52,13.82,12.5,942292.5
2024-10-17,12.02,12.29,12.52,12.02,596589.91
2024-10-18,12.01,12.28,12.66,11.52,585862.45
2024-10-21,12.29,12.62,12.74,12.08,564144.7
2024-10-22,12.51,12.19,12.51,12.05,348583.54
2024-10-23,12.04,12.32,12.5,11.89,400383.08
2024-10-24,12.33,11.83,12.33,11.78,286424.31
2024-10-25,11.81,11.96,12.03,11.72,191774.2
2024-10-28,11.97,12.35,12.46,11.95,372479.16
2024-10-29,12.08,12.15,12.55,12.01,305588.28
2024-10-30,12.02,12.45,12.6,11.92,385404.13
2024-10-31,12.35,12.6,12.7,12.24,397174.73
2024-11-01,12.61,11.9,12.78,11.8,339508.4
2024-11-04,11.85,12.02,12.14,11.69,172108.88
2024-11-05,11.99,12.58,12.58,11.9,379613.05
2024-11-06,12.67,12.8,13.39,12.31,474196.39
2024-11-07,12.59,12.74,13.21,12.45,408171.09
2024-11-08,12.76,14.01,14.01,12.6,765710.18
2024-11-11,14.3,14.77,15.4,14.1,1024488.75
2024-11-12,14.01,13.89,14.36,13.76,583007.74
2024-11-13,13.59,13.47,13.74,13.21,342064.48
2024-11-14,13.4,12.88,13.43,12.85,270839.09
2024-11-15,12.88,12.26,12.98,12.22,257011.0
2024-11-18,12.2,11.84,12.37,11.75,215470.72
2024-11-19,11.89,12.11,12.12,11.75,178175.22
2024-11-20,12.13,12.52,12.59,12.12,234508.0
2024-11-21,12.5,12.41,12.59,12.28,169681.87
2024-11-22,12.38,13.65,13.65,12.28,582508.06
2024-11-25,13.3,14.49,15.0,13.15,1006968.68
2024-11-26,14.0,13.04,14.07,13.04,604786.3
2024-11-27,12.55,12.96,12.98,12.21,439921.13
2024-11-28,12.96,12.65,13.11,12.63,289241.0
2024-11-29,12.53,12.97,13.09,12.4,344234.4
2024-12-02,12.87,13.36,13.6,12.8,381768.0
2024-12-03,13.25,13.37,13.63,13.22,308734.0
2024-12-04,13.38,13.58,13.9,13.25,407519.4
2024-12-05,13.52,13.8,14.2,13.2,433309.0
2024-12-06,13.7,13.8,14.04,13.5,363768.0
