date,open,close,high,low,volume
2024-01-02,15.01,14.82,15.12,14.82,50947.29
2024-01-03,14.8,14.88,14.92,14.65,37383.05
2024-01-04,14.83,14.94,14.98,14.79,36571.85
2024-01-05,14.96,15.02,15.17,14.89,32618.36
2024-01-08,14.98,14.67,15.04,14.64,34199.01
2024-01-09,14.67,14.81,14.91,14.49,28263.0
2024-01-10,14.82,15.04,15.11,14.75,31621.47
2024-01-11,14.95,14.95,15.1,14.84,28038.0
2024-01-12,14.94,15.17,15.22,14.89,26962.0
2024-01-15,15.15,15.35,15.5,15.14,38554.21
2024-01-16,15.3,15.33,15.34,15.12,18030.0
2024-01-17,15.27,15.21,15.46,15.18,36300.0
2024-01-18,15.04,14.9,15.19,14.55,38413.0
2024-01-19,14.9,14.78,14.95,14.66,22651.0
2024-01-22,14.75,13.99,14.75,13.98,31060.19
2024-01-23,14.08,14.21,14.28,13.8,26753.09
2024-01-24,14.21,14.65,14.66,14.21,32768.55
2024-01-25,14.65,15.68,15.71,14.65,49752.0
2024-01-26,15.7,15.94,16.08,15.64,42588.25
2024-01-29,16.01,16.14,16.57,15.76,66741.12
2024-01-30,15.97,15.87,16.34,15.86,35746.61
2024-01-31,15.77,15.96,16.2,15.67,43139.0
2024-02-01,15.87,15.99,16.25,15.77,51062.14
2024-02-02,15.95,16.31,16.54,15.86,74487.0
2024-02-05,16.23,16.17,16.89,15.79,69518.95
2024-02-06,16.01,16.58,16.7,15.99,79081.09
2024-02-07,16.39,17.12,17.17,16.36,76375.71
2024-02-08,17.12,16.89,17.92,16.84,80555.67
2024-02-19,16.88,16.68,16.88,16.15,68053.74
2024-02-20,16.63,17.04,17.17,16.51,44307.89
2024-02-21,17.04,16.88,17.21,16.4,75631.99
2024-02-22,16.83,16.32,16.84,16.21,101985.47
2024-02-23,16.32,16.25,16.37,16.02,69322.15
2024-02-26,16.25,16.0,16.26,15.91,66928.0
2024-02-27,15.94,16.17,16.18,15.86,53212.11
2024-02-28,16.21,16.04,16.33,16.01,61941.49
2024-02-29,16.04,16.6,16.6,16.03,68050.97
2024-03-01,16.6,15.96,16.71,15.9,92930.32
2024-03-04,15.9,16.02,16.1,15.76,73565.0
2024-03-05,15.99,15.96,16.09,15.9,40881.25
2024-03-06,16.0,16.13,16.14,15.9,48319.26
2024-03-07,16.08,16.27,16.35,15.93,71045.65
2024-03-08,16.28,16.73,16.83,16.21,77067.59
2024-03-11,16.72,16.62,16.82,16.31,57561.69
2024-03-12,16.6,15.84,16.62,15.75,98742.42
2024-03-13,15.76,15.6,15.89,15.45,73710.92
2024-03-14,15.61,15.96,16.02,15.54,67214.08
2024-03-15,15.95,16.18,16.28,15.86,47213.61
2024-03-18,16.25,16.31,16.36,16.07,43360.04
2024-03-19,16.31,16.11,16.34,16.09,28186.01
2024-03-20,16.13,16.32,16.34,16.04,31747.14
2024-03-21,16.34,16.16,16.38,16.14,25134.0
2024-03-22,16.02,15.86,16.14,15.76,41270.75
2024-03-25,15.84,16.09,16.25,15.76,46782.6
2024-03-26,16.06,16.48,16.54,16.06,49563.34
2024-03-27,16.37,16.32,16.65,16.29,41635.83
2024-03-28,16.32,16.75,17.13,16.24,80420.14
2024-03-29,16.64,17.0,17.05,16.51,49587.2
2024-04-01,17.01,17.05,17.09,16.68,56860.0
2024-04-02,16.7,16.76,16.88,16.4,76576.79
2024-04-03,16.81,16.96,16.96,16.65,62501.07
2024-04-08,16.94,16.83,17.07,16.72,50211.09
2024-04-09,16.79,16.57,16.89,16.46,44987.61
2024-04-10,16.61,16.74,16.98,16.54,54544.0
2024-04-11,16.74,17.13,17.31,16.66,54405.15
2024-04-12,17.13,17.13,17.4,17.04,53304.92
2024-04-15,17.19,17.92,17.97,17.13,102062.05
2024-04-16,17.86,17.76,18.08,17.47,79128.62
2024-04-17,17.67,18.08,18.09,17.58,70652.99
2024-04-18,18.08,17.75,18.29,17.69,70894.26
2024-04-19,17.62,17.91,18.14,17.57,50810.14
2024-04-22,17.97,17.43,18.05,17.35,67283.7
2024-04-23,17.3,17.2,17.51,16.98,55379.01
2024-04-24,17.2,17.24,17.38,17.09,29953.0
2024-04-25,17.19,17.3,17.39,17.07,32228.0
2024-04-26,17.3,17.19,17.54,16.84,73273.67
2024-04-29,17.15,16.93,17.22,16.81,61615.85
2024-04-30,17.44,17.65,17.86,17.36,84064.73
2024-05-06,17.65,18.04,18.07,17.38,74909.0
2024-05-07,17.97,18.09,18.17,17.81,60330.65
2024-05-08,18.02,17.87,18.09,17.84,30926.06
2024-05-09,17.79,18.08,18.25,17.79,48509.46
2024-05-10,18.36,18.09,18.38,17.92,59357.0
2024-05-13,17.97,18.32,18.42,17.89,70796.27
2024-05-14,18.29,18.01,18.43,17.96,51628.94
2024-05-15,18.01,17.92,18.16,17.92,35236.87
2024-05-16,18.01,17.96,18.14,17.85,46049.0
2024-05-17,17.94,18.05,18.1,17.83,33379.74
2024-05-20,18.1,18.02,18.14,17.92,34949.95
2024-05-21,17.97,18.08,18.15,17.84,37100.94
2024-05-22,18.15,17.83,18.15,17.8,31587.0
2024-05-23,17.67,17.63,17.83,17.51,31217.94
2024-05-24,17.57,17.71,17.91,17.51,25952.0
2024-05-27,17.74,18.1,18.11,17.74,39969.08
2024-05-28,18.09,18.1,18.32,17.97,45908.27
2024-05-29,18.09,17.91,18.09,17.81,39177.95
2024-05-30,17.73,17.68,17.96,17.61,27112.27
2024-05-31,17.68,17.58,17.78,17.41,43363.68
2024-06-03,17.48,17.53,17.75,17.4,36318.0
2024-06-04,17.43,17.63,17.68,17.38,33918.0
2024-06-05,17.63,17.4,17.84,17.38,28694.1
2024-06-06,17.41,17.55,17.71,17.38,37472.47
2024-06-07,17.56,18.15,18.25,17.43,70717.04
2024-06-11,18.17,17.23,18.21,17.15,82724.02
2024-06-12,17.22,17.57,17.66,17.07,62232.26
2024-06-13,17.54,17.37,17.68,17.23,45473.0
2024-06-14,17.36,17.62,17.73,17.31,51697.76
2024-06-17,17.59,17.8,17.91,17.48,54207.0
2024-06-18,17.8,18.03,18.11,17.64,34841.66
2024-06-19,18.09,17.87,18.09,17.81,28513.21
2024-06-20,17.88,18.29,18.44,17.83,76184.51
2024-06-21,18.3,18.47,18.76,18.19,83434.68
2024-06-24,18.49,18.19,18.56,18.05,65590.3
2024-06-25,18.05,18.16,18.32,18.0,41246.5
2024-06-26,18.15,17.76,18.16,17.6,53433.0
2024-06-27,17.68,17.76,17.88,17.64,39091.99
2024-06-28,17.77,18.06,18.15,17.69,40429.01
2024-07-01,18.17,19.04,19.07,18.01,99191.77
2024-07-02,18.95,19.51,19.75,18.95,105015.42
2024-07-03,19.31,19.35,19.66,19.2,55531.27
2024-07-04,19.23,19.57,19.82,19.2,59798.8
2024-07-05,19.43,19.59,19.69,19.27,62294.0
2024-07-08,19.59,19.8,19.84,19.45,52054.74
2024-07-09,19.7,20.13,20.28,19.61,44074.0
2024-07-10,20.12,19.98,20.26,19.71,45285.0
2024-07-11,20.09,19.94,20.46,19.8,53297.26
2024-07-12,19.94,19.8,20.03,19.77,36469.64
2024-07-15,19.78,19.96,20.03,19.52,47965.68
2024-07-16,20.04,19.86,20.11,19.7,42339.68
2024-07-17,20.09,19.61,20.09,19.44,45357.59
2024-07-18,19.59,19.54,19.63,19.14,54060.98
2024-07-19,19.44,19.44,19.6,19.24,26639.0
2024-07-22,19.49,19.75,19.82,19.29,53447.0
2024-07-23,19.74,20.01,20.31,19.59,59536.62
2024-07-24,19.96,20.33,20.55,19.8,68048.18
2024-07-25,20.26,20.8,21.23,20.16,84298.31
2024-07-26,20.8,20.13,20.84,19.93,80390.0
2024-07-29,19.96,20.33,20.39,19.94,53094.0
2024-07-30,20.26,20.65,20.74,20.02,48365.7
2024-07-31,20.52,19.44,20.54,19.1,154090.4
2024-08-01,19.3,19.71,19.89,18.92,112340.82
2024-08-02,19.45,19.75,19.85,19.37,58636.63
2024-08-05,19.65,19.56,19.91,19.34,57348.31
2024-08-06,19.58,19.53,19.67,19.14,42902.0
2024-08-07,19.48,19.63,19.75,19.39,36716.0
2024-08-08,19.63,19.35,19.75,19.3,28163.0
2024-08-09,19.35,19.25,19.43,19.24,28098.0
2024-08-12,19.25,19.25,19.34,19.09,25395.0
2024-08-13,19.25,19.59,19.62,19.2,53096.72
2024-08-14,19.66,19.4,19.81,19.38,31959.0
2024-08-15,19.41,19.62,19.66,19.36,32822.0
2024-08-16,19.62,19.21,19.65,19.16,37679.0
2024-08-19,19.2,20.05,20.06,19.13,73867.91
2024-08-20,20.03,19.95,20.16,19.75,41730.0
2024-08-21,19.76,20.35,20.47,19.76,57347.34
2024-08-22,20.3,20.78,20.85,20.16,53567.0
2024-08-23,20.78,20.68,20.84,20.39,32725.57
2024-08-26,20.68,20.45,20.68,20.03,28414.89
2024-08-27,20.43,20.41,20.58,20.3,20201.0
2024-08-28,20.43,20.25,20.64,20.12,23882.0
2024-08-29,20.14,19.36,20.2,19.33,69708.19
2024-08-30,19.29,19.28,19.46,18.75,59066.1
2024-09-02,19.86,20.45,20.67,19.68,106021.96
2024-09-03,20.46,19.77,20.5,19.73,61976.86
