date,open,close,high,low,volume
2024-01-02,10.81,10.92,11.04,10.76,55145.11
2024-01-03,10.95,10.95,10.96,10.82,39251.23
2024-01-04,10.98,10.96,11.02,10.85,32145.44
2024-01-05,10.91,10.87,11.07,10.86,53100.76
2024-01-08,10.85,10.78,11.01,10.77,43449.96
2024-01-09,10.85,10.95,10.95,10.77,49573.55
2024-01-10,10.94,10.76,10.95,10.76,43969.5
2024-01-11,10.78,10.77,10.85,10.72,46849.21
2024-01-12,11.07,10.97,11.27,10.95,130443.51
2024-01-15,10.95,10.9,10.99,10.84,55370.4
2024-01-16,10.96,10.84,10.97,10.69,56855.77
2024-01-17,10.82,10.59,10.9,10.58,43119.72
2024-01-18,10.51,10.37,10.59,10.07,80684.65
2024-01-19,10.34,10.32,10.46,10.25,46884.62
2024-01-22,10.37,9.91,10.41,9.83,66853.21
2024-01-23,9.86,10.41,10.55,9.75,84390.72
2024-01-24,10.39,10.79,10.83,10.39,86359.48
2024-01-25,10.79,10.99,11.0,10.73,80519.24
2024-01-26,11.01,10.99,11.09,10.91,47450.4
2024-01-29,10.95,10.86,11.09,10.85,54901.68
2024-01-30,10.87,10.82,11.0,10.76,54844.59
2024-01-31,10.75,10.46,10.85,10.35,71916.24
2024-02-01,10.4,10.24,10.45,10.05,56900.6
2024-02-02,10.22,9.79,10.33,9.46,98877.78
2024-02-05,9.66,9.69,9.93,9.04,133440.28
2024-02-06,9.54,10.26,10.52,9.5,115942.76
2024-02-07,10.26,10.54,10.61,10.21,98036.29
2024-02-08,10.58,10.65,10.88,10.54,98240.09
2024-02-19,10.75,10.71,10.82,10.61,73340.43
2024-02-20,10.7,10.66,10.71,10.55,59590.46
2024-02-21,10.65,10.83,11.08,10.63,92291.38
2024-02-22,10.79,10.92,10.93,10.69,51082.22
2024-02-23,10.92,11.15,11.17,10.77,77407.42
2024-02-26,11.11,10.95,11.12,10.88,62650.09
2024-02-27,10.91,11.25,11.31,10.86,68533.15
2024-02-28,11.27,10.93,11.38,10.93,76146.3
2024-02-29,10.87,11.25,11.3,10.84,73120.93
2024-03-01,11.28,11.26,11.32,11.11,48634.31
2024-03-04,11.27,11.16,11.27,11.06,44162.57
2024-03-05,11.14,11.11,11.16,11.0,53287.9
2024-03-06,11.12,11.19,11.37,11.12,54233.67
2024-03-07,11.2,11.18,11.33,11.15,40733.59
2024-03-08,11.17,11.43,11.45,11.12,72540.88
2024-03-11,11.67,12.01,12.14,11.58,177128.29
2024-03-12,12.11,12.07,12.53,11.75,188927.56
2024-03-13,12.0,11.73,12.01,11.67,120899.78
2024-03-14,11.75,12.52,12.9,11.69,347077.5
2024-03-15,12.73,12.59,12.96,12.3,256242.17
2024-03-18,12.6,12.58,13.02,12.55,196630.35
2024-03-19,12.54,12.28,12.56,12.28,122750.54
2024-03-20,12.25,12.23,12.37,12.08,102104.09
2024-03-21,12.2,12.22,12.33,12.08,76291.19
2024-03-22,12.12,11.91,12.13,11.84,91386.63
2024-03-25,11.87,11.97,12.21,11.83,81470.4
2024-03-26,11.93,12.0,12.06,11.86,59944.19
2024-03-27,11.96,11.71,12.12,11.7,74582.3
2024-03-28,11.72,11.74,11.85,11.65,73574.11
2024-03-29,11.75,11.96,12.06,11.74,84053.45
2024-04-01,11.97,12.29,12.3,11.96,79368.13
2024-04-02,12.28,12.08,12.3,12.02,66140.87
2024-04-03,12.06,12.11,12.12,11.87,68762.16
2024-04-08,12.08,12.14,12.44,12.01,99801.63
2024-04-09,12.1,12.28,12.42,12.02,75130.7
2024-04-10,12.25,12.09,12.4,12.01,71903.99
2024-04-11,12.04,12.44,12.47,11.93,96042.32
2024-04-12,12.4,12.48,12.59,12.31,79574.76
2024-04-15,12.56,12.76,12.8,12.12,121914.04
2024-04-16,12.69,12.16,12.72,12.11,119883.79
2024-04-17,12.32,12.69,12.69,12.23,93892.68
2024-04-18,12.58,12.53,12.9,12.51,96854.79
2024-04-19,12.5,12.69,12.79,12.47,68423.95
2024-04-22,12.69,12.57,12.91,12.57,79624.76
2024-04-23,12.59,12.29,12.65,12.29,64100.31
2024-04-24,12.28,12.52,12.52,12.28,55452.01
2024-04-25,12.53,12.5,12.68,12.47,45040.51
2024-04-26,12.4,12.05,12.49,11.59,144042.33
2024-04-29,11.27,11.65,11.68,11.17,172373.25
2024-04-30,11.72,11.73,11.87,11.59,113470.16
2024-05-06,11.8,12.45,12.47,11.71,126174.86
2024-05-07,12.38,12.51,12.58,12.31,72122.75
2024-05-08,12.51,12.33,12.61,12.32,64513.98
2024-05-09,12.31,12.34,12.61,12.26,89654.1
2024-05-10,12.3,11.87,12.31,11.79,97312.31
2024-05-13,11.85,12.15,12.28,11.79,79050.0
2024-05-14,12.11,12.1,12.24,12.03,47843.3
2024-05-15,12.08,11.87,12.16,11.87,38491.0
2024-05-16,11.87,11.81,12.12,11.8,39236.4
2024-05-17,11.94,11.9,12.02,11.67,44390.8
2024-05-20,12.05,12.39,12.52,11.87,133168.4
2024-05-21,12.33,12.12,12.44,12.08,72788.82
2024-05-22,12.08,12.18,12.26,12.08,41043.2
2024-05-23,12.15,11.75,12.2,11.68,59014.19
2024-05-24,11.71,11.79,11.93,11.67,47565.19
2024-05-27,11.78,11.92,11.94,11.71,45009.5
2024-05-28,11.94,11.75,11.97,11.69,33502.72
2024-05-29,11.7,11.81,11.86,11.67,26371.0
2024-05-30,11.78,11.78,11.89,11.72,28644.14
2024-05-31,11.77,11.57,11.83,11.55,40240.0
2024-06-03,11.54,11.28,11.56,11.21,63503.71
2024-06-04,11.23,11.34,11.36,11.08,57845.24
2024-06-05,11.3,11.14,11.37,11.14,54067.0
2024-06-06,11.15,10.86,11.21,10.77,51371.4
2024-06-07,10.87,11.14,11.17,10.86,39815.64
2024-06-11,11.13,11.02,11.15,10.84,39618.62
2024-06-12,10.89,10.94,11.03,10.8,40972.69
2024-06-13,10.94,10.77,10.96,10.74,35747.0
2024-06-14,10.79,10.77,10.85,10.68,29752.12
2024-06-17,10.74,10.78,10.87,10.66,29887.76
2024-06-18,10.75,10.87,10.9,10.75,28921.6
2024-06-19,10.86,10.76,10.91,10.74,26880.9
2024-06-20,10.77,10.56,10.79,10.52,30815.0
2024-06-21,10.51,10.86,10.88,10.51,38842.2
2024-06-24,10.82,10.54,10.86,10.46,44355.46
2024-06-25,10.55,10.83,10.86,10.53,39452.9
2024-06-26,10.87,10.96,11.0,10.74,34617.1
2024-06-27,10.92,11.19,11.27,10.89,69349.23
2024-06-28,11.16,11.6,11.69,11.14,75542.92
2024-07-01,11.54,11.61,11.65,11.43,45561.84
2024-07-02,11.61,11.81,11.87,11.55,46223.8
2024-07-03,11.73,11.67,11.89,11.64,43430.1
2024-07-04,11.63,11.53,11.79,11.44,37396.01
2024-07-05,11.47,11.67,11.67,11.46,32788.6
2024-07-08,11.58,11.39,11.65,11.38,32015.72
2024-07-09,11.35,11.55,11.58,11.21,33548.0
2024-07-10,11.51,11.37,11.6,11.29,33763.19
2024-07-11,11.54,11.49,11.61,11.45,28520.67
2024-07-12,11.44,11.62,11.65,11.41,23700.0
2024-07-15,11.6,11.54,11.6,11.43,20121.09
2024-07-16,11.54,11.35,11.56,11.28,25051.8
2024-07-17,11.38,11.27,11.41,11.18,22650.0
2024-07-18,11.18,11.29,11.32,11.07,18641.3
2024-07-19,11.23,11.23,11.3,11.09,18371.4
2024-07-22,11.22,11.1,11.22,11.03,21000.8
2024-07-23,11.11,11.0,11.27,11.0,15638.81
2024-07-24,11.0,11.0,11.15,10.94,19804.3
2024-07-25,10.95,11.1,11.15,10.93,12550.81
2024-07-26,11.14,11.09,11.22,11.06,13075.56
2024-07-29,11.14,11.16,11.24,10.99,14943.0
2024-07-30,11.15,11.33,11.34,11.1,25372.67
2024-07-31,11.36,11.51,11.53,11.24,33365.35
2024-08-01,11.49,11.51,11.57,11.4,19979.0
2024-08-02,11.51,11.26,11.51,11.24,28461.2
2024-08-05,11.18,11.1,11.41,11.09,21780.0
2024-08-06,11.15,11.17,11.23,11.06,16796.5
2024-08-07,11.06,11.06,11.18,10.99,18671.9
2024-08-08,11.06,11.16,11.18,10.96,18617.1
2024-08-09,11.16,11.1,11.31,11.1,17151.43
2024-08-12,11.19,11.21,11.32,11.13,20748.0
2024-08-13,11.17,11.55,11.62,11.14,49475.97
2024-08-14,11.55,11.5,11.64,11.46,30384.0
2024-08-15,11.53,11.43,11.57,11.39,28106.15
2024-08-16,11.44,11.32,11.5,11.25,25886.0
2024-08-19,11.3,11.5,11.52,11.26,23683.0
2024-08-20,11.51,11.38,11.51,11.3,23304.5
2024-08-21,11.35,11.17,11.37,11.1,22769.0
2024-08-22,10.92,10.64,10.99,10.61,62987.31
2024-08-23,10.58,10.95,11.0,10.58,44082.99
2024-08-26,10.88,10.82,10.99,10.75,20755.5
2024-08-27,10.9,10.83,10.9,10.74,19369.01
2024-08-28,10.78,10.66,10.86,10.64,23898.83
2024-08-29,10.62,10.76,10.8,10.61,20248.0
2024-08-30,10.74,10.73,10.93,10.66,33014.41
2024-09-02,10.67,10.47,10.74,10.39,26836.28
2024-09-03,10.43,10.46,10.54,10.38,23551.78
2024-09-04,10.37,10.27,10.48,10.23,24069.66
2024-09-05,10.27,10.3,10.33,10.19,19563.3
2024-09-06,10.28,10.2,10.32,10.2,13126.0
2024-09-09,10.21,10.29,10.32,10.15,22749.3
2024-09-10,10.29,10.18,10.31,10.04,19085.9
2024-09-11,10.13,10.25,10.29,10.1,17035.38
2024-09-12,10.25,10.38,10.45,10.19,27545.59
2024-09-13,10.41,10.57,10.66,10.36,28562.6
2024-09-18,10.55,10.51,10.57,10.38,14145.46
2024-09-19,10.58,10.51,10.71,10.46,22509.6
2024-09-20,10.51,10.35,10.53,10.3,19723.15
2024-09-23,10.32,10.34,10.39,10.26,16012.55
2024-09-24,10.34,10.75,10.75,10.34,44648.05
2024-09-25,10.79,10.81,11.02,10.77,37785.65
2024-09-26,10.85,11.22,11.23,10.77,35318.16
2024-09-27,11.43,11.6,11.66,11.24,57421.6
2024-09-30,11.83,12.31,12.53,11.76,127170.88
2024-10-08,13.49,12.85,13.51,12.44,156195.85
2024-10-09,12.65,11.8,12.65,11.75,103174.6
2024-10-10,11.88,12.04,12.28,11.81,62470.6
2024-10-11,12.14,11.8,12.23,11.7,54929.82
2024-10-14,12.23,12.28,12.34,11.99,62273.1
2024-10-15,12.26,11.91,12.26,11.9,46025.61
2024-10-16,11.88,12.11,12.21,11.81,44577.22
2024-10-17,12.12,11.69,12.2,11.68,60939.6
2024-10-18,11.74,11.85,12.04,11.41,76822.0
2024-10-21,11.82,11.72,11.89,11.63,71309.65
2024-10-22,11.77,11.92,11.96,11.57,77770.8
2024-10-23,11.92,12.03,12.14,11.79,62830.97
2024-10-24,12.0,11.95,12.04,11.86,32880.2
2024-10-25,11.98,11.98,12.05,11.93,56916.09
2024-10-28,11.98,12.22,12.24,11.87,74860.2
2024-10-29,12.2,11.94,12.2,11.81,76652.52
2024-10-30,12.42,12.84,13.14,12.42,328875.92
2024-10-31,12.92,13.1,13.38,12.77,241470.93
2024-11-01,12.95,12.73,13.1,12.64,124771.48
2024-11-04,12.67,12.78,12.88,12.67,75553.54
2024-11-05,12.78,12.88,12.9,12.72,102935.33
2024-11-06,12.96,12.87,12.96,12.72,76685.46
2024-11-07,12.8,13.7,13.79,12.74,157077.13
2024-11-08,13.75,13.74,14.26,13.49,133030.38
2024-11-11,13.73,13.68,13.99,13.51,104427.15
2024-11-12,13.65,13.59,13.85,13.45,84190.73
2024-11-13,13.49,13.54,13.72,13.34,54188.69
2024-11-14,13.61,13.15,13.65,13.1,66280.9
2024-11-15,13.08,13.22,13.56,13.04,92077.46
2024-11-18,13.32,13.4,13.77,13.24,97548.72
2024-11-19,13.5,13.77,13.82,13.36,96656.69
2024-11-20,13.74,13.66,13.74,13.54,67239.71
2024-11-21,13.7,14.28,14.39,13.7,144526.63
2024-11-22,14.12,13.24,14.16,13.11,157498.73
2024-11-25,13.3,13.02,13.37,12.85,85396.36
2024-11-26,13.02,13.02,13.22,12.96,52457.66
2024-11-27,12.96,13.23,13.24,12.75,67586.44
2024-11-28,13.22,13.12,13.27,13.03,48501.99
2024-11-29,13.11,13.17,13.28,13.0,62667.39
