date,open,close,high,low,volume
2024-01-02,20.72,20.57,20.72,20.39,20764.0
2024-01-03,20.48,20.48,20.67,20.37,13133.74
2024-01-04,20.53,20.26,20.57,20.18,15355.0
2024-01-05,20.31,20.04,20.48,20.04,16344.0
2024-01-08,20.03,19.66,20.16,19.66,12483.0
2024-01-09,19.68,19.66,19.9,19.58,15301.9
2024-01-10,19.74,19.63,19.82,19.38,15304.36
2024-01-11,19.74,19.74,19.78,19.51,16169.0
2024-01-12,19.69,19.76,20.02,19.6,13835.0
2024-01-15,19.69,19.66,19.8,19.5,10119.23
2024-01-16,19.76,19.6,19.99,19.36,17842.0
2024-01-17,19.6,19.27,19.69,19.22,15658.0
2024-01-18,19.24,18.95,19.24,18.46,24374.24
2024-01-19,19.03,18.83,19.03,18.79,10128.2
2024-01-22,18.78,17.74,18.8,17.56,22115.2
2024-01-23,17.6,17.8,17.9,17.17,17933.3
2024-01-24,17.95,18.04,18.18,17.44,13891.3
2024-01-25,17.96,18.74,18.83,17.95,13785.63
2024-01-26,18.74,18.78,19.07,18.67,11894.0
2024-01-29,18.78,18.3,18.89,18.25,14697.0
2024-01-30,18.2,17.79,18.38,17.78,11601.0
2024-01-31,17.78,17.57,17.94,17.02,19497.0
2024-02-01,17.42,16.45,17.42,16.21,30306.84
2024-02-02,16.3,15.6,16.84,15.04,29557.63
2024-02-05,15.49,14.47,15.5,14.04,36573.42
2024-02-06,14.37,16.15,16.47,14.31,47510.05
2024-02-07,16.31,16.19,16.81,15.91,37587.03
2024-02-08,16.34,17.14,17.59,16.26,42006.77
2024-02-19,17.29,17.52,18.05,17.23,34359.07
2024-02-20,17.43,17.67,17.78,17.07,19394.2
2024-02-21,17.47,17.77,18.29,17.21,18618.35
2024-02-22,17.77,17.96,18.28,17.77,12290.77
2024-02-23,17.97,18.09,18.1,17.78,14873.27
2024-02-26,18.01,18.03,18.27,17.79,16888.61
2024-02-27,18.03,18.65,18.66,17.8,17870.0
2024-02-28,21.78,19.0,21.78,18.98,60674.4
2024-02-29,18.22,18.87,18.88,17.93,50905.72
2024-03-01,18.88,18.48,18.92,18.23,33498.0
2024-03-04,18.43,18.22,18.43,17.98,25978.38
2024-03-05,18.11,18.1,18.35,18.01,15317.21
2024-03-06,18.08,17.95,18.25,17.73,16683.72
2024-03-07,18.03,17.88,18.12,17.82,13029.2
2024-03-08,17.81,17.92,18.01,17.74,9503.04
2024-03-11,17.9,18.29,18.3,17.82,17348.0
2024-03-12,18.3,18.53,18.61,18.11,16842.61
2024-03-13,18.53,18.41,18.59,18.2,11682.36
2024-03-14,18.38,18.24,18.52,18.13,14706.75
2024-03-15,18.26,18.55,18.55,18.14,12615.0
2024-03-18,18.59,18.67,18.73,18.35,14391.67
2024-03-19,18.62,18.58,18.69,18.44,13001.91
2024-03-20,18.59,18.64,18.69,18.52,9208.96
2024-03-21,18.64,18.46,18.69,18.33,11563.0
2024-03-22,18.55,18.2,18.55,18.02,11632.0
2024-03-25,18.04,17.78,18.27,17.73,13915.0
2024-03-26,18.04,17.82,18.04,17.52,11862.0
2024-03-27,17.72,17.17,17.78,17.14,16949.0
2024-03-28,17.29,17.08,17.47,16.94,20052.13
2024-03-29,17.08,17.49,17.52,17.08,11154.0
2024-04-01,17.61,18.04,18.07,17.61,17252.13
2024-04-02,18.05,18.35,18.38,17.93,19555.43
2024-04-03,18.16,18.32,18.57,18.16,13879.36
2024-04-08,18.26,17.56,18.29,17.55,14604.33
2024-04-09,17.6,17.82,17.84,17.47,12581.0
