date,open,close,high,low,volume
2024-01-02,12.56,12.46,12.59,12.4,19501.95
2024-01-03,12.4,12.29,12.43,12.09,25450.14
2024-01-04,12.35,12.13,12.35,12.09,12038.33
2024-01-05,12.11,11.91,12.28,11.81,17552.03
2024-01-08,11.89,11.47,11.9,11.47,15731.11
2024-01-09,11.47,11.64,11.92,11.47,24796.54
2024-01-10,11.64,11.5,11.79,11.43,17920.15
2024-01-11,11.45,11.74,11.79,11.45,15688.27
2024-01-12,11.72,11.51,11.79,11.51,16705.33
2024-01-15,11.54,11.57,11.74,11.41,20595.05
2024-01-16,11.57,11.41,11.63,11.23,19280.29
2024-01-17,11.4,11.07,11.45,11.03,19041.1
2024-01-18,11.03,11.06,11.17,10.65,26758.25
2024-01-19,11.04,10.83,11.11,10.83,18511.16
2024-01-22,10.88,10.17,10.88,10.06,27335.47
2024-01-23,10.2,10.18,10.31,9.98,26330.05
2024-01-24,10.26,10.42,10.47,9.96,30714.16
2024-01-25,10.4,10.78,10.84,10.23,34164.36
2024-01-26,10.75,10.52,10.82,10.41,25167.56
2024-01-29,10.62,10.16,10.66,10.16,18693.12
2024-01-30,10.15,9.99,10.35,9.92,15110.34
2024-01-31,9.99,9.27,10.0,9.24,38058.24
2024-02-01,9.2,9.11,9.39,8.98,40240.63
2024-02-02,9.08,8.85,9.36,8.58,38265.61
2024-02-05,8.85,8.45,8.85,7.89,60926.49
2024-02-06,8.4,9.15,9.38,8.03,63199.16
2024-02-07,9.15,9.24,9.55,9.02,52801.35
2024-02-08,9.28,10.46,11.08,9.28,72945.91
2024-02-19,10.68,10.5,10.77,10.25,42225.25
2024-02-20,10.37,10.46,10.64,10.22,29147.2
2024-02-21,10.36,10.66,10.92,10.27,49610.72
2024-02-22,10.59,10.87,10.9,10.52,31195.4
2024-02-23,11.13,11.71,11.93,11.07,62338.05
2024-02-26,13.09,14.04,14.05,12.76,180532.4
2024-02-27,13.56,13.74,13.92,13.23,113226.65
2024-02-28,13.74,12.4,13.75,12.37,105954.29
2024-02-29,12.47,14.5,14.51,12.47,107165.34
2024-03-01,14.67,14.99,15.21,14.24,130840.48
2024-03-04,14.69,14.22,14.69,13.65,120842.97
2024-03-05,13.82,13.61,13.96,13.37,75632.4
2024-03-06,13.61,14.08,14.29,13.51,84458.72
2024-03-07,14.56,13.83,15.08,13.6,92037.94
2024-03-08,13.68,14.2,14.46,13.27,81274.31
2024-03-11,14.01,14.14,14.28,13.66,63410.02
2024-03-12,14.25,14.12,14.46,13.91,52298.2
2024-03-13,14.12,13.88,14.16,13.8,47414.91
2024-03-14,14.09,13.89,14.26,13.56,42336.9
2024-03-15,13.78,14.15,14.24,13.78,46669.73
2024-03-18,14.36,14.24,14.45,13.9,58184.08
2024-03-19,14.22,14.01,14.52,13.96,64608.09
2024-03-20,13.98,14.12,14.13,13.82,35307.65
2024-03-21,14.03,13.91,14.21,13.69,42093.3
2024-03-22,13.9,13.4,13.91,13.3,58704.49
2024-03-25,13.3,13.08,13.54,13.04,40548.59
2024-03-26,13.0,13.38,13.89,13.0,62452.35
2024-03-27,13.29,12.63,13.35,12.62,55727.25
2024-03-28,12.63,12.92,13.08,12.57,42674.03
2024-03-29,12.82,13.07,13.13,12.59,31772.77
2024-04-01,13.22,13.28,13.68,13.16,43703.92
2024-04-02,13.29,12.91,13.33,12.83,33359.61
2024-04-03,12.91,12.69,12.91,12.52,27457.61
2024-04-08,12.73,12.27,12.74,12.24,26004.46
2024-04-09,12.21,12.43,12.5,12.15,27164.51
2024-04-10,13.19,12.61,13.46,12.55,76333.59
2024-04-11,12.47,12.93,13.26,12.23,67380.54
2024-04-12,12.82,12.69,13.28,12.63,46373.31
2024-04-15,12.79,12.43,12.94,12.29,42321.12
2024-04-16,12.37,11.83,12.37,11.61,55363.97
2024-04-17,12.15,12.53,12.53,12.09,39397.72
2024-04-18,12.59,12.77,13.27,12.43,52249.25
2024-04-19,12.62,13.02,13.14,12.43,49777.96
2024-04-22,13.05,13.06,13.2,12.67,33491.03
2024-04-23,13.06,13.41,13.49,12.94,42113.45
2024-04-24,13.39,13.46,13.46,13.17,38395.8
2024-04-25,13.3,13.11,13.41,13.04,30620.11
2024-04-26,12.62,12.83,12.92,12.29,71733.54
2024-04-29,12.79,12.81,13.02,12.75,41732.11
2024-04-30,12.83,12.33,12.87,12.29,52353.25
2024-05-06,12.47,12.52,12.79,12.46,42196.83
2024-05-07,12.67,12.91,12.98,12.61,51228.68
2024-05-08,12.88,12.52,12.94,12.51,35809.78
2024-05-09,12.55,12.71,12.79,12.5,28483.68
2024-05-10,12.71,12.19,12.72,12.17,53105.03
2024-05-13,12.18,11.83,12.18,11.75,35817.05
2024-05-14,11.87,11.88,12.02,11.83,18310.11
2024-05-15,11.85,11.8,12.05,11.79,16629.91
2024-05-16,11.75,11.68,11.92,11.65,25157.7
2024-05-17,11.77,11.95,11.96,11.67,20692.4
2024-05-20,11.95,11.87,12.01,11.82,20505.99
2024-05-21,11.87,11.69,11.88,11.62,18462.92
2024-05-22,11.76,12.19,12.25,11.67,43801.08
2024-05-23,12.09,11.79,12.09,11.75,20830.08
2024-05-24,11.71,11.69,11.85,11.62,15911.33
2024-05-27,11.75,11.69,11.75,11.33,21897.98
2024-05-28,11.62,11.42,11.73,11.4,12271.77
2024-05-29,11.43,11.48,11.59,11.41,11349.91
2024-05-30,11.47,11.54,11.61,11.39,11099.05
2024-05-31,11.54,11.93,12.06,11.54,30879.73
2024-06-03,11.93,11.69,11.93,11.58,15171.45
2024-06-04,11.71,11.61,11.75,11.43,14593.83
2024-06-05,11.55,11.46,11.67,11.45,11304.84
2024-06-06,11.46,10.96,11.51,10.91,29418.95
2024-06-07,11.09,11.11,11.26,11.01,13543.37
2024-06-11,11.13,11.21,11.25,10.9,12735.37
2024-06-12,11.2,11.36,11.45,11.17,10852.94
2024-06-13,11.35,11.45,11.62,11.25,18120.79
2024-06-14,11.52,11.36,11.52,11.21,12813.37
2024-06-17,11.36,11.27,11.44,11.26,13235.58
2024-06-18,11.29,11.49,11.49,11.29,13430.78
2024-06-19,11.42,11.36,11.51,11.31,9136.84
2024-06-20,11.36,11.41,11.87,11.29,24103.72
2024-06-21,11.35,11.18,11.39,11.11,15747.35
2024-06-24,11.06,10.76,11.06,10.73,14162.1
2024-06-25,10.85,10.88,11.39,10.77,34711.43
