date,open,close,high,low,volume
2024-01-02,2.15,2.18,2.19,2.14,86020.06
2024-01-03,2.17,2.19,2.2,2.16,69656.72
2024-01-04,2.18,2.17,2.2,2.15,64857.5
2024-01-05,2.17,2.18,2.21,2.16,111265.02
2024-01-08,2.18,2.13,2.18,2.13,114408.01
2024-01-09,2.13,2.14,2.16,2.12,106293.71
2024-01-10,2.14,2.14,2.15,2.11,93340.69
2024-01-11,2.13,2.14,2.15,2.11,102169.22
2024-01-12,2.13,2.13,2.17,2.12,97180.0
2024-01-15,2.12,2.09,2.13,2.09,136614.14
2024-01-16,2.1,2.06,2.1,2.04,129887.33
2024-01-17,2.06,2.02,2.07,2.02,113953.11
2024-01-18,2.01,1.99,2.02,1.93,153828.16
2024-01-19,1.98,1.99,2.02,1.96,89123.07
2024-01-22,1.99,1.88,1.99,1.85,156725.05
2024-01-23,1.88,1.91,1.93,1.84,149719.0
2024-01-24,1.91,1.97,1.97,1.88,135550.5
2024-01-25,1.97,2.03,2.03,1.96,106151.0
2024-01-26,2.03,2.07,2.09,2.02,183774.4
2024-01-29,2.07,2.03,2.08,2.02,117789.48
2024-01-30,2.02,1.98,2.04,1.98,114557.2
2024-01-31,1.98,1.92,1.99,1.91,125559.6
2024-02-01,1.89,1.86,1.92,1.86,141689.09
2024-02-02,1.86,1.8,1.9,1.74,147139.0
2024-02-05,1.79,1.65,1.79,1.62,200022.84
2024-02-06,1.62,1.66,1.73,1.55,189544.18
2024-02-07,1.66,1.61,1.66,1.59,258039.94
2024-02-08,1.61,1.68,1.69,1.58,209847.25
2024-02-19,1.69,1.74,1.75,1.68,203532.75
2024-02-20,1.74,1.73,1.75,1.7,94431.82
2024-02-21,1.72,1.77,1.84,1.71,155638.12
2024-02-22,1.77,1.8,1.81,1.76,84571.5
2024-02-23,1.8,1.81,1.82,1.77,86233.3
2024-02-26,1.81,1.79,1.83,1.78,137506.02
2024-02-27,1.79,1.82,1.83,1.77,94378.21
2024-02-28,1.82,1.78,1.88,1.77,218872.8
2024-02-29,1.76,1.81,1.81,1.76,122625.8
2024-03-01,1.8,1.8,1.83,1.78,100441.1
2024-03-04,1.79,1.78,1.8,1.76,88893.65
2024-03-05,1.78,1.73,1.79,1.72,112197.06
2024-03-06,1.72,1.76,1.77,1.71,91589.7
2024-03-07,1.76,1.78,1.82,1.74,116440.2
2024-03-08,1.78,1.77,1.79,1.74,92842.7
2024-03-11,1.77,1.79,1.79,1.75,86535.72
2024-03-12,1.79,1.8,1.8,1.76,168069.32
2024-03-13,1.8,1.77,1.8,1.76,128032.2
2024-03-14,1.77,1.79,1.8,1.76,149577.5
2024-03-15,1.78,1.82,1.83,1.76,283400.69
2024-03-18,1.82,1.83,1.83,1.8,226697.26
2024-03-19,1.82,1.85,1.88,1.8,294259.44
2024-03-20,1.85,1.83,1.85,1.81,156436.44
2024-03-21,1.84,1.83,1.85,1.81,129047.92
2024-03-22,1.82,1.8,1.84,1.78,111031.2
2024-03-25,1.79,1.77,1.81,1.77,102974.14
2024-03-26,1.77,1.76,1.77,1.73,86493.92
2024-03-27,1.75,1.73,1.77,1.72,76756.3
2024-03-28,1.72,1.74,1.76,1.72,78985.52
2024-03-29,1.74,1.74,1.75,1.72,84976.1
2024-04-01,1.74,1.81,1.82,1.73,243324.53
2024-04-02,1.82,1.87,1.94,1.8,319787.36
2024-04-03,1.85,1.89,1.9,1.84,241417.7
2024-04-08,1.88,1.83,1.9,1.82,216683.2
2024-04-09,1.82,1.85,1.86,1.82,140250.39
2024-04-10,1.84,1.8,1.85,1.78,122872.0
2024-04-11,1.78,1.81,1.84,1.77,111876.3
2024-04-12,1.8,1.79,1.81,1.78,111828.5
2024-04-15,1.78,1.75,1.79,1.7,174377.04
2024-04-16,1.74,1.65,1.74,1.65,193426.64
2024-04-17,1.65,1.69,1.7,1.65,137837.96
2024-04-18,1.68,1.69,1.71,1.68,105069.85
2024-04-19,1.68,1.72,1.75,1.67,137412.8
2024-04-22,1.71,1.69,1.72,1.67,86541.0
2024-04-23,1.68,1.66,1.69,1.65,90117.0
2024-04-24,1.65,1.66,1.67,1.64,60737.5
2024-04-25,1.65,1.66,1.68,1.64,78415.16
2024-04-26,1.65,1.69,1.69,1.64,89531.44
2024-04-29,1.68,1.75,1.75,1.67,142477.4
2024-04-30,1.74,1.73,1.75,1.7,109096.88
2024-05-06,1.73,1.74,1.75,1.72,91081.32
2024-05-07,1.74,1.7,1.75,1.69,148140.5
2024-05-08,1.7,1.68,1.71,1.67,69464.9
2024-05-09,1.67,1.7,1.72,1.67,86399.2
2024-05-10,1.7,1.7,1.72,1.69,59030.4
2024-05-13,1.71,1.67,1.71,1.66,72549.2
2024-05-14,1.67,1.68,1.69,1.66,83665.9
2024-05-15,1.67,1.67,1.69,1.66,62542.8
2024-05-16,1.68,1.73,1.75,1.67,174935.09
2024-05-17,1.73,1.73,1.73,1.68,147654.42
2024-05-20,1.73,1.73,1.76,1.72,114985.53
2024-05-21,1.72,1.71,1.72,1.7,73328.8
2024-05-22,1.71,1.72,1.74,1.7,76195.32
2024-05-23,1.72,1.68,1.73,1.68,120400.8
2024-05-24,1.68,1.67,1.7,1.67,49736.4
2024-05-27,1.68,1.66,1.69,1.64,73170.7
2024-05-28,1.66,1.64,1.67,1.63,76998.2
2024-05-29,1.64,1.62,1.65,1.6,112429.79
2024-05-30,1.62,1.6,1.64,1.59,113538.1
2024-05-31,1.59,1.59,1.61,1.58,95365.2
2024-06-03,1.58,1.51,1.59,1.49,182863.65
2024-06-04,1.5,1.51,1.51,1.46,101660.48
2024-06-05,1.5,1.47,1.51,1.46,99739.42
2024-06-06,1.47,1.38,1.48,1.36,227318.64
2024-06-07,1.38,1.42,1.43,1.37,123360.12
2024-06-11,1.42,1.4,1.42,1.39,81656.64
2024-06-12,1.4,1.39,1.41,1.38,63476.18
