date,open,close,high,low,volume
2024-01-02,15.24,15.26,15.37,15.09,27447.0
2024-01-03,15.48,15.99,16.79,15.31,96788.58
2024-01-04,15.97,15.67,16.41,15.66,72570.9
2024-01-05,15.8,15.2,15.99,15.19,44299.99
2024-01-08,15.2,14.98,15.48,14.97,27539.0
2024-01-09,14.96,15.08,15.15,14.65,24318.99
2024-01-10,14.97,15.36,15.47,14.6,36897.9
2024-01-11,15.26,15.36,15.47,15.1,26318.0
2024-01-12,15.29,15.67,15.95,15.29,41624.25
2024-01-15,15.54,15.57,15.83,15.41,26721.89
2024-01-16,15.79,15.71,15.79,15.31,26181.9
2024-01-17,15.63,15.36,15.78,15.33,23047.0
2024-01-18,15.25,15.09,15.29,14.63,24799.0
2024-01-19,15.15,14.8,15.15,14.76,13349.0
2024-01-22,14.59,13.55,14.8,13.33,34469.99
2024-01-23,13.55,13.38,13.56,13.05,19570.0
2024-01-24,13.45,13.8,13.87,13.27,22491.23
2024-01-25,13.8,14.12,14.12,13.58,20040.14
2024-01-26,14.22,14.04,14.3,13.92,13555.5
2024-01-29,14.19,13.68,14.28,13.68,14866.6
2024-01-30,13.54,13.45,13.77,13.34,12909.0
2024-01-31,13.39,12.63,13.44,12.62,18631.26
2024-02-01,12.59,12.55,12.83,12.32,17437.0
2024-02-02,12.7,12.23,13.02,11.61,23505.0
2024-02-05,11.87,11.1,11.98,11.0,29761.0
2024-02-06,10.52,11.55,11.95,10.22,31918.94
2024-02-07,11.55,11.1,11.67,10.99,30677.42
2024-02-08,11.1,12.21,12.21,10.9,41328.25
2024-02-19,12.6,12.72,13.03,12.34,29942.26
2024-02-20,12.66,12.79,12.82,12.35,17271.85
2024-02-21,12.59,12.92,13.23,12.47,23340.89
2024-02-22,12.85,13.17,13.18,12.67,19504.0
2024-02-23,13.2,13.29,13.32,12.92,17807.15
2024-02-26,13.3,13.26,13.55,13.11,21010.34
2024-02-27,13.25,13.48,13.55,13.05,16794.8
2024-02-28,13.44,12.91,13.91,12.86,33810.01
2024-02-29,12.86,13.31,13.35,12.67,20194.0
