date,open,close,high,low,volume
2024-01-02,15.63,15.7,15.87,15.57,23228.95
2024-01-03,15.7,15.74,16.02,15.57,26778.33
2024-01-04,15.71,15.68,15.72,15.53,15629.0
2024-01-05,15.66,15.58,15.9,15.45,26301.58
2024-01-08,15.45,15.17,15.61,15.15,15940.79
2024-01-09,15.13,15.23,15.41,15.13,15101.78
2024-01-10,15.16,15.14,15.28,14.96,14153.0
2024-01-11,15.25,15.3,15.33,14.97,17188.15
2024-01-12,15.32,15.09,15.34,15.07,14813.0
2024-01-15,15.05,15.23,15.36,15.02,13281.07
2024-01-16,15.23,15.09,15.26,14.84,21429.47
2024-01-17,15.09,14.63,15.17,14.62,15249.65
2024-01-18,14.63,14.22,14.64,13.9,28947.98
2024-01-19,14.22,14.35,14.53,14.13,17510.6
2024-01-22,14.43,13.34,14.44,13.18,27425.45
2024-01-23,13.38,13.34,13.48,13.07,21712.65
2024-01-24,13.77,14.31,14.74,13.61,62057.69
2024-01-25,14.31,14.49,14.68,13.96,49486.74
2024-01-26,14.62,14.36,14.62,14.27,30426.4
2024-01-29,14.46,13.92,14.66,13.78,26572.0
2024-01-30,13.71,13.32,13.75,13.24,23738.06
2024-01-31,13.45,12.39,13.49,12.39,29364.0
2024-02-01,12.04,12.24,12.51,11.97,20362.17
2024-02-02,12.26,11.63,12.71,11.23,28644.9
2024-02-05,11.63,10.35,11.63,10.04,44054.96
2024-02-06,10.26,10.88,11.15,9.77,37043.65
2024-02-07,11.27,10.21,11.27,10.05,52639.76
2024-02-08,10.27,10.94,11.01,9.81,59527.57
2024-02-19,11.15,11.21,11.42,11.02,42114.36
2024-02-20,11.08,11.72,11.93,11.04,48724.12
2024-02-21,11.52,11.77,12.01,11.35,56639.13
2024-02-22,11.63,12.08,12.28,11.63,50131.4
2024-02-23,11.98,12.21,12.24,11.85,49644.1
2024-02-26,12.17,12.46,12.63,12.14,46481.87
2024-02-27,12.34,12.8,12.82,12.27,44608.41
2024-02-28,13.11,11.9,13.29,11.89,73177.28
2024-02-29,11.52,12.14,12.15,11.51,54011.44
2024-03-01,12.13,12.28,12.4,12.12,37548.38
2024-03-04,12.28,12.44,12.82,12.19,37213.79
2024-03-05,12.29,12.03,12.37,11.95,29997.04
2024-03-06,11.96,12.07,12.24,11.91,23101.02
2024-03-07,12.09,11.83,12.27,11.82,24972.0
2024-03-08,11.83,12.11,12.24,11.83,28055.74
2024-03-11,12.1,12.23,12.23,11.99,22292.86
2024-03-12,12.23,12.49,12.5,12.23,35182.24
2024-03-13,12.49,12.36,12.49,12.23,26792.25
2024-03-14,12.67,12.35,12.83,12.19,37249.16
2024-03-15,12.19,12.44,12.44,12.19,26436.27
2024-03-18,12.44,12.72,12.74,12.4,32802.14
2024-03-19,12.86,12.67,13.04,12.66,34187.11
2024-03-20,12.61,12.96,13.27,12.56,68649.85
2024-03-21,12.88,12.72,12.99,12.63,42994.79
2024-03-22,12.41,12.27,12.65,12.09,42721.17
2024-03-25,12.26,11.81,12.36,11.8,28959.0
2024-03-26,11.84,11.68,11.89,11.48,24721.46
2024-03-27,11.7,11.51,11.92,11.5,23705.41
2024-03-28,11.45,11.65,11.76,11.38,19237.76
2024-03-29,11.69,11.76,11.78,11.63,11734.15
2024-04-01,11.81,12.07,12.09,11.81,21660.59
2024-04-02,12.12,12.29,12.66,11.92,44186.93
2024-04-03,12.12,11.98,12.23,11.83,33540.0
2024-04-08,11.88,11.5,11.96,11.49,24363.89
2024-04-09,11.53,11.88,11.88,11.43,16504.92
2024-04-10,11.83,11.49,12.04,11.43,17973.23
2024-04-11,11.44,11.53,11.66,11.3,13227.63
2024-04-12,11.52,11.26,11.65,11.26,14963.74
2024-04-15,11.35,10.85,11.5,10.72,23424.18
2024-04-16,10.77,10.01,10.95,9.93,30064.37
