date,open,close,high,low,volume
2024-01-02,9.32,9.55,9.61,9.28,57638.86
2024-01-03,9.49,9.82,9.88,9.49,72428.71
2024-01-04,9.78,10.09,10.22,9.75,118173.91
2024-01-05,10.07,10.05,10.22,9.94,86916.77
2024-01-08,10.04,10.01,10.14,9.96,57558.01
2024-01-09,10.06,10.12,10.31,9.94,52366.56
2024-01-10,10.09,10.14,10.29,10.06,48194.22
2024-01-11,10.11,10.03,10.17,9.96,44442.8
2024-01-12,10.01,10.18,10.24,10.01,35666.6
2024-01-15,10.2,10.13,10.29,10.09,25193.25
2024-01-16,10.1,10.13,10.16,9.96,35318.4
2024-01-17,10.09,9.92,10.18,9.9,39464.68
2024-01-18,9.92,10.04,10.05,9.73,72103.0
2024-01-19,9.96,9.96,10.12,9.84,28571.17
2024-01-22,9.98,9.55,10.04,9.48,68533.97
2024-01-23,9.56,9.64,9.72,9.36,32635.2
2024-01-24,9.65,9.71,9.77,9.44,41910.2
2024-01-25,9.74,9.9,9.94,9.7,37666.6
2024-01-26,9.83,10.05,10.2,9.83,65307.8
2024-01-29,9.98,9.96,10.13,9.9,48490.0
2024-01-30,9.91,9.92,10.24,9.88,58871.2
2024-01-31,10.0,9.91,10.07,9.76,71228.15
2024-02-01,9.95,9.74,9.95,9.57,69181.42
2024-02-02,9.77,9.76,10.1,9.56,100504.0
2024-02-05,9.6,9.64,9.88,9.43,67710.26
2024-02-06,9.63,9.81,9.96,9.36,68062.69
2024-02-07,9.86,9.45,9.86,9.42,75491.8
2024-02-08,9.51,9.76,9.8,9.1,91416.93
2024-02-19,9.7,10.1,10.16,9.63,116945.48
2024-02-20,10.09,10.1,10.16,9.96,62052.97
2024-02-21,10.05,10.01,10.4,9.96,112367.49
2024-02-22,9.99,10.3,10.33,9.9,72983.05
2024-02-23,10.23,10.29,10.4,10.21,44581.0
2024-02-26,10.29,10.32,10.43,10.14,82885.58
2024-02-27,10.24,10.47,10.61,10.16,70183.77
2024-02-28,10.42,10.23,10.54,10.16,70051.4
2024-02-29,10.18,10.33,10.4,10.16,35169.39
2024-03-01,10.32,10.45,10.57,10.29,62740.42
2024-03-04,10.42,11.07,11.13,10.39,74823.02
2024-03-05,11.06,11.24,11.31,10.88,59045.43
2024-03-06,11.27,11.3,11.65,11.19,82384.11
2024-03-07,11.33,11.1,11.35,11.04,54946.5
2024-03-08,11.07,11.21,11.26,10.97,49885.56
2024-03-11,11.29,11.22,11.33,11.03,43598.58
2024-03-12,11.22,10.48,11.22,10.36,188378.71
2024-03-13,10.42,10.58,10.64,10.22,105255.12
2024-03-14,10.55,10.75,10.81,10.49,59443.54
2024-03-15,10.75,11.02,11.27,10.75,86654.6
2024-03-18,11.26,11.44,11.46,11.2,126723.4
2024-03-19,11.49,11.46,11.7,11.28,61861.4
2024-03-20,11.39,11.41,11.53,11.31,51976.52
2024-03-21,11.43,11.68,11.75,11.34,53535.0
2024-03-22,11.62,11.74,11.83,11.51,61957.58
2024-03-25,11.73,11.9,12.15,11.67,70666.2
2024-03-26,11.71,11.81,11.87,11.28,109898.13
2024-03-27,11.83,11.57,11.87,11.52,60245.61
