date,open,close,high,low,volume
2024-01-02,8.61,8.56,8.64,8.55,171545.72
2024-01-03,8.52,8.49,8.57,8.44,144797.94
2024-01-04,8.48,8.39,8.48,8.34,157930.45
2024-01-05,8.4,8.36,8.46,8.34,173032.31
2024-01-08,8.33,8.19,8.33,8.17,219818.2
2024-01-09,8.18,8.22,8.26,8.17,163226.1
2024-01-10,8.2,8.22,8.26,8.13,139599.89
2024-01-11,8.21,8.39,8.42,8.19,201271.86
2024-01-12,8.39,8.35,8.44,8.34,164406.24
2024-01-15,8.31,8.32,8.4,8.28,114722.71
2024-01-16,8.3,8.37,8.38,8.26,180537.5
2024-01-17,8.35,8.18,8.35,8.18,172132.78
2024-01-18,8.15,8.14,8.17,7.9,322007.63
2024-01-19,8.13,8.2,8.22,8.08,193775.95
2024-01-22,8.19,7.96,8.23,7.86,226852.54
2024-01-23,7.95,7.97,8.03,7.86,167667.76
2024-01-24,7.99,8.11,8.13,7.89,211043.86
2024-01-25,8.09,8.31,8.31,8.05,307216.7
2024-01-26,8.27,8.32,8.39,8.23,192995.52
2024-01-29,8.32,8.31,8.4,8.26,187095.91
2024-01-30,8.26,8.15,8.34,8.15,168935.74
2024-01-31,8.14,8.05,8.18,7.99,212237.99
2024-02-01,8.02,8.03,8.17,7.94,187022.09
2024-02-02,8.05,7.97,8.12,7.76,336813.43
2024-02-05,7.94,7.88,7.99,7.58,318818.5
2024-02-06,7.86,8.25,8.26,7.79,325846.43
2024-02-07,8.27,8.4,8.43,8.2,338700.12
2024-02-08,8.43,8.47,8.52,8.34,345804.82
2024-02-19,8.52,8.52,8.55,8.4,245257.91
2024-02-20,8.49,8.4,8.49,8.36,181119.42
2024-02-21,8.35,8.48,8.63,8.33,341021.34
2024-02-22,8.44,8.49,8.51,8.4,191155.47
2024-02-23,8.49,8.55,8.58,8.45,222832.31
2024-02-26,8.72,8.71,8.92,8.7,394766.01
2024-02-27,8.7,8.79,8.82,8.65,311978.71
2024-02-28,8.76,8.56,8.78,8.54,373441.32
2024-02-29,8.5,8.75,8.75,8.47,301398.36
2024-03-01,8.74,8.72,8.76,8.66,203222.83
2024-03-04,8.7,8.57,8.71,8.52,217439.73
2024-03-05,8.52,8.66,8.71,8.45,325964.92
2024-03-06,8.64,8.57,8.67,8.56,263741.07
2024-03-07,8.57,8.5,8.63,8.49,207144.56
2024-03-08,8.5,8.46,8.54,8.41,173521.91
2024-03-11,8.46,8.54,8.55,8.44,256579.55
2024-03-12,8.58,8.76,8.78,8.55,452908.94
2024-03-13,8.76,8.73,8.91,8.69,416841.97
2024-03-14,8.66,8.62,8.78,8.56,285490.03
2024-03-15,8.57,8.71,8.71,8.52,242576.54
2024-03-18,8.84,8.96,9.06,8.83,531992.87
2024-03-19,8.95,9.22,9.58,8.86,927288.61
2024-03-20,9.08,9.09,9.19,8.94,771609.81
2024-03-21,9.08,8.95,9.08,8.93,504357.49
2024-03-22,8.93,8.72,8.95,8.71,400623.54
2024-03-25,8.65,8.58,8.75,8.57,298879.35
2024-03-26,8.55,8.71,8.71,8.54,260190.69
2024-03-27,8.67,8.49,8.69,8.48,232714.89
2024-03-28,8.45,8.75,8.84,8.44,462182.96
2024-03-29,8.72,8.64,8.72,8.57,290753.49
2024-04-01,8.63,8.75,8.79,8.6,278342.77
2024-04-02,8.74,8.63,8.77,8.59,256317.37
2024-04-03,8.59,8.54,8.61,8.5,184271.7
2024-04-08,8.59,8.69,8.95,8.57,518316.82
2024-04-09,8.69,8.97,8.98,8.63,751556.77
2024-04-10,9.21,9.17,9.56,8.97,1669934.41
2024-04-11,9.18,9.16,9.3,8.95,970275.3
2024-04-12,9.06,8.63,9.08,8.63,933428.56
2024-04-15,8.5,8.4,8.59,8.15,589995.43
