date,open,close,high,low,volume
2024-01-02,16.85,17.08,17.32,16.75,281996.8
2024-01-03,16.91,16.93,17.09,16.7,195700.06
2024-01-04,16.88,16.97,17.03,16.68,153820.02
2024-01-05,16.97,16.77,17.21,16.65,228049.31
2024-01-08,16.62,16.55,16.8,16.38,137008.89
2024-01-09,16.86,16.36,16.86,16.06,184045.52
2024-01-10,16.35,16.17,16.52,16.17,156509.29
2024-01-11,16.02,16.33,16.38,15.99,156443.78
2024-01-12,16.24,16.12,16.42,16.12,127253.08
2024-01-15,16.07,16.26,16.43,16.02,122224.1
2024-01-16,16.18,16.27,16.46,15.99,207357.94
2024-01-17,16.22,15.77,16.22,15.77,179899.44
2024-01-18,15.59,16.07,16.1,15.57,280312.44
2024-01-19,15.89,15.62,15.97,15.62,167128.13
2024-01-22,15.63,15.09,15.74,14.89,193363.71
2024-01-23,15.18,16.6,16.6,15.17,607889.12
2024-01-24,17.08,18.26,18.26,16.77,1110297.83
2024-01-25,18.65,19.1,20.04,18.17,1441902.41
2024-01-26,18.69,18.49,19.05,17.93,1036451.49
2024-01-29,18.09,17.73,18.43,17.59,647788.4
2024-01-30,17.82,18.21,18.75,17.81,868821.11
2024-01-31,18.09,18.62,19.85,18.09,1027775.53
2024-02-01,18.04,19.02,19.7,18.04,920836.57
2024-02-02,18.72,19.46,20.83,17.12,1127719.27
2024-02-05,18.49,18.62,20.65,17.75,1067498.78
2024-02-06,17.52,19.25,19.71,17.52,893725.25
2024-02-07,18.84,18.31,19.27,18.03,706106.79
2024-02-08,18.57,18.09,18.76,17.88,598774.54
2024-02-19,17.57,17.81,17.85,16.32,612161.69
2024-02-20,17.49,19.59,19.59,17.38,874067.21
2024-02-21,18.9,20.31,21.55,18.88,1539510.46
2024-02-22,19.58,21.35,21.51,19.48,1216434.93
2024-02-23,21.33,21.14,22.17,20.66,1180691.44
2024-02-26,20.78,20.77,21.28,20.61,704497.11
2024-02-27,20.58,21.15,21.15,20.56,695447.67
2024-02-28,21.44,21.1,23.06,20.93,1411816.01
2024-02-29,20.51,21.95,22.04,20.39,895185.84
2024-03-01,21.84,21.71,22.19,21.37,776047.43
2024-03-04,21.5,21.44,21.71,21.05,503004.34
2024-03-05,21.24,20.86,21.84,20.85,585620.97
2024-03-06,20.73,21.47,21.91,20.63,709900.35
2024-03-07,21.18,20.8,21.47,20.65,617497.56
2024-03-08,20.94,20.65,21.0,20.5,372105.75
2024-03-11,20.75,21.1,21.18,20.68,451203.42
2024-03-12,21.22,21.37,21.6,21.06,537274.62
2024-03-13,21.2,20.96,21.24,20.8,392220.51
2024-03-14,20.75,20.46,20.98,20.22,440886.36
2024-03-15,20.35,21.06,21.14,20.27,467522.68
2024-03-18,21.43,21.87,22.34,21.15,746086.21
2024-03-19,21.67,21.14,21.78,21.13,461650.6
2024-03-20,21.08,20.96,21.27,20.74,374990.91
2024-03-21,20.98,20.98,21.35,20.76,388647.68
2024-03-22,20.8,20.57,21.15,20.55,384001.75
2024-03-25,20.2,19.46,20.23,19.46,486465.35
2024-03-26,19.46,19.35,19.74,19.16,315097.6
2024-03-27,19.31,18.57,19.35,18.53,330063.22
2024-03-28,18.57,18.87,19.1,18.48,307508.98
2024-03-29,18.67,18.93,18.96,18.61,272388.86
2024-04-01,19.25,19.2,19.38,18.97,289335.79
2024-04-02,19.21,18.87,19.22,18.75,223683.63
2024-04-03,18.74,18.39,18.87,18.38,195361.53
2024-04-08,18.17,18.07,18.57,17.9,211679.4
2024-04-09,18.22,18.17,18.32,17.97,128473.17
2024-04-10,18.06,17.63,18.12,17.4,222096.85
2024-04-11,17.61,17.89,18.12,17.52,239398.97
2024-04-12,17.75,17.54,17.87,17.46,186158.54
2024-04-15,17.86,19.3,19.3,17.78,1003856.98
2024-04-16,19.01,19.5,20.24,18.87,995788.39
2024-04-17,19.06,19.85,20.03,18.76,782769.32
2024-04-18,19.57,19.76,20.26,19.44,738992.21
2024-04-19,19.46,19.69,19.98,19.45,442655.85
2024-04-22,19.54,19.99,21.01,19.52,661320.78
2024-04-23,19.99,20.18,20.29,19.7,496631.29
2024-04-24,20.2,19.01,20.26,18.65,802176.24
2024-04-25,19.14,19.54,20.11,19.13,542045.66
2024-04-26,20.45,21.5,21.5,20.01,973921.52
2024-04-29,22.34,22.41,23.65,21.98,1367528.7
2024-04-30,22.3,23.3,24.12,22.06,1193201.86
2024-05-06,23.32,22.9,23.66,22.37,845527.01
2024-05-07,22.6,23.56,24.56,22.6,1087573.92
2024-05-08,23.15,22.85,23.33,22.69,560358.05
2024-05-09,22.91,22.77,23.04,22.57,532476.61
2024-05-10,22.66,23.12,23.18,22.55,568864.58
2024-05-13,22.2,22.77,23.3,21.65,614726.46
2024-05-14,22.45,22.77,22.79,22.02,517171.08
2024-05-15,23.1,21.51,23.39,21.5,640511.02
2024-05-16,21.22,20.87,21.65,20.72,547492.77
2024-05-17,20.82,21.08,21.09,20.56,361598.84
2024-05-20,20.87,21.05,21.27,20.86,344914.83
2024-05-21,20.91,20.99,21.19,20.9,217070.35
2024-05-22,20.98,21.01,21.12,20.87,220599.54
2024-05-23,20.93,20.43,21.37,20.26,414758.59
2024-05-24,20.32,19.97,20.63,19.94,294449.56
2024-05-27,20.06,20.42,20.44,19.87,253018.3
2024-05-28,20.25,20.13,20.4,20.04,196111.36
2024-05-29,19.97,20.09,20.27,19.91,166312.63
2024-05-30,20.01,20.76,21.02,19.89,459735.44
2024-05-31,20.73,20.52,20.82,20.41,275579.99
2024-06-03,20.19,20.0,20.29,19.93,306031.0
2024-06-04,20.0,21.03,21.09,19.98,621359.93
2024-06-05,20.77,20.78,21.2,20.66,423852.85
2024-06-06,20.81,20.98,21.63,20.61,642854.46
2024-06-07,20.95,21.33,21.43,20.64,591235.85
2024-06-11,21.0,20.85,22.03,20.78,694163.92
2024-06-12,20.57,20.93,21.15,20.08,428298.17
2024-06-13,20.93,21.13,21.15,20.72,390045.37
2024-06-14,21.03,22.09,23.13,21.03,918963.02
2024-06-17,21.82,22.12,22.22,21.75,461806.56
2024-06-18,22.19,22.24,22.54,21.94,486656.69
2024-06-19,22.24,21.69,22.34,21.51,470889.68
2024-06-20,21.68,21.83,22.14,21.41,503873.96
2024-06-21,22.04,21.68,22.32,21.61,464979.14
2024-06-24,21.31,21.68,22.1,21.3,439210.78
2024-06-25,21.56,22.02,22.52,21.35,563440.47
2024-06-26,21.86,22.04,22.34,21.79,571328.21
2024-06-27,21.8,21.06,21.82,21.06,425112.86
2024-06-28,20.77,20.31,21.19,20.11,563760.35
2024-07-01,20.16,20.04,20.29,19.56,357222.0
2024-07-02,20.04,19.65,20.18,19.62,305199.48
2024-07-03,19.51,19.58,19.85,19.26,230159.57
2024-07-04,19.66,19.77,20.11,19.5,364053.67
2024-07-05,19.68,20.03,20.53,19.54,432223.81
2024-07-08,19.86,19.27,19.86,19.27,323399.91
2024-07-09,19.77,20.21,20.36,19.38,487608.22
2024-07-10,19.97,20.12,20.33,19.97,310380.03
2024-07-11,20.35,20.24,20.43,19.93,386954.99
2024-07-12,20.06,20.05,20.18,19.78,252907.53
2024-07-15,19.91,20.07,20.14,19.88,165969.19
2024-07-16,20.0,19.92,20.18,19.76,248880.91
2024-07-17,19.82,19.8,20.0,19.78,199476.38
2024-07-18,19.81,19.68,19.91,19.41,242896.08
2024-07-19,19.58,20.0,20.1,19.51,327139.0
2024-07-22,20.29,20.04,20.36,19.85,286965.96
2024-07-23,19.94,19.49,20.1,19.45,265752.51
2024-07-24,19.12,18.27,19.26,18.17,375490.52
2024-07-25,18.17,18.55,18.94,18.14,312794.46
2024-07-26,18.42,18.94,19.32,18.36,335841.0
2024-07-29,18.76,18.64,19.0,18.56,203848.49
2024-07-30,18.55,18.61,18.82,18.49,190584.0
2024-07-31,18.61,20.48,20.48,18.57,961028.55
2024-08-01,20.31,20.81,21.4,20.14,906345.35
2024-08-02,20.8,20.12,21.1,19.97,551844.86
2024-08-05,20.01,19.74,20.3,19.71,467858.0
2024-08-06,20.14,20.14,20.22,19.46,469807.1
2024-08-07,19.99,19.91,20.32,19.87,345364.11
2024-08-08,19.81,20.33,21.1,19.79,681062.83
2024-08-09,20.46,19.91,20.57,19.89,383113.16
2024-08-12,19.76,19.99,20.06,19.62,237578.0
2024-08-13,19.98,20.66,20.93,19.81,467212.66
2024-08-14,20.39,20.61,21.13,20.39,552166.0
2024-08-15,20.66,20.6,21.23,20.57,558388.01
2024-08-16,20.52,20.16,20.71,20.13,351980.82
2024-08-19,19.97,19.92,20.27,19.82,317823.29
2024-08-20,19.97,19.28,20.06,19.22,359772.98
2024-08-21,19.27,19.13,19.35,19.03,222490.9
2024-08-22,19.32,18.67,19.32,18.55,296264.0
2024-08-23,18.57,18.66,19.05,18.54,267636.0
2024-08-26,18.59,18.64,18.78,18.35,214059.0
2024-08-27,18.56,18.68,18.76,18.42,207541.0
2024-08-28,18.7,18.86,19.1,18.7,312788.82
2024-08-29,18.76,18.98,19.15,18.76,298903.95
2024-08-30,18.92,19.3,19.74,18.82,523357.17
2024-09-02,19.07,18.56,19.17,18.56,330101.43
2024-09-03,18.46,18.64,18.75,18.46,175042.09
2024-09-04,18.51,18.73,18.94,18.47,206521.11
2024-09-05,18.74,18.77,18.83,18.64,161178.42
2024-09-06,19.36,18.76,19.7,18.74,491718.03
2024-09-09,17.84,17.96,18.39,17.73,357062.05
2024-09-10,17.97,17.55,18.05,17.12,316705.92
2024-09-11,17.46,17.61,17.64,17.39,151967.0
2024-09-12,17.58,17.42,17.74,17.41,161790.0
2024-09-13,17.42,17.05,17.6,17.03,205587.55
2024-09-18,17.06,17.12,17.21,16.66,197400.09
2024-09-19,17.36,17.48,17.88,17.14,326681.35
2024-09-20,17.35,17.23,17.48,17.12,204151.0
2024-09-23,17.24,17.13,17.31,17.11,138285.09
2024-09-24,17.42,18.85,18.85,17.13,883812.48
2024-09-25,19.47,19.08,20.07,19.06,1082640.9
2024-09-26,19.08,20.16,20.68,18.82,924251.86
2024-09-27,20.72,21.54,21.55,20.17,624444.18
2024-09-30,23.45,23.7,23.7,22.17,1110466.77
2024-10-08,26.07,26.07,26.07,24.4,962192.24
2024-10-09,24.45,23.47,25.91,23.47,1099961.34
2024-10-10,23.1,21.83,23.69,21.14,831310.07
2024-10-11,21.46,21.69,22.33,21.19,602370.4
2024-10-14,21.63,21.74,21.84,20.64,568467.01
2024-10-15,21.43,21.09,21.72,21.04,411746.17
2024-10-16,20.85,20.92,21.42,20.56,400829.46
2024-10-17,21.06,20.61,21.26,20.59,356564.97
2024-10-18,20.61,21.46,22.35,20.57,787035.45
2024-10-21,21.17,21.15,21.4,20.86,551955.58
2024-10-22,21.15,21.48,21.49,21.08,443725.0
2024-10-23,21.55,21.24,21.75,21.17,595904.09
2024-10-24,21.45,22.34,23.05,21.36,1132827.09
2024-10-25,21.91,22.01,22.35,21.72,754452.49
2024-10-28,21.85,21.99,22.1,21.78,447876.3
2024-10-29,22.05,21.22,22.2,21.18,583683.0
2024-10-30,21.15,21.19,21.46,21.01,350721.17
2024-10-31,21.07,21.52,22.05,21.04,638066.04
2024-11-01,21.51,21.08,21.75,21.07,503046.47
2024-11-04,21.13,21.7,21.73,21.08,401763.63
2024-11-05,21.75,22.5,22.72,21.55,793488.93
2024-11-06,22.83,22.45,23.37,22.21,820331.11
2024-11-07,22.25,24.7,24.7,22.13,1055031.93
2024-11-08,25.43,23.71,25.44,23.6,1128475.53
2024-11-11,23.42,24.84,26.08,23.33,1099486.63
2024-11-12,24.55,25.05,25.44,24.2,925518.99
2024-11-13,24.89,25.7,26.93,24.8,1328678.71
2024-11-14,24.95,24.15,25.23,24.05,895800.67
2024-11-15,24.05,22.77,24.39,22.76,700591.46
2024-11-18,22.65,21.97,22.91,21.84,480390.19
2024-11-19,22.1,23.03,23.21,22.06,618003.62
2024-11-20,22.97,22.99,23.13,22.68,417576.61
2024-11-21,23.01,23.25,23.61,22.88,455731.25
