date,open,close,high,low,volume
2024-01-02,3.46,3.42,3.47,3.42,213059.15
2024-01-03,3.42,3.43,3.45,3.41,216714.3
2024-01-04,3.43,3.4,3.43,3.37,201523.15
2024-01-05,3.39,3.38,3.44,3.36,296260.4
2024-01-08,3.38,3.31,3.38,3.31,268111.65
2024-01-09,3.31,3.31,3.35,3.29,220729.4
2024-01-10,3.3,3.29,3.33,3.28,170224.33
2024-01-11,3.29,3.34,3.36,3.28,212350.15
2024-01-12,3.32,3.31,3.36,3.31,199170.45
2024-01-15,3.3,3.31,3.34,3.28,228814.78
2024-01-16,3.3,3.3,3.33,3.24,526503.87
2024-01-17,3.28,3.25,3.31,3.25,267528.69
2024-01-18,3.25,3.27,3.28,3.17,452992.1
2024-01-19,3.24,3.22,3.25,3.21,254310.72
2024-01-22,3.21,3.11,3.24,3.08,397369.22
2024-01-23,3.1,3.18,3.22,3.06,427976.49
2024-01-24,3.2,3.3,3.33,3.14,669205.11
2024-01-25,3.29,3.34,3.36,3.27,717489.87
2024-01-26,3.32,3.34,3.38,3.3,614710.29
2024-01-29,3.35,3.29,3.36,3.28,449838.45
2024-01-30,3.27,3.22,3.3,3.21,382014.09
2024-01-31,3.21,3.15,3.25,3.14,436182.49
2024-02-01,3.14,3.12,3.19,3.09,506465.39
2024-02-02,3.12,3.04,3.15,2.96,694270.55
2024-02-05,3.01,2.94,3.05,2.89,644554.79
2024-02-06,2.91,3.18,3.21,2.9,814261.91
2024-02-07,3.15,3.35,3.35,3.15,1146612.58
2024-02-08,3.33,3.32,3.47,3.3,1266388.84
2024-02-19,3.34,3.28,3.34,3.24,635574.04
2024-02-20,3.26,3.3,3.34,3.22,586330.91
2024-02-21,3.28,3.32,3.4,3.25,772148.53
2024-02-22,3.3,3.34,3.35,3.29,471352.54
2024-02-23,3.33,3.35,3.36,3.3,613734.06
2024-02-26,3.34,3.31,3.36,3.31,487310.88
2024-02-27,3.31,3.44,3.46,3.3,973803.61
2024-02-28,3.43,3.38,3.55,3.38,1357275.61
2024-02-29,3.37,3.47,3.47,3.35,743325.22
2024-03-01,3.47,3.47,3.49,3.42,635741.18
2024-03-04,3.45,3.43,3.46,3.4,479176.75
2024-03-05,3.42,3.4,3.43,3.38,438575.8
2024-03-06,3.4,3.4,3.45,3.38,418155.7
2024-03-07,3.39,3.37,3.43,3.35,528406.43
2024-03-08,3.37,3.38,3.39,3.34,333233.38
2024-03-11,3.39,3.43,3.43,3.38,474352.35
2024-03-12,3.44,3.42,3.46,3.4,489888.72
2024-03-13,3.42,3.38,3.42,3.37,389944.02
2024-03-14,3.38,3.36,3.4,3.34,355354.37
2024-03-15,3.35,3.45,3.54,3.35,1083748.33
2024-03-18,3.43,3.48,3.51,3.42,1063148.42
2024-03-19,3.47,3.42,3.47,3.41,492816.7
2024-03-20,3.42,3.43,3.45,3.39,383131.05
2024-03-21,3.43,3.43,3.47,3.41,419215.63
2024-03-22,3.42,3.36,3.44,3.36,464839.12
