date,open,close,high,low,volume
2024-01-02,20.2,21.01,21.53,20.15,241752.34
2024-01-03,20.8,20.36,20.97,20.01,185120.93
2024-01-04,20.3,20.36,21.22,20.13,198182.65
2024-01-05,20.17,19.22,20.33,19.07,190898.48
2024-01-08,19.2,18.66,19.61,18.66,117335.52
2024-01-09,18.82,18.74,18.91,18.27,95516.37
2024-01-10,18.66,18.35,19.04,18.26,108815.37
2024-01-11,18.29,18.93,19.04,18.26,123547.0
2024-01-12,18.89,18.72,19.03,18.51,84545.8
2024-01-15,18.72,18.24,18.73,18.09,132472.62
2024-01-16,18.25,17.87,18.27,17.6,110494.49
2024-01-17,17.72,17.12,17.84,17.07,100080.4
2024-01-18,16.97,17.17,17.29,16.28,149525.65
2024-01-19,17.17,16.83,17.19,16.77,82915.48
2024-01-22,16.78,15.9,16.81,15.68,101608.18
2024-01-23,15.77,16.14,16.28,15.63,112588.86
2024-01-24,16.23,16.35,16.45,15.59,120832.77
2024-01-25,16.42,16.68,16.79,16.19,134341.71
2024-01-26,16.66,16.04,16.83,15.97,160022.04
2024-01-29,16.19,15.85,16.43,15.73,96650.85
2024-01-30,15.56,15.26,16.0,15.19,74390.63
2024-01-31,15.19,14.58,15.38,14.54,102228.17
2024-02-01,14.56,14.63,14.97,14.27,89131.5
2024-02-02,14.6,13.88,14.78,13.45,115645.36
2024-02-05,13.89,12.72,13.89,12.23,195353.41
2024-02-06,12.71,13.87,13.96,12.54,179146.39
2024-02-07,13.79,14.91,15.4,13.75,252635.87
2024-02-08,14.96,15.24,16.03,14.79,193242.33
2024-02-19,15.45,15.18,15.63,15.05,164230.78
2024-02-20,15.03,15.2,15.34,14.9,106295.67
2024-02-21,15.1,15.42,15.9,14.94,143827.97
2024-02-22,15.42,15.78,15.81,15.28,94945.39
2024-02-23,15.77,15.97,16.02,15.48,107554.1
2024-02-26,16.06,16.19,16.51,15.98,117406.69
2024-02-27,16.04,16.55,16.57,16.03,109156.87
2024-02-28,16.53,15.71,16.9,15.69,165669.31
2024-02-29,15.58,16.35,16.36,15.54,117903.61
2024-03-01,16.53,16.45,16.64,16.21,122493.16
2024-03-04,16.44,16.18,16.44,15.92,123514.18
2024-03-05,16.18,16.15,16.54,15.96,159518.3
2024-03-06,16.14,16.3,16.44,15.91,102204.71
2024-03-07,16.37,15.74,16.45,15.74,118212.11
2024-03-08,15.86,15.79,16.08,15.56,100921.3
2024-03-11,15.8,16.29,16.3,15.7,141328.8
2024-03-12,16.29,16.68,16.81,16.24,139019.25
2024-03-13,16.7,16.77,16.9,16.41,103101.52
2024-03-14,16.57,16.35,16.73,16.16,90568.06
2024-03-15,16.19,16.43,16.47,16.11,74844.0
2024-03-18,16.52,16.89,16.89,16.44,127727.17
2024-03-19,16.78,16.78,17.02,16.62,102299.27
2024-03-20,16.78,16.72,16.92,16.68,100692.71
2024-03-21,16.76,16.62,16.8,16.35,89661.69
2024-03-22,16.56,16.17,16.6,16.08,104126.96
2024-03-25,16.13,15.49,16.17,15.48,100370.74
2024-03-26,15.49,15.35,15.6,15.15,81800.38
2024-03-27,15.35,14.48,15.4,14.44,113164.6
2024-03-28,14.49,14.99,15.24,14.48,114238.6
2024-03-29,14.97,15.18,15.2,14.82,70841.28
2024-04-01,15.35,15.57,15.63,15.28,84461.62
2024-04-02,15.49,15.52,15.75,15.25,82606.25
2024-04-03,15.58,15.26,15.58,15.15,75502.06
2024-04-08,15.31,14.72,15.34,14.71,88161.06
2024-04-09,14.71,15.1,15.22,14.71,75820.33
2024-04-10,15.13,14.76,15.13,14.54,71883.69
2024-04-11,14.69,14.88,15.17,14.6,100586.14
2024-04-12,14.98,16.26,17.01,14.88,348309.62
2024-04-15,15.98,16.38,16.57,15.63,335769.68
2024-04-16,16.18,15.53,16.91,15.3,315307.33
2024-04-17,15.58,16.67,16.69,15.58,325021.27
2024-04-18,16.52,16.28,16.63,16.23,283888.04
2024-04-19,16.04,17.37,17.67,15.89,425960.91
2024-04-22,17.39,17.53,18.76,16.95,452015.05
2024-04-23,17.24,17.22,18.26,16.82,398800.12
2024-04-24,17.46,17.98,18.12,17.22,459106.26
2024-04-25,17.65,17.28,17.84,17.2,328049.22
2024-04-26,17.22,17.26,17.42,16.9,341004.02
2024-04-29,17.32,17.73,17.81,16.98,323710.48
2024-04-30,17.81,17.68,18.35,17.47,283846.67
2024-05-06,17.93,17.82,18.04,17.51,241211.2
2024-05-07,17.71,18.34,18.4,17.63,338446.6
2024-05-08,18.26,17.61,18.26,17.55,232364.91
2024-05-09,17.46,18.65,18.66,17.24,411171.2
2024-05-10,18.59,18.41,19.15,18.24,384254.5
2024-05-13,18.04,18.15,18.36,17.47,257509.94
2024-05-14,17.96,17.68,18.25,17.62,188187.1
2024-05-15,17.63,16.99,18.02,16.94,261787.64
2024-05-16,17.04,16.95,17.22,16.82,171722.04
2024-05-17,16.95,17.51,17.52,16.94,178173.31
2024-05-20,17.51,17.72,18.16,17.39,244657.78
2024-05-21,17.67,17.23,17.69,17.13,152843.35
2024-05-22,17.16,17.28,17.45,17.07,109264.76
2024-05-23,17.18,16.99,17.47,16.98,172301.34
2024-05-24,16.87,16.67,17.03,16.57,146393.17
2024-05-27,16.67,16.43,16.81,15.79,239959.69
2024-05-28,16.31,16.22,16.51,16.14,150851.8
2024-05-29,16.28,16.15,16.42,16.06,106880.18
2024-05-30,16.14,16.47,16.66,15.95,174317.19
2024-05-31,16.53,16.61,16.82,16.28,171215.58
2024-06-03,16.67,16.27,16.81,16.08,164365.6
2024-06-04,16.22,16.57,16.62,16.04,143802.6
2024-06-05,16.46,16.73,17.17,16.43,212042.33
2024-06-06,16.73,16.1,16.82,16.01,171960.94
2024-06-07,16.23,16.11,16.39,15.91,118278.8
2024-06-11,15.99,16.28,16.32,15.86,104604.94
2024-06-12,16.16,16.11,16.51,16.02,150084.4
2024-06-13,16.1,16.08,16.16,15.93,140132.25
2024-06-14,16.01,15.95,16.01,15.65,148405.95
2024-06-17,15.99,16.51,16.76,15.89,223326.86
2024-06-18,16.48,16.43,16.67,16.36,127856.21
2024-06-19,16.36,15.95,16.47,15.95,149339.92
2024-06-20,15.89,15.33,16.05,15.32,141472.43
2024-06-21,15.32,15.37,15.79,15.32,97958.87
2024-06-24,15.5,14.88,15.56,14.83,110248.0
2024-06-25,14.89,14.86,15.07,14.72,79646.68
2024-06-26,14.79,15.32,15.32,14.56,103860.4
2024-06-27,15.13,14.96,15.38,14.94,86690.4
2024-06-28,15.01,15.77,16.12,14.91,228998.2
2024-07-01,15.76,15.8,15.95,15.48,100442.6
2024-07-02,15.81,15.56,15.89,15.51,87610.7
