date,open,close,high,low,volume
2024-01-02,10.48,10.5,10.56,10.39,31869.23
2024-01-03,10.53,10.45,10.53,10.33,20886.23
2024-01-04,10.45,10.38,10.46,10.31,17947.14
2024-01-05,10.38,10.26,10.49,10.19,23972.14
2024-01-08,10.26,9.99,10.26,9.98,23562.0
2024-01-09,10.06,10.04,10.2,9.98,19893.67
2024-01-10,10.1,9.97,10.11,9.82,25722.0
2024-01-11,9.94,10.13,10.14,9.89,23547.0
2024-01-12,10.11,10.13,10.28,10.04,24548.0
2024-01-15,10.1,10.02,10.11,9.93,18288.93
2024-01-16,10.02,9.9,10.06,9.78,24811.14
2024-01-17,9.89,9.6,9.99,9.54,23291.14
2024-01-18,9.6,9.43,9.61,9.13,43594.0
2024-01-19,9.4,9.29,9.5,9.28,24284.67
2024-01-22,9.24,8.72,9.31,8.65,35062.85
2024-01-23,8.77,8.95,9.0,8.56,36011.64
2024-01-24,9.0,9.36,9.41,8.87,62037.85
2024-01-25,9.31,10.04,10.15,9.24,116511.15
2024-01-26,10.04,10.04,10.19,9.76,101666.4
2024-01-29,9.95,10.03,10.84,9.93,188702.85
2024-01-30,9.74,9.74,10.29,9.68,127677.29
2024-01-31,9.59,9.75,10.12,9.49,110274.33
2024-02-01,9.39,9.17,9.68,9.04,89332.31
2024-02-02,9.34,8.76,9.56,8.52,100605.88
2024-02-05,8.55,7.63,8.65,7.39,105905.92
2024-02-06,7.4,7.93,8.13,6.95,92691.28
2024-02-07,7.89,7.65,8.14,7.61,94489.93
2024-02-08,7.67,8.3,8.33,7.66,93555.71
2024-02-19,8.4,8.48,8.61,8.28,68556.0
2024-02-20,8.4,8.42,8.46,8.19,44331.05
2024-02-21,8.35,8.73,8.93,8.29,82051.91
2024-02-22,8.65,8.83,8.87,8.64,47399.56
2024-02-23,8.83,8.92,8.92,8.74,58446.9
2024-02-26,9.19,9.03,9.36,8.95,128356.17
2024-02-27,9.07,9.18,9.19,8.95,99587.15
2024-02-28,9.11,8.57,9.43,8.54,139301.15
2024-02-29,8.4,9.02,9.04,8.33,85661.27
2024-03-01,9.05,9.06,9.15,8.92,48406.38
2024-03-04,9.07,9.0,9.16,8.87,43010.66
2024-03-05,8.93,8.81,9.04,8.76,42501.0
2024-03-06,8.79,8.84,8.93,8.7,37813.96
2024-03-07,9.04,9.32,9.79,9.03,235932.4
2024-03-08,9.32,9.66,9.89,8.93,247025.95
2024-03-11,9.82,9.64,10.12,9.51,182894.34
2024-03-12,9.72,9.42,9.76,9.33,139403.25
2024-03-13,9.35,9.28,9.4,9.2,85883.82
2024-03-14,9.24,9.32,9.49,9.18,86987.94
2024-03-15,9.21,9.34,9.36,9.16,66909.57
2024-03-18,9.37,9.44,9.47,9.33,73293.76
2024-03-19,9.47,9.3,9.48,9.27,61722.0
2024-03-20,9.24,9.38,9.38,9.24,45439.93
2024-03-21,9.38,9.31,9.38,9.2,47089.1
