date,open,close,high,low,volume
2024-01-02,2.68,2.72,2.73,2.68,281755.0
2024-01-03,2.71,2.71,2.73,2.7,234302.59
2024-01-04,2.7,2.7,2.71,2.68,162106.59
2024-01-05,2.7,2.69,2.73,2.68,189555.0
2024-01-08,2.68,2.64,2.7,2.63,217125.0
2024-01-09,2.63,2.66,2.68,2.61,202745.66
2024-01-10,2.66,2.64,2.67,2.63,153626.11
2024-01-11,2.64,2.66,2.68,2.62,214858.0
2024-01-12,2.65,2.66,2.7,2.65,238505.0
2024-01-15,2.67,2.66,2.68,2.65,199956.0
2024-01-16,2.66,2.65,2.67,2.61,194867.8
2024-01-17,2.63,2.58,2.64,2.58,239017.8
2024-01-18,2.57,2.53,2.57,2.46,424745.62
2024-01-19,2.54,2.53,2.54,2.51,191651.5
2024-01-22,2.52,2.4,2.53,2.38,341775.74
2024-01-23,2.39,2.43,2.44,2.34,294197.46
2024-01-24,2.43,2.48,2.49,2.38,310367.0
2024-01-25,2.47,2.56,2.57,2.46,286445.74
2024-01-26,2.55,2.59,2.61,2.55,276408.0
2024-01-29,2.6,2.57,2.61,2.55,236492.53
2024-01-30,2.55,2.51,2.58,2.5,279490.0
2024-01-31,2.51,2.45,2.53,2.44,288148.0
2024-02-01,2.44,2.43,2.48,2.4,278348.0
2024-02-02,2.43,2.37,2.46,2.3,354124.62
2024-02-05,2.35,2.26,2.35,2.18,527557.2
2024-02-06,2.22,2.42,2.45,2.2,500597.24
2024-02-07,2.4,2.54,2.54,2.39,545504.13
2024-02-08,2.51,2.57,2.63,2.51,575968.5
2024-02-19,2.56,2.57,2.6,2.53,431747.51
2024-02-20,2.57,2.56,2.57,2.52,237689.19
2024-02-21,2.55,2.56,2.62,2.52,362763.91
2024-02-22,2.56,2.57,2.58,2.54,222007.0
2024-02-23,2.58,2.59,2.59,2.55,255499.89
2024-02-26,2.59,2.58,2.63,2.57,293354.0
2024-02-27,2.57,2.61,2.61,2.56,233823.78
2024-02-28,2.61,2.58,2.65,2.58,474113.41
2024-02-29,2.56,2.61,2.62,2.55,320877.0
2024-03-01,2.6,2.61,2.62,2.59,235817.26
2024-03-04,2.62,2.6,2.64,2.59,281006.0
2024-03-05,2.62,2.63,2.69,2.61,483517.0
2024-03-06,2.62,2.62,2.64,2.58,323847.0
2024-03-07,2.63,2.7,2.74,2.62,747075.91
2024-03-08,2.69,2.7,2.71,2.66,430545.01
2024-03-11,2.71,2.7,2.74,2.67,358700.82
2024-03-12,2.69,2.65,2.7,2.64,303626.0
2024-03-13,2.64,2.63,2.66,2.61,279628.82
2024-03-14,2.69,2.71,2.8,2.68,832704.82
2024-03-15,2.69,2.82,2.84,2.66,1215493.79
2024-03-18,2.85,2.83,2.87,2.78,885151.0
2024-03-19,2.83,2.8,2.88,2.79,667742.24
2024-03-20,2.79,2.83,2.84,2.76,604801.15
2024-03-21,2.86,2.87,2.91,2.82,703880.86
2024-03-22,2.84,2.79,2.86,2.76,624039.0
2024-03-25,2.78,2.79,2.85,2.77,535558.87
2024-03-26,2.78,2.78,2.81,2.75,413847.5
2024-03-27,2.78,2.75,2.81,2.74,355440.87
2024-03-28,2.74,2.78,2.8,2.73,413477.49
2024-03-29,2.81,2.87,2.87,2.81,605523.96
2024-04-01,2.91,2.94,3.02,2.9,898066.0
2024-04-02,2.93,2.98,3.01,2.92,700584.44
2024-04-03,3.05,3.28,3.28,3.02,2699267.59
2024-04-08,3.43,3.61,3.61,3.37,3571691.63
2024-04-09,3.61,3.69,3.82,3.5,6514976.36
2024-04-10,3.75,3.56,3.8,3.43,4427486.89
2024-04-11,3.4,3.49,3.6,3.31,4137802.19
2024-04-12,3.58,3.57,3.59,3.38,4208433.38
2024-04-15,3.34,3.29,3.41,3.21,3560699.89
2024-04-16,3.27,3.1,3.36,3.09,2520611.6
2024-04-17,3.11,3.2,3.24,3.11,1711106.96
2024-04-18,3.17,3.34,3.35,3.13,2299907.56
2024-04-19,3.31,3.36,3.45,3.27,2468569.07
2024-04-22,3.34,3.18,3.46,3.17,1998767.45
2024-04-23,3.1,2.99,3.12,2.97,2053356.19
2024-04-24,3.0,3.09,3.1,2.98,1218999.35
2024-04-25,3.05,3.1,3.14,3.02,879082.99
2024-04-26,3.1,3.2,3.21,3.09,1203599.44
2024-04-29,3.16,3.17,3.19,3.1,1077205.82
2024-04-30,3.17,3.09,3.21,3.08,1039050.55
2024-05-06,3.07,3.13,3.14,3.04,918529.55
2024-05-07,3.16,3.12,3.18,3.1,908841.0
2024-05-08,3.09,3.1,3.15,3.04,758158.83
2024-05-09,3.09,3.18,3.2,3.08,1065068.0
2024-05-10,3.29,3.23,3.35,3.13,1747796.67
2024-05-13,3.16,3.12,3.16,3.09,952260.0
2024-05-14,3.14,3.14,3.18,3.1,803170.59
2024-05-15,3.13,3.23,3.35,3.09,1779024.24
2024-05-16,3.34,3.19,3.35,3.18,1338172.69
2024-05-17,3.19,3.23,3.27,3.13,1040738.08
2024-05-20,3.5,3.55,3.55,3.4,2512715.98
2024-05-21,3.6,3.36,3.64,3.35,2881527.99
