date,open,close,high,low,volume
2024-01-02,7.6,7.61,7.68,7.56,79764.0
2024-01-03,7.62,7.58,7.67,7.49,47722.0
2024-01-04,7.58,7.59,7.63,7.51,57704.25
2024-01-05,7.64,7.39,7.64,7.34,73947.0
2024-01-08,7.35,7.22,7.42,7.22,50543.0
2024-01-09,7.26,7.27,7.37,7.19,46165.0
2024-01-10,7.22,7.18,7.32,7.1,43427.0
2024-01-11,7.18,7.32,7.33,7.15,48351.0
2024-01-12,7.31,7.29,7.42,7.27,43871.0
2024-01-15,7.28,7.28,7.34,7.23,41023.02
2024-01-16,7.28,7.26,7.37,7.16,44534.02
2024-01-17,7.26,7.12,7.27,7.12,38951.0
2024-01-18,7.13,6.96,7.13,6.76,85656.0
2024-01-19,6.98,6.83,7.02,6.82,58074.02
2024-01-22,6.86,6.4,6.86,6.32,78800.64
2024-01-23,6.45,6.27,6.45,6.19,82218.14
2024-01-24,6.32,6.4,6.43,6.1,78785.2
2024-01-25,6.4,6.62,6.62,6.34,76888.0
2024-01-26,6.62,6.62,6.74,6.55,61970.0
2024-01-29,6.67,6.34,6.68,6.33,68121.0
2024-01-30,6.35,6.19,6.43,6.18,56818.02
2024-01-31,6.15,5.83,6.27,5.82,89829.08
2024-02-01,5.88,5.76,5.93,5.68,79319.34
2024-02-02,5.8,5.41,5.86,5.19,127860.34
2024-02-05,5.32,4.87,5.34,4.87,127107.0
2024-02-06,4.51,4.72,4.9,4.39,201226.11
2024-02-07,4.72,4.25,4.73,4.25,228922.0
2024-02-08,4.26,4.66,4.67,4.04,206962.92
2024-02-19,4.69,4.9,4.98,4.69,187511.75
2024-02-20,4.88,5.06,5.08,4.82,96229.91
2024-02-21,5.07,5.2,5.37,4.97,108420.0
2024-02-22,5.19,5.36,5.36,5.18,79348.46
2024-02-23,5.36,5.68,5.72,5.36,102470.0
2024-02-26,5.7,5.77,5.85,5.58,109428.7
2024-02-27,5.74,5.94,5.94,5.67,77401.7
2024-02-28,5.99,5.37,6.11,5.36,177479.08
2024-02-29,5.31,5.64,5.65,5.31,112427.0
2024-03-01,5.66,5.85,5.91,5.61,115674.51
2024-03-04,5.85,5.86,5.95,5.66,105729.0
2024-03-05,5.78,5.71,5.82,5.65,80483.0
2024-03-06,5.7,5.85,5.91,5.69,90663.0
2024-03-07,5.85,5.74,5.9,5.73,73288.0
2024-03-08,5.74,5.89,5.91,5.7,62313.0
2024-03-11,5.89,6.12,6.2,5.84,140858.0
2024-03-12,6.09,6.04,6.15,5.98,116424.0
2024-03-13,6.04,6.08,6.12,6.02,83731.0
2024-03-14,6.05,6.02,6.1,5.91,73000.0
2024-03-15,6.02,6.1,6.1,5.97,58962.92
2024-03-18,6.14,6.23,6.23,6.14,71166.0
2024-03-19,6.25,6.26,6.34,6.21,74166.4
2024-03-20,6.27,6.34,6.34,6.24,60968.0
2024-03-21,6.33,6.34,6.42,6.2,69129.0
2024-03-22,6.32,6.26,6.59,6.14,134291.01
2024-03-25,6.2,6.37,6.87,6.1,268652.0
2024-03-26,6.29,6.58,6.59,6.19,350570.32
