date,open,close,high,low,volume
2024-01-02,18.76,18.72,19.47,18.64,221783.53
2024-01-03,18.72,18.1,18.74,17.94,207849.25
2024-01-04,18.1,17.88,18.12,17.64,161447.22
2024-01-05,17.78,16.26,17.89,16.1,640013.95
2024-01-08,16.11,15.99,16.49,15.95,341144.17
2024-01-09,15.99,15.99,16.18,15.57,216378.59
2024-01-10,15.99,15.79,16.1,15.62,149911.31
2024-01-11,15.82,15.94,16.02,15.68,187860.17
2024-01-12,15.85,15.75,15.98,15.65,185269.5
2024-01-15,15.73,15.31,15.73,15.25,335840.72
2024-01-16,15.29,15.12,15.35,14.82,261874.72
2024-01-17,15.06,14.46,15.1,14.43,253861.59
2024-01-18,14.41,14.76,14.82,14.17,287168.52
2024-01-19,14.71,14.56,14.91,14.5,156351.21
2024-01-22,14.52,13.75,14.56,13.63,240998.47
2024-01-23,13.84,14.15,14.26,13.66,239247.06
2024-01-24,14.26,14.38,14.39,13.86,212447.5
2024-01-25,14.38,15.13,15.13,14.25,338426.68
2024-01-26,15.14,14.88,15.14,14.85,229666.84
2024-01-29,14.93,14.67,15.03,14.61,226685.19
2024-01-30,14.59,14.18,14.69,14.17,205598.31
2024-01-31,14.19,13.71,14.3,13.63,212583.34
2024-02-01,13.63,13.67,13.99,13.27,260095.33
2024-02-02,13.56,12.93,13.73,12.59,303284.55
2024-02-05,12.85,13.09,13.52,12.13,385016.36
2024-02-06,12.91,13.92,14.05,12.7,341346.65
2024-02-07,13.93,14.41,14.54,13.9,472261.93
2024-02-08,14.53,14.81,15.04,14.42,390662.15
2024-02-19,15.07,14.6,15.07,14.43,329553.16
2024-02-20,14.5,14.69,14.74,14.32,168738.64
2024-02-21,14.59,14.88,15.25,14.48,300827.3
2024-02-22,14.81,14.97,14.98,14.75,168073.48
2024-02-23,14.99,15.26,15.31,14.8,276444.69
2024-02-26,15.28,15.44,15.64,15.13,258326.91
2024-02-27,15.28,15.81,15.87,15.18,287807.38
2024-02-28,15.85,15.42,16.18,15.39,322311.33
2024-02-29,15.28,16.11,16.12,15.23,290199.49
2024-03-01,16.14,16.12,16.31,16.01,233856.42
2024-03-04,16.11,16.0,16.15,15.9,170280.41
2024-03-05,15.89,16.09,16.34,15.8,244317.04
2024-03-06,16.1,15.94,16.16,15.62,225033.07
2024-03-07,15.95,15.69,16.05,15.69,151954.17
2024-03-08,16.02,15.94,16.07,15.55,231188.19
2024-03-11,15.89,16.16,16.22,15.82,188615.59
2024-03-12,16.2,16.48,16.8,16.17,261145.79
2024-03-13,16.52,16.37,16.6,16.11,220720.75
2024-03-14,16.26,16.02,16.32,15.92,184001.36
2024-03-15,16.1,16.25,16.3,16.02,208580.58
2024-03-18,16.26,16.54,16.7,16.21,252013.29
2024-03-19,16.52,16.57,16.93,16.36,247940.82
2024-03-20,16.49,16.43,16.57,16.32,210742.58
2024-03-21,16.44,16.29,16.48,16.04,250951.85
2024-03-22,16.24,15.8,16.24,15.77,220770.13
2024-03-25,15.78,15.2,15.82,15.19,279593.08
2024-03-26,15.2,15.04,15.3,14.83,170157.49
2024-03-27,15.05,14.46,15.07,14.46,206536.94
2024-03-28,14.46,15.05,15.14,14.46,232566.43
2024-03-29,14.96,15.06,15.08,14.8,150949.02
2024-04-01,15.08,15.2,15.39,14.99,222718.21
2024-04-02,15.23,15.01,15.23,14.87,174148.07
2024-04-03,14.95,14.53,14.95,14.5,232239.18
2024-04-08,14.53,14.46,14.75,14.46,154648.26
2024-04-09,14.86,15.91,15.91,14.84,838420.94
2024-04-10,15.87,15.55,16.03,15.31,617494.96
2024-04-11,15.39,15.75,16.02,15.39,414248.57
2024-04-12,15.86,15.9,16.32,15.68,520995.2
2024-04-15,16.04,16.95,17.26,15.88,898059.62
2024-04-16,16.83,16.6,17.12,16.43,630073.21
2024-04-17,16.63,17.35,17.36,16.21,658414.92
2024-04-18,17.13,17.61,18.09,17.04,801224.69
2024-04-19,17.51,17.83,17.92,17.35,613553.2
2024-04-22,17.73,17.14,18.47,17.14,778212.36
2024-04-23,17.14,16.56,17.34,16.45,615949.69
2024-04-24,16.56,17.19,17.19,16.43,490343.99
2024-04-25,17.14,16.91,17.17,16.81,309600.96
2024-04-26,16.8,17.06,17.4,16.8,433830.62
2024-04-29,17.24,17.95,18.26,17.0,593133.08
2024-04-30,18.04,17.74,18.35,17.71,483786.59
2024-05-06,18.0,17.78,18.12,17.68,356419.21
2024-05-07,17.79,18.59,18.63,17.61,613752.24
2024-05-08,18.44,18.7,18.79,18.26,491036.69
2024-05-09,18.71,19.95,20.47,18.42,777552.5
2024-05-10,19.89,19.48,20.17,19.2,568317.54
2024-05-13,19.27,19.58,19.93,19.08,458337.85
2024-05-14,19.47,19.02,19.74,18.89,404918.23
2024-05-15,18.97,18.87,19.26,18.81,255401.27
2024-05-16,18.81,19.23,19.33,18.77,290085.87
2024-05-17,19.2,19.73,19.77,19.08,340199.42
2024-05-20,19.68,19.44,20.19,19.35,446150.42
2024-05-21,19.32,18.78,19.39,18.71,360165.5
2024-05-22,18.79,18.76,18.89,18.57,207398.6
2024-05-23,18.79,18.74,19.08,18.5,267848.46
2024-05-24,18.59,18.13,18.6,18.05,294117.15
2024-05-27,18.12,18.44,18.6,17.79,260728.99
2024-05-28,18.32,18.02,18.69,18.01,253976.48
2024-05-29,17.83,17.94,18.29,17.83,163153.68
2024-05-30,17.83,18.46,18.58,17.7,374201.55
2024-05-31,18.36,18.8,18.95,18.35,304912.63
2024-06-03,18.81,18.38,18.91,18.23,210088.58
2024-06-04,18.38,19.37,19.41,18.29,397532.89
2024-06-05,19.28,19.41,20.08,19.22,439735.41
2024-06-06,19.44,19.58,19.82,19.22,298589.37
2024-06-07,19.59,19.47,20.07,19.27,293988.89
2024-06-11,19.3,19.88,19.91,19.1,271527.01
2024-06-12,19.7,19.78,20.04,19.51,192422.72
2024-06-13,19.77,20.01,20.13,19.69,197738.23
2024-06-14,19.97,19.46,19.97,19.3,239264.02
2024-06-17,19.31,19.84,20.23,19.31,234997.7
2024-06-18,19.81,19.96,20.01,19.65,175977.95
2024-06-19,19.86,19.95,20.19,19.57,159727.05
2024-06-20,19.91,19.47,20.02,19.17,174666.33
2024-06-21,19.48,19.56,19.92,19.31,131501.0
2024-06-24,19.56,19.4,19.7,19.31,141987.98
2024-06-25,19.31,18.84,19.5,18.74,201221.83
2024-06-26,18.91,19.25,19.28,18.59,147441.46
2024-06-27,19.11,19.13,19.56,18.98,144945.78
2024-06-28,19.13,20.25,20.32,18.98,344136.1
2024-07-01,20.09,19.88,20.23,19.46,288905.93
2024-07-02,19.77,19.35,20.03,19.21,209783.2
2024-07-03,19.26,18.67,19.35,18.53,234269.85
2024-07-04,18.62,18.75,18.94,18.46,169250.72
2024-07-05,18.68,18.58,18.69,18.0,174602.34
2024-07-08,18.5,17.87,18.51,17.79,216169.59
2024-07-09,17.73,18.03,18.17,17.45,227175.72
2024-07-10,17.92,17.57,18.19,17.49,173040.79
2024-07-11,17.9,18.4,18.4,17.86,217271.63
2024-07-12,18.32,18.09,18.55,18.0,140063.87
2024-07-15,18.0,17.3,18.17,17.12,267761.9
2024-07-16,17.22,17.42,17.55,17.17,188114.5
2024-07-17,17.37,17.43,17.69,17.28,137443.4
2024-07-18,17.35,18.32,18.58,17.14,289515.41
2024-07-19,18.31,18.97,19.05,18.02,300145.32
2024-07-22,19.16,19.15,19.38,18.7,271613.83
2024-07-23,19.06,18.57,19.14,18.57,152401.6
2024-07-24,18.52,18.99,19.52,18.48,290050.17
2024-07-25,18.86,18.98,19.19,18.69,177127.45
2024-07-26,18.88,19.63,19.86,18.87,274399.27
2024-07-29,19.6,19.84,20.14,19.48,304830.09
2024-07-30,19.76,19.66,19.8,19.39,182660.31
2024-07-31,19.58,19.77,19.84,19.2,270833.77
2024-08-01,19.59,19.58,20.16,19.54,212822.41
2024-08-02,19.36,19.27,20.01,19.26,190459.8
2024-08-05,19.18,18.81,19.61,18.74,165132.28
2024-08-06,19.01,19.28,19.41,18.97,191651.28
2024-08-07,19.26,19.59,19.7,19.01,174070.4
2024-08-08,19.48,19.09,19.56,18.91,224584.35
2024-08-09,19.09,18.56,19.24,18.51,164566.2
2024-08-12,18.46,18.44,18.73,18.28,113483.61
2024-08-13,18.5,18.65,18.65,18.24,98532.36
2024-08-14,18.51,18.16,18.57,18.16,92921.8
2024-08-15,18.2,18.27,18.36,17.93,112983.01
2024-08-16,18.28,17.8,18.37,17.72,136728.21
2024-08-19,17.7,17.36,17.89,17.24,224355.81
2024-08-20,17.34,16.9,17.44,16.8,227041.95
2024-08-21,16.8,16.53,16.95,16.44,176298.72
2024-08-22,16.55,16.62,16.74,16.32,214018.98
2024-08-23,16.56,16.59,16.69,16.25,121277.18
2024-08-26,16.53,16.06,16.62,15.83,246767.98
2024-08-27,15.86,15.7,16.07,15.63,134782.61
2024-08-28,15.86,16.17,16.22,15.7,177434.0
2024-08-29,16.14,16.6,16.86,16.03,209158.0
2024-08-30,16.43,17.1,17.44,16.43,240221.18
2024-09-02,17.01,16.56,17.32,16.55,154054.58
2024-09-03,16.64,16.97,17.16,16.6,126849.33
2024-09-04,16.88,16.93,17.1,16.78,87433.7
2024-09-05,16.92,17.17,17.33,16.85,118726.35
2024-09-06,17.16,16.68,17.23,16.66,91668.8
2024-09-09,16.6,16.63,16.84,16.49,76062.31
2024-09-10,16.64,16.67,16.72,16.21,117781.17
2024-09-11,16.59,16.7,16.88,16.43,91249.2
2024-09-12,16.71,16.39,16.93,16.38,72245.3
2024-09-13,16.39,16.16,16.49,16.13,74644.93
2024-09-18,16.16,16.03,16.27,15.7,93973.42
2024-09-19,16.14,16.06,16.38,15.78,122631.19
2024-09-20,16.09,15.86,16.1,15.74,88832.21
2024-09-23,15.81,15.85,16.05,15.77,69644.08
2024-09-24,16.06,16.64,16.65,15.78,166927.52
2024-09-25,16.86,16.84,17.23,16.73,201214.43
2024-09-26,16.8,17.62,17.62,16.75,228555.87
2024-09-27,17.87,18.41,18.58,17.75,173158.68
2024-09-30,19.29,20.08,20.14,18.87,404745.26
2024-10-08,22.09,22.09,22.09,20.65,511013.11
2024-10-09,21.34,21.01,22.32,20.92,468084.6
2024-10-10,21.19,20.54,21.72,19.9,530235.14
2024-10-11,20.35,19.66,20.4,19.45,266686.68
2024-10-14,19.85,20.65,20.99,19.69,363181.19
2024-10-15,20.66,20.48,21.34,20.25,329412.71
2024-10-16,20.6,19.66,20.6,19.51,306387.76
2024-10-17,19.61,19.6,20.03,19.59,195485.63
2024-10-18,19.61,20.4,20.82,19.32,272255.87
2024-10-21,20.35,20.84,21.33,20.35,353320.67
2024-10-22,20.58,20.4,20.75,20.15,297162.64
2024-10-23,20.41,20.98,21.64,20.35,415339.9
2024-10-24,20.99,20.68,20.99,20.35,209742.6
2024-10-25,20.69,21.44,21.53,20.6,314396.36
2024-10-28,21.54,22.58,22.83,21.47,507946.05
2024-10-29,22.09,22.72,23.46,21.85,560195.55
2024-10-30,22.63,23.25,23.72,22.55,409723.55
2024-10-31,23.08,22.81,23.93,22.56,353997.09
2024-11-01,22.43,21.98,22.75,21.76,314784.07
2024-11-04,21.85,22.35,22.92,21.85,250557.01
2024-11-05,22.78,23.8,23.82,22.6,422360.85
2024-11-06,24.21,23.16,24.65,22.83,413516.65
2024-11-07,22.83,22.73,23.03,22.21,307122.11
2024-11-08,22.81,22.78,23.48,22.67,297837.78
2024-11-11,22.88,23.13,23.33,22.5,281015.43
2024-11-12,23.14,21.84,23.17,21.54,495431.4
2024-11-13,21.74,21.77,21.97,21.37,226096.57
2024-11-14,21.94,20.93,21.94,20.81,254326.42
2024-11-15,20.73,20.45,20.94,20.37,255393.46
2024-11-18,20.5,20.59,20.96,20.36,226322.84
2024-11-19,20.63,20.78,20.86,20.31,181518.33
2024-11-20,20.66,20.85,20.92,20.41,188926.07
2024-11-21,20.8,20.59,20.99,20.56,165816.74
2024-11-22,20.59,19.93,20.67,19.93,188607.87
2024-11-25,19.88,19.66,19.96,19.34,203722.9
2024-11-26,19.72,19.66,19.89,19.59,100666.57
2024-11-27,19.66,20.45,20.46,19.45,222309.22
2024-11-28,20.49,20.19,20.62,20.08,138539.43
2024-11-29,20.1,20.44,20.72,19.99,175144.66
2024-12-02,20.35,20.49,20.63,20.34,184981.94
2024-12-03,20.43,20.12,20.47,19.92,194302.03
2024-12-04,20.02,19.66,20.07,19.52,191459.51
2024-12-05,19.6,20.24,20.49,19.56,216566.21
2024-12-06,20.25,20.71,20.91,20.11,267041.41
2024-12-09,20.66,20.64,20.89,20.39,148191.69
2024-12-10,21.15,20.7,21.33,20.7,218052.23
2024-12-11,20.75,20.57,20.93,20.38,171777.62
2024-12-12,20.5,20.7,21.05,20.5,235431.64
2024-12-13,20.57,19.92,20.57,19.89,253728.03
2024-12-16,19.97,19.81,19.98,19.67,142657.45
2024-12-17,19.81,19.68,19.94,19.56,128885.5
2024-12-18,19.71,19.67,19.86,19.57,140189.72
2024-12-19,19.51,19.73,19.81,19.4,174560.05
2024-12-20,19.69,20.13,20.25,19.58,178007.81
2024-12-23,20.12,19.62,20.12,19.59,176655.75
2024-12-24,19.65,19.89,19.99,19.65,169129.45
2024-12-25,19.95,19.92,20.19,19.85,191911.61
2024-12-26,19.96,20.58,20.69,19.96,332234.85
2024-12-27,21.12,20.64,21.32,20.55,357092.7
2024-12-30,20.65,20.61,21.07,20.35,250866.58
2024-12-31,20.59,20.32,20.6,20.16,229345.83
2025-01-02,20.18,19.55,20.23,19.27,198246.75
2025-01-03,19.47,19.03,19.63,18.75,173381.68
2025-01-06,19.01,18.62,19.1,18.47,145260.37
2025-01-07,18.76,18.76,18.83,18.49,120091.14
2025-01-08,18.74,18.51,18.77,18.0,177429.91
2025-01-09,18.46,18.91,19.07,18.18,258628.56
2025-01-10,18.69,18.48,19.57,18.37,295070.1
2025-01-13,18.26,18.45,18.74,18.19,105265.2
2025-01-14,18.44,19.16,19.25,18.37,155187.85
2025-01-15,19.1,18.93,19.28,18.88,123378.78
2025-01-16,19.01,18.39,19.19,18.31,211932.65
2025-01-17,18.36,18.67,19.06,18.21,229445.87
2025-01-20,18.79,18.88,19.11,18.64,157747.46
2025-01-21,19.03,18.73,19.08,18.46,149378.9
2025-01-22,18.65,18.52,18.65,18.42,95061.72
2025-01-23,18.71,18.63,19.01,18.59,150720.31
2025-01-24,18.53,18.58,18.66,18.42,165714.54
2025-01-27,18.64,18.25,18.7,18.23,125687.4
2025-02-05,18.34,18.11,18.34,17.86,132537.7
2025-02-06,18.15,18.66,18.67,18.03,178364.9
2025-02-07,18.63,18.75,19.02,18.51,196903.41
2025-02-10,18.8,18.58,18.84,18.43,290480.48
2025-02-11,18.57,18.18,18.6,18.12,231139.9
2025-02-12,18.18,18.22,18.25,18.01,202602.27
2025-02-13,18.23,18.11,18.43,18.07,295756.27
2025-02-14,18.12,17.38,18.16,17.14,761163.42
2025-02-17,17.35,17.29,17.48,17.12,343086.94
2025-02-18,17.22,17.08,17.34,17.01,232470.53
2025-02-19,17.1,17.19,17.19,16.93,275832.28
2025-02-20,17.15,17.52,17.63,17.03,390669.57
2025-02-21,17.42,17.46,17.51,17.29,249553.34
2025-02-24,17.45,17.36,17.45,17.18,266230.95
2025-02-25,17.19,17.05,17.28,16.99,240565.18
2025-02-26,17.06,17.25,17.32,16.98,263171.03
2025-02-27,17.25,17.06,17.26,16.8,267204.34
2025-02-28,17.03,16.76,17.12,16.73,258158.3
2025-03-03,16.79,16.87,17.01,16.79,170736.8
2025-03-04,16.95,17.4,17.42,16.87,446000.2
2025-03-05,17.39,17.34,17.68,17.26,284235.31
2025-03-06,17.38,17.42,17.49,17.22,247237.6
2025-03-07,17.37,17.93,18.3,17.27,651129.13
2025-03-10,18.03,18.34,18.45,18.02,560641.62
2025-03-11,18.14,18.4,18.6,18.07,369033.03
2025-03-12,18.36,18.33,18.94,18.33,398077.02
2025-03-13,18.31,18.64,18.79,18.23,400492.25
2025-03-14,18.68,18.54,18.79,18.36,375271.02
2025-03-17,18.62,18.36,18.63,18.33,270903.24
2025-03-18,18.38,18.16,18.46,18.12,264123.85
2025-03-19,18.15,17.99,18.15,17.82,254197.2
2025-03-20,17.96,18.52,18.92,17.88,560994.52
2025-03-21,18.45,18.32,18.81,18.15,374003.8
2025-03-24,18.22,17.87,18.39,17.56,330185.48
2025-03-25,17.87,17.98,18.28,17.79,299150.0
2025-03-26,17.98,18.11,18.31,17.86,277341.22
2025-03-27,18.04,17.88,18.09,17.68,195384.74
2025-03-28,17.88,17.69,17.97,17.6,165382.49
2025-03-31,16.28,15.92,16.46,15.92,684499.08
2025-04-01,15.88,16.01,16.26,15.68,532962.06
2025-04-02,15.98,15.7,16.05,15.63,405283.42
2025-04-03,15.57,15.82,15.9,15.51,263555.23
2025-04-07,15.07,14.51,15.46,14.24,403391.68
2025-04-08,14.71,15.05,15.15,14.7,314055.88
2025-04-09,14.93,15.77,15.86,14.85,431308.85
2025-04-10,15.77,15.75,15.94,15.53,341949.92
2025-04-11,15.7,15.76,15.88,15.59,226495.1
2025-04-14,15.8,15.85,15.93,15.68,241334.8
2025-04-15,15.85,15.61,15.85,15.5,162679.1
2025-04-16,15.39,15.3,15.74,15.15,247383.61
2025-04-17,15.48,15.42,15.86,15.4,235709.2
2025-04-18,15.37,15.21,15.46,15.12,179319.18
2025-04-21,15.2,15.47,15.5,15.15,152675.68
2025-04-22,15.47,15.35,15.5,15.35,124304.36
2025-04-23,15.4,15.31,15.45,15.23,126316.07
2025-04-24,15.34,15.01,15.34,14.98,172794.59
2025-04-25,15.04,15.08,15.17,15.0,108286.85
