date,open,close,high,low,volume
2024-01-02,7.76,7.68,7.81,7.67,308629.61
2024-01-03,7.64,7.56,7.67,7.5,282192.21
2024-01-04,7.55,7.42,7.55,7.4,190345.53
2024-01-05,7.4,7.31,7.48,7.3,160202.0
2024-01-08,7.28,7.27,7.34,7.23,130018.21
2024-01-09,7.29,7.26,7.36,7.21,124347.13
2024-01-10,7.25,7.16,7.28,7.11,119131.95
2024-01-11,7.16,7.23,7.25,7.12,123988.93
2024-01-12,7.2,7.22,7.3,7.19,112449.59
2024-01-15,7.17,7.03,7.21,7.03,158276.04
2024-01-16,7.01,7.0,7.08,6.93,124530.92
2024-01-17,6.96,6.84,6.98,6.84,111244.08
2024-01-18,6.82,6.83,6.84,6.59,187481.79
2024-01-19,6.79,6.73,6.87,6.73,77211.76
2024-01-22,6.74,6.43,6.78,6.43,134065.34
2024-01-23,6.41,6.5,6.54,6.34,110485.01
2024-01-24,6.53,6.56,6.57,6.34,106467.71
2024-01-25,6.57,6.71,6.72,6.54,129731.37
2024-01-26,6.7,6.69,6.8,6.67,111298.75
2024-01-29,6.69,6.59,6.74,6.55,100935.02
2024-01-30,6.31,6.17,6.36,6.05,214509.38
2024-01-31,6.11,6.01,6.18,6.01,145117.53
2024-02-01,5.99,6.04,6.13,5.9,132598.47
2024-02-02,6.04,5.92,6.1,5.75,181944.34
2024-02-05,5.88,6.05,6.07,5.48,271345.21
2024-02-06,6.0,6.47,6.51,5.89,243061.25
2024-02-07,6.47,7.06,7.09,6.42,474209.96
2024-02-08,7.09,7.04,7.48,7.03,427651.86
2024-02-19,7.17,6.92,7.17,6.86,245845.49
2024-02-20,6.9,6.89,6.94,6.83,160910.08
2024-02-21,6.89,6.89,7.04,6.86,197654.0
2024-02-22,6.86,6.88,6.92,6.79,166608.0
2024-02-23,6.89,6.86,6.9,6.79,159129.38
2024-02-26,6.85,6.88,6.95,6.79,185664.63
2024-02-27,6.82,7.08,7.09,6.81,327276.96
2024-02-28,7.01,6.85,7.16,6.85,332940.0
2024-02-29,6.85,6.99,7.0,6.85,195352.3
2024-03-01,7.01,6.99,7.13,6.97,173809.39
2024-03-04,7.0,6.89,7.04,6.86,164430.88
2024-03-05,6.88,6.82,6.89,6.8,146299.64
2024-03-06,6.84,6.88,6.96,6.82,126338.42
2024-03-07,6.92,6.84,6.96,6.84,119814.19
2024-03-08,6.84,6.85,6.88,6.78,101666.97
2024-03-11,6.86,6.98,6.98,6.86,144419.89
2024-03-12,6.98,6.99,7.01,6.92,123147.0
2024-03-13,6.98,6.92,6.99,6.9,117168.49
2024-03-14,6.9,6.89,7.0,6.85,122253.91
2024-03-15,6.87,6.95,6.97,6.82,154044.91
2024-03-18,6.96,7.06,7.06,6.93,183285.0
2024-03-19,7.08,7.01,7.09,7.0,119667.34
2024-03-20,7.0,7.01,7.04,6.97,102954.07
2024-03-21,7.01,6.95,7.05,6.92,113528.05
2024-03-22,6.96,6.83,7.0,6.82,179687.98
2024-03-25,6.82,6.66,6.85,6.66,194802.7
2024-03-26,6.66,6.73,6.76,6.63,128301.74
2024-03-27,6.72,6.6,6.76,6.6,111603.87
2024-03-28,6.59,6.69,6.78,6.57,111907.7
2024-03-29,6.7,6.73,6.75,6.66,76745.31
2024-04-01,6.76,6.96,6.97,6.73,211283.97
2024-04-02,6.97,7.04,7.06,6.95,209442.19
2024-04-03,7.05,7.08,7.14,7.02,166019.5
2024-04-08,7.09,6.98,7.17,6.96,182282.71
2024-04-09,7.01,7.06,7.1,6.98,116693.0
2024-04-10,7.08,7.0,7.08,6.94,99051.1
2024-04-11,6.94,6.99,7.07,6.92,106430.2
2024-04-12,6.96,6.92,7.01,6.92,104135.2
2024-04-15,6.91,6.87,6.99,6.78,157805.73
2024-04-16,6.82,6.66,6.95,6.66,196013.73
2024-04-17,6.76,6.95,6.97,6.73,177506.18
2024-04-18,6.95,6.93,7.03,6.86,156977.02
2024-04-19,6.92,7.03,7.07,6.91,167466.25
2024-04-22,7.05,6.94,7.09,6.94,148614.98
2024-04-23,6.96,6.82,6.99,6.82,149601.6
2024-04-24,6.82,6.88,6.88,6.75,117769.2
2024-04-25,6.87,7.0,7.06,6.84,150092.6
2024-04-26,6.96,7.07,7.08,6.96,165198.0
2024-04-29,7.08,7.29,7.32,7.07,292456.1
2024-04-30,7.21,7.27,7.29,7.11,202503.6
2024-05-06,7.39,7.36,7.43,7.32,238858.44
2024-05-07,7.39,7.45,7.5,7.39,207101.29
2024-05-08,7.45,7.42,7.49,7.35,164581.0
2024-05-09,7.41,7.53,7.59,7.41,169318.68
2024-05-10,7.55,7.51,7.59,7.47,116599.01
2024-05-13,7.51,7.43,7.51,7.37,139796.0
2024-05-14,7.47,7.4,7.52,7.4,100704.35
2024-05-15,7.38,7.31,7.42,7.3,108560.96
2024-05-16,7.32,7.3,7.39,7.27,103771.61
2024-05-17,7.3,7.48,7.48,7.29,140918.36
2024-05-20,7.52,7.48,7.64,7.46,157276.8
2024-05-21,7.46,7.36,7.48,7.33,103216.0
2024-05-22,7.36,7.35,7.42,7.31,82756.41
2024-05-23,7.32,7.2,7.35,7.18,122638.36
2024-05-24,7.21,7.19,7.29,7.17,87256.24
2024-05-27,7.21,7.26,7.27,7.12,103389.0
2024-05-28,7.27,7.13,7.27,7.12,102686.8
2024-05-29,7.13,7.15,7.26,7.1,86886.31
2024-05-30,7.17,7.17,7.24,7.11,93687.95
2024-05-31,7.18,7.16,7.27,7.16,88314.0
2024-06-03,7.12,7.02,7.16,6.97,119243.0
2024-06-04,7.0,7.1,7.11,6.93,117882.2
2024-06-05,7.1,6.99,7.1,6.99,79688.01
2024-06-06,7.02,6.94,7.05,6.91,110340.5
2024-06-07,6.97,6.93,7.05,6.92,128192.44
2024-06-11,6.92,6.91,6.96,6.84,103187.33
2024-06-12,6.91,6.8,6.95,6.8,136641.42
2024-06-13,6.79,6.69,6.82,6.66,130755.0
2024-06-14,6.69,6.74,6.77,6.63,127647.52
2024-06-17,6.73,6.81,6.84,6.69,115423.0
2024-06-18,6.82,6.89,6.93,6.81,105519.8
2024-06-19,6.92,6.8,6.94,6.79,82906.0
2024-06-20,6.8,6.64,6.85,6.63,98326.0
2024-06-21,6.62,6.66,6.73,6.61,77634.6
2024-06-24,6.61,6.48,6.64,6.39,126357.0
2024-06-25,6.48,6.5,6.58,6.47,102055.75
2024-06-26,6.52,6.63,6.63,6.43,86609.5
2024-06-27,6.63,6.5,6.63,6.47,99980.0
2024-06-28,6.49,6.44,6.56,6.43,99088.0
2024-07-01,6.45,6.47,6.51,6.38,99765.83
2024-07-02,6.48,6.31,6.5,6.25,147319.0
2024-07-03,6.3,6.28,6.37,6.27,73452.0
2024-07-04,6.28,6.14,6.32,6.14,110466.65
2024-07-05,6.14,6.08,6.17,6.03,103696.06
2024-07-08,6.09,5.89,6.09,5.85,152831.0
2024-07-09,5.88,5.98,6.01,5.8,158000.0
