date,open,close,high,low,volume
2024-01-02,6.82,6.91,6.95,6.82,90567.93
2024-01-03,6.94,7.05,7.06,6.89,111252.74
2024-01-04,7.07,7.09,7.1,7.03,105099.54
2024-01-05,7.09,7.03,7.14,7.02,87177.79
2024-01-08,7.03,6.96,7.05,6.95,65754.68
2024-01-09,6.94,7.0,7.06,6.92,70374.4
2024-01-10,7.01,6.97,7.03,6.94,49673.05
2024-01-11,6.94,6.99,7.02,6.93,64557.55
2024-01-12,7.01,7.0,7.11,7.0,74244.58
2024-01-15,6.97,6.99,7.0,6.93,58459.05
2024-01-16,6.98,7.02,7.03,6.94,72356.0
2024-01-17,7.0,6.94,7.06,6.94,70316.54
2024-01-18,6.92,6.83,6.92,6.66,149552.0
2024-01-19,6.83,6.78,6.86,6.73,75300.04
2024-01-22,6.78,6.46,6.78,6.41,136392.04
2024-01-23,6.47,6.49,6.53,6.29,128787.76
2024-01-24,6.52,6.68,6.69,6.41,126242.48
2024-01-25,6.67,6.94,6.95,6.65,113267.83
2024-01-26,6.95,7.03,7.08,6.93,106123.87
2024-01-29,7.06,7.01,7.11,7.0,94090.52
2024-01-30,7.0,6.95,7.13,6.93,111471.4
2024-01-31,6.91,6.88,7.02,6.85,118399.62
2024-02-01,6.87,6.7,6.88,6.7,149340.0
2024-02-02,6.72,6.58,6.77,6.43,149976.97
2024-02-05,6.49,6.3,6.55,6.23,221025.36
2024-02-06,6.27,6.6,6.71,6.18,219471.45
2024-02-07,6.58,6.9,6.93,6.58,236185.19
2024-02-08,6.93,6.96,7.1,6.91,205528.93
2024-02-19,7.0,6.99,7.05,6.93,145980.96
2024-02-20,6.97,7.0,7.02,6.9,102568.94
2024-02-21,6.96,7.0,7.12,6.94,164352.75
2024-02-22,7.02,7.04,7.04,6.98,107187.75
2024-02-23,7.07,7.08,7.1,7.01,95410.05
2024-02-26,7.11,6.97,7.11,6.96,115942.4
2024-02-27,6.97,7.02,7.02,6.91,80977.12
2024-02-28,7.0,6.94,7.08,6.94,147115.57
2024-02-29,6.92,7.09,7.09,6.9,118592.54
2024-03-01,7.07,7.16,7.21,7.07,167157.8
2024-03-04,7.16,7.1,7.17,7.01,112781.32
2024-03-05,7.07,7.06,7.08,7.01,80529.95
2024-03-06,7.04,7.06,7.13,7.02,71561.33
2024-03-07,7.06,7.03,7.12,7.02,89120.0
2024-03-08,7.02,7.14,7.14,7.01,97679.16
2024-03-11,7.17,7.18,7.2,7.13,94882.31
2024-03-12,7.2,7.11,7.24,7.08,125703.42
2024-03-13,7.12,7.06,7.12,7.01,96906.0
2024-03-14,7.06,7.07,7.12,7.02,89905.4
2024-03-15,7.09,7.14,7.14,7.05,95804.58
2024-03-18,7.16,7.2,7.21,7.13,106291.8
2024-03-19,7.19,7.12,7.21,7.11,84486.6
2024-03-20,7.12,7.14,7.15,7.08,69148.32
2024-03-21,7.14,7.13,7.17,7.11,65434.85
2024-03-22,7.12,7.06,7.14,7.01,89520.0
2024-03-25,7.05,7.05,7.15,7.02,87921.64
2024-03-26,7.05,7.13,7.14,7.0,76193.02
2024-03-27,7.11,7.04,7.15,7.04,92094.4
2024-03-28,7.04,7.02,7.1,7.0,76093.82
2024-03-29,7.01,7.15,7.15,7.0,118527.62
2024-04-01,7.15,7.23,7.23,7.12,134506.49
2024-04-02,7.22,7.23,7.29,7.19,110015.53
2024-04-03,7.23,7.28,7.28,7.21,88955.99
2024-04-08,7.27,7.27,7.37,7.25,118508.58
2024-04-09,7.38,7.39,7.57,7.34,187796.06
2024-04-10,7.36,7.43,7.5,7.28,176586.9
2024-04-11,7.38,7.5,7.58,7.33,172206.7
2024-04-12,7.47,7.38,7.51,7.37,160112.54
2024-04-15,7.4,7.48,7.57,7.29,200321.01
2024-04-16,7.44,7.29,7.53,7.28,170062.77
2024-04-17,7.33,7.54,7.54,7.29,187213.46
2024-04-18,7.51,7.57,7.62,7.44,194391.92
2024-04-19,7.54,7.58,7.71,7.46,230238.1
2024-04-22,7.57,7.43,7.57,7.42,167128.96
2024-04-23,7.42,7.35,7.49,7.33,119719.9
2024-04-24,7.34,7.47,7.5,7.31,121277.62
2024-04-25,7.42,7.42,7.5,7.4,81876.21
2024-04-26,7.42,7.49,7.5,7.31,161744.4
2024-04-29,7.39,7.33,7.4,7.17,232948.61
2024-04-30,7.21,7.22,7.29,7.2,181184.44
2024-05-06,7.3,7.32,7.37,7.27,185126.27
2024-05-07,7.3,7.28,7.42,7.25,126309.1
2024-05-08,7.28,7.19,7.28,7.19,82623.68
2024-05-09,7.18,7.35,7.41,7.18,221050.38
2024-05-10,7.33,7.37,7.39,7.28,127540.44
2024-05-13,7.75,7.5,7.85,7.45,403059.88
2024-05-14,7.42,7.44,7.57,7.41,223076.76
2024-05-15,7.44,7.3,7.45,7.29,164115.43
2024-05-16,7.32,7.27,7.37,7.26,106639.93
2024-05-17,7.27,7.39,7.39,7.26,111803.42
2024-05-20,7.4,7.46,7.47,7.35,138036.94
2024-05-21,7.44,7.38,7.44,7.36,93925.0
2024-05-22,7.38,7.34,7.4,7.33,80313.53
2024-05-23,7.33,7.15,7.35,7.14,129357.29
2024-05-24,7.15,7.18,7.3,7.14,79143.8
2024-05-27,7.2,7.29,7.3,7.19,61262.0
2024-05-28,7.27,7.2,7.29,7.19,76141.02
2024-05-29,7.18,7.2,7.28,7.12,60597.76
2024-05-30,7.19,7.11,7.23,7.08,102075.0
2024-05-31,7.11,7.09,7.14,7.08,58018.19
2024-06-03,7.08,6.95,7.09,6.88,125528.31
2024-06-04,6.94,7.0,7.02,6.9,60141.84
2024-06-05,6.99,6.89,7.0,6.89,59691.43
2024-06-06,6.89,6.8,6.93,6.77,103846.35
2024-06-07,6.82,6.95,6.96,6.82,86645.36
2024-06-11,6.94,6.86,6.94,6.82,54392.0
2024-06-12,6.86,6.85,6.88,6.82,42662.23
2024-06-13,6.86,6.76,6.86,6.76,63248.0
2024-06-14,6.76,6.82,6.85,6.71,80123.09
2024-06-17,6.79,6.78,6.86,6.74,62929.64
2024-06-18,6.78,6.82,6.85,6.76,52677.49
2024-06-19,6.82,6.75,6.86,6.75,37399.73
2024-06-20,6.77,6.69,6.78,6.67,56531.71
2024-06-21,6.69,6.72,6.79,6.68,53986.27
2024-06-24,6.7,6.6,6.71,6.58,75629.0
2024-06-25,6.59,6.63,6.7,6.58,55838.77
2024-06-26,6.63,6.76,6.78,6.62,58571.28
2024-06-27,6.77,6.68,6.77,6.67,56132.99
2024-06-28,6.7,6.73,6.8,6.67,57086.41
2024-07-01,6.78,6.84,6.86,6.74,73642.27
2024-07-02,6.82,6.82,6.85,6.78,49395.0
2024-07-03,6.8,6.78,6.84,6.77,30496.99
2024-07-04,6.8,6.71,6.83,6.67,77293.81
2024-07-05,6.7,6.7,6.72,6.63,52721.61
2024-07-08,6.69,6.59,6.71,6.58,80574.61
2024-07-09,6.6,6.72,6.73,6.56,96650.54
2024-07-10,6.7,6.68,6.75,6.66,54205.44
2024-07-11,6.72,6.8,6.8,6.72,54677.33
2024-07-12,6.77,6.79,6.84,6.77,30399.94
2024-07-15,6.8,6.82,6.82,6.74,38049.38
2024-07-16,6.82,6.8,6.89,6.78,59449.41
2024-07-17,6.79,6.84,6.86,6.76,44504.33
2024-07-18,6.86,6.86,6.89,6.8,60783.25
2024-07-19,6.84,6.86,6.89,6.82,50579.34
2024-07-22,6.87,6.83,6.89,6.82,38076.0
2024-07-23,6.83,6.78,6.89,6.78,58515.11
2024-07-24,6.77,6.83,6.89,6.76,108242.37
2024-07-25,6.86,6.89,6.9,6.8,75446.91
2024-07-26,6.89,6.99,6.99,6.88,65581.16
2024-07-29,6.99,7.1,7.14,6.97,85992.39
2024-07-30,7.12,7.16,7.19,7.1,98432.63
2024-07-31,7.14,7.27,7.29,7.12,159843.5
