date,open,close,high,low,volume
2024-01-02,10.95,11.02,11.2,10.92,42858.68
2024-01-03,10.97,11.15,11.16,10.96,37485.9
2024-01-04,11.11,11.06,11.15,11.0,26392.46
2024-01-05,11.05,10.88,11.17,10.83,31012.0
2024-01-08,10.84,10.72,10.89,10.72,25835.1
2024-01-09,10.67,10.75,10.88,10.67,20694.9
2024-01-10,10.71,10.75,10.83,10.57,18338.4
2024-01-11,10.75,10.78,10.84,10.7,18157.92
2024-01-12,10.77,10.91,11.02,10.73,29708.59
2024-01-15,10.85,10.77,10.91,10.76,18103.1
2024-01-16,10.75,10.68,10.77,10.55,22644.7
2024-01-17,10.64,10.48,10.76,10.48,17832.4
2024-01-18,10.43,10.21,10.47,9.97,34510.1
2024-01-19,10.15,10.09,10.23,10.06,15295.46
2024-01-22,10.11,9.47,10.18,9.37,31307.5
2024-01-23,9.48,9.65,9.74,9.32,23334.6
2024-01-24,9.79,9.71,9.85,9.39,21608.7
2024-01-25,9.73,10.12,10.13,9.67,34631.9
2024-01-26,10.13,10.13,10.25,10.07,18003.6
2024-01-29,10.2,10.03,10.2,10.02,20843.4
2024-01-30,9.93,9.86,10.15,9.85,16679.3
2024-01-31,9.83,9.61,10.0,9.58,25047.4
2024-02-01,9.61,9.42,9.7,9.38,24090.5
2024-02-02,9.46,8.97,9.51,8.79,34455.3
2024-02-05,8.96,8.42,8.96,8.29,39650.52
2024-02-06,8.41,9.04,9.12,8.31,44380.7
2024-02-07,9.08,9.37,9.4,8.98,52153.4
2024-02-08,9.42,9.72,9.94,9.39,46125.64
2024-02-19,9.85,9.75,9.89,9.61,36002.3
2024-02-20,9.72,9.73,9.75,9.6,21987.12
2024-02-21,9.73,9.76,10.02,9.54,29593.63
2024-02-22,9.76,9.84,9.89,9.68,22952.83
2024-02-23,9.84,9.96,9.96,9.78,25944.88
2024-02-26,9.98,9.91,10.11,9.83,26812.81
2024-02-27,9.9,10.02,10.02,9.76,25018.9
2024-02-28,10.03,9.76,10.26,9.76,44902.19
2024-02-29,9.72,9.94,9.94,9.67,26359.04
2024-03-01,9.92,9.93,10.03,9.84,25359.9
2024-03-04,9.94,9.93,9.99,9.75,22402.4
2024-03-05,10.05,9.82,10.05,9.79,22923.1
2024-03-06,9.84,10.12,10.27,9.82,63787.82
2024-03-07,10.03,10.21,10.3,9.94,69510.45
2024-03-08,10.15,10.09,10.27,10.02,36844.82
2024-03-11,10.06,10.3,10.36,10.06,49898.12
2024-03-12,10.27,10.2,10.35,10.17,36643.7
2024-03-13,10.28,10.22,10.28,10.11,21309.7
2024-03-14,10.22,10.16,10.25,10.07,22526.13
2024-03-15,10.16,10.23,10.26,10.11,18757.92
2024-03-18,10.29,10.31,10.34,10.21,27599.43
2024-03-19,10.3,10.3,10.37,10.26,26462.8
2024-03-20,10.31,10.3,10.34,10.25,18350.41
2024-03-21,10.3,10.28,10.33,10.21,18295.8
2024-03-22,10.25,10.17,10.3,10.11,24350.0
2024-03-25,10.17,9.96,10.25,9.96,19662.6
2024-03-26,9.96,10.05,10.08,9.9,18131.38
2024-03-27,10.05,9.76,10.11,9.76,23244.0
2024-03-28,9.77,9.89,9.94,9.73,20612.7
2024-03-29,9.89,10.04,10.05,9.85,16189.5
2024-04-01,10.06,10.18,10.2,10.05,17699.27
2024-04-02,10.24,10.29,10.42,10.19,31077.02
2024-04-03,10.24,10.23,10.33,10.15,18752.7
2024-04-08,10.23,10.26,10.36,10.14,33314.32
2024-04-09,10.3,10.4,10.42,10.19,36733.85
2024-04-10,10.38,10.63,11.0,10.35,102825.23
2024-04-11,10.55,10.69,10.76,10.47,60930.83
2024-04-12,10.64,10.39,10.69,10.35,41521.6
2024-04-15,10.39,10.31,10.5,10.13,40768.12
2024-04-16,10.31,9.79,10.35,9.76,41130.3
2024-04-17,9.85,10.38,10.39,9.84,35757.92
