date,open,close,high,low,volume
2024-01-02,6.6,6.56,6.64,6.55,227765.19
2024-01-03,6.55,6.58,6.62,6.51,234722.86
2024-01-04,6.56,6.46,6.57,6.42,204899.15
2024-01-05,6.46,6.42,6.53,6.4,197620.03
2024-01-08,6.43,6.31,6.46,6.31,213627.04
2024-01-09,6.32,6.35,6.4,6.29,215646.56
2024-01-10,6.35,6.34,6.39,6.29,165624.63
2024-01-11,6.32,6.38,6.42,6.31,152159.28
2024-01-12,6.37,6.35,6.41,6.34,130213.46
2024-01-15,6.35,6.34,6.4,6.31,124942.25
2024-01-16,6.35,6.38,6.4,6.29,153810.42
2024-01-17,6.38,6.34,6.45,6.32,207044.34
2024-01-18,6.31,6.31,6.34,6.09,344602.93
2024-01-19,6.29,6.23,6.29,6.19,213387.6
2024-01-22,6.23,6.02,6.27,5.95,268633.75
2024-01-23,5.99,6.18,6.2,5.92,251669.61
2024-01-24,6.2,6.52,6.57,6.1,608186.7
2024-01-25,6.41,6.68,6.75,6.37,769708.37
2024-01-26,6.64,6.84,7.3,6.59,1042467.62
2024-01-29,6.84,6.69,6.94,6.65,804850.58
2024-01-30,6.57,6.55,6.77,6.55,503994.97
2024-01-31,6.52,6.55,6.72,6.45,558359.5
2024-02-01,6.49,6.38,6.62,6.31,605549.95
2024-02-02,6.38,6.23,6.44,6.02,517388.86
2024-02-05,6.17,6.02,6.18,5.81,617573.73
2024-02-06,5.93,6.38,6.41,5.88,564417.07
2024-02-07,6.37,6.48,6.52,6.35,582792.32
2024-02-08,6.58,6.57,6.63,6.48,602451.43
2024-02-19,6.52,6.5,6.53,6.34,423197.12
2024-02-20,6.47,6.57,6.61,6.44,431775.07
2024-02-21,6.52,6.61,6.75,6.46,556782.37
2024-02-22,6.57,6.7,6.74,6.55,403749.75
2024-02-23,6.69,6.72,6.77,6.65,372873.32
2024-02-26,6.7,6.62,6.72,6.62,315385.8
2024-02-27,6.65,6.71,6.71,6.61,322310.65
2024-02-28,6.75,6.62,6.89,6.62,674039.64
2024-02-29,6.6,6.77,6.77,6.59,426976.03
2024-03-01,6.77,6.79,6.82,6.71,385539.44
2024-03-04,6.77,6.68,6.78,6.65,302044.65
2024-03-05,6.65,6.61,6.68,6.59,271282.68
2024-03-06,6.61,6.61,6.69,6.55,255312.5
2024-03-07,6.61,6.59,6.68,6.56,287821.13
2024-03-08,6.59,6.57,6.61,6.53,184274.34
2024-03-11,6.56,6.65,6.65,6.55,244083.42
2024-03-12,6.67,6.68,6.69,6.61,307899.98
2024-03-13,6.65,6.58,6.67,6.56,238222.32
2024-03-14,6.57,6.55,6.61,6.5,204977.88
2024-03-15,6.53,6.59,6.59,6.49,170003.42
2024-03-18,6.62,6.7,6.75,6.6,359004.21
2024-03-19,6.68,6.59,6.69,6.59,215809.25
2024-03-20,6.59,6.6,6.62,6.55,174721.22
2024-03-21,6.61,6.61,6.67,6.58,233986.21
2024-03-22,6.6,6.48,6.6,6.47,261023.45
2024-03-25,6.44,6.36,6.46,6.34,225148.08
2024-03-26,6.34,6.38,6.41,6.32,176639.73
2024-03-27,6.36,6.25,6.39,6.24,188015.52
2024-03-28,6.25,6.27,6.33,6.24,178924.25
2024-03-29,6.28,6.35,6.36,6.24,195048.24
2024-04-01,6.34,6.38,6.4,6.32,321626.27
2024-04-02,6.37,6.32,6.39,6.31,242957.21
2024-04-03,6.31,6.26,6.32,6.26,162970.68
2024-04-08,6.23,6.11,6.23,6.11,228550.11
