date,open,close,high,low,volume
2024-01-02,11.51,11.8,12.07,11.34,55973.61
2024-01-03,11.78,11.51,11.98,11.48,45678.01
2024-01-04,11.54,11.63,11.82,11.48,43832.01
2024-01-05,11.61,11.6,11.88,11.52,46246.0
2024-01-08,11.55,11.22,11.55,11.16,44398.01
2024-01-09,11.21,11.44,11.55,11.15,47948.65
2024-01-10,11.43,11.22,11.43,11.12,44284.0
2024-01-11,11.25,11.34,11.41,11.03,52417.0
2024-01-12,11.3,11.19,11.44,11.13,46360.01
2024-01-15,11.13,11.47,11.6,11.04,47877.76
2024-01-16,11.45,11.4,11.5,11.19,48620.76
2024-01-17,11.4,11.25,11.58,11.23,44619.0
2024-01-18,11.19,10.75,11.23,10.42,50941.0
2024-01-19,10.88,10.63,10.88,10.57,49210.0
2024-01-22,10.54,10.45,10.73,10.05,51184.0
2024-01-23,10.21,9.85,10.25,9.83,51909.0
2024-01-24,9.84,10.26,10.28,9.8,35497.0
2024-01-25,10.25,10.85,10.93,10.23,29942.0
2024-01-26,10.85,10.96,11.05,10.58,30997.0
2024-01-29,11.04,10.67,11.04,10.61,28274.0
2024-01-30,10.6,10.23,10.65,10.15,29549.02
2024-01-31,10.24,9.93,10.28,9.8,32674.0
2024-02-01,9.82,9.59,9.83,9.36,31029.0
2024-02-02,9.39,9.73,9.79,9.05,53837.01
2024-02-05,9.63,10.1,10.7,9.24,104117.11
2024-02-06,9.7,10.09,10.45,9.23,92626.24
2024-02-07,9.97,9.92,9.97,9.1,57771.7
2024-02-08,9.45,9.95,9.99,9.15,36289.0
2024-02-19,9.85,9.98,10.3,9.75,35367.91
2024-02-20,9.93,9.99,10.07,9.8,33041.69
2024-02-21,9.94,10.03,10.08,9.85,37159.97
2024-02-22,10.04,10.27,10.3,9.95,45361.14
2024-02-23,10.32,10.28,10.38,10.06,37993.0
2024-02-26,10.27,10.01,10.3,10.0,42523.0
2024-02-27,9.98,10.12,10.18,9.91,45590.01
2024-02-28,10.14,9.78,10.14,9.55,55500.0
2024-02-29,9.58,9.79,9.85,9.56,32763.01
2024-03-01,9.79,9.8,9.88,9.74,31294.68
2024-03-04,9.8,10.43,10.46,9.77,63886.01
2024-03-05,10.36,9.92,10.42,9.86,51872.0
2024-03-06,9.78,9.86,10.0,9.78,36786.0
2024-03-07,9.93,9.79,9.95,9.75,33716.0
2024-03-08,9.75,10.05,10.16,9.75,35796.0
2024-03-11,10.13,10.02,10.15,9.81,30368.0
2024-03-12,10.0,9.99,10.03,9.86,32317.0
2024-03-13,9.94,10.08,10.2,9.88,39909.0
2024-03-14,10.29,10.12,10.29,10.05,30080.0
2024-03-15,10.08,10.33,10.33,10.05,33290.0
2024-03-18,10.33,10.59,10.62,10.26,31637.0
2024-03-19,10.56,10.56,10.63,10.47,32910.0
2024-03-20,10.5,10.55,10.6,10.37,32811.55
2024-03-21,10.56,10.64,10.69,10.49,33731.46
2024-03-22,10.63,10.74,10.92,10.52,41209.0
2024-03-25,10.73,10.74,10.91,10.66,38615.86
2024-03-26,10.66,10.37,10.73,10.28,49797.02
2024-03-27,10.3,10.44,10.61,10.25,35463.0
2024-03-28,10.38,10.62,10.7,10.35,34952.51
2024-03-29,10.62,10.78,10.81,10.58,43938.5
2024-04-01,10.78,10.78,10.82,10.5,46226.01
2024-04-02,10.76,11.01,11.05,10.74,51379.51
2024-04-03,11.02,11.08,11.14,10.88,47316.01
2024-04-08,11.1,10.98,11.16,10.87,55765.0
2024-04-09,10.93,10.97,11.03,10.81,50941.0
2024-04-10,11.01,10.92,11.23,10.84,41945.47
2024-04-11,10.91,11.09,11.14,10.76,46245.03
2024-04-12,11.09,11.19,11.25,10.99,52813.0
2024-04-15,11.28,10.84,11.29,10.74,65722.01
2024-04-16,10.7,10.05,10.75,9.76,74420.46
2024-04-17,9.95,10.26,10.33,9.9,51404.01
2024-04-18,10.22,10.24,10.35,10.04,49383.02
2024-04-19,10.2,10.74,10.75,10.19,58089.0
2024-04-22,10.62,10.2,10.63,10.01,65662.0
2024-04-23,10.08,10.07,10.2,9.95,52589.0
2024-04-24,10.1,10.38,10.42,10.05,52758.0
2024-04-25,10.36,10.39,10.5,10.23,49124.0
2024-04-26,10.45,10.31,10.5,10.28,48750.02
2024-04-29,10.31,10.6,10.64,10.22,56819.0
2024-04-30,10.59,10.06,10.59,10.05,66164.55
2024-05-06,10.08,10.33,10.37,9.88,67965.0
2024-05-07,10.32,10.3,10.46,10.21,50009.0
2024-05-08,10.31,10.2,10.34,10.18,52764.0
2024-05-09,10.21,10.31,10.53,10.15,51491.1
2024-05-10,10.38,10.62,10.67,10.32,54840.54
2024-05-13,10.55,10.15,10.57,10.1,62270.5
2024-05-14,10.2,10.36,10.37,10.13,51353.21
2024-05-15,10.35,10.48,10.55,10.23,51071.03
2024-05-16,10.44,10.62,10.67,10.4,50015.01
2024-05-17,10.62,10.57,10.65,10.45,49152.53
2024-05-20,10.62,10.91,11.11,10.6,65376.0
2024-05-21,10.9,10.72,11.03,10.58,57206.0
2024-05-22,10.66,10.52,10.66,10.46,50038.0
2024-05-23,10.52,10.33,10.53,10.23,51848.0
2024-05-24,10.31,10.31,10.47,10.16,50933.0
2024-05-27,10.23,10.45,10.54,10.23,48355.0
2024-05-28,10.48,10.51,10.57,10.35,48118.0
2024-05-29,10.51,10.53,10.63,10.38,48828.5
2024-05-30,10.63,10.34,10.65,9.97,83293.0
2024-05-31,10.29,9.96,10.29,9.96,48014.0
2024-06-03,9.9,9.7,9.93,9.59,41825.0
2024-06-04,9.59,9.75,9.78,9.48,31635.0
2024-06-05,9.74,9.54,9.76,9.51,36159.0
2024-06-06,9.52,9.37,9.55,9.26,40110.51
2024-06-07,9.35,9.6,9.6,9.35,34483.01
2024-06-11,9.58,9.43,9.58,9.31,32195.0
2024-06-12,9.43,9.54,9.56,9.31,31743.0
2024-06-13,9.54,9.38,9.64,9.33,33632.01
2024-06-14,9.33,9.48,9.51,9.33,34875.0
2024-06-17,9.48,9.44,9.59,9.41,32136.0
2024-06-18,9.42,9.54,9.56,9.36,34677.0
2024-06-19,9.54,9.48,9.62,9.47,33074.0
2024-06-20,9.48,9.43,9.61,9.37,33187.0
2024-06-21,9.36,9.47,9.62,9.36,32789.0
2024-06-24,9.43,9.05,9.53,9.04,54708.0
2024-06-25,8.94,9.41,9.45,8.94,59150.0
2024-06-26,9.5,9.45,9.5,9.32,50525.0
2024-06-27,9.45,9.32,9.61,9.31,53314.0
2024-06-28,9.36,9.45,9.62,9.33,58665.53
2024-07-01,9.56,9.63,9.73,9.47,55489.0
2024-07-02,9.69,9.38,9.71,9.22,64064.0
2024-07-03,9.37,9.38,9.44,9.25,61278.0
2024-07-04,9.35,9.39,9.54,9.31,56243.57
2024-07-05,9.41,9.54,9.59,9.29,66541.57
2024-07-08,9.53,9.29,9.55,9.22,60337.0
2024-07-09,9.29,9.3,9.4,9.06,56873.11
2024-07-10,9.31,9.25,9.36,9.13,55973.0
2024-07-11,9.28,9.51,9.6,9.28,55787.11
2024-07-12,9.51,9.52,9.54,9.37,54057.0
2024-07-15,9.52,9.41,9.53,9.35,52841.0
2024-07-16,9.36,9.33,9.43,9.3,55215.0
2024-07-17,9.31,9.23,9.34,9.13,57715.01
2024-07-18,9.27,9.27,9.3,9.0,60039.0
2024-07-19,9.23,9.31,9.4,9.17,58450.0
2024-07-22,9.31,9.15,9.31,9.11,57106.0
2024-07-23,9.15,9.01,9.26,9.0,57917.0
2024-07-24,9.01,8.89,9.01,8.67,59722.0
2024-07-25,8.91,8.86,8.92,8.72,57159.04
2024-07-26,8.87,9.17,9.23,8.83,63760.0
2024-07-29,9.18,9.04,9.3,9.01,56031.0
2024-07-30,8.99,9.15,9.21,8.96,55555.0
2024-07-31,9.2,9.43,9.53,9.11,61359.02
2024-08-01,9.42,9.45,9.61,9.41,53529.02
2024-08-02,9.41,9.44,9.6,9.37,52584.0
2024-08-05,9.4,9.34,9.69,9.3,56095.0
2024-08-06,9.37,9.58,9.58,9.28,57698.0
2024-08-07,9.58,9.72,9.8,9.53,44803.0
2024-08-08,9.74,9.69,9.79,9.6,35949.0
2024-08-09,9.63,9.71,9.83,9.62,32063.0
2024-08-12,9.7,9.68,9.8,9.61,48780.0
2024-08-13,9.68,9.63,9.79,9.54,40792.0
2024-08-14,9.55,9.71,9.77,9.55,45202.12
2024-08-15,9.65,9.78,9.8,9.58,44002.2
2024-08-16,9.75,9.63,9.93,9.56,37326.0
2024-08-19,9.63,9.64,9.76,9.58,41702.0
2024-08-20,9.66,9.44,9.7,9.36,53855.0
2024-08-21,9.35,9.45,9.57,9.35,54454.11
2024-08-22,9.42,9.22,9.54,9.17,59092.0
2024-08-23,9.31,9.21,9.31,9.03,55679.0
2024-08-26,9.2,9.39,9.41,9.16,58337.0
2024-08-27,9.39,8.8,9.52,8.75,68758.04
2024-08-28,8.75,8.86,9.07,8.7,59901.0
2024-08-29,8.76,8.95,9.07,8.65,66788.0
2024-08-30,8.85,8.84,9.03,8.8,68152.03
2024-09-02,8.88,8.7,8.93,8.61,67077.0
2024-09-03,8.75,8.95,9.14,8.69,68045.0
2024-09-04,8.88,8.83,8.98,8.68,60263.01
2024-09-05,8.86,8.88,8.93,8.76,58682.01
2024-09-06,8.89,8.75,8.96,8.73,57167.01
2024-09-09,8.7,8.51,8.74,8.43,67124.01
2024-09-10,8.6,8.76,8.85,8.51,70832.01
2024-09-11,8.8,8.59,8.8,8.5,70689.02
2024-09-12,8.64,8.71,8.85,8.53,63701.0
2024-09-13,8.75,8.6,8.82,8.58,60541.01
2024-09-18,8.64,8.35,8.64,8.3,64024.01
2024-09-19,8.37,8.61,8.63,8.32,83700.0
2024-09-20,8.57,8.45,8.63,8.44,69442.76
2024-09-23,8.46,8.84,8.85,8.42,65099.76
2024-09-24,8.84,8.89,9.05,8.76,64868.77
2024-09-25,9.01,8.83,9.01,8.77,65139.0
2024-09-26,8.82,8.92,8.92,8.71,88433.13
2024-09-27,8.97,9.22,9.33,8.97,75108.03
2024-09-30,9.5,9.88,9.93,9.26,96460.21
2024-10-08,10.86,10.37,10.87,9.88,113287.07
2024-10-09,10.22,9.36,10.27,9.33,79677.01
2024-10-10,9.44,9.46,9.66,9.25,65881.11
2024-10-11,9.45,9.29,9.64,9.22,59211.01
2024-10-14,9.32,9.5,9.57,9.28,61361.01
2024-10-15,9.44,9.49,9.79,9.37,58242.15
2024-10-16,9.47,9.63,9.83,9.45,68901.01
2024-10-17,9.65,9.76,9.87,9.61,76428.62
2024-10-18,9.8,10.04,10.14,9.66,73460.14
2024-10-21,10.11,10.9,10.99,10.06,87409.45
2024-10-22,11.2,11.15,11.44,10.98,99139.28
2024-10-23,11.15,11.69,11.98,11.09,96039.79
2024-10-24,11.68,11.26,11.68,11.18,82357.0
2024-10-25,11.48,11.5,11.69,11.29,81000.0
2024-10-28,11.5,12.04,12.09,11.34,84326.53
2024-10-29,12.04,11.9,12.09,11.71,80643.68
2024-10-30,11.92,12.2,12.36,11.92,101153.67
2024-10-31,12.2,12.15,12.3,11.93,78336.0
2024-11-01,12.22,11.99,12.36,11.5,88468.77
2024-11-04,11.99,12.39,12.45,11.97,81693.01
2024-11-05,12.37,12.61,12.98,12.36,83756.58
2024-11-06,12.69,12.67,13.18,12.36,85803.02
2024-11-07,12.67,12.57,12.79,12.36,68194.0
2024-11-08,12.63,12.98,13.06,12.56,74456.7
2024-11-11,12.83,12.98,13.01,12.7,62720.72
2024-11-12,13.02,12.8,13.15,12.75,74965.45
2024-11-13,12.79,12.97,13.08,12.66,72095.76
2024-11-14,12.96,12.83,13.05,12.81,63014.0
2024-11-15,12.71,12.76,13.07,12.71,75834.0
2024-11-18,12.76,12.4,12.84,12.21,68426.23
2024-11-19,12.4,12.84,12.84,12.2,70989.17
2024-11-20,12.78,12.99,13.05,12.72,63677.01
2024-11-21,12.86,12.95,13.06,12.77,66514.02
2024-11-22,12.94,12.39,13.03,12.36,67557.21
2024-11-25,12.4,12.69,12.82,12.36,72056.21
2024-11-26,12.72,12.52,12.72,12.47,63311.0
2024-11-27,12.41,12.81,12.85,12.25,71993.0
2024-11-28,12.85,12.96,13.1,12.71,72347.9
2024-11-29,13.04,12.52,13.06,12.46,72152.0
2024-12-02,12.53,13.05,13.15,12.48,117377.41
2024-12-03,13.1,12.6,13.15,12.41,97995.0
2024-12-04,12.62,12.47,12.67,12.37,90364.0
2024-12-05,12.44,12.66,12.77,12.29,80508.01
2024-12-06,12.58,12.64,12.84,12.51,81060.0
2024-12-09,12.72,12.84,12.88,12.48,84721.8
2024-12-10,13.07,12.62,13.28,12.6,80499.0
2024-12-11,12.51,12.6,12.68,12.45,71988.0
2024-12-12,12.64,12.97,13.04,12.6,83302.48
2024-12-13,12.89,12.52,12.9,12.5,73952.0
2024-12-16,12.5,13.26,13.5,12.5,129289.71
2024-12-17,13.26,12.9,13.44,12.74,110249.52
2024-12-18,12.96,12.88,13.05,12.58,91885.77
2024-12-19,12.76,12.3,12.97,12.3,80352.81
2024-12-20,12.28,12.72,12.74,12.11,84392.95
2024-12-23,12.71,12.12,12.86,12.06,81972.0
2024-12-24,12.13,12.45,12.48,12.01,77796.96
2024-12-25,12.42,11.82,12.43,11.71,84123.0
2024-12-26,11.71,12.08,12.24,11.69,92610.01
2024-12-27,12.08,12.78,12.97,12.07,92137.0
2024-12-30,12.77,12.28,12.77,12.22,94959.0
2024-12-31,12.28,12.26,12.75,12.24,85525.0
2025-01-02,12.25,11.92,12.4,11.77,93478.06
2025-01-03,11.92,11.41,11.95,11.32,87134.01
2025-01-06,11.41,11.35,11.65,10.94,85953.44
2025-01-07,11.42,11.94,11.95,11.27,98031.44
2025-01-08,11.94,12.01,12.23,11.62,89849.01
2025-01-09,11.97,11.73,12.22,11.7,84405.0
2025-01-10,11.71,11.85,12.07,11.6,85472.0
2025-01-13,11.86,11.42,11.96,11.31,80662.0
2025-01-14,11.42,11.83,11.87,11.33,97161.0
2025-01-15,11.76,12.06,12.3,11.72,86191.0
2025-01-16,12.1,12.03,12.15,11.79,90612.0
2025-01-17,12.03,11.91,12.09,11.75,88884.01
2025-01-20,11.89,11.83,12.08,11.76,71486.02
2025-01-21,11.88,11.91,12.03,11.49,82266.78
2025-01-22,11.88,11.6,11.9,11.54,74385.01
2025-01-23,11.6,11.85,12.15,11.6,82223.0
2025-01-24,11.95,11.33,11.95,11.27,95673.37
2025-01-27,11.34,11.71,12.18,11.33,89980.0
2025-02-05,11.78,11.92,12.02,11.56,79388.38
2025-02-06,11.85,11.77,12.03,11.51,91170.0
2025-02-07,11.77,11.98,12.26,11.71,88995.02
2025-02-10,11.95,12.18,12.19,11.88,85528.01
2025-02-11,12.19,12.26,12.35,12.03,75829.0
2025-02-12,12.25,12.44,12.44,12.1,79681.01
2025-02-13,12.65,12.2,12.69,12.18,78885.46
2025-02-14,12.06,12.67,12.94,11.85,101342.01
2025-02-17,12.7,13.94,13.94,12.58,77323.05
2025-02-18,15.33,15.33,15.33,15.33,35198.82
2025-02-19,15.96,14.79,16.0,14.22,241279.93
2025-02-20,14.57,16.27,16.27,13.91,421153.08
2025-02-21,15.31,15.23,15.74,14.9,245789.06
2025-02-24,14.8,16.75,16.75,14.8,228236.87
2025-02-25,18.43,18.43,18.43,18.43,40462.0
2025-02-26,20.27,20.27,20.27,20.27,27278.95
2025-02-27,22.3,22.3,22.3,22.3,18422.0
2025-02-28,24.53,22.0,24.53,20.07,404777.71
2025-03-03,20.08,19.8,20.86,19.8,204516.51
2025-03-04,19.2,19.9,20.22,18.65,230513.92
2025-03-05,19.9,19.14,20.31,19.01,129754.0
2025-03-06,19.01,19.5,19.88,18.7,133392.97
2025-03-07,19.09,18.93,20.25,18.91,115543.42
2025-03-10,18.83,18.05,19.15,18.0,115773.03
2025-03-11,18.05,18.04,18.18,17.74,103521.38
2025-03-12,18.03,18.1,18.36,17.96,75605.91
2025-03-13,18.2,18.3,18.45,17.82,96604.24
2025-03-14,18.19,18.9,18.91,18.15,136233.42
2025-03-17,18.81,19.42,19.48,18.56,141472.41
2025-03-18,19.43,19.7,19.79,19.09,128277.87
2025-03-19,19.7,19.51,19.89,19.23,94840.9
2025-03-20,19.42,19.52,19.68,19.0,95866.9
2025-03-21,19.5,19.5,19.91,19.2,77860.94
2025-03-24,19.5,18.74,19.52,18.31,76859.9
2025-03-25,18.71,18.95,19.19,18.71,56860.0
2025-03-26,18.93,18.97,19.33,18.65,66867.98
