date,open,close,high,low,volume
2024-01-02,22.72,22.08,22.9,22.0,104082.34
2024-01-03,21.95,20.93,22.0,20.59,250813.48
2024-01-04,20.9,20.77,20.94,20.61,132526.25
2024-01-05,20.77,20.48,21.02,20.26,89205.21
2024-01-08,20.48,19.9,20.57,19.87,91233.43
2024-01-09,20.01,19.95,20.35,19.74,103622.11
2024-01-10,19.79,19.66,20.06,19.58,69823.63
2024-01-11,19.65,20.22,20.39,19.48,127486.75
2024-01-12,20.62,20.58,21.19,20.45,206993.83
2024-01-15,20.5,20.4,20.65,20.1,99546.77
2024-01-16,20.36,20.54,20.64,20.1,96441.91
2024-01-17,20.31,19.77,20.56,19.75,100283.29
2024-01-18,19.63,19.79,19.86,19.08,161689.14
2024-01-19,19.81,19.94,20.12,19.65,111920.22
2024-01-22,19.83,19.11,20.05,19.0,123370.27
2024-01-23,19.17,19.15,19.46,18.84,113422.02
2024-01-24,19.16,19.4,19.51,18.48,137804.45
2024-01-25,19.26,19.86,19.95,19.02,127946.11
2024-01-26,19.75,19.81,20.1,19.58,94275.94
2024-01-29,19.79,19.2,19.97,19.1,69106.19
2024-01-30,19.0,18.47,19.23,18.47,84122.74
2024-01-31,16.79,19.4,20.21,16.79,349950.07
2024-02-01,19.45,18.99,19.69,18.65,238395.0
2024-02-02,18.83,18.11,19.24,17.63,169203.87
2024-02-05,18.11,17.32,18.11,16.65,170773.75
2024-02-06,17.06,18.69,18.85,16.9,134187.68
2024-02-07,18.74,18.64,19.05,18.31,164346.9
2024-02-08,18.67,19.7,20.1,18.46,198466.42
2024-02-19,19.9,19.99,20.07,19.3,137297.79
2024-02-20,19.87,20.55,20.88,19.5,141751.29
2024-02-21,19.95,20.33,20.82,19.33,195192.5
2024-02-22,20.13,20.54,20.89,20.01,135002.25
2024-02-23,20.62,20.55,20.74,20.31,105073.0
2024-02-26,20.5,20.86,20.92,20.22,138571.03
2024-02-27,20.72,21.54,21.57,20.62,143453.12
2024-02-28,21.9,21.3,23.09,21.29,242037.25
2024-02-29,21.29,23.43,23.43,21.19,269067.9
2024-03-01,24.15,25.77,25.77,23.55,409109.38
2024-03-04,26.4,24.79,26.58,24.5,292484.16
2024-03-05,24.79,24.8,25.06,23.93,235693.26
2024-03-06,24.24,24.16,24.52,23.67,142835.26
2024-03-07,24.09,23.53,24.61,23.53,107550.11
2024-03-08,23.6,24.8,24.97,23.45,131510.18
2024-03-11,24.67,25.53,25.77,24.4,174471.51
2024-03-12,25.52,25.29,25.52,24.85,114161.79
2024-03-13,25.11,26.29,27.57,25.11,237286.65
2024-03-14,25.9,26.01,26.29,25.46,111969.09
2024-03-15,25.9,25.88,26.01,25.1,115411.61
2024-03-18,25.85,26.25,26.32,25.52,93081.91
2024-03-19,26.2,24.95,26.34,24.83,156143.11
2024-03-20,24.98,24.52,25.26,24.08,161513.49
2024-03-21,24.64,24.25,24.74,24.02,100774.08
2024-03-22,24.25,23.82,24.47,23.53,79904.6
2024-03-25,23.62,23.71,24.36,23.45,93365.31
2024-03-26,23.79,23.54,23.89,23.29,62175.99
2024-03-27,23.5,22.51,23.66,22.5,72023.76
2024-03-28,22.53,22.96,23.36,22.45,77222.58
2024-03-29,22.82,23.51,23.51,22.5,84500.16
2024-04-01,23.57,24.24,24.35,23.02,119501.37
2024-04-02,24.25,24.1,24.36,23.76,60009.38
2024-04-03,24.01,23.91,24.27,23.3,76436.04
2024-04-08,23.78,23.66,24.0,23.35,52887.72
2024-04-09,23.65,24.04,24.07,23.52,42697.91
2024-04-10,24.0,23.7,24.23,23.51,70595.41
2024-04-11,23.63,23.66,23.95,23.45,48474.3
2024-04-12,23.62,23.73,24.03,23.43,50664.93
2024-04-15,23.73,22.97,23.97,22.73,76407.94
2024-04-16,22.81,22.2,22.83,21.6,165403.95
2024-04-17,22.13,22.17,23.05,21.96,85905.82
2024-04-18,22.01,22.05,22.43,21.63,78314.88
2024-04-19,21.67,21.6,21.87,21.22,80825.56
2024-04-22,21.49,22.12,22.62,21.25,78651.11
2024-04-23,22.12,22.21,22.8,22.06,56730.46
2024-04-24,22.28,22.4,22.45,21.91,52296.6
2024-04-25,22.17,22.17,22.5,22.04,69844.75
2024-04-26,22.06,23.95,24.15,22.03,153102.45
2024-04-29,23.9,24.96,25.18,23.8,118007.64
2024-04-30,25.2,25.32,26.17,25.0,155551.38
2024-05-06,25.91,24.98,25.98,24.9,128026.27
2024-05-07,25.26,25.12,25.26,24.84,55999.37
2024-05-08,24.84,25.24,25.66,24.84,80588.07
2024-05-09,25.06,25.28,25.52,24.89,88837.54
2024-05-10,25.32,26.36,26.46,25.3,192043.46
2024-05-13,26.3,27.3,28.09,26.1,217802.0
2024-05-14,27.3,27.28,27.55,26.63,121782.38
2024-05-15,27.31,26.72,27.38,26.65,78617.81
2024-05-16,26.92,27.09,27.52,26.51,74030.57
2024-05-17,27.07,26.77,27.39,26.63,77697.35
2024-05-20,26.91,29.16,29.34,26.8,267022.05
2024-05-21,28.82,28.72,30.0,28.41,188331.71
2024-05-22,28.56,28.77,28.93,28.2,98083.39
2024-05-23,28.52,28.17,28.83,27.87,106222.39
2024-05-24,28.27,27.8,28.3,27.58,64884.73
2024-05-27,27.8,27.9,28.38,27.31,94614.82
2024-05-28,28.28,27.48,28.34,27.4,72894.17
2024-05-29,27.58,27.21,27.58,26.87,105352.0
2024-05-30,27.05,27.4,27.59,26.89,51692.0
2024-05-31,27.58,27.2,27.58,26.94,81659.58
2024-06-03,26.91,27.13,27.25,26.52,80439.23
2024-06-04,27.02,27.11,27.21,26.56,71289.02
2024-06-05,27.03,27.62,27.88,27.03,90587.1
2024-06-06,27.63,26.96,27.88,26.7,71229.62
2024-06-07,26.9,26.36,27.2,26.32,67760.91
2024-06-11,26.25,26.71,26.9,26.05,86934.78
2024-06-12,26.51,26.37,26.87,26.23,47971.71
2024-06-13,26.46,26.62,26.87,26.18,46091.43
2024-06-14,26.42,26.62,26.73,26.24,42257.13
2024-06-17,26.51,28.12,28.6,26.37,195267.62
2024-06-18,28.3,27.76,28.37,27.18,110637.57
2024-06-19,27.77,27.55,27.86,26.96,70558.06
2024-06-20,27.35,26.43,27.35,26.33,169686.48
2024-06-21,25.36,25.99,26.35,24.0,219969.02
2024-06-24,25.61,25.36,25.93,25.07,118101.55
2024-06-25,25.43,24.84,25.74,24.65,63942.45
2024-06-26,24.69,25.95,26.01,24.69,74198.29
2024-06-27,26.08,26.51,27.21,25.88,134233.49
2024-06-28,26.41,26.42,27.18,26.2,61827.12
2024-07-01,26.4,26.7,26.99,26.14,61299.61
2024-07-02,26.55,27.0,27.48,26.45,71460.85
2024-07-03,26.8,26.83,27.14,26.65,52714.79
2024-07-04,26.72,26.67,27.15,26.55,43153.33
2024-07-05,26.65,27.05,27.1,26.38,48195.01
2024-07-08,26.9,26.38,27.03,26.2,65508.0
2024-07-09,26.18,26.99,27.31,25.9,66133.02
2024-07-10,27.01,27.94,28.1,27.01,120064.88
2024-07-11,28.32,27.66,28.42,27.1,116874.84
2024-07-12,27.47,28.23,28.35,26.93,90661.64
2024-07-15,28.23,26.48,28.23,26.13,178224.15
2024-07-16,26.25,26.88,27.03,25.61,126791.29
2024-07-17,26.99,27.08,27.47,26.91,89005.35
2024-07-18,26.98,27.5,27.56,26.21,78559.82
2024-07-19,27.03,28.64,29.0,27.03,145113.02
2024-07-22,29.11,29.21,29.5,28.24,137106.31
2024-07-23,29.02,27.97,29.13,27.93,85489.19
2024-07-24,27.51,27.35,28.19,27.16,68615.95
2024-07-25,27.2,27.21,27.62,26.55,71575.68
2024-07-26,26.93,26.88,27.35,26.64,54465.19
2024-07-29,26.81,26.28,27.05,26.28,60499.16
2024-07-30,26.26,25.96,26.26,25.75,63760.76
2024-07-31,26.0,27.01,27.2,25.85,61748.15
2024-08-01,27.02,26.6,27.19,26.4,70838.28
2024-08-02,26.4,26.19,26.7,25.84,62479.08
2024-08-05,25.6,25.1,26.16,25.09,77023.85
2024-08-06,25.44,25.09,25.58,24.81,56096.98
2024-08-07,25.1,25.22,25.58,25.08,41861.32
2024-08-08,24.99,25.03,25.14,24.71,38339.0
2024-08-09,25.11,24.69,25.37,24.61,35125.55
2024-08-12,24.56,24.55,24.85,24.41,40860.83
2024-08-13,24.55,24.35,24.62,23.92,85495.56
2024-08-14,24.31,23.8,24.44,23.8,50719.93
2024-08-15,23.89,23.68,24.0,23.35,65081.88
2024-08-16,23.95,23.05,23.98,22.95,86329.14
2024-08-19,23.27,23.94,24.77,23.14,171228.77
2024-08-20,23.85,23.74,24.1,23.5,70661.25
2024-08-21,23.63,23.44,23.9,23.34,54035.15
2024-08-22,23.46,23.53,23.8,23.27,53064.36
2024-08-23,23.33,23.65,23.77,23.24,41891.01
2024-08-26,23.62,23.77,24.16,23.5,62642.5
2024-08-27,23.64,23.55,23.69,23.3,50404.2
2024-08-28,23.3,23.54,23.7,23.3,53236.85
2024-08-29,23.41,24.1,24.27,23.39,83335.16
2024-08-30,23.99,24.93,25.17,23.98,114679.28
2024-09-02,24.95,24.37,25.49,24.31,82889.37
2024-09-03,24.3,24.63,24.89,24.3,67677.1
2024-09-04,24.47,24.17,24.76,24.01,59982.01
2024-09-05,24.22,24.15,24.4,23.93,58462.04
2024-09-06,24.21,23.96,24.23,23.8,46550.0
2024-09-09,23.82,23.32,24.08,23.21,55854.82
2024-09-10,23.31,23.43,23.6,22.96,59974.06
2024-09-11,23.55,24.06,24.15,23.35,95800.48
2024-09-12,24.09,23.8,24.81,23.77,68211.27
2024-09-13,23.78,23.15,23.81,23.07,55491.69
2024-09-18,23.48,22.5,23.48,22.28,95923.22
2024-09-19,22.79,22.7,23.04,22.18,74172.03
2024-09-20,22.73,23.91,24.03,22.69,118110.79
2024-09-23,24.0,24.25,24.97,23.95,160763.98
2024-09-24,24.41,25.5,25.58,23.5,198722.83
2024-09-25,25.99,25.21,26.05,25.13,118942.96
2024-09-26,25.15,26.5,26.57,24.86,106376.12
2024-09-27,27.08,28.3,29.0,26.9,191878.69
2024-09-30,29.0,30.33,30.6,28.63,380981.53
2024-10-08,33.36,33.32,33.36,30.8,378965.9
2024-10-09,31.96,31.2,32.99,30.49,287292.92
2024-10-10,31.18,30.59,32.05,30.51,171464.42
2024-10-11,30.18,28.71,30.59,28.33,130529.2
2024-10-14,29.02,30.39,30.78,28.61,174588.1
2024-10-15,30.69,29.12,30.69,29.07,155610.41
2024-10-16,29.1,27.8,29.12,27.49,175048.22
2024-10-17,28.1,27.59,28.5,27.54,234730.54
2024-10-18,27.51,28.89,29.4,27.38,268562.2
2024-10-21,29.2,28.6,29.94,28.4,293382.02
2024-10-22,28.55,28.51,29.06,27.88,212832.18
2024-10-23,28.36,28.27,28.87,28.16,172034.45
2024-10-24,28.17,27.04,28.17,26.86,279273.13
2024-10-25,27.03,27.2,27.78,26.7,234227.5
2024-10-28,27.18,27.68,27.86,26.42,260194.5
2024-10-29,27.73,27.45,28.1,27.22,201706.43
2024-10-30,27.3,27.13,27.79,26.86,176048.3
2024-10-31,27.13,28.2,28.65,26.69,361557.55
2024-11-01,28.21,28.17,28.88,27.51,366092.36
2024-11-04,28.15,28.4,28.66,27.7,266662.33
