date,open,close,high,low,volume
2024-01-02,18.54,17.57,18.54,16.97,606277.4
2024-01-03,17.4,16.73,17.49,16.55,344743.16
2024-01-04,16.85,17.62,18.37,16.4,456217.71
2024-01-05,17.4,16.84,18.07,16.65,358136.05
2024-01-08,16.76,17.94,18.52,16.41,489193.44
2024-01-09,17.51,17.76,18.49,17.32,432631.4
2024-01-10,17.3,18.68,19.25,17.16,536542.1
2024-01-11,18.15,18.5,18.61,18.05,360727.43
2024-01-12,18.24,18.04,19.78,18.04,447625.77
2024-01-15,17.4,17.35,17.96,17.1,276815.16
2024-01-16,17.3,17.57,17.78,16.9,251317.12
2024-01-17,17.35,16.61,17.35,16.6,196536.26
2024-01-18,16.3,16.95,17.0,16.18,198886.05
2024-01-19,16.88,16.92,17.38,16.58,210879.94
2024-01-22,16.41,15.52,16.57,15.23,268812.69
2024-01-23,15.19,15.66,16.0,14.77,189141.07
2024-01-24,15.56,15.32,15.68,14.69,174394.89
2024-01-25,15.27,15.52,15.62,14.91,165888.26
2024-01-26,15.32,15.09,15.68,15.02,125928.73
2024-01-29,15.06,13.58,15.19,13.58,217212.72
2024-01-30,13.38,12.88,13.62,12.85,140867.45
2024-01-31,12.9,12.33,13.2,12.18,135827.27
2024-02-01,12.23,12.89,13.29,12.2,167448.25
2024-02-02,12.82,12.05,12.88,11.63,165331.71
2024-02-05,11.81,10.85,11.93,10.85,150978.79
2024-02-06,10.4,11.37,11.61,10.4,127119.5
2024-02-07,11.51,11.39,11.83,11.25,122700.49
2024-02-08,11.35,12.03,12.11,11.35,129162.56
2024-02-19,12.19,12.23,12.3,11.95,118529.14
2024-02-20,12.1,12.35,12.37,11.89,91970.0
2024-02-21,12.19,12.46,12.88,12.13,136672.4
2024-02-22,12.53,12.85,13.11,12.52,133806.82
2024-02-23,13.13,13.78,14.14,13.12,307134.93
2024-02-26,13.71,13.65,13.86,13.42,211926.15
2024-02-27,13.48,14.25,14.25,13.48,218693.25
2024-02-28,14.33,13.32,14.77,13.32,267946.49
2024-02-29,13.31,13.69,13.74,13.24,195408.37
2024-03-01,13.68,13.87,14.02,13.55,129732.56
2024-03-04,13.92,13.85,14.01,13.62,114527.16
2024-03-05,13.7,13.45,13.72,13.3,100187.54
2024-03-06,13.34,13.76,14.05,13.32,137789.38
2024-03-07,13.91,13.42,13.99,13.4,91364.85
2024-03-08,13.49,14.1,14.17,13.49,218409.28
2024-03-11,14.17,14.62,14.77,14.17,255065.84
2024-03-12,14.6,14.48,14.7,14.4,135407.44
2024-03-13,14.4,14.45,14.58,14.36,82813.78
2024-03-14,14.42,14.16,14.43,13.97,82598.21
2024-03-15,14.12,14.2,14.25,13.95,64232.15
2024-03-18,14.22,14.46,14.47,14.15,88490.52
2024-03-19,14.38,14.35,14.6,14.35,61504.67
2024-03-20,14.41,14.41,14.64,14.3,82262.16
2024-03-21,14.36,14.3,14.44,14.12,66354.74
2024-03-22,14.27,13.8,14.32,13.69,97730.81
2024-03-25,13.8,13.32,13.91,13.29,82971.52
2024-03-26,13.23,13.41,13.48,13.01,74357.09
2024-03-27,13.39,12.71,13.39,12.71,73180.0
2024-03-28,12.73,12.8,13.02,12.73,74240.54
2024-03-29,12.74,12.66,12.96,12.53,73838.03
2024-04-01,12.66,12.96,12.98,12.66,99169.71
2024-04-02,12.93,12.88,12.96,12.69,84932.33
2024-04-03,12.87,12.7,12.96,12.62,78258.7
2024-04-08,12.62,12.21,12.65,12.18,86261.7
2024-04-09,12.21,12.75,12.77,12.21,92461.54
2024-04-10,12.75,12.38,12.78,12.2,65179.54
2024-04-11,12.38,12.33,12.55,12.21,53898.0
2024-04-12,12.43,12.02,12.49,12.0,62556.41
2024-04-15,12.01,11.47,12.23,11.21,123791.54
2024-04-16,11.33,10.54,11.47,10.53,120341.0
2024-04-17,10.64,11.24,11.25,10.64,110444.98
2024-04-18,11.25,11.24,11.45,10.9,91365.51
2024-04-19,11.23,10.99,11.25,10.88,66216.76
2024-04-22,11.04,11.04,11.49,10.93,91524.04
2024-04-23,11.14,11.2,11.31,11.03,68207.13
2024-04-24,11.26,11.33,11.34,11.08,63244.0
2024-04-25,11.32,11.39,11.59,11.22,74827.77
2024-04-26,11.28,11.58,11.71,11.28,80361.0
2024-04-29,11.66,12.18,12.3,11.64,103477.15
2024-04-30,12.23,11.99,12.24,11.84,75291.45
2024-05-06,12.14,12.26,12.32,12.14,71242.01
2024-05-07,12.25,12.54,12.58,12.09,86121.0
2024-05-08,12.55,12.36,12.68,12.33,70468.04
2024-05-09,12.42,12.59,12.81,12.42,92549.78
2024-05-10,12.58,12.41,12.68,12.29,69463.0
2024-05-13,12.34,12.12,12.34,12.08,64417.03
2024-05-14,12.12,12.11,12.29,12.09,46713.0
2024-05-15,12.04,12.05,12.28,12.03,40866.99
2024-05-16,12.09,12.0,12.13,11.97,46998.58
2024-05-17,11.98,12.29,12.29,11.84,56798.86
2024-05-20,12.22,12.31,12.49,12.18,50660.7
2024-05-21,12.37,12.44,12.97,12.12,152972.02
2024-05-22,12.52,13.68,13.68,12.52,384256.84
2024-05-23,14.32,13.74,14.56,13.63,572457.77
2024-05-24,13.79,13.41,14.16,13.38,359000.06
2024-05-27,13.21,13.22,13.39,12.8,257578.97
2024-05-28,13.12,13.1,13.41,12.82,224842.79
2024-05-29,13.23,13.72,14.14,13.23,407919.71
2024-05-30,13.42,13.06,13.7,13.02,240592.99
2024-05-31,13.06,12.74,13.09,12.69,168517.99
2024-06-03,12.68,12.37,12.68,12.19,137677.4
2024-06-04,12.21,12.35,12.39,12.0,111834.6
2024-06-05,12.3,12.03,12.3,11.96,88142.0
2024-06-06,11.97,11.34,12.19,11.2,155510.29
2024-06-07,11.43,11.46,11.58,11.21,99282.0
2024-06-11,11.36,11.78,11.82,11.16,87768.15
2024-06-12,11.7,11.85,11.94,11.65,67131.69
2024-06-13,11.88,11.94,12.14,11.77,79422.0
2024-06-14,11.88,11.88,12.0,11.72,67856.64
2024-06-17,11.76,11.86,11.98,11.61,62519.93
2024-06-18,11.89,12.11,12.14,11.8,66866.69
2024-06-19,12.12,11.81,12.17,11.81,60563.12
2024-06-20,11.88,11.45,11.88,11.4,69409.51
2024-06-21,11.5,11.36,11.8,11.35,76054.22
2024-06-24,11.17,10.83,11.23,10.78,83420.02
2024-06-25,10.79,10.79,10.96,10.7,66238.0
2024-06-26,10.7,11.21,11.22,10.62,63421.81
2024-06-27,11.1,10.93,11.19,10.9,46485.0
2024-06-28,10.85,11.04,11.22,10.83,54998.0
2024-07-01,11.03,11.03,11.25,10.88,55140.22
2024-07-02,11.03,10.87,11.09,10.81,49557.0
2024-07-03,10.9,10.85,10.97,10.74,37726.0
2024-07-04,10.88,10.54,10.93,10.5,47400.22
2024-07-05,10.52,10.66,10.68,10.43,39562.1
2024-07-08,10.55,10.22,10.57,10.18,58630.8
2024-07-09,10.23,10.38,10.41,10.09,55785.37
2024-07-10,9.81,9.88,10.21,9.66,115419.48
2024-07-11,10.02,10.37,10.52,10.02,116795.46
2024-07-12,10.37,10.37,10.59,10.32,66933.59
2024-07-15,10.3,10.03,10.33,9.98,52447.53
2024-07-16,9.94,10.06,10.11,9.91,46292.63
2024-07-17,10.2,10.06,10.45,10.05,70880.99
2024-07-18,9.88,10.0,10.08,9.74,58968.14
2024-07-19,9.9,10.13,10.21,9.88,43393.93
2024-07-22,10.14,10.1,10.33,10.02,40696.0
2024-07-23,10.09,9.81,10.14,9.8,40519.0
2024-07-24,9.81,9.53,9.84,9.51,49675.0
2024-07-25,9.49,9.79,10.03,9.45,76474.0
2024-07-26,9.73,9.85,9.94,9.69,48145.5
2024-07-29,9.89,9.72,9.89,9.66,37722.0
2024-07-30,9.68,9.81,9.83,9.6,37075.54
2024-07-31,9.75,10.24,10.25,9.71,66736.33
2024-08-01,10.24,10.2,10.33,10.01,49893.0
2024-08-02,10.17,10.03,10.26,10.0,42248.0
2024-08-05,10.04,9.69,10.2,9.68,67153.0
2024-08-06,9.89,10.66,10.66,9.89,81001.27
2024-08-07,11.08,10.8,11.23,10.61,356164.82
2024-08-08,10.65,10.5,10.78,10.43,200406.43
2024-08-09,10.59,10.41,10.62,10.39,112353.0
2024-08-12,10.65,10.3,10.8,10.2,125492.0
2024-08-13,10.32,10.43,10.5,10.04,109999.8
2024-08-14,10.4,10.22,10.54,10.18,75314.0
2024-08-15,10.18,10.42,10.53,10.08,112656.0
2024-08-16,10.41,10.29,10.41,10.22,85596.0
2024-08-19,10.27,9.98,10.27,9.97,91784.0
2024-08-20,9.97,9.85,10.07,9.77,70242.0
2024-08-21,9.78,9.71,9.89,9.69,49678.0
2024-08-22,9.8,9.33,9.9,9.3,76034.0
2024-08-23,9.28,9.13,9.36,9.07,65127.7
2024-08-26,9.12,9.38,9.47,9.1,61444.0
2024-08-27,9.32,9.19,9.44,9.12,65246.0
2024-08-28,9.15,9.26,9.33,9.01,53671.38
2024-08-29,9.2,9.59,9.67,9.2,74417.0
2024-08-30,9.51,9.74,9.89,9.51,75480.0
2024-09-02,9.73,9.38,9.84,9.38,60972.0
2024-09-03,9.35,9.47,9.56,9.29,50015.0
2024-09-04,9.6,10.42,10.42,9.6,64880.24
2024-09-05,11.46,11.46,11.46,10.85,330840.83
2024-09-06,12.22,11.09,12.26,10.91,532673.8
2024-09-09,10.69,10.51,10.89,10.36,353496.74
2024-09-10,10.54,10.47,10.91,10.23,261253.89
2024-09-11,10.36,10.48,10.75,10.35,237870.87
2024-09-12,10.29,10.51,10.94,10.29,260199.0
2024-09-13,10.45,9.94,10.55,9.91,209637.02
2024-09-18,9.75,9.47,9.88,9.35,147553.4
2024-09-19,9.7,9.92,10.42,9.5,240810.15
2024-09-20,9.96,9.71,10.0,9.61,124264.63
2024-09-23,9.69,9.63,9.92,9.59,107009.98
2024-09-24,9.63,10.1,10.1,9.61,189300.78
2024-09-25,10.2,10.09,10.37,10.07,154315.98
2024-09-26,10.09,10.5,10.5,10.03,143471.3
2024-09-27,10.57,11.24,11.33,10.57,126904.93
2024-09-30,11.65,12.28,12.35,11.38,302693.94
2024-10-08,13.5,12.91,13.5,12.15,334460.79
2024-10-09,12.64,11.62,12.65,11.62,238084.57
2024-10-10,11.62,11.44,11.95,11.27,149367.08
2024-10-11,11.43,10.91,11.43,10.82,123044.0
2024-10-14,11.05,11.37,11.37,10.77,118534.0
2024-10-15,11.26,11.0,11.45,10.99,111321.5
2024-10-16,10.84,10.93,11.03,10.78,92794.0
2024-10-17,11.01,10.84,11.14,10.81,122039.98
