date,open,close,high,low,volume
2024-01-02,12.47,12.44,12.64,12.42,21453.71
2024-01-03,12.45,12.45,12.52,12.29,20618.4
2024-01-04,12.38,12.35,12.47,12.22,18293.0
2024-01-05,12.31,12.21,12.49,12.1,24154.0
2024-01-08,12.13,11.84,12.29,11.84,36675.8
2024-01-09,11.86,12.05,12.15,11.74,24352.24
2024-01-10,11.99,12.1,12.25,11.93,24583.04
2024-01-11,12.1,12.4,12.56,11.96,37170.85
2024-01-12,12.31,12.39,12.78,12.28,30407.56
2024-01-15,12.51,12.53,12.7,12.37,24340.2
2024-01-16,12.53,12.64,12.86,12.45,21778.39
2024-01-17,12.64,12.42,12.73,12.42,19651.2
2024-01-18,12.63,12.47,13.02,12.14,65042.99
2024-01-19,12.59,12.72,13.02,12.48,60043.9
2024-01-22,12.72,11.85,12.84,11.78,53700.96
2024-01-23,11.82,11.95,12.07,11.6,38666.0
2024-01-24,11.98,11.99,12.1,11.43,34944.4
2024-01-25,12.03,12.46,12.48,11.87,31064.67
2024-01-26,12.43,12.58,12.79,12.41,22221.71
2024-01-29,12.6,12.59,12.75,12.56,30328.0
2024-01-30,12.5,11.96,12.57,11.9,30397.55
2024-01-31,11.98,11.77,12.1,11.7,24748.59
2024-02-01,11.7,11.54,11.94,11.27,41729.98
2024-02-02,11.53,11.11,11.68,10.84,32511.68
2024-02-05,10.97,11.45,11.72,10.6,53543.19
2024-02-06,11.38,12.26,12.5,11.26,55319.13
2024-02-07,12.27,12.8,12.95,12.22,47501.12
2024-02-08,12.83,12.74,13.36,12.57,51926.38
2024-02-19,12.88,12.9,13.15,12.75,33518.43
2024-02-20,12.9,13.31,13.36,12.66,33284.15
2024-02-21,13.28,13.19,13.62,13.08,27095.4
2024-02-22,13.07,13.07,13.23,13.0,18701.6
2024-02-23,13.03,13.08,13.09,12.82,18411.54
2024-02-26,13.08,12.55,13.14,12.44,46592.28
2024-02-27,12.46,12.7,12.7,12.39,28106.23
2024-02-28,12.68,12.35,13.08,12.35,38536.81
2024-02-29,12.35,12.66,12.7,12.29,27528.07
2024-03-01,12.66,12.79,12.85,12.49,22809.03
2024-03-04,12.8,12.67,12.85,12.54,22587.99
2024-03-05,12.66,12.71,12.78,12.54,20640.3
2024-03-06,12.61,12.93,12.97,12.51,25643.64
2024-03-07,12.97,12.69,13.01,12.66,21079.0
2024-03-08,12.69,12.67,12.82,12.57,14326.94
2024-03-11,12.67,13.14,13.17,12.59,41604.97
2024-03-12,13.14,13.55,13.59,13.01,54078.41
2024-03-13,13.51,13.37,13.59,13.26,28416.85
2024-03-14,13.44,13.43,13.63,13.29,23793.84
2024-03-15,13.37,13.38,13.42,13.13,14998.89
2024-03-18,13.36,13.39,13.44,13.24,16720.8
2024-03-19,13.43,13.23,13.43,13.22,17423.35
2024-03-20,13.21,13.53,13.54,13.2,22455.72
2024-03-21,13.74,13.58,13.87,13.39,19253.98
2024-03-22,13.58,13.27,13.59,13.22,17158.47
2024-03-25,13.27,13.19,13.4,13.01,25274.02
2024-03-26,13.28,13.21,13.28,12.94,20353.03
2024-03-27,13.21,12.83,13.31,12.73,28965.03
2024-03-28,12.84,12.95,12.99,12.62,26979.0
2024-03-29,13.46,13.23,13.5,12.86,12924.52
2024-04-01,13.28,13.82,13.82,13.19,37349.21
2024-04-02,13.72,13.88,13.9,13.6,24421.24
2024-04-03,13.88,13.88,13.94,13.75,18083.62
2024-04-08,13.85,13.52,13.9,13.52,22293.31
2024-04-09,13.52,13.29,13.54,13.25,28773.31
2024-04-10,13.29,12.96,13.34,12.74,30728.8
2024-04-11,12.15,11.67,12.15,11.67,30268.0
2024-04-12,11.26,10.97,11.36,10.7,244157.46
2024-04-15,10.92,10.93,11.12,10.44,108656.67
2024-04-16,10.95,11.21,11.4,10.93,111962.98
2024-04-17,11.2,11.52,11.65,11.09,79323.09
2024-04-18,11.47,11.71,11.8,11.34,72812.08
2024-04-19,11.7,11.67,11.77,11.53,48406.81
2024-04-22,11.64,11.88,11.99,11.61,40808.8
2024-04-23,11.91,11.82,11.91,11.63,33227.07
2024-04-24,11.82,11.48,11.85,11.39,53096.76
2024-04-25,11.48,11.55,11.62,11.3,36181.65
2024-04-26,11.54,11.72,11.76,11.45,39864.85
2024-04-29,11.71,11.73,11.89,11.55,57951.36
2024-04-30,11.7,11.65,11.93,11.59,50676.83
2024-05-06,11.85,12.59,12.64,11.72,107345.68
2024-05-07,12.59,12.72,12.78,12.49,37251.2
2024-05-08,12.72,12.5,12.81,12.48,23796.1
2024-05-09,12.49,12.67,12.83,12.49,29762.34
2024-05-10,12.67,12.49,12.72,12.35,23875.51
2024-05-13,12.46,12.45,12.52,12.24,25554.67
2024-05-14,12.49,12.5,12.62,12.38,19039.97
2024-05-15,12.52,12.59,12.66,12.43,21150.2
2024-05-16,12.61,12.77,12.94,12.59,36276.4
2024-05-17,12.75,13.13,13.16,12.66,29325.73
2024-05-20,13.17,13.07,13.25,12.93,25384.0
2024-05-21,13.07,13.09,13.21,13.01,19102.28
2024-05-22,13.03,12.99,13.23,12.98,27396.44
2024-05-23,12.97,12.73,12.97,12.72,23734.15
2024-05-24,12.79,12.59,12.82,12.59,17252.4
2024-05-27,12.73,12.74,12.75,12.54,17687.8
2024-05-28,12.68,12.43,12.74,12.41,22335.2
2024-05-29,12.53,12.5,12.71,12.33,18193.0
2024-05-30,12.63,12.5,12.75,12.47,24422.15
2024-05-31,12.49,12.46,12.6,12.46,15394.01
2024-06-03,12.35,12.16,12.46,12.14,22535.59
2024-06-04,12.54,12.42,12.56,11.99,31501.35
2024-06-05,12.32,12.38,12.7,12.29,31172.0
2024-06-06,12.28,12.28,12.64,12.21,26143.2
2024-06-07,12.21,12.29,12.36,12.1,23175.56
2024-06-11,12.17,12.49,12.52,12.17,21258.32
2024-06-12,12.39,12.37,12.62,12.33,20452.86
2024-06-13,12.36,12.07,12.45,12.04,24670.59
2024-06-14,12.21,12.19,12.31,11.99,35076.22
2024-06-17,12.19,12.14,12.3,12.0,24640.82
2024-06-18,12.05,12.28,12.33,12.05,20301.02
2024-06-19,12.28,12.02,12.3,12.01,13519.6
2024-06-20,11.96,11.7,12.05,11.66,23807.0
2024-06-21,11.69,11.67,11.84,11.63,10730.44
2024-06-24,11.58,11.33,11.67,11.28,16838.0
2024-06-25,11.4,11.59,11.79,11.33,23407.0
2024-06-26,11.58,11.77,11.83,11.51,15382.8
2024-06-27,11.83,11.44,11.91,11.4,15842.4
2024-06-28,11.51,11.29,11.76,11.23,31949.0
2024-07-01,11.27,11.53,11.55,11.1,28347.77
2024-07-02,11.57,11.3,11.57,11.23,16162.37
2024-07-03,11.3,11.29,11.41,11.23,16038.37
2024-07-04,11.32,10.95,11.32,10.9,29931.28
2024-07-05,10.93,11.42,11.49,10.93,39579.4
2024-07-08,11.22,11.2,11.56,11.14,25423.7
2024-07-09,11.23,11.62,11.69,11.14,31661.81
2024-07-10,11.62,11.49,11.85,11.47,18770.02
2024-07-11,11.67,11.76,11.84,11.5,22035.93
2024-07-12,11.78,11.63,11.83,11.59,13348.0
2024-07-15,11.63,11.4,11.63,11.3,17591.47
2024-07-16,11.4,11.23,11.44,11.18,12556.61
2024-07-17,11.21,11.15,11.27,11.06,13007.9
2024-07-18,11.25,11.2,11.25,11.0,12632.4
2024-07-19,11.19,11.1,11.21,11.05,10556.0
2024-07-22,11.11,10.97,11.17,10.93,12733.0
2024-07-23,10.97,10.48,11.06,10.44,33955.4
2024-07-24,10.46,10.15,10.46,10.08,26061.4
2024-07-25,10.06,10.2,10.38,10.06,18266.4
2024-07-26,10.22,10.45,10.48,10.22,15852.0
