date,open,close,high,low,volume
2024-01-02,36.33,36.31,36.68,36.15,7009.8
2024-01-03,36.31,36.45,36.8,35.86,7969.0
2024-01-04,36.31,36.19,36.63,35.89,5303.24
2024-01-05,36.0,35.85,36.42,35.67,5131.49
2024-01-08,35.68,35.32,36.0,35.01,6312.47
2024-01-09,35.19,35.24,35.76,35.09,4633.6
2024-01-10,35.28,35.39,35.99,35.08,5504.0
2024-01-11,35.54,36.02,36.66,35.25,8378.64
2024-01-12,36.12,35.35,36.6,35.3,10059.8
2024-01-15,35.29,34.92,35.48,34.87,7769.8
2024-01-16,34.94,34.71,35.03,34.36,8607.0
2024-01-17,34.81,33.98,34.81,33.98,6269.18
2024-01-18,33.76,33.45,34.36,32.61,9617.1
2024-01-19,33.45,33.26,33.53,32.99,3989.0
2024-01-22,33.26,32.36,33.26,31.43,8484.98
2024-01-23,31.94,32.41,32.55,31.45,6437.0
2024-01-24,32.56,32.83,32.83,31.53,4747.0
2024-01-25,32.69,33.55,33.64,32.47,4998.0
2024-01-26,33.47,32.7,33.57,32.68,6469.81
2024-01-29,32.98,32.16,33.03,32.05,6179.81
2024-01-30,32.32,31.5,32.34,31.46,3851.7
2024-01-31,31.18,30.39,31.59,30.21,6372.8
2024-02-01,30.19,29.71,30.99,29.41,10919.0
2024-02-02,29.73,28.89,30.0,27.84,11761.59
2024-02-05,28.27,29.15,31.62,27.93,15791.87
2024-02-06,28.83,31.61,32.08,28.83,31667.19
2024-02-07,31.18,32.64,32.92,31.18,21464.39
2024-02-08,32.1,33.02,34.2,32.1,24537.76
2024-02-19,33.18,31.96,33.38,31.32,20803.87
2024-02-20,31.64,31.54,31.9,31.14,8781.0
2024-02-21,31.39,31.64,32.57,31.05,10551.0
2024-02-22,31.48,31.64,31.9,31.22,7403.0
2024-02-23,31.67,31.67,31.9,30.83,12230.7
2024-02-26,31.69,32.17,32.59,31.45,20509.8
2024-02-27,31.65,32.2,32.32,31.27,17363.0
2024-02-28,32.2,30.73,32.47,30.73,22603.0
2024-02-29,30.66,31.92,31.93,30.49,15112.7
2024-03-01,31.85,32.1,32.22,31.65,11345.17
2024-03-04,32.09,31.95,32.58,31.48,15205.85
2024-03-05,31.84,31.42,31.84,31.16,13436.0
2024-03-06,31.32,31.72,32.15,31.08,14262.85
2024-03-07,31.82,32.04,32.94,31.82,16975.0
2024-03-08,31.96,32.52,32.59,31.88,10727.21
2024-03-11,32.52,32.85,32.85,32.08,14928.69
2024-03-12,32.85,32.99,33.13,32.61,12666.5
2024-03-13,33.37,33.43,33.61,32.81,10338.41
2024-03-14,33.43,33.57,34.01,33.05,16493.0
2024-03-15,33.6,33.08,33.73,32.75,14111.0
2024-03-18,33.45,33.99,33.99,32.94,13737.99
2024-03-19,33.87,33.31,34.01,33.23,9731.21
2024-03-20,33.25,33.35,33.6,33.08,10830.4
2024-03-21,33.46,32.96,33.55,32.73,12036.16
2024-03-22,32.98,32.07,33.28,31.96,11377.68
2024-03-25,32.18,31.41,32.31,31.36,9528.0
2024-03-26,31.37,31.5,31.74,31.3,8613.6
2024-03-27,31.62,30.87,31.62,30.87,7445.0
2024-03-28,30.89,31.26,31.68,30.73,8412.8
2024-03-29,31.29,31.48,31.6,30.69,10281.74
2024-04-01,31.74,32.11,32.26,31.55,10200.0
2024-04-02,32.21,31.8,32.21,31.55,7332.18
2024-04-03,31.96,31.56,32.15,31.45,7941.75
2024-04-08,31.55,30.03,31.55,29.93,18606.45
2024-04-09,30.04,30.4,30.4,29.83,11087.58
2024-04-10,30.32,29.29,30.37,29.18,15324.82
2024-04-11,29.46,29.82,30.21,29.09,14274.4
2024-04-12,29.81,29.7,30.25,29.58,10646.1
2024-04-15,29.51,30.05,30.51,29.23,16465.9
2024-04-16,29.92,28.98,30.01,28.86,14318.95
2024-04-17,29.34,30.19,30.2,29.29,11453.02
2024-04-18,30.12,30.31,30.69,29.66,16919.02
2024-04-19,30.15,30.49,30.78,30.15,9391.93
2024-04-22,30.41,31.25,31.58,30.36,24279.57
2024-04-23,31.24,30.05,31.36,29.74,24617.54
2024-04-24,30.05,30.32,30.39,29.55,11894.73
2024-04-25,31.05,32.53,32.7,30.99,34265.04
2024-04-26,32.46,33.18,33.37,32.06,26434.33
2024-04-29,33.18,33.82,34.09,32.7,24631.56
2024-04-30,33.57,33.87,34.23,33.56,15362.75
2024-05-06,34.29,33.91,34.46,33.77,15124.96
2024-05-07,33.86,33.96,34.43,33.58,10830.8
2024-05-08,34.21,33.28,34.21,33.27,11187.54
2024-05-09,33.23,34.32,34.88,33.23,26907.87
2024-05-10,34.23,34.01,34.48,33.56,19914.0
2024-05-13,33.91,35.05,35.24,33.47,24033.77
2024-05-14,34.91,35.56,35.83,34.45,27480.5
2024-05-15,35.36,35.19,36.49,35.13,19370.16
2024-05-16,35.36,34.96,35.55,34.58,18191.9
2024-05-17,35.15,34.91,35.19,34.43,13752.31
2024-05-20,34.93,34.89,35.38,34.71,17843.0
2024-05-21,34.7,34.66,34.91,34.45,11577.08
2024-05-22,34.43,34.45,35.05,34.21,15286.02
2024-05-23,34.45,34.09,34.62,33.93,11648.8
2024-05-24,34.28,34.26,34.68,33.94,12292.0
2024-05-27,34.28,34.75,34.87,34.08,14039.0
2024-05-28,34.68,34.39,35.0,34.31,13573.18
2024-05-29,34.23,34.04,34.93,33.85,15645.87
2024-05-30,34.28,34.28,34.66,33.79,15178.55
2024-05-31,34.41,35.0,35.18,34.4,14071.67
2024-06-03,35.0,35.15,35.82,34.77,19201.87
2024-06-04,35.15,35.37,35.46,34.71,9240.0
2024-06-05,35.19,34.93,35.54,34.92,7291.06
2024-06-06,34.93,34.5,35.3,34.29,9596.4
2024-06-07,34.68,34.43,34.71,34.05,6738.82
2024-06-11,34.14,34.63,34.66,33.83,9849.0
2024-06-12,34.5,34.22,34.62,34.15,5594.0
2024-06-13,34.22,34.52,34.71,33.96,9276.0
2024-06-14,34.28,34.51,34.66,34.19,7436.75
2024-06-17,34.14,34.43,34.61,34.09,6339.48
2024-06-18,34.61,34.97,34.97,34.33,9170.92
2024-06-19,34.97,33.81,35.01,33.74,10892.32
2024-06-20,33.43,33.07,33.78,33.03,7270.05
2024-06-21,32.96,32.9,33.31,32.77,7641.05
2024-06-24,32.66,32.18,32.77,31.81,13588.4
2024-06-25,32.18,32.56,32.8,32.15,7840.11
2024-06-26,32.57,33.21,33.26,32.19,6487.53
2024-06-27,33.16,32.32,33.28,32.19,9258.41
2024-06-28,32.33,32.9,33.22,32.02,9857.75
2024-07-01,32.83,32.41,33.06,31.84,11724.17
2024-07-02,32.21,32.43,32.64,32.21,8631.0
2024-07-03,32.37,32.28,32.66,32.11,5134.27
2024-07-04,32.14,31.75,32.56,31.66,7259.95
2024-07-05,31.52,31.9,32.05,31.04,9345.37
2024-07-08,31.85,31.71,32.03,31.38,6674.32
2024-07-09,31.7,31.97,32.21,31.11,8106.43
2024-07-10,31.82,32.11,32.51,31.72,6536.12
2024-07-11,32.4,32.29,32.84,31.92,7659.3
2024-07-12,32.29,32.1,32.39,31.97,3725.0
2024-07-15,31.82,32.04,32.22,31.72,4869.45
2024-07-16,31.82,31.12,31.87,31.03,10206.08
2024-07-17,31.12,30.82,31.42,30.55,10639.87
2024-07-18,30.83,31.15,31.33,30.55,7772.43
2024-07-19,30.95,30.75,31.27,30.65,8498.0
2024-07-22,30.7,30.66,30.89,30.47,5578.6
2024-07-23,30.94,29.39,30.94,29.38,9717.63
2024-07-24,29.44,29.02,29.64,28.9,10357.69
2024-07-25,28.99,29.47,29.66,28.71,12885.29
2024-07-26,29.39,30.6,30.8,29.14,19825.35
2024-07-29,30.6,29.72,30.6,29.7,9376.6
2024-07-30,29.76,29.9,30.05,29.19,7509.89
2024-07-31,29.75,30.9,31.0,29.61,11995.45
2024-08-01,30.95,30.22,31.12,30.18,12331.39
2024-08-02,30.14,29.82,30.41,29.68,8527.05
2024-08-05,29.68,29.43,30.23,29.38,13344.15
2024-08-06,29.67,29.7,30.04,29.34,6551.45
2024-08-07,29.51,29.34,29.66,29.07,11960.93
2024-08-08,29.31,29.7,29.75,28.99,7876.16
2024-08-09,29.84,29.3,30.06,29.28,5369.78
2024-08-12,29.37,29.5,29.66,29.17,3358.65
2024-08-13,29.97,30.02,30.02,29.39,7782.24
2024-08-14,30.06,29.52,30.06,29.42,6608.4
2024-08-15,29.52,29.51,29.99,29.22,8983.63
2024-08-16,29.67,28.9,29.7,28.9,7923.45
2024-08-19,28.9,28.92,29.27,28.79,4701.9
2024-08-20,29.24,28.61,29.66,28.44,10951.99
2024-08-21,28.41,28.25,28.75,27.93,11457.49
2024-08-22,28.22,28.03,28.46,27.93,6271.21
2024-08-23,28.04,28.22,28.41,27.92,4712.24
2024-08-26,28.22,28.45,28.56,27.99,4878.52
2024-08-27,28.45,28.46,28.58,28.23,4178.2
2024-08-28,28.51,29.02,29.11,28.45,6237.39
2024-08-29,28.86,29.77,29.94,28.86,8859.27
2024-08-30,30.54,30.78,31.21,29.73,20973.09
2024-09-02,30.65,29.79,31.02,29.74,12695.02
2024-09-03,30.08,31.01,31.2,29.59,15516.82
2024-09-04,30.78,31.01,31.43,30.56,8452.38
2024-09-05,31.13,31.41,31.79,30.84,8500.62
2024-09-06,31.41,31.0,31.61,30.94,5761.79
2024-09-09,30.94,30.82,31.4,30.6,8128.56
2024-09-10,30.91,30.86,31.02,30.18,8362.42
2024-09-11,30.83,31.29,31.39,30.61,10238.76
2024-09-12,31.26,31.1,31.46,30.95,6484.1
2024-09-13,30.94,30.79,31.38,30.72,4774.42
2024-09-18,30.57,30.62,30.91,30.41,6296.02
2024-09-19,30.67,31.11,31.56,30.57,9017.0
2024-09-20,31.11,30.36,31.11,30.08,10084.53
2024-09-23,30.31,29.92,30.59,29.71,9576.62
2024-09-24,30.01,31.12,31.18,29.79,14445.02
2024-09-25,31.43,30.58,31.9,30.55,18270.87
2024-09-26,30.54,31.99,32.08,30.54,28302.3
2024-09-27,32.15,33.15,33.51,32.02,28484.63
2024-09-30,34.15,37.07,37.62,33.67,68930.85
2024-10-08,42.96,39.82,43.59,36.65,109046.38
2024-10-09,37.9,34.55,37.91,34.54,79325.3
2024-10-10,35.2,35.16,36.29,34.83,50328.25
