date,open,close,high,low,volume
2024-01-02,7.82,7.95,7.99,7.79,56138.44
2024-01-03,7.96,8.11,8.13,7.93,58400.22
2024-01-04,8.12,8.05,8.26,8.03,57327.0
2024-01-05,8.08,7.99,8.11,7.96,34202.55
2024-01-08,7.95,7.89,8.02,7.89,30718.0
2024-01-09,7.93,7.93,7.99,7.81,33165.0
2024-01-10,7.91,7.93,7.98,7.84,29882.0
2024-01-11,7.91,8.0,8.03,7.9,25522.0
2024-01-12,7.97,8.05,8.11,7.96,23909.44
2024-01-15,8.02,8.09,8.13,8.02,28776.92
2024-01-16,8.05,8.02,8.13,7.97,29836.0
2024-01-17,8.05,7.89,8.07,7.88,29546.0
2024-01-18,7.84,7.81,7.91,7.53,58884.0
2024-01-19,7.78,7.67,7.85,7.64,33346.32
2024-01-22,7.67,7.37,7.71,7.3,50022.22
2024-01-23,7.32,7.28,7.37,7.03,58280.2
2024-01-24,7.3,7.27,7.37,7.07,50530.25
2024-01-25,7.37,7.74,7.74,7.28,65268.94
2024-01-26,7.74,7.83,7.92,7.67,39747.36
2024-01-29,7.89,7.69,7.95,7.65,41343.25
2024-01-30,7.57,7.45,7.71,7.42,31094.63
2024-01-31,7.5,7.31,7.58,7.31,45767.04
2024-02-01,7.5,7.13,7.5,7.09,52462.82
2024-02-02,7.11,6.81,7.23,6.61,64310.01
2024-02-05,6.74,6.6,6.85,6.3,94456.2
2024-02-06,6.58,7.12,7.18,6.49,82956.25
2024-02-07,7.15,7.84,7.84,7.09,159160.91
2024-02-08,7.7,7.93,8.16,7.67,137415.37
2024-02-19,7.91,7.86,7.94,7.71,93134.8
2024-02-20,7.86,7.91,7.95,7.74,51959.62
2024-02-21,7.99,8.35,8.45,7.87,142144.82
2024-02-22,8.3,8.15,8.31,8.01,91376.36
2024-02-23,8.12,8.05,8.13,7.94,61425.54
2024-02-26,8.04,8.06,8.14,8.0,55396.7
2024-02-27,8.01,8.31,8.33,7.99,63264.62
2024-02-28,8.35,8.21,8.64,8.21,92298.03
2024-02-29,8.16,8.46,8.46,8.12,64776.62
2024-03-01,8.49,8.44,8.49,8.33,49213.51
2024-03-04,8.44,8.35,8.44,8.3,41337.17
2024-03-05,8.34,8.37,8.39,8.31,35791.5
2024-03-06,8.35,8.28,8.4,8.26,39276.0
2024-03-07,8.3,8.24,8.39,8.23,36268.06
2024-03-08,8.22,8.27,8.34,8.21,35163.93
2024-03-11,8.3,8.43,8.43,8.27,34641.0
2024-03-12,8.47,8.46,8.51,8.37,37821.42
2024-03-13,8.48,8.35,8.48,8.28,36518.16
2024-03-14,8.35,8.3,8.39,8.26,33449.0
2024-03-15,8.28,8.34,8.34,8.21,27389.34
2024-03-18,8.34,8.43,8.44,8.34,50871.88
2024-03-19,8.44,8.38,8.48,8.37,27936.73
2024-03-20,8.42,8.38,8.42,8.35,29185.35
2024-03-21,8.4,8.35,8.44,8.3,30100.85
2024-03-22,8.35,8.23,8.35,8.19,30293.0
2024-03-25,8.21,8.25,8.43,8.18,49565.01
2024-03-26,8.26,8.22,8.33,8.1,35722.0
2024-03-27,8.24,8.14,8.35,8.12,41365.89
2024-03-28,8.01,8.18,8.3,8.01,40674.0
2024-03-29,8.21,8.43,8.45,8.18,48878.0
2024-04-01,8.51,8.69,8.74,8.47,92040.37
2024-04-02,8.69,8.78,8.82,8.66,67312.67
2024-04-03,8.83,8.9,8.91,8.79,53814.6
2024-04-08,8.96,8.85,9.04,8.82,69965.02
2024-04-09,8.73,8.87,8.98,8.73,70767.96
2024-04-10,8.96,8.85,8.96,8.82,54489.0
2024-04-11,8.9,8.95,9.07,8.81,69953.35
2024-04-12,8.89,8.98,9.08,8.89,40521.51
2024-04-15,8.91,9.01,9.1,8.8,66396.45
2024-04-16,8.9,8.78,9.23,8.75,97625.95
2024-04-17,8.75,8.86,8.99,8.74,72316.07
2024-04-18,8.86,8.83,8.98,8.78,53038.35
2024-04-19,8.78,8.99,9.04,8.78,66203.0
2024-04-22,9.06,9.06,9.21,8.94,80443.54
2024-04-23,9.09,8.99,9.16,8.98,72980.91
2024-04-24,9.01,9.07,9.07,8.9,47486.34
2024-04-25,9.1,9.29,9.36,9.04,85871.19
2024-04-26,9.67,9.06,9.74,8.84,215538.05
2024-04-29,9.06,9.49,9.56,8.99,208595.43
2024-04-30,9.57,9.75,9.94,9.52,230418.23
2024-05-06,9.83,9.97,10.02,9.48,251777.67
