date,open,close,high,low,volume
2024-01-02,8.4,8.21,8.44,8.21,74799.54
2024-01-03,8.21,8.11,8.24,8.02,77755.55
2024-01-04,8.14,8.06,8.14,8.01,49222.51
2024-01-05,8.05,7.96,8.15,7.89,74024.86
2024-01-08,7.92,7.64,7.95,7.59,115038.05
2024-01-09,7.65,7.64,7.77,7.57,68784.71
2024-01-10,7.59,7.61,7.68,7.44,63125.65
2024-01-11,7.58,7.75,7.78,7.58,70898.24
2024-01-12,7.72,7.61,7.77,7.61,63598.53
2024-01-15,7.58,7.78,8.07,7.53,144427.82
2024-01-16,7.75,7.76,7.79,7.53,88866.21
2024-01-17,7.72,7.48,7.74,7.48,64112.12
2024-01-18,7.46,7.51,7.54,7.25,96248.03
2024-01-19,7.49,7.33,7.59,7.32,69836.52
2024-01-22,7.31,6.87,7.31,6.85,93171.53
2024-01-23,6.87,6.96,7.01,6.78,72362.73
2024-01-24,6.99,7.01,7.03,6.72,98867.6
2024-01-25,7.01,7.36,7.4,6.94,121866.81
2024-01-26,7.34,7.24,7.41,7.2,81064.52
2024-01-29,7.47,7.42,7.94,7.29,282460.06
2024-01-30,7.34,6.96,7.41,6.92,135328.34
2024-01-31,6.92,6.69,7.17,6.66,128114.49
2024-02-01,6.69,6.79,7.0,6.54,121330.72
2024-02-02,6.75,6.35,6.86,6.07,155591.27
2024-02-05,6.29,5.77,6.29,5.54,140017.6
2024-02-06,5.63,6.3,6.39,5.55,157468.22
2024-02-07,6.31,6.2,6.6,6.16,192567.75
2024-02-08,6.27,6.56,6.57,6.01,188586.41
2024-02-19,6.65,6.68,6.78,6.52,146935.12
2024-02-20,6.6,6.58,6.65,6.49,116282.15
2024-02-21,6.54,6.69,6.81,6.51,146270.3
2024-02-22,6.64,6.92,7.05,6.64,171453.74
2024-02-23,6.98,7.11,7.29,6.97,178799.7
2024-02-26,7.09,7.13,7.27,7.07,150891.82
2024-02-27,7.09,7.32,7.33,7.07,148971.01
2024-02-28,7.34,6.82,7.44,6.82,207870.87
2024-02-29,6.85,7.22,7.25,6.83,174427.98
2024-03-01,7.27,7.21,7.32,7.13,135858.67
2024-03-04,7.25,7.16,7.28,7.07,99566.04
2024-03-05,7.1,6.99,7.16,6.97,113858.22
2024-03-06,6.99,6.97,7.06,6.85,90280.55
2024-03-07,7.0,6.83,7.09,6.82,91983.98
2024-03-08,6.77,6.88,6.93,6.65,212832.31
2024-03-11,6.93,7.03,7.03,6.77,126340.3
2024-03-12,7.06,7.07,7.13,6.99,108110.03
2024-03-13,7.09,7.12,7.18,7.03,125469.55
2024-03-14,7.14,7.01,7.16,6.92,102540.3
2024-03-15,6.97,7.09,7.11,6.91,81436.12
2024-03-18,7.14,7.16,7.16,7.08,104276.44
2024-03-19,7.16,7.12,7.21,7.11,81350.85
2024-03-20,7.14,7.21,7.3,7.09,119853.89
2024-03-21,7.21,7.19,7.29,7.13,103998.93
2024-03-22,7.19,7.07,7.27,7.05,115235.85
2024-03-25,7.05,6.76,7.05,6.75,107129.48
2024-03-26,6.74,6.77,6.85,6.66,87673.42
2024-03-27,6.75,6.39,6.82,6.39,100775.36
2024-03-28,6.46,6.65,6.82,6.4,131601.13
2024-03-29,6.69,6.68,6.74,6.56,72423.81
2024-04-01,6.77,6.89,6.89,6.71,95596.78
2024-04-02,6.89,6.84,6.93,6.79,74715.77
2024-04-03,6.86,6.74,6.91,6.72,77179.12
2024-04-08,6.69,6.48,6.73,6.48,79807.5
2024-04-09,6.49,6.65,6.67,6.48,55871.03
2024-04-10,6.66,6.39,6.67,6.33,79639.76
2024-04-11,6.42,6.34,6.49,6.33,62144.38
2024-04-12,6.34,6.24,6.39,6.24,65026.53
2024-04-15,6.25,6.07,6.33,6.0,101609.19
2024-04-16,6.13,5.6,6.14,5.58,136138.79
2024-04-17,5.66,5.99,6.0,5.66,125483.87
2024-04-18,6.01,5.9,6.04,5.85,73519.9
2024-04-19,5.92,5.82,5.95,5.77,65009.51
2024-04-22,5.85,5.8,5.92,5.69,53917.46
2024-04-23,5.76,5.81,5.85,5.74,54077.18
2024-04-24,5.81,5.92,5.92,5.78,53755.04
2024-04-25,6.05,6.17,6.34,6.04,149021.55
2024-04-26,6.19,6.37,6.39,6.15,115293.91
2024-04-29,6.4,6.62,6.71,6.37,120842.25
2024-04-30,6.62,6.54,6.65,6.49,81809.86
2024-05-06,6.64,6.73,6.78,6.64,91890.66
2024-05-07,6.77,6.76,6.82,6.7,64113.82
2024-05-08,6.75,6.63,6.77,6.61,65543.26
2024-05-09,6.62,6.67,6.72,6.59,59476.24
2024-05-10,6.68,6.46,6.7,6.44,79229.59
2024-05-13,6.46,6.22,6.46,6.15,95942.42
2024-05-14,6.23,6.2,6.31,6.18,46037.71
2024-05-15,6.2,6.14,6.25,6.11,53200.96
2024-05-16,6.2,6.29,6.37,6.17,85477.8
2024-05-17,6.27,6.4,6.4,6.2,71743.0
2024-05-20,6.41,6.39,6.48,6.34,57703.3
2024-05-21,6.41,6.32,6.42,6.3,44102.79
2024-05-22,6.33,6.38,6.4,6.28,54608.48
2024-05-23,6.39,6.39,6.51,6.32,85557.88
2024-05-24,6.35,6.19,6.4,6.19,60697.32
2024-05-27,6.21,6.5,6.53,6.08,112837.69
2024-05-28,6.69,6.75,7.07,6.69,368191.96
2024-05-29,6.69,6.9,7.04,6.69,310310.42
2024-05-30,6.82,6.95,7.09,6.8,234517.8
2024-05-31,6.91,6.84,6.98,6.79,194763.56
2024-06-03,6.93,6.9,7.1,6.82,204039.16
2024-06-04,6.89,6.68,6.89,6.58,163288.01
2024-06-05,6.69,6.59,6.82,6.56,103506.06
2024-06-06,6.61,6.42,6.74,6.39,166368.02
2024-06-07,6.5,6.66,6.84,6.41,164363.51
2024-06-11,6.72,7.27,7.37,6.64,384281.73
2024-06-12,7.27,7.28,7.57,7.21,340951.88
2024-06-13,7.33,7.54,7.79,7.33,498365.07
2024-06-14,7.52,7.24,7.58,7.23,323175.67
2024-06-17,7.22,7.25,7.37,7.19,189947.76
2024-06-18,7.29,7.24,7.4,7.16,174727.15
2024-06-19,7.34,7.26,7.41,7.09,215544.99
2024-06-20,7.22,7.4,7.69,7.21,377395.28
2024-06-21,7.26,7.18,7.32,7.07,206652.51
2024-06-24,7.11,6.81,7.23,6.78,207248.69
2024-06-25,6.87,6.66,6.92,6.55,154748.83
2024-06-26,6.65,6.94,6.96,6.62,118396.44
2024-06-27,6.86,6.69,6.89,6.67,108763.21
2024-06-28,6.68,6.75,6.88,6.59,97466.48
2024-07-01,6.71,6.78,6.79,6.61,92498.84
2024-07-02,6.77,6.62,6.77,6.6,87593.74
2024-07-03,6.64,6.62,6.72,6.41,122358.44
2024-07-04,6.57,6.32,6.66,6.3,107672.96
2024-07-05,6.31,6.35,6.42,6.14,63604.58
2024-07-08,6.39,6.2,6.41,6.19,69622.26
2024-07-09,6.21,6.47,6.48,6.16,104733.86
2024-07-10,6.43,6.34,6.48,6.34,71937.07
2024-07-11,6.54,6.58,6.62,6.43,109887.16
2024-07-12,6.52,6.54,6.57,6.47,67493.63
2024-07-15,6.6,6.53,6.76,6.52,82167.81
2024-07-16,6.53,6.56,6.64,6.35,79157.06
2024-07-17,6.59,6.4,6.64,6.38,80287.97
2024-07-18,6.38,6.62,6.68,6.28,133214.01
2024-07-19,6.56,6.78,6.89,6.51,166774.81
2024-07-22,6.75,6.79,6.84,6.71,90201.75
2024-07-23,6.78,6.48,6.78,6.48,97136.6
2024-07-24,6.49,6.44,6.59,6.42,74078.97
2024-07-25,6.42,6.45,6.59,6.34,70239.53
2024-07-26,6.46,6.48,6.55,6.45,52713.22
2024-07-29,6.5,6.36,6.52,6.36,61152.16
2024-07-30,6.32,6.38,6.47,6.3,51125.5
2024-07-31,6.34,6.61,6.63,6.34,95407.71
2024-08-01,6.66,6.62,6.69,6.57,78331.54
2024-08-02,6.52,6.43,6.64,6.42,71682.51
2024-08-05,6.39,6.14,6.48,6.12,101126.42
2024-08-06,6.23,6.22,6.27,6.15,40147.99
2024-08-07,6.21,6.15,6.24,6.12,48887.68
2024-08-08,6.11,6.15,6.22,6.03,57896.56
2024-08-09,6.21,6.11,6.29,6.11,47408.33
2024-08-12,6.06,6.02,6.13,6.0,36160.56
2024-08-13,6.0,6.06,6.06,5.99,30270.04
2024-08-14,6.06,6.0,6.07,6.0,25345.85
2024-08-15,5.99,6.07,6.12,5.96,40790.59
2024-08-16,6.11,6.12,6.15,6.07,41304.9
2024-08-19,6.09,6.13,6.19,6.09,36473.0
2024-08-20,6.13,6.02,6.14,6.0,33239.95
2024-08-21,6.02,5.93,6.05,5.92,32277.55
