date,open,close,high,low,volume
2024-01-02,5.82,6.14,6.26,5.81,354698.28
2024-01-03,6.09,6.34,6.37,6.07,316697.1
2024-01-04,6.29,6.54,6.56,6.25,462219.37
2024-01-05,6.49,6.58,6.7,6.45,482454.28
2024-01-08,6.64,6.58,6.73,6.49,347869.11
2024-01-09,6.65,6.73,6.78,6.51,259638.39
2024-01-10,6.7,6.73,6.82,6.56,319207.32
2024-01-11,6.71,6.51,6.73,6.46,531466.91
2024-01-12,6.52,6.61,6.67,6.46,292179.44
2024-01-15,6.6,6.64,6.73,6.59,222250.56
2024-01-16,6.63,6.65,6.67,6.53,191315.53
2024-01-17,6.62,6.48,6.72,6.48,156746.58
2024-01-18,6.4,6.38,6.48,6.19,273240.22
2024-01-19,6.4,6.33,6.41,6.29,144535.78
2024-01-22,6.31,6.01,6.31,5.96,187525.83
2024-01-23,6.0,6.1,6.16,5.83,283081.94
2024-01-24,6.07,6.24,6.28,5.97,275330.0
2024-01-25,6.19,6.36,6.45,6.17,260810.11
2024-01-26,6.42,6.6,6.66,6.35,262130.82
2024-01-29,6.47,6.84,6.94,6.28,630526.48
2024-01-30,6.81,6.73,6.88,6.65,403979.9
2024-01-31,6.72,6.63,6.84,6.57,319576.6
2024-02-01,6.59,6.52,6.71,6.49,266952.92
2024-02-02,6.54,6.45,6.68,6.33,241837.06
2024-02-05,6.41,6.28,6.5,6.11,291979.1
2024-02-06,6.23,6.47,6.61,6.15,379103.54
2024-02-07,6.45,6.65,6.68,6.34,386725.54
2024-02-08,6.65,6.55,6.81,6.48,425757.15
2024-02-19,6.54,6.8,6.82,6.52,401799.47
2024-02-20,6.75,6.84,7.03,6.7,309803.02
2024-02-21,6.83,6.69,6.84,6.63,410425.7
2024-02-22,6.63,6.75,6.77,6.59,272519.08
2024-02-23,6.74,6.94,6.97,6.69,310541.55
2024-02-26,6.9,6.69,6.93,6.64,353915.25
2024-02-27,6.66,6.71,6.8,6.64,239721.26
2024-02-28,6.71,6.85,6.97,6.57,510880.3
2024-02-29,6.75,6.8,6.8,6.64,341077.6
2024-03-01,6.72,6.61,6.79,6.55,385378.93
2024-03-04,6.56,6.79,6.8,6.52,455113.41
2024-03-05,6.79,7.02,7.06,6.75,478621.21
2024-03-06,7.0,7.04,7.2,6.94,294116.72
2024-03-07,7.07,7.18,7.26,7.0,325938.46
2024-03-08,7.13,7.31,7.36,7.08,260472.22
2024-03-11,7.36,7.07,7.4,6.93,386303.63
2024-03-12,7.08,6.78,7.09,6.76,425136.09
2024-03-13,6.77,6.84,6.87,6.69,339672.03
2024-03-14,6.79,6.87,6.96,6.74,325680.73
2024-03-15,6.84,7.15,7.19,6.82,473240.42
2024-03-18,7.12,7.26,7.37,7.1,341430.68
2024-03-19,7.19,6.99,7.26,6.95,344881.4
2024-03-20,6.98,6.97,7.14,6.87,331692.05
2024-03-21,6.96,7.13,7.16,6.94,259650.18
2024-03-22,7.08,7.06,7.2,6.95,308355.04
2024-03-25,7.01,7.19,7.29,6.97,346601.28
2024-03-26,7.17,7.29,7.37,7.1,354536.77
2024-03-27,7.26,7.42,7.58,7.24,551869.35
2024-03-28,7.4,7.47,7.52,7.22,299897.85
2024-03-29,7.48,7.75,7.77,7.42,301758.32
2024-04-01,7.82,7.7,7.87,7.63,357806.21
2024-04-02,7.69,8.11,8.17,7.66,447693.67
2024-04-03,8.03,8.13,8.18,7.91,264513.76
2024-04-08,8.1,8.08,8.28,8.04,317660.86
2024-04-09,8.08,8.0,8.1,7.83,259282.93
2024-04-10,7.93,7.99,8.12,7.93,240611.54
2024-04-11,7.91,8.21,8.33,7.86,307162.92
2024-04-12,8.16,8.32,8.37,8.15,255313.76
2024-04-15,8.33,8.31,8.45,8.12,267317.49
2024-04-16,8.24,8.35,8.44,8.12,318729.68
2024-04-17,8.27,8.35,8.4,8.06,356016.86
2024-04-18,8.34,8.03,8.53,8.01,503919.97
2024-04-19,7.97,8.11,8.17,7.92,344453.9
2024-04-22,8.15,8.13,8.32,8.05,312220.14
2024-04-23,8.11,7.94,8.15,7.91,281441.0
2024-04-24,8.0,8.19,8.26,8.0,251464.64
2024-04-25,8.19,8.12,8.19,8.04,143444.24
2024-04-26,8.13,8.05,8.17,7.92,251287.55
2024-04-29,8.05,7.88,8.06,7.78,516797.29
2024-04-30,7.92,7.76,7.98,7.69,540163.09
2024-05-06,7.81,7.9,7.91,7.54,435117.38
2024-05-07,7.85,7.77,7.98,7.68,330116.94
2024-05-08,7.77,7.72,7.86,7.71,259784.48
2024-05-09,7.69,7.77,7.78,7.62,317485.21
2024-05-10,7.77,7.84,7.88,7.7,411769.17
2024-05-13,7.88,8.18,8.19,7.73,688732.67
2024-05-14,8.03,8.31,8.42,7.99,611668.45
2024-05-15,8.29,7.86,8.3,7.84,452592.25
2024-05-16,7.87,7.72,7.91,7.68,303395.31
2024-05-17,7.68,7.57,7.79,7.5,456444.51
2024-05-20,7.54,7.62,7.67,7.37,509177.03
2024-05-21,7.6,7.64,7.67,7.55,265304.0
2024-05-22,7.61,7.63,7.81,7.58,369495.08
2024-05-23,7.63,7.37,7.63,7.36,349008.66
2024-05-24,7.4,7.55,7.7,7.37,461810.86
2024-05-27,7.62,7.9,8.01,7.53,644821.34
2024-05-28,7.91,7.78,8.08,7.71,409401.83
2024-05-29,7.78,7.77,7.86,7.57,318102.39
2024-05-30,7.81,7.62,7.88,7.6,264520.98
2024-05-31,7.61,7.78,7.83,7.56,288628.14
2024-06-03,7.79,7.74,7.85,7.67,286674.37
2024-06-04,7.74,8.0,8.02,7.68,362188.34
2024-06-05,7.98,8.02,8.2,7.94,364100.7
2024-06-06,8.01,8.2,8.25,7.96,375705.16
2024-06-07,8.13,8.41,8.43,8.08,321232.27
2024-06-11,8.42,8.27,8.49,8.08,359191.01
2024-06-12,8.24,8.38,8.44,8.18,204742.9
2024-06-13,8.35,8.33,8.47,8.22,173793.0
2024-06-14,8.26,8.26,8.46,8.21,235927.28
2024-06-17,8.18,8.16,8.37,8.11,218425.42
2024-06-18,8.13,8.15,8.21,8.04,173784.17
2024-06-19,8.13,8.07,8.21,8.05,138773.73
2024-06-20,8.03,8.18,8.24,7.99,200832.11
2024-06-21,8.15,8.07,8.26,7.97,199905.65
2024-06-24,8.06,8.17,8.27,8.01,253875.32
2024-06-25,8.14,8.22,8.26,8.05,193951.14
2024-06-26,8.17,8.13,8.25,7.92,236910.01
2024-06-27,8.06,8.06,8.19,8.01,168176.21
2024-06-28,8.03,8.46,8.59,8.02,324627.24
2024-07-01,8.5,8.82,8.9,8.49,402380.89
2024-07-02,8.82,8.78,8.84,8.6,229485.77
2024-07-03,8.82,8.78,8.91,8.71,246152.22
2024-07-04,8.77,8.69,8.89,8.65,176791.47
2024-07-05,8.71,8.58,8.74,8.46,199423.63
2024-07-08,8.58,8.78,8.9,8.51,361514.84
2024-07-09,8.78,9.13,9.26,8.66,398750.27
2024-07-10,9.12,8.92,9.17,8.83,361106.56
2024-07-11,8.94,8.73,9.01,8.4,441450.35
2024-07-12,8.63,8.6,8.71,8.53,240987.95
2024-07-15,8.56,8.74,8.75,8.42,268597.6
2024-07-16,8.72,8.66,8.79,8.59,164649.92
2024-07-17,8.59,8.21,8.59,8.09,373735.54
2024-07-18,8.03,8.47,8.49,8.01,269645.62
2024-07-19,8.41,8.56,8.65,8.35,179830.23
2024-07-22,8.56,8.31,8.59,8.26,221937.75
2024-07-23,8.32,8.22,8.42,8.21,109677.48
2024-07-24,8.19,8.68,8.8,8.18,359628.85
2024-07-25,8.68,8.53,8.72,8.3,265863.54
2024-07-26,8.56,8.61,8.66,8.38,202732.31
2024-07-29,8.61,8.76,8.83,8.59,161657.46
2024-07-30,8.72,8.44,8.75,8.39,209642.16
2024-07-31,8.4,8.47,8.54,8.27,228708.36
2024-08-01,8.47,8.37,8.61,8.34,157041.21
2024-08-02,8.3,8.42,8.51,8.18,272425.24
2024-08-05,8.35,8.18,8.39,8.16,147889.75
2024-08-06,8.21,8.02,8.3,7.93,228960.91
2024-08-07,8.01,8.11,8.35,8.01,232019.89
2024-08-08,8.12,7.99,8.17,7.96,132678.69
2024-08-09,7.99,8.0,8.07,7.9,238062.0
2024-08-12,8.02,8.11,8.18,7.99,170441.16
2024-08-13,8.11,8.09,8.21,8.01,123343.6
2024-08-14,8.07,8.23,8.44,7.95,280438.2
2024-08-15,8.22,8.39,8.45,8.18,211824.39
2024-08-16,8.37,8.2,8.42,8.03,234949.61
2024-08-19,8.17,8.36,8.4,8.14,189856.3
2024-08-20,8.42,8.27,8.44,8.08,168289.48
2024-08-21,8.23,8.22,8.28,8.06,116143.4
2024-08-22,8.21,8.44,8.46,8.18,266074.96
2024-08-23,8.42,8.52,8.62,8.35,196665.95
2024-08-26,8.48,8.22,8.51,8.11,239884.9
2024-08-27,8.22,8.26,8.3,8.16,108009.64
2024-08-28,8.25,8.31,8.46,8.22,141164.59
2024-08-29,8.33,8.24,8.33,8.16,131198.16
2024-08-30,8.23,8.13,8.27,8.0,259321.08
2024-09-02,8.13,8.24,8.4,8.0,254165.76
2024-09-03,8.19,7.88,8.3,7.79,319075.23
2024-09-04,7.85,7.68,7.97,7.65,322078.58
2024-09-05,7.66,7.55,7.7,7.43,403548.56
2024-09-06,7.56,7.47,7.57,7.4,220609.18
2024-09-09,7.46,7.37,7.5,7.31,187218.33
2024-09-10,7.37,7.23,7.46,7.13,208960.84
2024-09-11,7.23,7.11,7.23,7.01,252697.34
2024-09-12,7.1,7.25,7.35,7.08,201969.76
2024-09-13,7.25,7.26,7.34,7.21,132213.6
2024-09-18,7.23,7.24,7.34,7.14,141411.8
2024-09-19,7.27,7.25,7.29,7.13,194316.2
2024-09-20,7.22,7.22,7.27,7.11,182008.07
2024-09-23,7.21,7.51,7.65,7.18,316082.42
2024-09-24,7.6,7.78,7.92,7.52,423163.34
2024-09-25,7.79,7.36,7.85,7.3,980141.87
2024-09-26,7.28,7.27,7.31,6.83,1164860.77
2024-09-27,7.31,7.42,7.48,7.17,1045365.24
2024-09-30,7.58,7.96,8.05,7.46,1260165.78
2024-10-08,8.7,8.08,8.7,7.75,1343121.74
2024-10-09,7.89,7.66,8.04,7.66,766560.2
2024-10-10,7.67,7.85,8.15,7.63,872817.72
2024-10-11,7.85,7.62,7.87,7.56,416736.42
2024-10-14,7.63,7.67,7.77,7.52,385075.33
2024-10-15,7.58,7.22,7.63,7.22,816624.67
2024-10-16,7.16,7.28,7.35,7.11,334209.33
2024-10-17,7.26,7.14,7.37,7.13,304356.76
2024-10-18,7.15,7.3,7.39,7.1,379226.95
2024-10-21,7.31,7.31,7.35,7.21,305706.3
2024-10-22,7.3,7.45,7.46,7.28,354338.99
2024-10-23,7.46,7.52,7.57,7.35,461435.57
2024-10-24,7.51,7.41,7.51,7.37,252796.22
2024-10-25,7.4,7.39,7.42,7.26,254258.59
2024-10-28,7.27,7.34,7.37,6.86,700201.44
2024-10-29,7.33,7.47,7.53,7.31,628236.69
2024-10-30,7.46,7.3,7.57,7.25,365113.69
2024-10-31,7.3,7.46,7.53,7.3,435338.45
2024-11-01,7.46,7.39,7.5,7.33,281954.02
2024-11-04,7.39,7.41,7.43,7.32,193477.68
2024-11-05,7.4,7.42,7.44,7.3,356380.87
2024-11-06,7.4,7.3,7.46,7.28,485729.66
2024-11-07,7.26,7.44,7.44,7.2,413184.03
2024-11-08,7.47,7.36,7.56,7.32,375487.03
2024-11-11,7.35,7.55,7.57,7.31,453580.23
2024-11-12,7.55,7.45,7.56,7.39,304939.16
2024-11-13,7.42,7.47,7.52,7.36,240852.36
2024-11-14,7.48,7.35,7.63,7.33,389991.8
2024-11-15,7.32,7.24,7.42,7.23,251137.2
2024-11-18,7.25,7.33,7.39,7.25,343854.01
