date,open,close,high,low,volume
2024-01-02,23.61,23.25,23.74,23.13,25890.74
2024-01-03,23.12,23.16,23.42,22.94,29584.92
2024-01-04,23.04,22.5,23.15,22.43,26351.48
2024-01-05,22.46,22.49,22.78,22.28,23470.9
2024-01-08,22.3,21.87,22.47,21.85,24763.0
2024-01-09,21.94,21.69,22.11,21.6,25092.37
2024-01-10,21.7,21.95,22.08,21.35,29437.8
2024-01-11,21.89,22.17,22.36,21.79,20050.3
2024-01-12,22.35,22.08,22.41,22.03,16446.17
2024-01-15,22.15,22.05,22.35,21.92,15426.38
2024-01-16,22.06,22.04,22.32,21.73,21904.39
2024-01-17,21.92,21.24,22.03,21.24,22091.29
2024-01-18,21.13,21.22,21.23,20.39,33967.05
2024-01-19,21.21,21.11,21.44,20.85,20068.0
2024-01-22,21.0,20.18,21.01,19.99,27413.79
2024-01-23,20.29,19.96,20.29,19.63,31114.11
2024-01-24,20.1,19.91,20.19,19.16,25808.72
2024-01-25,19.87,20.59,20.67,19.82,32392.69
2024-01-26,20.47,20.41,21.01,20.31,27667.39
2024-01-29,20.19,20.37,20.93,20.19,31618.99
2024-01-30,20.13,19.72,20.13,19.68,31709.04
2024-01-31,19.81,18.92,19.91,18.85,33198.54
2024-02-01,18.68,18.61,19.02,18.36,32396.13
2024-02-02,18.55,17.94,19.06,17.35,43941.41
2024-02-05,17.62,17.24,17.85,16.48,51533.69
2024-02-06,17.07,18.39,18.57,16.79,45896.52
2024-02-07,18.49,19.58,19.78,18.49,63139.72
2024-02-08,19.45,20.01,20.77,19.45,55162.32
2024-02-19,20.08,19.85,20.62,19.64,54991.99
2024-02-20,19.77,19.61,19.77,19.36,25154.02
2024-02-21,19.49,20.1,20.72,19.3,58712.57
2024-02-22,19.91,19.96,20.13,19.69,40861.32
2024-02-23,19.98,20.09,20.28,19.75,38337.91
2024-02-26,19.99,19.81,20.21,19.65,34580.37
2024-02-27,19.64,19.99,19.99,19.6,33900.72
2024-02-28,19.92,19.43,20.37,19.43,57231.85
2024-02-29,19.21,20.02,20.02,19.17,45609.7
2024-03-01,19.92,20.02,20.13,19.72,32311.79
2024-03-04,20.02,19.86,20.02,19.68,24528.73
2024-03-05,19.78,19.95,20.04,19.71,34158.41
2024-03-06,19.8,19.73,20.0,19.5,27444.98
2024-03-07,19.64,19.5,19.92,19.5,20603.9
2024-03-08,19.49,19.4,19.62,19.16,23541.1
2024-03-11,19.45,20.15,20.15,19.44,47656.78
2024-03-12,20.17,21.18,21.36,20.04,86528.14
2024-03-13,21.08,21.04,21.1,20.77,54394.36
2024-03-14,20.97,21.12,21.54,20.84,45125.0
2024-03-15,21.07,21.5,21.5,21.02,45731.06
2024-03-18,21.51,20.93,21.54,20.57,84176.48
2024-03-19,20.8,20.94,21.13,20.7,65592.68
2024-03-20,20.86,20.82,20.97,20.66,37446.57
2024-03-21,20.83,20.7,21.03,20.52,39996.1
2024-03-22,20.74,20.24,20.77,20.12,35362.6
2024-03-25,20.13,19.66,20.21,19.66,27760.5
2024-03-26,19.68,19.73,19.92,19.44,30033.9
2024-03-27,19.65,19.19,19.75,19.18,25397.98
2024-03-28,19.15,19.07,19.46,18.96,37752.24
2024-03-29,19.11,19.1,19.2,18.62,37287.18
2024-04-01,19.16,19.92,19.99,19.12,46183.57
2024-04-02,19.83,19.59,19.83,19.5,36085.34
2024-04-03,19.6,19.5,19.9,19.37,23774.77
2024-04-08,19.41,19.08,19.49,19.01,26134.25
2024-04-09,18.95,19.26,19.31,18.83,19585.6
2024-04-10,19.16,18.8,19.25,18.65,20805.13
2024-04-11,18.77,18.77,18.92,18.62,15375.3
2024-04-12,18.86,18.58,18.92,18.58,16424.0
2024-04-15,18.69,18.73,18.98,18.32,30013.0
2024-04-16,18.84,17.95,18.87,17.82,58137.45
2024-04-17,18.2,18.42,18.48,18.06,27787.0
2024-04-18,18.45,18.7,18.82,18.22,35787.5
2024-04-19,18.58,18.52,18.7,18.32,21272.0
2024-04-22,19.28,20.37,20.37,19.15,82714.86
2024-04-23,20.37,20.75,21.05,20.31,150937.9
2024-04-24,20.75,20.66,20.75,20.39,82180.41
2024-04-25,20.38,20.62,20.82,20.37,51351.58
2024-04-26,20.4,20.73,20.75,20.4,59369.19
2024-04-29,20.5,21.08,21.39,20.5,83487.75
2024-04-30,21.05,21.04,21.34,20.87,56127.4
2024-05-06,21.19,21.57,22.03,21.19,79111.9
2024-05-07,20.99,21.19,21.3,20.8,75654.04
2024-05-08,21.17,20.97,21.29,20.88,43264.8
2024-05-09,21.06,21.34,21.39,20.87,41702.55
2024-05-10,21.28,21.15,21.56,21.05,26113.35
2024-05-13,20.99,20.93,21.07,20.6,34853.3
2024-05-14,20.98,21.16,21.3,20.93,29676.0
2024-05-15,21.22,21.05,21.26,20.98,18710.0
2024-05-16,21.07,21.17,21.36,20.84,30440.0
2024-05-17,21.05,21.74,21.82,20.99,44619.6
2024-05-20,21.65,21.55,22.02,21.44,60104.05
2024-05-21,21.46,21.6,21.67,21.17,38567.0
2024-05-22,21.62,21.26,21.64,21.18,33501.0
2024-05-23,21.13,20.83,21.34,20.76,28754.3
2024-05-24,20.83,20.54,20.98,20.47,29682.0
2024-05-27,20.7,20.52,20.75,20.29,26854.06
2024-05-28,20.53,20.26,20.53,20.19,20810.0
2024-05-29,20.1,20.08,20.36,19.98,21158.0
2024-05-30,19.93,19.92,20.09,19.81,18597.9
2024-05-31,20.08,20.02,20.26,19.96,16892.9
2024-06-03,19.88,19.86,20.24,19.7,28694.9
2024-06-04,19.74,20.22,20.23,19.74,25965.0
2024-06-05,20.11,19.59,20.32,19.53,33219.3
2024-06-06,19.58,19.27,19.77,19.16,33228.76
2024-06-07,19.39,19.29,19.47,19.1,21483.0
2024-06-11,19.22,19.34,19.39,18.87,22849.1
2024-06-12,19.34,19.12,19.49,19.11,25605.15
2024-06-13,19.12,18.92,19.19,18.72,26907.9
2024-06-14,19.03,19.11,19.15,18.51,46192.0
2024-06-17,18.93,19.16,19.24,18.73,31228.94
2024-06-18,19.11,19.02,19.38,18.87,41954.32
2024-06-19,18.92,18.77,19.13,18.76,27028.71
2024-06-20,18.87,18.49,18.91,18.49,26100.38
2024-06-21,18.39,18.33,18.62,18.29,23013.79
2024-06-24,18.22,18.04,18.49,17.88,30863.21
2024-06-25,18.03,18.19,18.28,17.97,25754.83
2024-06-26,18.11,18.45,18.47,18.09,25086.0
2024-06-27,18.5,18.02,18.5,18.0,27473.25
2024-06-28,17.92,17.71,18.26,17.6,43397.0
2024-07-01,17.71,17.99,18.11,17.53,29905.91
2024-07-02,18.23,18.6,18.72,17.92,56343.68
2024-07-03,18.42,18.42,18.6,18.09,30066.9
2024-07-04,18.33,17.89,18.46,17.71,37428.68
2024-07-05,18.08,18.27,18.34,17.89,28493.54
2024-07-08,18.05,17.55,18.18,17.48,37451.83
2024-07-09,17.06,17.39,17.72,17.06,31978.42
2024-07-10,17.31,17.62,17.87,17.2,23114.82
2024-07-11,17.8,18.16,18.36,17.8,25832.74
2024-07-12,18.37,18.27,18.37,18.03,18627.25
2024-07-15,18.86,18.33,18.86,18.17,22673.52
2024-07-16,18.2,18.1,18.31,18.01,19143.57
2024-07-17,18.08,18.54,18.68,18.01,26304.27
2024-07-18,18.49,18.48,18.78,18.32,26899.17
2024-07-19,18.37,18.69,18.7,18.22,27222.0
2024-07-22,18.68,18.15,18.71,18.05,33757.09
2024-07-23,18.15,17.12,18.2,17.11,48065.23
2024-07-24,17.12,16.87,17.35,16.86,26484.07
2024-07-25,16.76,17.08,17.2,16.73,19408.89
2024-07-26,16.96,17.4,17.53,16.96,17861.6
2024-07-29,17.4,17.23,17.54,17.2,21542.21
2024-07-30,17.2,17.19,17.26,16.94,20429.1
2024-07-31,17.2,18.04,18.12,17.12,37097.56
2024-08-01,17.97,17.69,18.11,17.6,26008.3
2024-08-02,17.54,17.54,17.86,17.52,20121.2
2024-08-05,17.45,17.57,18.09,17.43,32428.56
2024-08-06,17.35,17.82,17.97,17.35,25295.15
2024-08-07,17.74,17.77,17.82,17.53,19993.18
2024-08-08,17.74,18.29,18.62,17.66,44427.04
2024-08-09,18.29,18.07,18.58,18.07,27601.37
2024-08-12,18.01,18.16,18.38,17.96,19780.0
2024-08-13,18.08,18.05,18.32,17.89,16641.14
2024-08-14,18.0,17.68,18.06,17.6,16783.0
2024-08-15,17.55,17.79,18.08,17.55,23233.95
2024-08-16,17.75,17.62,17.8,17.55,15399.05
2024-08-19,17.7,17.59,17.89,17.51,17851.98
2024-08-20,17.61,16.67,17.61,16.6,59111.55
2024-08-21,16.58,16.67,16.72,16.49,23691.3
2024-08-22,16.62,16.38,16.72,16.26,22764.0
2024-08-23,16.38,16.61,16.77,16.29,20488.02
2024-08-26,16.61,16.42,16.75,16.36,20688.16
2024-08-27,16.34,16.37,16.46,16.2,17201.9
2024-08-28,16.34,16.06,16.37,15.99,20337.71
2024-08-29,16.11,16.75,16.77,16.07,35041.15
2024-08-30,16.58,16.92,17.2,16.33,36175.66
2024-09-02,16.84,16.06,16.84,16.05,41516.2
2024-09-03,16.08,16.28,16.41,15.99,22376.0
2024-09-04,16.28,16.29,16.46,16.19,13648.59
2024-09-05,16.29,16.47,16.5,16.27,15275.71
2024-09-06,16.47,16.2,16.49,16.19,14968.0
2024-09-09,16.09,15.87,16.22,15.84,19203.28
2024-09-10,15.89,16.04,16.12,15.74,17597.95
2024-09-11,15.98,16.15,16.2,15.91,13443.0
2024-09-12,16.03,15.94,16.26,15.92,13630.9
2024-09-13,15.91,15.6,15.94,15.6,17965.03
2024-09-18,15.6,15.2,15.61,15.08,19961.85
2024-09-19,15.39,15.98,16.3,15.32,45535.95
2024-09-20,15.79,15.97,16.05,15.63,22664.77
2024-09-23,15.98,16.04,16.33,15.93,23573.77
2024-09-24,16.06,16.74,16.74,15.99,52930.0
2024-09-25,17.06,16.46,17.07,16.43,47173.0
2024-09-26,16.46,18.11,18.11,16.37,115590.88
2024-09-27,18.63,19.48,19.72,18.42,90891.4
2024-09-30,20.57,21.42,21.42,19.75,163779.9
2024-10-08,23.57,21.93,23.57,21.12,167550.97
2024-10-09,21.44,19.74,21.44,19.74,100967.54
2024-10-10,19.46,19.25,20.11,18.82,80835.16
2024-10-11,19.06,18.67,19.27,18.49,51793.92
2024-10-14,18.65,19.0,19.09,18.2,55551.03
2024-10-15,19.03,18.52,19.16,18.52,40661.0
2024-10-16,18.3,18.6,18.94,18.26,42925.39
2024-10-17,18.53,18.25,18.72,18.23,34578.0
2024-10-18,18.15,18.81,19.2,18.13,74810.45
2024-10-21,18.81,19.93,20.12,18.65,101364.29
2024-10-22,19.93,19.87,20.25,19.64,90564.71
2024-10-23,19.76,19.74,20.1,19.61,69932.37
2024-10-24,19.49,19.61,19.94,19.48,41726.43
2024-10-25,19.57,19.81,19.95,19.52,44829.48
2024-10-28,20.34,21.29,21.53,20.32,147860.23
2024-10-29,21.44,20.51,21.64,20.41,99698.83
2024-10-30,20.32,19.97,20.47,19.69,64393.8
2024-10-31,19.69,19.96,20.09,19.65,60235.72
2024-11-01,19.93,19.91,20.57,19.7,87557.94
2024-11-04,19.98,20.47,20.65,19.71,82506.01
2024-11-05,20.47,21.28,21.35,20.13,106981.47
2024-11-06,21.29,21.12,21.51,20.79,84302.99
2024-11-07,20.82,22.95,22.99,20.74,191416.1
2024-11-08,23.39,21.86,23.39,21.83,147297.74
2024-11-11,21.44,21.94,21.98,21.29,79630.95
2024-11-12,21.5,21.52,22.08,21.42,84424.6
2024-11-13,21.31,21.43,21.59,21.25,39971.25
2024-11-14,21.43,20.91,21.53,20.84,41986.9
2024-11-15,20.91,20.57,21.12,20.48,36762.87
2024-11-18,20.55,20.17,20.74,20.03,38549.5
2024-11-19,20.04,20.57,20.58,20.03,30744.16
2024-11-20,20.57,20.59,20.66,20.33,34425.65
2024-11-21,20.53,20.5,20.69,20.3,29298.0
2024-11-22,20.9,19.62,21.24,19.59,66745.3
2024-11-25,19.4,19.9,20.06,19.4,38179.56
2024-11-26,19.91,20.06,20.33,19.81,33034.0
2024-11-27,19.98,20.39,20.53,19.66,36950.19
2024-11-28,20.4,20.24,20.52,20.18,28179.69
2024-11-29,20.44,21.08,21.51,20.32,95951.45
2024-12-02,21.04,20.96,21.25,20.78,70232.36
2024-12-03,20.81,20.75,20.95,20.54,41772.86
2024-12-04,20.73,20.23,20.74,20.08,50794.9
2024-12-05,20.1,20.11,20.14,19.9,36531.59
2024-12-06,20.06,20.12,20.26,19.82,49639.04
2024-12-09,20.16,19.92,20.23,19.81,43442.24
2024-12-10,20.72,20.14,20.86,20.08,78682.95
2024-12-11,20.08,20.54,20.82,19.99,72468.95
2024-12-12,20.61,21.12,21.24,20.32,139495.25
2024-12-13,21.05,20.34,21.05,20.29,117747.47
2024-12-16,20.22,20.16,20.39,19.96,49973.9
2024-12-17,20.14,20.06,20.5,19.93,51201.47
2024-12-18,20.07,19.88,20.28,19.85,40206.0
2024-12-19,19.7,19.45,19.7,19.16,58757.25
2024-12-20,19.48,19.49,19.67,19.45,31003.02
2024-12-23,19.47,19.11,19.65,19.09,37368.0
2024-12-24,19.1,19.34,19.44,19.07,25491.25
2024-12-25,19.36,19.26,19.37,19.07,24422.0
2024-12-26,19.49,19.54,19.64,19.4,29623.0
2024-12-27,19.54,19.49,19.6,19.33,32764.09
2024-12-30,19.4,19.27,19.54,19.2,24688.0
2024-12-31,19.27,19.1,19.65,19.1,43068.09
2025-01-02,18.93,18.68,19.31,18.58,40254.0
2025-01-03,18.68,18.16,18.81,18.05,41932.0
2025-01-06,17.73,17.72,18.03,17.26,41742.39
2025-01-07,17.74,17.9,17.91,17.63,25134.79
2025-01-08,17.84,17.72,17.88,17.33,32834.06
2025-01-09,17.63,17.61,17.91,17.46,29444.26
2025-01-10,17.59,17.33,17.7,17.3,24115.6
2025-01-13,17.25,17.56,17.57,17.16,23053.01
2025-01-14,17.56,18.04,18.09,17.56,41937.6
2025-01-15,17.98,18.25,18.31,17.94,33473.14
2025-01-16,18.26,18.27,18.6,18.13,31663.66
2025-01-17,18.22,18.49,18.61,18.22,25098.17
2025-01-20,18.52,18.6,18.75,18.5,24821.3
2025-01-21,18.7,18.52,18.7,18.31,19875.3
2025-01-22,18.45,18.24,18.51,18.09,20001.0
2025-01-23,18.37,18.49,18.69,18.34,34315.0
2025-01-24,18.44,18.39,18.61,18.32,24986.0
2025-01-27,18.4,18.35,18.65,18.28,20186.9
2025-02-05,18.44,17.97,18.5,17.95,27164.0
2025-02-06,17.94,18.08,18.16,17.9,28515.56
2025-02-07,18.08,18.22,18.37,17.93,35916.67
2025-02-10,18.23,18.1,18.31,17.99,32710.9
2025-02-11,18.12,17.95,18.27,17.79,31240.38
2025-02-12,17.95,18.08,18.08,17.86,28888.0
2025-02-13,18.08,18.45,18.55,18.03,70699.11
2025-02-14,18.23,18.15,18.39,18.07,48005.35
2025-02-17,18.13,18.06,18.28,18.02,36265.62
2025-02-18,18.06,17.77,18.06,17.72,37344.88
2025-02-19,17.74,17.91,17.93,17.53,29891.34
2025-02-20,17.87,17.81,18.0,17.73,25835.91
2025-02-21,17.89,17.94,18.11,17.66,34298.82
2025-02-24,17.92,17.94,18.25,17.75,44100.0
2025-02-25,17.89,17.75,17.9,17.7,30155.31
2025-02-26,17.79,18.16,18.18,17.79,42580.3
2025-02-27,18.04,18.4,18.56,18.03,57346.3
2025-02-28,18.37,18.22,18.67,18.13,52753.99
2025-03-03,18.26,18.06,18.51,17.99,40484.0
2025-03-04,17.8,17.88,18.06,17.76,25805.9
2025-03-05,17.89,17.97,17.98,17.63,26085.0
2025-03-06,17.96,17.95,18.02,17.78,31940.9
2025-03-07,17.86,18.17,18.28,17.86,38647.0
2025-03-10,18.09,18.55,18.59,18.0,57397.1
2025-03-11,18.4,19.0,19.01,18.29,65611.07
2025-03-12,19.07,18.66,19.15,18.63,52518.27
2025-03-13,18.62,18.62,18.86,18.52,32243.0
2025-03-14,18.68,19.34,19.5,18.64,113348.05
2025-03-17,19.4,19.05,19.44,18.97,70822.55
2025-03-18,19.16,18.93,19.17,18.86,36344.0
2025-03-19,18.94,18.84,19.07,18.76,34052.5
2025-03-20,18.86,18.68,18.9,18.63,27443.9
2025-03-21,18.62,18.54,18.88,18.42,35637.35
2025-03-24,18.62,18.54,18.63,18.18,42991.0
2025-03-25,18.54,18.5,18.6,18.19,38071.93
2025-03-26,18.46,18.46,18.58,18.4,32385.9
2025-03-27,18.51,18.62,18.7,18.38,29562.0
2025-03-28,18.46,18.34,18.67,18.3,26377.0
2025-03-31,18.33,18.43,18.58,18.25,31996.97
2025-04-01,18.37,18.81,18.88,18.37,44772.8
2025-04-02,18.78,18.7,18.98,18.68,23805.99
2025-04-03,18.52,18.85,19.06,18.52,38424.2
2025-04-07,18.32,17.95,18.87,17.46,84362.29
2025-04-08,18.38,18.78,18.91,18.21,78527.13
2025-04-09,18.57,18.94,19.06,18.21,64392.28
2025-04-10,18.81,19.37,19.37,18.71,80272.42
2025-04-11,19.18,18.95,19.22,18.87,63230.38
2025-04-14,18.96,19.09,19.12,18.83,48995.3
2025-04-15,19.3,18.86,19.3,18.78,53063.86
2025-04-16,18.79,18.92,19.06,18.53,43424.07
2025-04-17,18.91,19.59,19.71,18.72,103596.96
2025-04-18,19.59,19.19,19.64,19.08,54111.6
2025-04-21,19.01,19.04,19.16,18.87,40375.37
2025-04-22,18.94,18.97,19.07,18.76,42850.43
2025-04-23,18.9,18.91,19.04,18.75,40409.01
2025-04-24,18.89,18.65,18.94,18.58,39635.76
2025-04-25,18.61,18.97,19.08,18.61,43783.71
2025-04-28,18.9,18.7,18.95,18.63,31967.95
2025-04-29,18.64,18.81,18.93,18.6,33521.17
2025-04-30,18.76,18.73,19.06,18.73,31214.0
2025-05-06,18.75,18.97,18.99,18.63,34810.28
2025-05-07,19.07,18.9,19.23,18.82,35786.77
2025-05-08,18.84,18.96,19.01,18.72,24283.94
2025-05-09,18.99,18.94,19.01,18.81,18359.15
2025-05-12,18.99,18.87,18.99,18.82,20867.59
2025-05-13,18.97,18.89,18.98,18.73,24178.59
2025-05-14,18.81,18.89,19.08,18.65,37861.08
2025-05-15,18.81,18.83,18.92,18.75,18902.01
2025-05-16,18.79,18.65,18.86,18.61,25453.17
2025-05-19,18.36,18.73,18.74,18.22,24378.37
2025-05-20,18.72,18.78,18.98,18.67,26891.1
2025-05-21,18.77,18.89,18.94,18.71,26852.76
2025-05-22,18.89,18.7,18.98,18.65,28215.0
2025-05-23,18.65,18.32,18.78,18.31,27562.0
2025-05-26,18.29,18.13,18.57,18.01,35000.0
2025-05-27,18.13,18.24,18.55,18.12,44163.42
2025-05-28,18.24,18.49,18.52,18.16,30586.26
2025-05-29,18.48,18.37,18.49,18.28,26905.64
2025-05-30,18.37,18.07,18.49,18.0,31644.0
2025-06-03,18.07,18.47,18.53,17.91,48152.64
2025-06-04,18.46,18.86,18.88,18.42,33572.69
2025-06-05,18.85,18.85,19.09,18.75,28231.45
2025-06-06,18.85,19.2,19.2,18.8,44807.12
2025-06-09,19.2,19.15,19.2,18.97,26639.0
2025-06-10,19.13,19.13,19.25,18.95,29967.63
2025-06-11,19.11,18.99,19.23,18.97,22819.11
2025-06-12,18.99,18.71,19.05,18.65,34944.0
2025-06-13,18.58,17.6,18.6,17.6,95442.21
2025-06-16,17.48,17.9,18.01,17.44,56307.01
2025-06-17,17.75,17.84,17.98,17.75,21355.88
2025-06-18,18.0,17.9,18.38,17.88,34346.32
2025-06-19,17.76,17.72,17.99,17.62,29696.0
2025-06-20,17.61,17.94,18.1,17.61,37425.9
2025-06-23,17.78,17.88,17.94,17.58,26680.92
