date,open,close,high,low,volume
2024-01-02,2.01,2.01,2.02,2.0,191909.97
2024-01-03,2.01,2.01,2.02,2.01,134018.81
2024-01-04,2.01,2.0,2.02,1.99,294736.14
2024-01-05,2.0,2.03,2.05,2.0,698280.41
2024-01-08,2.02,1.99,2.03,1.99,480266.6
2024-01-09,1.99,2.0,2.01,1.98,311885.02
2024-01-10,1.99,2.0,2.01,1.99,216324.15
2024-01-11,1.99,2.0,2.01,1.99,257117.91
2024-01-12,2.0,2.02,2.04,2.0,524115.07
2024-01-15,2.02,2.03,2.04,2.01,329621.33
2024-01-16,2.03,2.04,2.05,2.02,553855.69
2024-01-17,2.04,2.02,2.06,2.01,451853.31
2024-01-18,2.01,2.0,2.02,1.97,670343.32
2024-01-19,2.0,2.0,2.02,1.99,332227.76
2024-01-22,2.01,1.97,2.01,1.95,492651.16
2024-01-23,1.96,1.97,1.98,1.95,406741.22
2024-01-24,1.97,2.01,2.02,1.96,638694.12
2024-01-25,2.01,2.04,2.05,2.0,620524.48
2024-01-26,2.04,2.07,2.08,2.04,895030.63
2024-01-29,2.07,2.06,2.09,2.05,785239.78
2024-01-30,2.05,2.03,2.06,2.02,601397.25
2024-01-31,2.02,2.0,2.03,1.99,657485.59
2024-02-01,2.0,1.99,2.02,1.98,527911.53
2024-02-02,1.99,1.98,2.0,1.95,659531.11
2024-02-05,1.97,1.94,1.97,1.9,816007.68
2024-02-06,1.92,2.03,2.04,1.92,1010881.42
2024-02-07,2.03,2.09,2.09,2.02,1649506.97
2024-02-08,2.1,2.1,2.16,2.08,1504403.12
2024-02-19,2.11,2.07,2.11,2.06,877090.38
2024-02-20,2.07,2.07,2.08,2.05,637157.44
2024-02-21,2.07,2.09,2.13,2.06,1050850.33
2024-02-22,2.08,2.09,2.1,2.07,627236.69
2024-02-23,2.09,2.1,2.11,2.08,777035.65
2024-02-26,2.1,2.07,2.1,2.07,651633.86
2024-02-27,2.07,2.08,2.09,2.07,415381.0
2024-02-28,2.08,2.08,2.11,2.08,864981.7
2024-02-29,2.07,2.09,2.09,2.07,697809.65
2024-03-01,2.09,2.09,2.09,2.07,549465.72
2024-03-04,2.09,2.07,2.09,2.06,500492.25
2024-03-05,2.06,2.07,2.08,2.06,494664.88
2024-03-06,2.07,2.06,2.08,2.06,360572.34
2024-03-07,2.07,2.07,2.09,2.06,562134.49
2024-03-08,2.07,2.06,2.07,2.05,460215.81
2024-03-11,2.06,2.07,2.07,2.05,339038.5
2024-03-12,2.07,2.06,2.07,2.05,408949.51
2024-03-13,2.07,2.04,2.07,2.04,375003.5
2024-03-14,2.04,2.03,2.05,2.02,346216.32
2024-03-15,2.03,2.05,2.05,2.02,370990.19
2024-03-18,2.05,2.05,2.06,2.04,392722.48
2024-03-19,2.05,2.03,2.06,2.03,524527.79
2024-03-20,2.03,2.04,2.05,2.03,378314.63
2024-03-21,2.04,2.04,2.05,2.03,379774.28
2024-03-22,2.04,2.02,2.05,2.01,509854.02
2024-03-25,2.01,2.01,2.03,2.01,339897.33
2024-03-26,2.01,2.01,2.03,2.0,506973.01
2024-03-27,2.01,2.0,2.02,2.0,410381.27
2024-03-28,2.0,1.99,2.01,1.98,578600.75
2024-03-29,1.96,1.95,1.96,1.92,814165.6
2024-04-01,1.95,1.97,1.98,1.95,575875.64
2024-04-02,1.97,1.97,1.98,1.95,369305.82
2024-04-03,1.96,1.96,1.97,1.95,311033.71
2024-04-08,1.95,1.95,1.97,1.94,427724.1
2024-04-09,1.95,1.95,1.96,1.95,230869.75
2024-04-10,1.96,1.94,1.96,1.93,394276.77
2024-04-11,1.93,1.93,1.95,1.93,354140.4
2024-04-12,1.93,1.92,1.94,1.91,482279.06
2024-04-15,1.91,1.92,1.93,1.88,831008.64
2024-04-16,1.91,1.88,1.92,1.87,768032.26
2024-04-17,1.87,1.91,1.92,1.87,820905.51
2024-04-18,1.91,1.93,1.95,1.9,808318.92
2024-04-19,1.92,1.91,1.94,1.91,499715.98
2024-04-22,1.91,1.89,1.92,1.89,449348.5
2024-04-23,1.89,1.89,1.91,1.88,399661.8
2024-04-24,1.89,1.89,1.9,1.88,396691.37
2024-04-25,1.89,1.9,1.91,1.88,549454.23
2024-04-26,1.9,1.92,1.92,1.89,675660.6
2024-04-29,1.91,1.94,1.95,1.91,855991.41
2024-04-30,1.94,1.93,1.95,1.93,502894.94
2024-05-06,1.94,1.93,1.95,1.93,550697.34
2024-05-07,1.94,1.93,1.94,1.91,546837.88
2024-05-08,1.93,1.91,1.94,1.91,448769.59
2024-05-09,1.91,1.92,1.94,1.91,434650.41
2024-05-10,1.93,1.93,1.94,1.91,511453.54
2024-05-13,1.93,1.94,1.95,1.92,675249.41
2024-05-14,1.94,1.93,1.95,1.93,406843.87
