date,open,close,high,low,volume
2024-01-02,17.32,17.05,17.34,17.03,260972.73
2024-01-03,17.05,16.95,17.24,16.78,227134.53
2024-01-04,16.93,16.57,16.93,16.45,203085.68
2024-01-05,16.49,16.18,16.84,16.04,235337.51
2024-01-08,16.0,16.07,16.58,15.97,226530.4
2024-01-09,16.07,16.58,16.87,15.83,338736.68
2024-01-10,16.31,16.68,17.05,16.2,356875.25
2024-01-11,16.58,16.97,17.01,16.47,314992.53
2024-01-12,16.82,16.86,17.42,16.75,377180.84
2024-01-15,16.78,16.84,17.13,16.5,261026.47
2024-01-16,16.71,17.42,17.42,16.59,443558.41
2024-01-17,17.27,16.8,17.29,16.79,282555.8
2024-01-18,16.59,17.59,17.6,16.49,543200.57
2024-01-19,17.53,17.08,17.68,17.08,366267.83
2024-01-22,16.86,16.09,16.87,15.79,403936.31
2024-01-23,16.0,16.14,16.84,15.82,356380.3
2024-01-24,16.23,15.96,16.3,15.38,329965.59
2024-01-25,15.8,16.43,16.5,15.66,288697.01
2024-01-26,16.34,16.15,16.61,16.14,195631.72
2024-01-29,16.11,14.82,16.14,14.82,361287.0
2024-01-30,14.76,14.37,15.19,14.29,252359.13
2024-01-31,14.47,14.51,15.05,14.25,369986.12
2024-02-01,14.31,14.63,14.95,14.31,301579.19
2024-02-02,14.61,13.6,14.69,13.28,367698.57
2024-02-05,13.47,12.53,13.47,11.83,411510.4
2024-02-06,12.36,13.8,13.83,12.36,357384.58
2024-02-07,13.93,14.52,14.68,13.83,408721.82
2024-02-08,14.61,14.95,15.47,14.55,356652.23
2024-02-19,15.19,14.94,15.23,14.65,252504.19
2024-02-20,14.75,14.6,14.85,14.37,270376.77
2024-02-21,14.46,14.75,15.21,14.25,319589.39
2024-02-22,14.69,14.99,15.3,14.61,244877.6
2024-02-23,15.18,15.26,15.54,15.01,324246.95
2024-02-26,15.25,15.22,15.53,15.0,273204.4
2024-02-27,15.18,15.52,15.52,15.05,275704.69
2024-02-28,15.67,15.51,16.57,15.47,591230.4
2024-02-29,15.19,15.97,15.99,15.12,402410.34
2024-03-01,15.98,16.02,16.18,15.7,319877.99
2024-03-04,15.95,15.98,16.25,15.83,264098.63
2024-03-05,15.89,15.64,15.89,15.51,246469.82
2024-03-06,15.49,16.08,16.44,15.45,367044.01
2024-03-07,15.99,15.49,16.11,15.49,264498.92
2024-03-08,15.51,15.99,16.11,15.51,313957.48
2024-03-11,16.38,16.55,16.66,16.13,476806.68
2024-03-12,16.41,16.4,16.64,16.29,323662.77
2024-03-13,16.35,16.25,16.42,16.14,241646.22
2024-03-14,16.14,16.04,16.39,15.85,231845.2
2024-03-15,16.0,15.97,16.11,15.72,200333.29
2024-03-18,16.05,16.21,16.21,15.93,233524.32
2024-03-19,16.16,15.99,16.35,15.98,205096.14
2024-03-20,15.96,16.03,16.32,15.89,215758.27
2024-03-21,15.95,15.71,16.07,15.69,220966.94
2024-03-22,15.6,15.15,15.75,15.15,246862.62
2024-03-25,15.0,14.7,15.21,14.7,235991.0
2024-03-26,14.72,15.02,15.15,14.63,201479.44
2024-03-27,15.04,14.37,15.04,14.36,176401.44
2024-03-28,14.45,14.5,14.69,14.41,157447.0
2024-03-29,14.41,14.49,14.61,14.34,121175.48
2024-04-01,14.6,14.97,15.01,14.55,180506.01
2024-04-02,14.97,15.0,15.07,14.7,186025.27
2024-04-03,14.96,15.04,15.3,14.88,197655.36
2024-04-08,14.98,14.43,15.01,14.39,197926.03
2024-04-09,14.47,14.82,14.91,14.47,166147.61
2024-04-10,14.81,14.55,14.86,14.39,164422.67
2024-04-11,14.4,14.37,14.63,14.2,135496.97
2024-04-12,14.36,13.91,14.48,13.85,178507.61
2024-04-15,14.05,13.98,14.33,13.78,187169.63
2024-04-16,13.88,13.34,13.97,13.3,175593.39
2024-04-17,13.52,13.96,13.97,13.52,176460.45
2024-04-18,13.96,13.83,14.11,13.7,163470.75
2024-04-19,13.74,13.24,13.77,13.2,227568.17
2024-04-22,13.31,13.35,13.7,13.15,161281.63
2024-04-23,13.36,13.13,13.6,13.12,145909.01
2024-04-24,13.15,13.12,13.25,12.97,144858.06
2024-04-25,13.03,13.11,13.32,12.85,145594.7
2024-04-26,13.04,13.42,13.42,13.02,209274.43
2024-04-29,13.41,13.85,13.95,13.32,283621.59
2024-04-30,13.16,12.79,13.16,12.34,615703.17
2024-05-06,12.88,12.84,13.26,12.69,312828.7
2024-05-07,12.76,12.7,12.8,12.58,190989.33
2024-05-08,12.63,12.39,12.69,12.36,190085.44
2024-05-09,12.44,12.91,13.18,12.43,411173.6
2024-05-10,12.92,12.71,13.0,12.57,194078.71
2024-05-13,12.53,12.51,12.75,12.36,179771.71
2024-05-14,12.52,12.29,12.62,12.2,212065.96
2024-05-15,12.42,12.26,12.9,12.25,213924.3
2024-05-16,12.25,12.12,12.36,12.06,172198.91
2024-05-17,11.94,12.08,12.18,11.86,210370.89
2024-05-20,12.06,12.06,12.3,12.03,178972.92
2024-05-21,12.09,11.89,12.12,11.84,146994.66
2024-05-22,12.01,14.27,14.27,11.97,1172739.34
2024-05-23,14.56,14.97,15.36,14.33,1500347.03
2024-05-24,14.62,14.17,15.15,14.11,942138.92
2024-05-27,14.0,13.63,14.19,13.21,613645.05
2024-05-28,13.54,13.29,13.92,13.17,518053.5
2024-05-29,14.19,15.0,15.95,14.07,1621875.63
2024-05-30,15.44,15.65,16.2,15.11,1513078.86
2024-05-31,15.5,14.4,15.68,14.39,1155816.65
2024-06-03,14.29,14.09,14.55,13.9,634500.99
2024-06-04,13.93,14.66,15.05,13.72,937553.64
2024-06-05,14.34,13.93,14.52,13.88,569872.5
2024-06-06,14.14,13.12,14.26,12.89,674742.82
2024-06-07,13.0,13.06,13.26,12.7,455436.0
2024-06-11,12.95,13.19,13.28,12.63,338648.37
2024-06-12,13.16,13.26,13.44,12.95,341437.73
2024-06-13,13.35,13.4,13.78,13.21,502928.32
2024-06-14,13.21,13.12,13.53,13.01,366505.97
2024-06-17,12.71,12.85,13.06,12.46,379297.8
2024-06-18,12.83,13.0,13.33,12.77,303216.52
2024-06-19,12.99,12.6,13.03,12.58,305004.5
2024-06-20,12.51,12.12,12.56,12.09,307780.73
2024-06-21,12.59,12.65,13.43,12.38,646891.31
2024-06-24,12.36,12.15,12.48,12.01,444284.98
2024-06-25,12.16,12.19,12.52,12.01,347257.3
2024-06-26,12.02,12.47,12.51,11.8,346029.63
2024-06-27,12.3,12.24,12.53,12.2,236244.23
2024-06-28,12.19,12.1,12.44,12.03,271255.08
2024-07-01,12.04,12.39,12.64,12.04,294701.39
2024-07-02,12.27,12.19,12.32,12.11,217500.01
2024-07-03,12.23,12.09,12.23,12.01,158081.73
2024-07-04,12.1,11.47,12.15,11.35,332803.59
2024-07-05,11.33,11.39,11.69,11.18,206530.55
2024-07-08,11.23,10.7,11.28,10.63,339044.2
2024-07-09,10.7,10.8,10.85,10.23,377301.0
2024-07-10,10.61,10.85,11.35,10.45,394905.0
2024-07-11,11.0,11.07,11.44,10.94,408100.26
2024-07-12,11.0,10.95,11.32,10.91,339333.45
2024-07-15,10.77,10.53,10.85,10.49,263564.0
2024-07-16,10.47,10.67,10.74,10.38,227718.68
2024-07-17,10.89,10.75,11.28,10.75,401024.8
2024-07-18,10.56,10.72,11.0,10.33,298844.28
2024-07-19,10.67,11.05,11.05,10.6,319217.02
2024-07-22,10.96,10.86,11.11,10.78,237338.0
2024-07-23,10.78,10.59,10.99,10.58,198842.0
2024-07-24,10.55,10.27,10.68,10.25,192840.08
2024-07-25,10.14,10.85,11.31,10.12,511727.2
2024-07-26,10.72,10.67,10.87,10.6,297207.0
2024-07-29,10.68,10.41,10.68,10.34,194827.22
2024-07-30,10.38,10.4,10.55,10.3,162807.15
2024-07-31,10.42,10.94,10.98,10.31,359343.87
2024-08-01,10.89,10.72,10.99,10.7,244634.08
2024-08-02,10.67,10.58,10.98,10.52,251199.0
2024-08-05,10.58,10.37,10.97,10.34,301832.53
2024-08-06,10.6,11.0,11.38,10.59,603104.12
2024-08-07,10.84,11.01,11.16,10.75,393592.69
2024-08-08,10.9,11.09,11.39,10.85,397855.36
2024-08-09,11.03,10.69,11.08,10.65,303999.51
2024-08-12,10.94,10.66,11.04,10.61,206364.54
2024-08-13,10.51,10.74,10.87,10.38,206364.93
2024-08-14,10.74,10.6,10.96,10.6,150051.27
2024-08-15,10.51,10.73,10.94,10.46,193774.28
2024-08-16,10.7,10.55,10.77,10.53,141608.0
2024-08-19,10.46,10.37,10.59,10.33,143551.44
2024-08-20,10.33,10.29,10.45,10.22,125279.27
2024-08-21,10.23,10.18,10.36,10.15,122199.99
2024-08-22,10.25,9.68,10.29,9.59,261749.13
2024-08-23,9.63,9.21,9.75,9.21,232225.92
2024-08-26,9.2,9.25,9.5,9.18,184081.27
2024-08-27,9.13,9.32,9.62,8.75,433380.71
2024-08-28,9.12,9.16,9.2,8.97,200916.53
2024-08-29,9.1,9.55,9.9,9.05,376273.96
2024-08-30,9.54,9.72,9.93,9.45,311113.03
2024-09-02,9.68,9.44,9.79,9.44,179797.0
2024-09-03,9.41,9.65,9.74,9.37,200344.5
2024-09-04,9.62,9.68,9.96,9.6,237130.76
2024-09-05,9.83,9.76,10.1,9.75,352142.49
2024-09-06,9.7,9.41,9.85,9.4,211826.5
2024-09-09,9.39,9.4,9.51,9.3,148193.0
2024-09-10,9.45,9.36,9.51,9.21,141076.0
2024-09-11,9.33,9.43,9.6,9.3,185040.63
2024-09-12,9.46,9.7,10.23,9.43,418847.0
2024-09-13,9.61,9.31,9.76,9.3,263083.2
2024-09-18,9.28,9.1,9.34,9.01,153452.27
2024-09-19,9.15,9.26,9.46,9.07,214606.0
2024-09-20,9.21,9.05,9.26,8.97,202225.0
2024-09-23,9.03,8.95,9.09,8.93,125001.1
2024-09-24,9.01,9.46,9.47,8.95,405672.55
2024-09-25,9.57,9.55,9.92,9.53,420205.24
2024-09-26,9.54,10.17,10.2,9.5,474515.17
2024-09-27,10.46,11.61,12.0,10.45,940900.12
2024-09-30,12.15,13.81,13.85,11.8,1159201.58
2024-10-08,16.34,15.94,16.34,14.46,1308834.75
2024-10-09,14.3,12.95,14.98,12.89,1035895.58
2024-10-10,13.12,12.69,13.58,12.64,603956.39
2024-10-11,12.59,11.89,12.6,11.74,484766.02
2024-10-14,12.08,12.57,12.78,11.96,644091.71
2024-10-15,12.28,12.34,12.91,12.28,582282.12
2024-10-16,12.01,12.36,12.6,11.97,395942.34
2024-10-17,12.44,12.25,12.65,12.25,342844.01
2024-10-18,12.17,12.59,13.07,12.12,598905.14
2024-10-21,13.17,13.74,14.55,12.97,970883.23
2024-10-22,13.31,14.3,14.36,13.0,993269.38
2024-10-23,13.99,14.84,15.98,13.76,1347491.54
2024-10-24,14.66,14.18,14.93,14.05,755004.63
2024-10-25,14.11,15.35,15.87,14.06,1211363.07
2024-10-28,15.18,14.95,15.32,14.66,781820.07
2024-10-29,15.5,13.91,15.56,13.88,894751.73
2024-10-30,13.51,14.04,14.2,13.5,478579.76
2024-10-31,14.45,14.39,15.0,14.22,718179.45
2024-11-01,14.17,13.5,14.29,13.47,576277.6
2024-11-04,13.33,13.64,13.9,13.26,339662.77
2024-11-05,13.59,14.03,14.1,13.42,451052.21
2024-11-06,14.05,13.86,14.49,13.76,534134.16
2024-11-07,13.43,13.76,13.77,13.06,521659.7
2024-11-08,13.9,13.9,14.24,13.86,484139.11
2024-11-11,13.77,14.39,14.39,13.73,576050.9
2024-11-12,14.49,14.17,14.74,14.0,529016.07
2024-11-13,14.02,14.48,14.86,14.02,646236.13
2024-11-14,14.59,14.41,15.09,14.2,591402.48
2024-11-15,14.35,13.51,14.64,13.5,521410.72
2024-11-18,13.24,13.37,13.88,12.98,427199.6
2024-11-19,13.5,13.75,13.88,13.06,396125.59
2024-11-20,13.66,14.48,14.76,13.44,786773.77
2024-11-21,15.45,14.82,16.5,14.75,1176749.6
2024-11-22,14.58,13.47,14.82,13.47,816012.25
2024-11-25,13.42,13.45,13.64,13.15,400798.0
2024-11-26,13.32,13.28,13.94,13.26,328460.8
2024-11-27,13.2,14.3,14.5,13.15,715232.21
2024-11-28,14.33,14.48,15.3,14.09,964356.31
2024-11-29,14.12,14.57,14.87,13.75,869502.45
2024-12-02,14.26,14.96,14.98,13.91,777224.72
2024-12-03,15.25,15.84,16.8,14.8,1642313.17
2024-12-04,15.35,14.4,15.48,14.3,1109336.44
2024-12-05,14.21,14.69,15.1,14.21,652416.83
2024-12-06,14.55,14.44,14.65,13.97,625143.5
2024-12-09,14.47,14.06,14.5,13.95,368845.0
2024-12-10,14.53,14.08,14.6,14.05,419520.5
2024-12-11,14.01,14.06,14.19,13.98,278797.63
2024-12-12,14.02,14.02,14.12,13.82,306666.23
2024-12-13,13.9,13.55,13.9,13.53,374542.13
2024-12-16,13.53,13.56,13.72,13.47,222502.93
2024-12-17,13.6,13.65,13.86,13.56,310751.74
2024-12-18,13.68,13.44,13.75,13.28,217069.1
2024-12-19,13.31,13.14,13.42,13.02,249033.0
2024-12-20,13.17,13.17,13.33,13.14,175856.0
2024-12-23,13.11,12.59,13.14,12.57,263736.2
2024-12-24,12.59,12.76,13.0,12.58,173404.01
2024-12-25,12.8,12.72,12.93,12.5,171024.0
2024-12-26,12.68,12.6,12.77,12.56,156914.0
2024-12-27,12.58,12.5,12.7,12.5,165262.0
2024-12-30,12.49,12.54,12.56,12.27,158573.0
2024-12-31,12.58,11.98,12.65,11.98,195835.22
2025-01-02,11.99,11.49,12.0,11.37,221934.12
2025-01-03,11.68,11.07,11.7,11.05,209859.0
2025-01-06,11.09,11.13,11.3,10.89,148734.0
2025-01-07,11.13,11.25,11.25,11.01,121815.49
2025-01-08,11.25,11.25,11.39,10.87,177787.66
2025-01-09,11.18,11.27,11.44,11.12,132438.03
2025-01-10,11.16,10.74,11.32,10.73,162870.0
2025-01-13,10.69,10.82,10.9,10.51,110829.01
2025-01-14,10.98,11.46,11.47,10.85,228506.78
2025-01-15,11.46,11.75,12.15,11.26,379056.15
2025-01-16,11.75,11.79,12.04,11.6,244087.1
2025-01-17,11.69,11.52,11.87,11.48,192396.2
2025-01-20,11.02,11.23,11.4,10.98,222330.0
2025-01-21,11.27,10.95,11.31,10.88,179786.22
2025-01-22,10.85,11.03,11.08,10.73,162127.88
2025-01-23,11.11,10.87,11.27,10.87,201619.3
2025-01-24,10.87,11.08,11.18,10.8,178971.06
2025-01-27,11.13,10.75,11.23,10.75,145071.0
2025-02-05,10.87,11.01,11.23,10.78,176171.49
2025-02-06,10.99,11.31,11.32,10.85,231771.0
2025-02-07,11.32,11.75,11.92,11.27,403457.15
2025-02-10,11.67,11.77,11.8,11.54,248525.48
2025-02-11,11.82,11.51,11.84,11.45,220416.28
2025-02-12,11.5,11.67,11.68,11.43,187332.97
2025-02-13,11.7,11.64,11.85,11.57,220338.46
2025-02-14,11.55,11.68,11.86,11.55,203437.29
2025-02-17,11.67,11.77,11.84,11.6,232075.61
2025-02-18,11.9,11.44,11.95,11.4,297661.0
2025-02-19,11.29,11.7,11.82,11.25,261327.56
2025-02-20,11.69,11.52,11.72,11.46,187990.53
2025-02-21,11.56,11.72,11.77,11.46,238019.82
2025-02-24,11.7,11.71,11.83,11.55,241013.4
2025-02-25,11.66,11.83,11.96,11.54,345580.56
2025-02-26,11.95,12.31,12.31,11.9,513679.79
2025-02-27,12.21,11.99,12.27,11.78,373691.05
2025-02-28,12.02,11.63,12.18,11.62,291602.65
2025-03-03,11.6,11.68,11.96,11.55,236347.13
2025-03-04,11.63,11.7,11.75,11.4,194153.23
2025-03-05,11.66,11.49,11.67,11.34,198240.72
2025-03-06,11.53,11.65,11.74,11.4,248241.87
2025-03-07,11.58,11.41,11.7,11.33,272399.97
2025-03-10,11.41,11.65,11.76,11.39,266883.79
2025-03-11,11.55,11.68,11.73,11.37,230904.76
2025-03-12,11.7,11.56,11.91,11.55,190119.19
2025-03-13,11.55,11.3,11.59,11.17,209499.01
2025-03-14,11.29,11.51,11.54,11.22,227595.47
2025-03-17,11.55,11.6,11.88,11.55,261733.89
2025-03-18,11.69,11.7,11.76,11.56,173667.89
2025-03-19,11.68,11.6,11.85,11.46,234394.08
2025-03-20,11.56,11.53,11.75,11.52,163955.6
2025-03-21,11.48,11.4,11.74,11.37,233681.01
2025-03-24,11.4,11.07,11.44,10.87,232877.42
2025-03-25,11.03,11.17,11.33,10.97,181717.0
2025-03-26,11.11,11.32,11.49,11.05,194948.5
2025-03-27,11.23,11.09,11.29,11.02,166174.62
2025-03-28,11.1,10.98,11.28,10.98,124234.87
2025-03-31,10.93,10.63,10.93,10.52,156867.0
2025-04-01,10.67,10.67,10.87,10.56,118980.16
2025-04-02,10.65,10.54,10.77,10.53,97495.0
2025-04-03,10.39,10.38,10.61,10.35,115863.63
2025-04-07,9.97,8.42,9.97,8.3,377198.4
2025-04-08,8.62,8.76,9.1,8.58,269388.84
2025-04-09,8.67,8.99,9.07,8.2,259602.1
2025-04-10,9.25,9.23,9.39,9.16,205856.5
2025-04-11,9.1,9.17,9.29,9.06,132598.93
2025-04-14,9.33,9.26,9.43,9.26,158522.35
2025-04-15,9.34,9.18,9.34,9.12,93386.77
2025-04-16,9.15,9.02,9.19,8.88,117930.02
2025-04-17,8.95,8.96,9.09,8.91,80338.89
2025-04-18,8.96,8.96,9.0,8.85,78693.18
2025-04-21,8.93,9.0,9.05,8.86,80774.71
2025-04-22,9.01,8.9,9.12,8.88,141575.75
2025-04-23,8.82,8.9,9.06,8.8,146314.0
2025-04-24,8.91,8.72,8.94,8.71,128124.77
2025-04-25,8.73,8.77,8.85,8.71,104015.77
2025-04-28,8.79,8.72,8.85,8.65,101192.0
2025-04-29,8.68,8.7,8.83,8.68,112185.0
2025-04-30,8.7,8.85,8.96,8.68,146451.0
2025-05-06,8.93,9.31,9.31,8.88,200466.68
2025-05-07,9.41,9.4,9.55,9.32,199831.36
