date,open,close,high,low,volume
2024-01-02,14.81,15.5,15.66,14.74,263966.59
2024-01-03,15.42,15.72,15.86,15.3,287239.62
2024-01-04,15.77,15.95,16.02,15.59,262667.32
2024-01-05,15.9,15.79,16.08,15.71,215470.56
2024-01-08,15.68,15.78,15.86,15.54,185684.11
2024-01-09,15.78,15.84,15.95,15.59,112729.0
2024-01-10,15.86,15.79,15.99,15.6,114306.61
2024-01-11,15.71,15.31,15.71,15.14,266526.51
2024-01-12,15.29,15.39,15.61,15.23,161769.97
2024-01-15,15.47,15.65,15.83,15.39,240115.88
2024-01-16,15.63,15.69,15.73,15.45,152609.88
2024-01-17,15.63,15.43,15.85,15.37,160557.15
2024-01-18,15.39,15.28,15.41,14.85,192601.4
2024-01-19,15.28,14.89,15.37,14.88,198704.01
2024-01-22,14.89,14.49,15.04,14.39,129913.51
2024-01-23,14.44,14.93,15.06,14.39,192982.76
2024-01-24,14.93,15.14,15.29,14.81,114056.63
2024-01-25,15.22,15.67,15.78,15.16,192167.21
2024-01-26,15.58,15.65,15.81,15.53,95764.91
2024-01-29,15.68,15.68,15.84,15.5,149300.0
2024-01-30,15.58,15.47,15.84,15.41,137846.48
2024-01-31,15.46,15.44,15.79,15.26,164527.91
2024-02-01,15.41,15.48,15.74,15.27,155020.05
2024-02-02,15.5,15.51,15.95,15.31,171094.37
2024-02-05,15.58,15.64,15.78,15.22,186516.09
2024-02-06,15.55,15.81,15.86,15.06,252834.57
2024-02-07,15.78,16.53,16.55,15.55,322600.87
2024-02-08,16.44,16.3,16.99,16.18,316671.29
2024-02-19,16.4,16.7,16.9,15.87,328405.57
2024-02-20,16.61,16.77,16.96,16.48,222806.51
2024-02-21,16.75,16.94,17.17,16.53,302239.68
2024-02-22,16.93,18.16,18.17,16.84,468118.79
2024-02-23,17.98,17.45,18.13,17.34,310294.32
2024-02-26,17.21,16.84,17.59,16.72,290594.02
2024-02-27,16.79,16.93,16.99,16.58,203604.46
2024-02-28,16.88,16.93,17.26,16.69,268736.29
2024-02-29,16.85,16.88,17.12,16.7,192756.18
2024-03-01,16.82,17.07,17.15,16.7,240227.04
2024-03-04,16.93,17.27,17.28,16.92,242387.23
2024-03-05,17.29,17.02,17.37,16.87,230673.97
2024-03-06,16.98,16.84,17.28,16.77,257716.62
2024-03-07,16.84,16.82,17.06,16.69,295400.27
2024-03-08,16.8,16.49,16.8,16.18,330836.68
2024-03-11,16.47,15.83,16.56,15.51,481570.41
2024-03-12,15.83,15.32,15.84,15.17,441728.58
2024-03-13,15.27,15.11,15.28,14.98,292778.72
2024-03-14,15.22,15.29,15.38,15.06,341530.15
2024-03-15,15.23,15.12,15.24,14.84,317022.85
2024-03-18,14.97,14.63,14.97,14.5,360555.07
2024-03-19,14.65,15.11,15.31,14.59,409843.66
2024-03-20,14.99,15.1,15.37,14.98,284119.86
2024-03-21,14.95,14.9,15.11,14.73,216300.9
2024-03-22,14.9,15.01,15.07,14.78,300404.11
2024-03-25,14.95,15.02,15.25,14.81,411613.64
2024-03-26,15.07,14.64,15.17,14.58,265218.17
2024-03-27,14.65,14.46,14.77,14.42,312965.39
2024-03-28,14.32,14.59,14.63,14.32,290125.76
2024-03-29,14.18,14.81,14.95,14.13,339604.28
2024-04-01,14.81,14.57,14.81,14.25,276382.96
2024-04-02,14.52,14.78,15.09,14.49,288749.88
2024-04-03,14.77,15.63,15.67,14.77,496147.15
2024-04-08,15.41,15.63,16.03,15.34,412861.7
2024-04-09,15.67,16.04,16.07,15.59,343036.09
2024-04-10,15.83,16.41,16.74,15.83,462599.07
2024-04-11,16.36,16.81,17.2,16.34,386187.45
2024-04-12,16.79,16.61,16.84,16.42,237470.45
2024-04-15,16.82,17.34,17.37,16.74,395863.97
2024-04-16,17.46,17.64,17.79,17.26,366278.58
2024-04-17,17.47,17.69,17.69,16.98,255046.93
2024-04-18,17.73,17.89,18.26,17.72,238941.6
2024-04-19,17.85,17.83,18.19,17.68,169478.76
2024-04-22,17.99,16.93,17.99,16.75,339067.37
2024-04-23,16.48,16.2,16.63,16.12,205650.64
2024-04-24,16.2,16.01,16.21,15.84,205304.75
2024-04-25,16.0,16.25,16.53,15.93,142008.7
2024-04-26,16.23,15.92,16.58,15.76,229213.18
2024-04-29,15.91,16.61,16.69,15.8,351045.97
2024-04-30,16.5,17.14,17.34,16.5,234538.66
2024-05-06,17.06,17.1,17.18,16.54,264553.56
2024-05-07,17.07,17.32,17.59,17.01,163964.58
2024-05-08,17.27,17.64,17.93,17.18,186703.31
2024-05-09,17.64,17.53,17.79,17.4,124183.73
2024-05-10,17.61,17.62,17.69,17.32,116016.46
2024-05-13,17.63,17.25,17.73,17.07,192513.46
2024-05-14,17.14,16.66,17.24,16.4,319398.61
2024-05-15,16.73,16.63,16.79,16.46,119270.7
2024-05-16,16.7,16.41,16.7,16.22,187228.4
2024-05-17,16.44,16.65,16.71,16.25,150444.66
2024-05-20,16.7,17.54,17.7,16.57,266624.02
2024-05-21,17.44,17.45,17.59,17.27,126459.0
2024-05-22,17.57,17.37,17.87,17.34,173522.61
2024-05-23,17.28,16.96,17.35,16.78,158185.01
2024-05-24,16.93,16.96,17.32,16.85,113568.36
2024-05-27,17.13,17.29,17.58,16.97,172439.66
2024-05-28,17.28,17.38,17.52,17.15,153673.28
2024-05-29,17.29,17.89,17.98,17.18,250173.49
2024-05-30,17.73,17.3,17.91,17.22,178408.66
2024-05-31,17.46,17.57,17.95,17.39,219221.46
2024-06-03,17.6,17.5,17.68,17.31,173515.32
2024-06-04,17.45,17.22,17.45,17.1,134659.89
2024-06-05,17.19,16.8,17.33,16.69,174226.27
2024-06-06,16.71,16.66,16.97,16.56,206721.33
2024-06-07,16.92,17.02,17.27,16.82,177438.13
2024-06-11,17.03,16.62,17.07,16.42,204130.48
2024-06-12,16.71,17.68,17.86,16.62,223916.86
2024-06-13,17.67,17.21,17.73,17.06,147966.99
2024-06-14,17.2,16.94,17.23,16.87,150551.62
2024-06-17,16.93,16.25,17.11,16.19,234662.46
2024-06-18,16.31,16.29,16.5,16.11,148783.14
2024-06-19,16.36,16.38,16.6,16.28,111562.14
2024-06-20,16.4,16.75,17.02,16.4,146995.82
2024-06-21,16.83,16.47,16.89,16.42,95780.58
2024-06-24,16.47,15.95,16.59,15.8,203712.05
2024-06-25,16.1,15.82,16.14,15.72,142095.65
2024-06-26,15.76,15.82,15.88,15.48,154028.21
2024-06-27,15.89,15.69,16.04,15.62,147170.61
2024-06-28,15.65,15.75,15.93,15.59,122005.02
2024-07-01,15.85,16.37,16.55,15.43,198812.69
2024-07-02,16.39,15.99,16.53,15.82,139323.24
2024-07-03,15.96,15.65,16.1,15.47,128981.36
2024-07-04,15.64,15.25,15.74,15.19,179980.47
2024-07-05,15.25,15.18,15.35,15.04,137348.8
2024-07-08,15.15,14.77,15.2,14.76,252794.29
2024-07-09,14.84,14.66,14.9,14.51,318188.79
2024-07-10,14.52,13.93,14.53,13.81,438537.47
2024-07-11,14.01,14.19,14.24,13.77,283885.37
2024-07-12,14.16,13.8,14.32,13.57,348659.49
2024-07-15,13.72,14.26,14.4,13.66,302956.69
2024-07-16,14.23,14.24,14.4,14.1,188853.08
2024-07-17,14.19,13.99,14.29,13.94,168527.91
2024-07-18,13.93,14.0,14.02,13.7,142449.24
2024-07-19,13.97,13.93,14.04,13.83,113660.34
2024-07-22,13.86,13.89,14.0,13.43,211423.16
2024-07-23,13.86,13.61,13.9,13.48,241423.12
2024-07-24,13.68,13.41,13.75,13.27,224715.7
2024-07-25,13.32,13.32,13.39,13.07,190040.28
2024-07-26,13.32,13.47,13.74,13.25,153229.45
2024-07-29,13.47,13.38,13.49,13.26,119954.23
2024-07-30,13.32,13.36,13.48,13.18,151277.88
2024-07-31,13.36,14.03,14.04,13.32,227115.34
2024-08-01,14.0,13.83,14.26,13.83,179886.17
2024-08-02,13.74,13.66,13.94,13.6,137496.58
2024-08-05,13.56,13.54,13.86,13.46,131808.9
2024-08-06,13.64,13.93,14.05,13.63,179241.07
2024-08-07,13.93,14.01,14.14,13.74,147775.93
