date,open,close,high,low,volume
2024-01-02,2.94,2.97,2.99,2.93,167624.0
2024-01-03,2.96,3.0,3.01,2.95,161451.0
2024-01-04,3.01,2.99,3.01,2.97,111825.0
2024-01-05,2.99,2.92,3.0,2.91,149365.2
2024-01-08,2.92,2.88,2.94,2.88,146397.34
2024-01-09,2.88,2.9,2.91,2.88,104965.53
2024-01-10,2.89,2.93,2.96,2.86,148373.0
2024-01-11,2.93,2.96,2.98,2.92,134581.0
2024-01-12,2.96,2.95,3.01,2.95,126139.35
2024-01-15,2.95,2.98,3.0,2.94,131713.0
2024-01-16,2.97,2.99,3.0,2.93,131510.0
2024-01-17,2.98,2.9,2.98,2.9,150764.0
2024-01-18,2.9,2.87,2.91,2.78,265040.35
2024-01-19,2.86,2.83,2.88,2.82,161639.0
2024-01-22,2.82,2.67,2.83,2.64,238261.0
2024-01-23,2.65,2.64,2.67,2.57,262033.33
2024-01-24,2.64,2.71,2.71,2.59,257686.01
2024-01-25,2.7,2.84,2.85,2.7,273359.0
2024-01-26,2.84,2.85,2.89,2.82,249806.0
2024-01-29,2.84,2.8,2.88,2.79,176280.5
2024-01-30,2.8,2.76,2.86,2.75,199947.0
2024-01-31,2.75,2.66,2.77,2.64,233777.96
2024-02-01,2.64,2.59,2.67,2.56,227900.51
2024-02-02,2.59,2.51,2.67,2.44,315102.98
2024-02-05,2.5,2.3,2.5,2.27,456895.88
2024-02-06,2.27,2.34,2.42,2.17,403589.23
2024-02-07,2.34,2.31,2.36,2.26,354226.5
2024-02-08,2.32,2.48,2.49,2.27,409437.43
2024-02-19,2.49,2.53,2.55,2.49,286001.0
2024-02-20,2.53,2.52,2.53,2.49,164848.65
2024-02-21,2.51,2.55,2.6,2.49,263443.9
2024-02-22,2.55,2.56,2.58,2.53,158959.85
2024-02-23,2.57,2.59,2.6,2.54,181709.89
2024-02-26,2.58,2.61,2.66,2.58,215301.57
2024-02-27,2.62,2.67,2.67,2.61,175189.5
2024-02-28,2.68,2.58,2.83,2.58,447208.2
2024-02-29,2.57,2.65,2.65,2.47,305363.89
2024-03-01,2.64,2.62,2.66,2.58,212923.01
2024-03-04,2.62,2.58,2.63,2.55,181569.51
2024-03-05,2.57,2.52,2.57,2.51,188864.0
2024-03-06,2.52,2.53,2.56,2.5,131073.02
2024-03-07,2.53,2.55,2.59,2.53,181974.01
2024-03-08,2.57,2.55,2.58,2.52,109455.0
2024-03-11,2.54,2.67,2.67,2.54,328581.26
2024-03-12,2.67,2.66,2.68,2.63,205733.0
2024-03-13,2.66,2.66,2.68,2.64,172319.21
2024-03-14,2.66,2.66,2.69,2.63,159657.82
2024-03-15,2.65,2.71,2.71,2.65,185903.14
2024-03-18,2.74,2.71,2.75,2.7,290589.4
2024-03-19,2.71,2.72,2.74,2.7,217654.42
2024-03-20,2.71,2.74,2.75,2.7,181652.61
2024-03-21,2.73,2.75,2.78,2.71,208654.1
2024-03-22,2.74,2.71,2.76,2.68,188980.01
2024-03-25,2.7,2.65,2.71,2.65,130810.51
2024-03-26,2.65,2.68,2.69,2.64,159440.86
2024-03-27,2.68,2.64,2.71,2.64,188687.99
2024-03-28,2.64,2.66,2.69,2.63,157850.14
2024-03-29,2.67,2.69,2.69,2.64,108838.13
2024-04-01,2.69,2.72,2.72,2.68,172861.58
2024-04-02,2.71,2.72,2.73,2.71,137590.0
2024-04-03,2.72,2.75,2.75,2.71,164963.82
2024-04-08,2.74,2.75,2.77,2.72,190665.79
2024-04-09,2.74,2.74,2.75,2.71,150447.0
2024-04-10,2.75,2.7,2.76,2.68,155304.23
2024-04-11,2.7,2.7,2.73,2.68,114116.01
2024-04-12,2.7,2.66,2.71,2.66,142140.02
2024-04-15,2.66,2.59,2.68,2.56,213440.01
2024-04-16,2.57,2.48,2.58,2.48,250052.51
2024-04-17,2.5,2.57,2.58,2.49,148025.0
2024-04-18,2.59,2.56,2.61,2.56,127608.51
2024-04-19,2.56,2.59,2.59,2.53,132187.0
2024-04-22,2.58,2.57,2.61,2.55,120926.0
2024-04-23,2.59,2.58,2.6,2.57,101767.0
2024-04-24,2.58,2.6,2.6,2.56,90123.0
2024-04-25,2.58,2.6,2.62,2.57,142578.59
2024-04-26,2.59,2.63,2.63,2.58,137530.03
2024-04-29,2.74,2.81,2.84,2.71,589154.08
2024-04-30,2.8,2.87,2.89,2.77,406188.58
2024-05-06,2.89,2.85,2.9,2.82,305732.01
2024-05-07,2.85,2.86,2.87,2.83,199930.0
2024-05-08,2.86,2.85,2.88,2.83,145218.01
2024-05-09,2.86,2.86,2.87,2.84,182313.15
2024-05-10,2.86,2.87,2.88,2.85,162768.43
2024-05-13,2.87,2.83,2.87,2.81,175134.99
2024-05-14,2.83,2.84,2.87,2.83,195320.0
2024-05-15,2.85,2.83,2.86,2.82,115017.02
2024-05-16,2.84,2.84,2.86,2.82,115434.8
2024-05-17,2.84,2.86,2.86,2.82,144477.0
2024-05-20,2.85,2.88,2.88,2.84,164774.0
2024-05-21,2.89,2.87,2.89,2.85,154990.0
2024-05-22,2.87,2.82,2.89,2.8,206950.0
2024-05-23,2.82,2.74,2.82,2.73,210765.66
2024-05-24,2.73,2.76,2.8,2.73,165279.67
2024-05-27,2.76,2.77,2.78,2.74,135857.11
2024-05-28,2.76,2.73,2.78,2.73,120359.04
2024-05-29,2.73,2.73,2.77,2.71,124621.0
2024-05-30,2.72,2.7,2.73,2.68,119059.0
2024-05-31,2.69,2.69,2.71,2.68,93525.1
2024-06-03,2.7,2.66,2.74,2.65,234713.02
2024-06-04,2.65,2.64,2.66,2.61,219231.01
2024-06-05,2.63,2.59,2.63,2.57,193537.11
2024-06-06,2.58,2.51,2.6,2.48,245168.0
2024-06-07,2.53,2.58,2.59,2.52,159712.01
2024-06-11,2.6,2.56,2.6,2.53,155468.0
2024-06-12,2.55,2.56,2.57,2.54,114812.86
2024-06-13,2.53,2.44,2.53,2.42,303521.33
2024-06-14,2.39,2.38,2.46,2.35,368639.21
2024-06-17,2.4,2.34,2.4,2.31,247131.92
2024-06-18,2.35,2.36,2.38,2.33,176390.0
2024-06-19,2.35,2.37,2.39,2.35,159415.94
2024-06-20,2.36,2.34,2.37,2.33,148093.0
2024-06-21,2.34,2.36,2.38,2.32,124829.0
2024-06-24,2.34,2.29,2.34,2.28,222722.51
2024-06-25,2.28,2.31,2.32,2.27,171171.01
2024-06-26,2.29,2.36,2.37,2.28,164184.92
2024-06-27,2.36,2.33,2.37,2.32,106535.0
2024-06-28,2.32,2.32,2.36,2.31,160963.41
2024-07-01,2.32,2.34,2.34,2.27,217913.01
2024-07-02,2.33,2.36,2.38,2.32,206143.84
2024-07-03,2.37,2.39,2.43,2.36,183827.74
2024-07-04,2.4,2.35,2.41,2.34,146237.0
2024-07-05,2.34,2.36,2.36,2.32,127218.21
2024-07-08,2.36,2.3,2.36,2.28,143595.68
2024-07-09,2.28,2.3,2.31,2.24,145762.08
2024-07-10,2.31,2.31,2.34,2.26,232759.01
2024-07-11,2.35,2.35,2.37,2.33,291211.02
2024-07-12,2.35,2.35,2.37,2.33,225492.01
2024-07-15,2.34,2.33,2.34,2.31,154622.0
2024-07-16,2.32,2.33,2.34,2.31,134486.24
2024-07-17,2.33,2.32,2.34,2.31,133358.0
2024-07-18,2.32,2.32,2.32,2.28,150194.01
2024-07-19,2.3,2.31,2.33,2.29,116747.0
2024-07-22,2.31,2.3,2.32,2.28,128168.01
2024-07-23,2.29,2.28,2.31,2.28,132988.0
2024-07-24,2.28,2.22,2.28,2.21,230724.43
2024-07-25,2.21,2.24,2.25,2.19,99776.07
2024-07-26,2.24,2.27,2.27,2.23,116079.01
2024-07-29,2.27,2.26,2.28,2.25,87295.0
2024-07-30,2.25,2.28,2.29,2.24,118373.0
2024-07-31,2.28,2.34,2.34,2.27,240452.23
2024-08-01,2.34,2.34,2.36,2.32,205194.2
2024-08-02,2.33,2.34,2.37,2.32,164080.02
2024-08-05,2.33,2.32,2.37,2.32,179024.89
2024-08-06,2.33,2.35,2.36,2.33,129565.21
2024-08-07,2.35,2.34,2.36,2.34,100068.05
2024-08-08,2.34,2.39,2.39,2.34,163341.05
2024-08-09,2.39,2.35,2.39,2.35,142298.0
2024-08-12,2.35,2.35,2.37,2.34,95504.01
2024-08-13,2.35,2.34,2.35,2.33,81453.87
2024-08-14,2.34,2.31,2.35,2.31,88883.0
2024-08-15,2.31,2.35,2.35,2.31,98503.0
2024-08-16,2.35,2.33,2.35,2.32,81739.01
2024-08-19,2.32,2.34,2.35,2.32,114356.0
2024-08-20,2.34,2.32,2.34,2.3,112644.0
2024-08-21,2.31,2.3,2.32,2.28,87176.0
2024-08-22,2.29,2.27,2.33,2.26,75815.0
