date,open,close,high,low,volume
2024-01-02,8.89,8.75,8.94,8.74,244278.14
2024-01-03,8.73,8.64,8.78,8.55,256675.31
2024-01-04,8.6,8.46,8.6,8.43,231174.04
2024-01-05,8.47,8.29,8.49,8.27,244998.3
2024-01-08,8.27,8.04,8.27,8.03,257157.84
2024-01-09,8.11,8.06,8.15,8.0,225687.89
2024-01-10,8.02,7.92,8.12,7.88,233902.23
2024-01-11,7.92,8.15,8.18,7.91,226086.73
2024-01-12,8.1,8.05,8.16,8.04,154471.6
2024-01-15,8.04,8.39,8.69,7.95,640968.48
2024-01-16,8.26,8.11,8.28,8.01,510178.09
2024-01-17,8.05,7.81,8.08,7.8,334319.27
2024-01-18,7.75,7.92,7.95,7.69,326480.35
2024-01-19,7.82,7.79,7.95,7.77,211398.79
2024-01-22,7.79,7.29,7.81,7.28,379992.13
2024-01-23,7.29,7.44,7.5,7.21,290008.69
2024-01-24,7.5,7.49,7.58,7.23,241132.84
2024-01-25,7.48,7.7,7.73,7.42,258475.27
2024-01-26,7.68,7.59,7.74,7.58,192215.79
2024-01-29,7.58,7.38,7.67,7.35,190702.74
2024-01-30,6.98,7.03,7.26,6.88,310260.69
2024-01-31,7.01,6.49,7.16,6.49,496214.29
2024-02-01,6.49,6.67,6.82,6.49,380327.12
2024-02-02,6.67,6.22,6.77,6.0,474862.22
2024-02-05,6.21,5.64,6.25,5.6,560287.81
2024-02-06,5.63,6.11,6.18,5.55,504209.25
2024-02-07,6.12,6.55,6.6,6.12,509192.02
2024-02-08,6.55,6.82,7.07,6.55,561509.27
2024-02-19,6.94,6.87,7.05,6.76,434416.97
2024-02-20,6.84,6.85,6.88,6.67,284909.42
2024-02-21,6.84,6.92,7.15,6.74,409814.67
2024-02-22,6.96,7.09,7.1,6.93,333039.74
2024-02-23,7.14,7.21,7.22,7.02,328733.85
2024-02-26,7.23,7.36,7.5,7.15,417949.71
2024-02-27,7.35,7.68,7.69,7.3,410679.72
2024-02-28,7.71,7.19,7.86,7.17,583099.63
2024-02-29,7.15,7.35,7.48,7.15,557164.17
2024-03-01,7.45,7.55,7.56,7.36,410702.95
2024-03-04,7.59,7.46,7.62,7.33,317370.23
2024-03-05,7.39,7.32,7.45,7.25,329025.56
2024-03-06,7.31,7.3,7.37,7.16,276081.58
2024-03-07,7.32,7.1,7.43,7.09,320901.8
2024-03-08,7.13,7.19,7.21,7.01,286935.21
2024-03-11,7.2,7.32,7.32,7.12,280518.31
2024-03-12,7.37,7.45,7.5,7.34,342335.83
2024-03-13,7.47,7.45,7.5,7.39,284145.37
2024-03-14,7.45,7.33,7.45,7.21,292832.23
2024-03-15,7.33,7.35,7.36,7.2,292881.76
2024-03-18,7.38,7.45,7.48,7.37,372363.95
2024-03-19,7.44,7.44,7.58,7.4,403596.73
2024-03-20,7.42,7.52,7.52,7.4,313389.35
