date,open,close,high,low,volume
2024-01-02,14.33,14.32,14.41,14.27,77872.13
2024-01-03,14.29,14.4,14.46,14.28,74923.79
2024-01-04,14.4,14.36,14.4,14.26,62135.36
2024-01-05,14.35,14.24,14.42,14.18,70698.3
2024-01-08,14.23,13.9,14.23,13.9,77962.82
2024-01-09,13.96,13.88,14.02,13.79,65763.4
2024-01-10,13.88,13.88,13.94,13.74,49730.99
2024-01-11,13.87,13.89,13.96,13.74,82454.91
2024-01-12,13.89,13.82,13.99,13.8,66997.0
2024-01-15,13.79,13.82,13.91,13.72,57334.67
2024-01-16,13.8,13.86,13.91,13.71,62515.24
2024-01-17,13.81,13.59,13.89,13.56,85779.03
2024-01-18,13.52,13.46,13.55,13.07,148205.81
2024-01-19,13.45,13.48,13.57,13.38,68445.77
2024-01-22,13.48,12.99,13.48,12.87,110247.28
2024-01-23,12.94,13.3,13.38,12.84,91966.66
2024-01-24,13.42,13.66,13.69,13.09,115421.38
2024-01-25,13.69,13.92,13.95,13.56,136357.27
2024-01-26,13.85,13.95,14.07,13.84,101101.88
2024-01-29,13.97,13.89,14.11,13.86,90372.57
2024-01-30,13.79,13.62,13.91,13.57,71127.61
2024-01-31,13.54,13.34,13.65,13.3,93004.42
2024-02-01,13.3,13.37,13.63,13.27,93316.3
2024-02-02,13.37,13.07,13.49,12.76,127456.33
2024-02-05,12.99,12.8,13.21,12.4,162069.04
2024-02-06,12.75,13.86,13.91,12.66,210545.76
2024-02-07,13.76,14.37,14.37,13.76,260881.54
2024-02-08,14.4,14.43,14.79,14.26,230710.98
2024-02-19,14.43,14.19,14.51,14.08,193771.04
2024-02-20,14.2,14.32,14.4,14.05,119586.15
2024-02-21,14.24,14.29,14.51,14.13,241780.21
2024-02-22,14.23,14.34,14.35,14.11,144361.6
2024-02-23,14.35,14.37,14.39,14.24,122609.01
2024-02-26,14.37,14.24,14.38,14.21,117721.12
2024-02-27,14.23,14.33,14.33,14.17,135531.0
2024-02-28,14.35,14.13,14.52,14.13,232560.16
2024-02-29,14.07,14.34,14.36,14.03,155785.69
2024-03-01,14.33,14.34,14.39,14.27,125107.79
2024-03-04,14.34,14.28,14.45,14.24,161123.9
2024-03-05,14.25,14.15,14.26,14.1,122256.0
2024-03-06,14.12,14.09,14.23,14.05,106254.61
2024-03-07,14.11,14.06,14.16,14.04,135631.61
2024-03-08,14.07,14.13,14.17,14.05,109412.37
2024-03-11,14.16,14.23,14.23,14.13,151031.98
2024-03-12,14.25,14.31,14.39,14.19,263964.01
2024-03-13,14.23,14.07,14.25,14.05,222482.01
2024-03-14,14.12,14.09,14.3,14.06,183232.88
2024-03-15,14.05,14.12,14.12,13.92,147522.76
2024-03-18,14.15,14.31,14.34,14.12,210888.7
2024-03-19,14.33,14.15,14.35,14.15,138245.52
2024-03-20,14.15,14.23,14.26,14.08,119079.01
2024-03-21,14.24,14.14,14.31,14.12,144275.9
2024-03-22,14.11,13.79,14.14,13.78,183931.3
2024-03-25,13.71,13.59,13.82,13.59,128544.48
2024-03-26,13.6,13.66,13.69,13.54,82877.71
2024-03-27,13.64,13.54,13.74,13.54,89541.62
2024-03-28,13.54,13.56,13.69,13.49,95320.32
2024-03-29,13.53,13.66,13.66,13.51,85392.33
2024-04-01,13.72,13.89,13.89,13.72,106725.67
2024-04-02,13.89,13.83,13.9,13.79,71624.15
2024-04-03,13.8,13.89,13.92,13.8,84340.15
2024-04-08,13.82,13.67,13.88,13.66,103532.51
2024-04-09,13.68,13.79,13.8,13.63,65859.89
2024-04-10,13.76,13.65,13.86,13.57,81900.01
2024-04-11,13.6,13.62,13.72,13.58,82863.67
2024-04-12,13.64,13.35,13.67,13.34,110405.8
2024-04-15,13.33,13.63,13.72,13.29,139595.79
2024-04-16,13.55,13.44,13.73,13.39,151355.07
2024-04-17,13.51,13.72,13.72,13.41,181110.45
2024-04-18,13.73,13.86,14.03,13.7,185797.62
2024-04-19,13.84,13.94,14.09,13.8,141894.58
2024-04-22,13.93,13.88,14.06,13.85,96720.24
2024-04-23,13.86,13.94,13.97,13.8,93484.71
2024-04-24,13.92,13.96,13.96,13.83,81047.15
2024-04-25,13.91,13.88,13.97,13.85,81216.85
2024-04-26,13.99,14.24,14.27,13.92,236979.52
2024-04-29,14.22,14.4,14.48,14.17,220758.86
2024-04-30,14.16,14.06,14.16,13.95,223721.95
2024-05-06,14.19,14.24,14.29,14.18,167699.66
2024-05-07,14.23,14.16,14.25,14.09,110255.05
2024-05-08,14.14,13.95,14.17,13.92,127167.81
2024-05-09,13.96,14.23,14.25,13.94,165832.96
2024-05-10,14.2,14.13,14.29,14.11,96439.23
2024-05-13,14.09,14.16,14.23,14.0,100806.39
2024-05-14,14.16,14.23,14.29,14.14,108116.59
