date,open,close,high,low,volume
2024-01-02,15.09,15.92,16.06,14.93,118153.59
2024-01-03,15.87,15.56,15.92,15.44,49537.16
2024-01-04,15.51,15.92,16.26,15.46,75013.84
2024-01-05,16.16,15.85,16.27,15.7,63755.44
2024-01-08,15.72,15.7,16.07,15.59,65260.88
2024-01-09,15.78,15.88,15.89,15.29,54533.67
2024-01-10,15.76,16.02,16.36,15.53,77178.8
2024-01-11,15.87,16.3,16.33,15.79,92880.37
2024-01-12,16.24,16.18,16.48,15.87,73511.24
2024-01-15,16.08,16.0,16.19,15.7,49457.61
2024-01-16,15.95,15.73,16.08,15.39,52590.36
2024-01-17,15.73,15.15,15.82,15.12,35480.11
2024-01-18,14.96,14.25,15.0,13.97,85935.45
2024-01-19,14.21,13.78,14.34,13.64,57294.86
2024-01-22,13.77,12.54,13.77,12.4,61366.97
2024-01-23,12.53,12.73,12.74,12.26,49488.08
2024-01-24,12.7,12.9,13.05,12.32,32464.0
2024-01-25,12.87,14.11,14.17,12.81,82974.27
2024-01-26,14.09,13.62,14.2,13.54,42592.99
2024-01-29,13.62,13.15,13.75,13.12,34842.32
2024-01-30,13.04,12.87,13.37,12.79,35416.4
2024-01-31,12.75,12.35,12.86,12.21,45681.44
2024-02-01,12.23,12.56,12.71,12.13,37123.92
2024-02-02,12.58,11.94,12.68,11.57,37559.06
2024-02-05,11.85,11.02,11.89,10.75,43276.79
2024-02-06,10.91,11.38,11.51,10.34,64717.4
2024-02-07,11.32,11.32,11.88,11.08,45945.1
2024-02-08,11.33,12.02,12.11,11.33,60566.06
2024-02-19,12.16,12.18,12.4,12.0,47437.05
2024-02-20,12.11,12.22,12.34,11.87,28702.88
2024-02-21,12.1,12.35,12.72,11.98,42729.75
2024-02-22,12.24,12.76,12.78,12.24,43083.85
2024-02-23,12.88,13.16,13.16,12.69,39088.88
2024-02-26,13.17,13.24,13.47,13.06,43527.4
2024-02-27,13.27,13.59,13.6,13.12,46247.61
2024-02-28,13.64,12.77,13.92,12.74,62256.36
2024-02-29,12.62,13.27,13.3,12.58,41252.15
2024-03-01,13.3,13.47,13.54,13.17,35829.15
2024-03-04,13.48,13.41,13.59,13.22,28942.92
2024-03-05,13.35,13.31,13.72,13.25,33715.77
2024-03-06,13.31,13.29,13.52,13.07,36032.0
2024-03-07,13.36,13.02,13.46,13.0,30077.91
2024-03-08,13.02,13.22,13.22,12.9,26473.6
2024-03-11,13.22,13.3,13.3,13.01,31768.65
2024-03-12,13.31,13.61,13.61,13.21,46564.32
2024-03-13,13.64,13.69,13.9,13.5,45023.96
2024-03-14,13.65,13.35,13.72,13.18,36498.32
2024-03-15,13.35,13.54,13.57,13.28,27537.96
2024-03-18,13.59,14.09,14.12,13.59,61695.48
2024-03-19,13.97,14.18,14.33,13.91,47822.33
2024-03-20,14.17,14.71,14.9,14.07,74924.18
2024-03-21,14.98,14.72,15.02,14.59,55526.04
2024-03-22,14.7,14.54,14.87,14.41,42543.21
2024-03-25,14.48,14.17,14.68,14.17,41805.02
2024-03-26,14.06,14.14,14.38,13.98,39420.81
2024-03-27,14.21,13.68,14.39,13.64,33683.88
2024-03-28,13.88,14.26,14.44,13.77,51205.78
2024-03-29,14.23,14.73,15.15,14.16,86983.15
2024-04-01,14.73,14.61,14.73,14.35,64175.0
2024-04-02,14.54,14.45,14.69,14.33,38650.76
2024-04-03,14.35,14.21,14.39,14.03,28058.95
2024-04-08,14.11,13.92,14.26,13.91,26531.19
2024-04-09,13.89,13.91,14.05,13.75,27069.46
2024-04-10,13.9,13.49,13.95,13.3,40805.36
2024-04-11,13.51,13.68,14.54,13.4,38805.27
2024-04-12,13.58,13.61,13.95,13.56,22775.02
2024-04-15,13.56,13.29,13.78,13.09,44673.31
2024-04-16,13.14,12.56,13.3,12.54,36557.88
2024-04-17,12.67,13.18,13.2,12.67,43499.09
2024-04-18,13.06,13.14,13.44,12.97,30876.6
2024-04-19,13.06,13.37,13.48,13.02,28194.59
2024-04-22,13.76,13.68,14.11,13.4,58621.84
2024-04-23,13.45,13.59,13.91,13.32,51498.4
2024-04-24,13.44,13.94,14.06,13.44,41085.79
2024-04-25,13.85,13.56,13.93,13.51,35560.55
2024-04-26,13.56,14.41,14.67,13.48,98301.13
2024-04-29,14.32,14.46,14.49,14.19,68772.42
2024-04-30,14.46,14.21,14.51,14.16,34750.75
2024-05-06,14.26,14.05,14.42,13.95,54229.9
2024-05-07,14.02,14.53,14.64,14.0,68359.05
2024-05-08,14.46,14.22,14.57,14.18,39389.79
2024-05-09,14.31,14.51,14.51,14.13,42732.55
2024-05-10,14.48,14.39,14.67,14.35,42857.97
2024-05-13,14.3,13.96,14.3,13.85,43740.5
2024-05-14,13.86,13.78,14.02,13.77,26127.3
2024-05-15,13.72,13.49,13.79,13.46,25303.74
2024-05-16,13.57,13.47,13.74,13.38,27034.02
2024-05-17,13.54,13.57,13.61,13.4,28337.58
2024-05-20,13.62,13.74,13.78,13.55,34977.31
2024-05-21,13.64,13.39,13.64,13.3,38698.87
2024-05-22,13.3,13.42,13.64,13.25,31257.19
2024-05-23,13.42,13.29,13.45,13.25,26220.3
2024-05-24,13.31,13.05,13.35,13.05,28618.7
2024-05-27,13.05,12.93,13.13,12.64,32347.3
2024-05-28,12.88,12.99,13.19,12.76,24242.52
2024-05-29,12.98,13.06,13.45,12.98,20303.65
2024-05-30,12.99,13.33,13.45,12.83,38018.34
2024-05-31,13.44,13.72,13.84,13.33,48862.04
2024-06-03,13.73,13.59,13.88,13.45,32820.55
2024-06-04,13.5,13.23,13.54,13.06,32447.69
2024-06-05,13.2,13.33,13.73,13.07,39073.49
2024-06-06,13.28,12.72,13.32,12.65,48435.94
2024-06-07,12.74,12.63,12.87,12.44,37385.21
2024-06-11,12.54,13.05,13.19,12.36,36570.32
2024-06-12,12.97,13.2,13.39,12.93,29758.33
2024-06-13,13.21,13.36,13.47,13.14,28578.86
2024-06-14,13.32,13.11,13.35,13.01,26979.06
2024-06-17,12.97,12.87,13.11,12.77,43159.76
2024-06-18,12.89,12.99,13.11,12.83,32373.33
2024-06-19,13.05,12.73,13.06,12.73,32079.04
2024-06-20,12.74,12.31,12.78,12.29,42306.21
2024-06-21,12.22,12.25,12.28,11.98,26908.33
2024-06-24,12.17,11.69,12.2,11.66,41818.04
2024-06-25,11.7,11.61,11.95,11.43,34843.83
2024-06-26,11.47,11.9,11.91,11.39,23796.76
2024-06-27,11.89,11.65,11.98,11.65,24855.45
2024-06-28,11.65,12.04,12.16,11.58,37111.08
2024-07-01,12.01,11.78,12.24,11.67,50202.12
2024-07-02,11.79,11.45,11.84,11.39,54949.86
2024-07-03,11.45,11.2,11.45,11.16,31791.87
2024-07-04,11.2,10.84,11.29,10.75,56413.62
2024-07-05,10.76,10.79,10.89,10.56,31358.49
2024-07-08,10.71,10.43,10.75,10.33,34232.42
2024-07-09,10.39,10.79,10.85,10.24,34213.47
2024-07-10,10.75,11.28,11.57,10.71,76200.97
2024-07-11,11.52,12.41,12.41,11.34,107139.1
2024-07-12,12.53,13.15,13.23,12.41,188066.56
2024-07-15,13.21,12.92,13.47,12.89,81804.89
2024-07-16,12.89,13.06,13.11,12.81,49892.17
2024-07-17,13.07,12.51,13.08,12.49,42859.54
2024-07-18,12.67,12.65,12.74,12.24,39172.96
2024-07-19,12.66,12.64,12.84,12.52,28753.08
2024-07-22,12.65,12.77,12.9,12.56,34860.0
2024-07-23,12.72,12.29,12.73,12.26,31585.48
2024-07-24,12.11,12.15,12.43,12.1,24550.16
2024-07-25,12.11,12.08,12.19,11.91,25455.99
2024-07-26,12.15,12.48,12.61,12.02,35440.44
2024-07-29,12.56,12.61,12.74,12.44,39595.1
2024-07-30,12.53,12.79,13.13,12.47,46892.48
2024-07-31,12.75,13.0,13.07,12.66,54257.95
2024-08-01,13.01,13.43,13.44,12.92,86564.8
2024-08-02,13.25,13.21,13.83,13.06,88922.07
2024-08-05,13.17,12.59,13.49,12.58,64315.0
2024-08-06,12.65,12.87,13.06,12.65,45602.54
2024-08-07,12.84,13.39,13.68,12.81,81835.29
2024-08-08,13.32,12.71,13.32,12.64,62821.27
2024-08-09,12.75,12.6,12.99,12.59,29307.4
2024-08-12,12.41,12.23,12.46,12.08,36235.32
2024-08-13,12.23,12.37,12.45,12.22,19990.4
2024-08-14,12.38,12.14,12.46,12.11,17837.36
2024-08-15,12.07,12.29,12.35,11.92,30400.51
2024-08-16,12.32,12.2,12.54,12.19,23006.95
2024-08-19,12.19,11.92,12.21,11.86,33474.9
2024-08-20,11.94,11.7,11.98,11.64,20506.48
2024-08-21,11.73,11.78,11.97,11.69,16850.91
2024-08-22,11.77,11.69,11.92,11.6,16524.32
2024-08-23,11.71,11.66,11.74,11.53,15580.43
2024-08-26,11.68,11.71,11.93,11.63,24747.94
2024-08-27,11.71,11.42,11.78,11.38,19304.85
2024-08-28,11.42,11.77,12.01,11.38,29769.92
2024-08-29,11.94,11.97,12.17,11.53,48918.52
2024-08-30,11.9,12.11,12.24,11.81,49033.98
2024-09-02,12.11,11.65,12.11,11.64,28290.71
2024-09-03,11.77,12.1,12.25,11.61,42717.3
2024-09-04,11.96,11.99,12.42,11.89,69353.78
2024-09-05,12.22,12.52,12.71,12.17,88299.85
2024-09-06,12.44,11.97,12.52,11.97,58612.66
2024-09-09,11.89,11.86,12.06,11.75,30460.47
2024-09-10,11.86,11.87,11.97,11.65,22363.41
2024-09-11,11.77,11.64,11.85,11.54,30929.42
2024-09-12,11.63,12.81,12.81,11.63,93703.26
2024-09-13,12.71,12.69,13.03,12.5,146134.9
2024-09-18,12.7,12.91,12.91,12.51,101473.56
2024-09-19,12.93,13.02,13.14,12.64,107343.76
2024-09-20,13.02,13.12,13.21,12.73,110408.89
2024-09-23,13.13,12.95,13.23,12.86,97698.94
2024-09-24,12.91,13.07,13.07,12.72,94692.07
2024-09-25,13.14,13.36,13.52,13.01,130493.16
2024-09-26,13.21,13.5,13.52,13.03,96973.7
2024-09-27,13.51,14.15,14.32,13.51,119968.77
2024-09-30,14.65,15.33,15.44,14.56,153213.3
2024-10-08,16.86,16.41,16.86,15.17,236393.95
2024-10-09,16.1,15.44,16.44,15.35,159917.06
2024-10-10,15.61,15.63,16.15,15.2,110961.78
2024-10-11,15.32,14.64,15.75,14.44,86208.02
2024-10-14,14.8,15.34,15.43,14.8,106841.57
2024-10-15,15.39,15.72,16.2,15.04,156940.98
2024-10-16,15.55,16.0,16.24,15.37,139416.71
2024-10-17,16.24,15.9,16.33,15.83,155652.68
2024-10-18,15.55,16.05,16.19,15.22,178577.27
2024-10-21,16.12,17.65,17.65,16.1,274591.71
2024-10-22,17.64,16.57,17.64,16.36,283848.12
2024-10-23,16.44,16.62,17.19,16.3,183530.26
2024-10-24,16.42,16.33,16.48,16.02,111256.9
2024-10-25,16.72,16.92,17.0,16.34,141777.66
2024-10-28,16.94,17.07,17.3,16.59,146290.15
2024-10-29,16.93,16.68,17.55,16.41,164148.53
2024-10-30,16.41,16.72,16.94,16.29,95566.23
2024-10-31,16.69,17.08,17.23,16.45,138769.16
2024-11-01,17.07,15.82,17.08,15.78,161129.66
2024-11-04,15.66,16.07,16.28,15.66,67053.69
2024-11-05,16.08,16.67,16.82,16.02,102490.6
2024-11-06,16.72,16.51,16.91,16.39,102286.06
2024-11-07,16.3,16.55,16.91,16.06,98389.59
2024-11-08,16.57,17.14,17.74,16.57,191552.93
2024-11-11,17.24,17.77,17.82,17.14,178359.14
2024-11-12,17.94,17.4,18.21,17.22,140742.39
2024-11-13,17.24,17.21,17.99,17.05,100444.29
2024-11-14,17.21,16.62,17.31,16.43,81073.75
2024-11-15,16.53,15.73,16.69,15.73,90795.89
2024-11-18,15.85,15.66,16.13,15.23,107485.18
2024-11-19,15.56,15.77,15.81,15.35,69274.64
2024-11-20,15.8,16.03,16.21,15.71,61652.66
2024-11-21,16.0,15.9,16.15,15.75,44772.38
2024-11-22,15.89,15.12,15.95,15.09,80632.38
2024-11-25,15.17,15.04,15.26,14.65,51896.99
2024-11-26,15.07,15.05,15.27,14.95,40109.88
2024-11-27,14.86,15.67,15.7,14.69,83463.26
2024-11-28,15.54,15.52,16.05,15.45,64053.05
2024-11-29,15.45,15.72,15.91,15.24,60552.33
2024-12-02,15.78,15.9,16.02,15.7,49675.03
2024-12-03,15.95,16.01,16.31,15.63,68692.44
2024-12-04,16.03,16.32,16.93,15.96,125992.88
2024-12-05,16.34,16.68,16.79,16.29,80320.38
2024-12-06,16.82,17.17,17.27,16.54,132185.48
2024-12-09,16.94,17.11,17.52,16.88,82846.52
2024-12-10,17.49,17.9,18.14,17.24,187624.15
2024-12-11,18.02,18.5,18.63,17.7,191534.34
2024-12-12,18.38,18.06,18.51,17.9,165642.45
2024-12-13,17.74,17.38,17.94,17.12,157728.26
2024-12-16,17.18,17.04,17.33,16.92,75595.05
2024-12-17,16.99,16.66,17.19,16.55,78636.05
2024-12-18,16.87,16.96,17.29,16.6,91586.53
2024-12-19,16.63,17.0,17.07,16.6,56595.14
2024-12-20,16.9,17.27,17.45,16.82,80640.58
2024-12-23,17.28,16.68,17.46,16.6,69228.32
2024-12-24,16.84,16.63,16.95,16.35,73905.92
2024-12-25,16.56,16.67,16.81,16.33,51026.56
2024-12-26,16.66,16.92,17.06,16.65,48633.75
2024-12-27,17.01,16.96,17.25,16.83,76775.67
2024-12-30,16.93,16.76,17.02,16.38,60092.47
2024-12-31,16.84,16.05,16.9,16.03,73883.22
2025-01-02,16.11,15.51,16.17,15.38,61437.84
2025-01-03,15.61,14.72,15.67,14.67,59296.92
2025-01-06,14.71,14.55,14.72,14.24,57476.37
2025-01-07,14.75,14.84,14.86,14.48,47569.47
2025-01-08,14.83,14.97,15.09,14.37,64284.0
2025-01-09,14.87,15.1,15.25,14.81,43748.05
2025-01-10,15.06,15.02,15.63,14.96,75013.24
2025-01-13,15.33,14.65,15.44,14.24,73439.81
2025-01-14,14.72,15.25,15.31,14.61,71956.87
2025-01-15,15.23,15.08,15.37,15.07,44844.38
2025-01-16,15.22,14.97,15.34,14.86,40830.56
2025-01-17,15.02,15.08,15.3,14.89,46349.52
2025-01-20,15.2,15.35,15.48,15.15,50013.91
2025-01-21,15.34,15.14,15.49,14.96,40007.54
2025-01-22,15.08,14.95,15.23,14.86,23504.14
2025-01-23,15.05,15.2,15.45,15.01,66677.49
2025-01-24,15.22,15.04,15.27,14.98,54346.28
2025-01-27,15.15,15.05,15.36,14.99,49919.92
2025-02-05,15.22,15.15,15.29,15.08,38667.32
2025-02-06,15.15,15.51,15.52,15.02,56719.97
2025-02-07,15.48,15.73,15.93,15.42,68856.84
2025-02-10,15.75,16.23,16.27,15.72,65219.08
2025-02-11,16.19,16.16,16.34,15.85,68620.01
2025-02-12,16.17,16.23,16.26,16.03,34480.8
2025-02-13,16.25,15.73,16.31,15.68,51170.34
2025-02-14,15.77,15.91,16.05,15.65,45727.26
2025-02-17,16.05,15.73,16.05,15.67,48171.87
2025-02-18,15.79,15.26,15.79,15.24,42693.63
2025-02-19,15.25,15.59,15.65,15.25,38672.19
2025-02-20,15.69,15.8,15.85,15.49,43094.31
2025-02-21,15.8,15.93,16.07,15.6,67965.45
2025-02-24,15.93,16.02,16.18,15.75,65274.49
2025-02-25,15.91,15.84,16.05,15.75,45215.31
2025-02-26,15.86,15.9,16.04,15.71,60546.6
2025-02-27,15.85,15.55,15.98,15.3,65774.11
2025-02-28,15.45,14.99,15.53,14.95,55293.55
2025-03-03,14.9,15.02,15.25,14.85,40582.32
2025-03-04,14.93,15.85,15.9,14.91,86805.9
