date,open,close,high,low,volume
2024-01-02,21.33,20.69,21.36,20.66,191639.99
2024-01-03,20.69,20.61,20.84,20.36,139984.2
2024-01-04,20.54,20.26,20.54,20.1,120985.9
2024-01-05,20.23,20.09,20.38,19.96,96587.81
2024-01-08,20.09,19.54,20.1,19.53,127637.55
2024-01-09,19.54,19.63,19.8,19.53,83276.08
2024-01-10,19.59,19.78,20.03,19.15,115843.3
2024-01-11,19.6,19.85,19.9,19.53,90326.73
2024-01-12,19.76,19.71,20.0,19.67,90283.82
2024-01-15,19.57,19.55,19.81,19.49,66939.35
2024-01-16,19.48,19.47,19.79,19.27,102580.91
2024-01-17,19.38,18.82,19.41,18.8,125009.0
2024-01-18,18.77,18.86,18.9,17.98,185097.36
2024-01-19,18.71,18.77,19.03,18.58,89259.42
2024-01-22,18.58,18.01,18.73,17.9,119301.17
2024-01-23,17.93,17.69,18.05,17.52,156149.21
2024-01-24,17.7,17.26,17.86,16.73,285250.37
2024-01-25,17.16,18.22,18.4,17.1,283946.39
2024-01-26,17.97,18.28,18.64,17.97,198288.37
2024-01-29,18.28,18.19,18.67,18.13,190982.36
2024-01-30,17.97,17.36,17.98,17.3,191253.59
2024-01-31,17.19,16.55,17.52,16.51,192669.92
2024-02-01,16.4,16.46,16.93,16.32,156208.11
2024-02-02,16.51,15.82,16.78,15.16,264769.86
2024-02-05,15.64,14.99,15.74,14.36,295755.61
2024-02-06,14.77,15.96,16.06,14.61,264614.88
2024-02-07,15.99,16.81,16.89,15.99,292133.99
2024-02-08,16.83,17.07,17.72,16.83,284433.71
2024-02-19,17.3,17.1,17.49,16.81,219787.15
2024-02-20,16.92,16.96,17.01,16.71,143499.65
2024-02-21,16.8,17.79,18.22,16.75,349862.96
2024-02-22,17.67,17.8,17.91,17.57,194308.1
2024-02-23,17.81,17.86,18.17,17.63,208035.21
2024-02-26,17.86,17.72,18.05,17.55,172726.6
2024-02-27,17.59,17.99,17.99,17.56,173825.95
2024-02-28,17.96,17.38,18.42,17.36,262218.9
2024-02-29,17.22,17.84,17.87,17.17,219208.85
2024-03-01,17.85,17.88,17.95,17.7,147580.85
2024-03-04,17.79,17.73,17.94,17.59,128684.84
2024-03-05,17.63,17.69,17.87,17.59,139847.07
2024-03-06,17.59,17.47,17.72,17.29,129883.24
2024-03-07,17.56,17.32,17.64,17.29,105430.19
2024-03-08,17.25,17.13,17.4,16.92,147348.08
2024-03-11,17.22,17.89,18.12,17.21,313121.32
2024-03-12,17.77,18.53,18.81,17.76,443450.59
2024-03-13,18.32,18.44,18.53,18.19,228347.94
2024-03-14,18.41,18.41,18.68,18.28,162745.38
2024-03-15,18.32,18.49,18.71,18.29,136396.61
2024-03-18,18.49,18.53,18.54,18.23,148518.17
2024-03-19,18.52,18.6,18.9,18.39,199513.97
2024-03-20,18.53,18.44,18.56,18.35,117132.0
2024-03-21,18.44,18.47,18.71,18.31,123404.84
2024-03-22,18.44,17.94,18.46,17.83,163501.1
2024-03-25,17.68,17.59,18.05,17.59,109733.21
2024-03-26,17.59,17.83,17.86,17.57,113974.48
2024-03-27,17.75,17.25,17.75,17.24,113357.0
2024-03-28,17.24,17.3,17.5,17.13,101703.46
2024-03-29,17.35,17.36,17.4,16.94,102040.56
2024-04-01,17.46,18.62,18.91,17.46,462657.44
2024-04-02,18.49,18.53,18.72,18.4,187751.6
2024-04-03,18.54,18.34,18.74,18.19,131025.58
2024-04-08,18.23,17.68,18.23,17.66,166418.84
2024-04-09,17.67,18.03,18.16,17.6,128200.07
2024-04-10,17.96,17.55,17.96,17.43,114572.22
2024-04-11,17.37,17.39,17.52,17.25,100127.34
2024-04-12,17.44,17.16,17.6,17.11,105725.65
2024-04-15,16.98,17.46,17.58,16.98,161042.98
2024-04-16,17.4,16.84,17.43,16.83,143970.07
2024-04-17,16.84,17.02,17.15,16.81,131969.98
2024-04-18,17.01,17.2,17.43,16.71,141663.86
2024-04-19,17.05,16.95,17.11,16.79,86406.81
2024-04-22,16.88,17.76,17.85,16.88,254211.88
2024-04-23,17.68,18.27,18.65,17.64,329587.81
2024-04-24,18.24,18.41,18.53,17.96,177987.06
2024-04-25,18.43,18.25,18.53,18.21,92387.0
2024-04-26,18.15,18.79,18.8,18.15,237485.68
2024-04-29,19.43,20.27,20.67,19.43,761672.16
2024-04-30,20.27,20.47,20.84,20.14,387540.32
2024-05-06,20.79,21.2,21.43,20.63,417176.6
2024-05-07,21.14,20.95,21.14,20.69,235471.93
2024-05-08,20.95,21.04,21.49,20.8,250634.94
2024-05-09,21.04,21.0,21.32,20.83,160268.49
2024-05-10,21.05,20.87,21.12,20.4,221370.13
2024-05-13,20.61,21.11,21.23,20.4,213343.94
2024-05-14,21.12,21.37,21.75,21.12,212510.26
2024-05-15,21.27,21.4,21.54,21.16,121441.26
2024-05-16,21.29,21.96,22.3,21.13,325926.2
2024-05-17,22.12,22.73,22.83,21.96,368374.31
2024-05-20,22.73,23.39,23.67,22.73,349940.08
2024-05-21,23.16,23.27,23.45,22.99,183012.49
2024-05-22,23.16,22.55,23.27,22.25,292464.83
2024-05-23,22.5,22.29,22.68,22.05,161030.22
2024-05-24,22.18,22.12,22.49,21.98,120338.35
2024-05-27,22.41,21.93,22.41,21.73,135018.23
2024-05-28,21.92,21.81,22.33,21.8,104523.27
2024-05-29,21.82,21.73,21.93,21.46,126500.54
2024-05-30,21.56,21.2,21.6,21.14,133341.73
2024-05-31,21.34,21.14,21.58,21.03,110631.79
2024-06-03,21.14,21.01,21.4,20.83,145152.44
2024-06-04,21.01,21.8,21.85,21.01,205811.08
2024-06-05,21.61,21.05,21.79,21.03,167572.86
2024-06-06,21.09,20.86,21.14,20.58,159022.75
2024-06-07,20.82,20.56,20.99,20.45,102769.43
2024-06-11,20.52,20.22,20.54,20.04,152094.98
2024-06-12,20.21,19.87,20.39,19.78,148264.42
2024-06-13,19.87,19.35,19.87,19.26,189591.42
2024-06-14,19.35,19.49,19.58,19.1,180790.07
2024-06-17,19.29,19.75,19.81,19.14,179051.1
2024-06-18,19.76,19.39,19.9,19.26,183313.84
2024-06-19,19.38,19.13,19.49,19.11,145366.33
2024-06-20,19.13,18.72,19.19,18.69,135733.21
2024-06-21,18.77,18.38,18.8,18.31,134162.38
2024-06-24,18.13,18.13,18.51,17.8,154231.26
2024-06-25,18.18,18.22,18.6,18.07,148157.57
2024-06-26,18.12,18.3,18.33,17.98,106440.33
2024-06-27,18.21,17.87,18.25,17.85,118624.0
2024-06-28,17.85,17.59,18.08,17.57,156693.41
2024-07-01,17.59,17.71,17.72,17.39,122978.48
2024-07-02,17.7,17.7,17.97,17.57,238910.09
2024-07-03,17.6,17.26,17.69,17.23,156966.97
2024-07-04,17.28,16.74,17.35,16.69,209475.42
2024-07-05,16.73,16.54,16.81,16.4,121989.75
2024-07-08,16.49,16.06,16.49,15.99,138935.74
2024-07-09,16.05,16.49,16.59,15.87,174987.08
2024-07-10,16.43,16.55,17.0,16.35,200744.56
2024-07-11,16.83,17.09,17.38,16.78,259991.37
2024-07-12,17.14,17.06,17.19,16.87,143110.82
2024-07-15,17.0,16.93,17.04,16.85,114151.19
2024-07-16,16.88,16.86,16.98,16.64,93003.38
2024-07-17,16.87,17.2,17.32,16.78,213555.99
2024-07-18,17.17,17.2,17.51,16.98,204453.39
2024-07-19,17.06,17.3,17.33,17.0,144484.82
2024-07-22,17.28,17.07,17.39,16.98,132436.86
2024-07-23,17.09,16.5,17.17,16.5,132714.82
2024-07-24,16.46,16.22,16.62,16.18,121202.0
2024-07-25,16.28,16.26,16.48,16.18,97345.0
2024-07-26,16.2,16.5,16.69,16.2,102906.29
2024-07-29,16.45,16.36,16.71,16.3,96429.54
2024-07-30,16.2,16.4,16.4,15.98,110711.72
2024-07-31,16.35,17.08,17.1,16.27,194309.13
2024-08-01,17.03,16.69,17.09,16.59,169985.45
2024-08-02,16.59,16.53,16.84,16.52,112143.63
2024-08-05,16.5,16.79,17.19,16.45,220529.17
2024-08-06,16.97,17.27,17.55,16.81,270478.34
2024-08-07,17.12,17.58,17.7,17.06,260914.44
2024-08-08,17.51,18.21,18.29,17.41,346581.53
2024-08-09,18.19,17.8,18.35,17.8,244171.06
2024-08-12,17.69,17.61,17.88,17.57,134150.47
2024-08-13,17.61,17.39,17.66,17.17,138688.53
2024-08-14,17.39,16.98,17.41,16.81,144322.0
2024-08-15,16.95,17.07,17.26,16.89,137424.22
2024-08-16,16.98,16.75,17.0,16.73,113489.09
2024-08-19,16.79,17.07,17.26,16.71,161695.51
2024-08-20,17.0,16.93,17.12,16.79,100663.85
2024-08-21,16.88,16.63,17.13,16.59,129835.92
2024-08-22,16.5,16.18,16.59,16.11,144874.75
2024-08-23,16.14,16.32,16.41,16.12,69941.54
2024-08-26,16.28,16.25,16.5,16.2,75960.3
2024-08-27,16.21,16.37,16.39,15.89,135495.28
2024-08-28,16.23,15.77,16.23,15.55,170348.3
2024-08-29,16.45,17.35,17.35,16.36,470057.94
2024-08-30,17.35,17.47,17.76,17.11,418916.52
2024-09-02,17.22,16.82,17.34,16.78,242039.94
2024-09-03,16.79,16.91,17.08,16.75,171536.0
2024-09-04,16.78,16.77,17.09,16.71,129397.04
2024-09-05,16.76,17.0,17.03,16.75,136090.1
2024-09-06,16.96,16.55,16.96,16.53,126790.44
2024-09-09,16.29,16.27,16.52,16.18,116164.04
2024-09-10,16.28,16.37,16.51,16.11,125057.4
2024-09-11,16.25,16.31,16.48,16.17,87772.29
2024-09-12,16.34,16.12,16.5,16.11,110049.08
2024-09-13,16.02,15.72,16.14,15.69,142877.54
2024-09-18,15.73,15.82,15.95,15.3,160536.78
2024-09-19,16.0,16.69,16.92,15.8,319081.5
2024-09-20,16.45,16.66,16.79,16.4,170420.0
2024-09-23,16.68,16.68,17.04,16.64,149095.0
