date,open,close,high,low,volume
2024-01-02,2.9,2.89,2.92,2.88,214891.08
2024-01-03,2.89,2.87,2.9,2.85,188485.01
2024-01-04,2.86,2.85,2.87,2.82,189260.0
2024-01-05,3.01,2.88,3.04,2.87,536959.37
2024-01-08,2.95,2.99,3.08,2.88,838509.3
2024-01-09,2.95,2.85,2.95,2.83,661229.91
2024-01-10,2.82,2.75,2.82,2.74,384183.21
2024-01-11,2.74,2.77,2.8,2.73,315609.35
2024-01-12,2.76,2.73,2.79,2.73,275609.44
2024-01-15,2.74,2.72,2.75,2.7,196671.37
2024-01-16,2.72,2.69,2.73,2.64,323819.73
2024-01-17,2.67,2.63,2.69,2.62,188887.0
2024-01-18,2.61,2.61,2.63,2.54,310407.98
2024-01-19,2.61,2.65,2.68,2.59,287913.97
2024-01-22,2.64,2.51,2.68,2.48,276501.05
2024-01-23,2.51,2.5,2.57,2.47,309440.0
2024-01-24,2.52,2.55,2.59,2.45,400183.11
2024-01-25,2.54,2.65,2.66,2.53,455667.23
2024-01-26,2.67,2.64,2.69,2.62,451272.01
2024-01-29,2.65,2.5,2.66,2.47,543103.55
2024-01-30,2.51,2.44,2.52,2.42,325451.4
2024-01-31,2.41,2.31,2.44,2.28,459956.52
2024-02-01,2.29,2.28,2.35,2.26,348668.16
2024-02-02,2.29,2.17,2.33,2.09,479654.45
2024-02-05,2.14,2.01,2.14,1.95,737309.18
2024-02-06,2.0,2.15,2.2,1.93,542542.26
2024-02-07,2.17,2.28,2.29,2.15,585720.31
2024-02-08,2.3,2.38,2.42,2.3,586687.38
2024-02-19,2.4,2.44,2.44,2.39,560126.89
2024-02-20,2.43,2.42,2.43,2.39,336684.32
2024-02-21,2.4,2.41,2.48,2.38,600732.92
2024-02-22,2.41,2.52,2.63,2.4,821325.99
2024-02-23,2.53,2.61,2.64,2.48,877756.83
2024-02-26,2.58,2.56,2.62,2.54,555295.78
2024-02-27,2.56,2.67,2.67,2.54,744721.23
2024-02-28,2.67,2.52,2.71,2.52,711632.26
2024-02-29,2.51,2.6,2.62,2.49,641831.21
2024-03-01,2.62,2.67,2.67,2.59,603043.19
2024-03-04,2.68,2.71,2.74,2.63,604174.3
2024-03-05,2.69,2.67,2.71,2.65,506968.0
2024-03-06,2.66,2.65,2.7,2.62,348470.93
2024-03-07,2.66,2.59,2.68,2.57,566344.31
2024-03-08,2.59,2.7,2.78,2.56,690351.08
2024-03-11,2.73,2.83,2.96,2.66,1750782.29
2024-03-12,2.8,2.72,2.83,2.68,1174990.5
2024-03-13,2.71,2.69,2.73,2.66,616572.01
2024-03-14,2.66,2.67,2.71,2.64,539614.79
2024-03-15,2.68,2.71,2.71,2.64,520943.74
2024-03-18,2.71,2.75,2.75,2.7,574984.76
2024-03-19,2.73,2.69,2.74,2.69,425540.01
2024-03-20,2.68,2.72,2.73,2.68,305641.96
2024-03-21,2.71,2.69,2.74,2.68,460620.71
2024-03-22,2.67,2.63,2.69,2.61,613759.5
2024-03-25,2.62,2.57,2.65,2.57,533144.34
2024-03-26,2.57,2.55,2.61,2.53,383770.68
2024-03-27,2.54,2.43,2.55,2.43,394120.11
2024-03-28,2.42,2.53,2.55,2.41,516538.32
2024-03-29,2.52,2.54,2.55,2.5,305711.86
2024-04-01,2.54,2.57,2.59,2.53,401465.5
2024-04-02,2.57,2.53,2.57,2.51,314542.7
2024-04-03,2.53,2.51,2.53,2.48,333886.01
2024-04-08,2.5,2.45,2.51,2.44,276116.6
2024-04-09,2.45,2.47,2.48,2.44,224010.49
2024-04-10,2.47,2.39,2.47,2.37,388252.21
2024-04-11,2.37,2.41,2.44,2.36,314375.85
2024-04-12,2.41,2.41,2.46,2.39,301463.49
2024-04-15,2.41,2.36,2.43,2.32,451272.7
2024-04-16,2.33,2.26,2.35,2.25,429014.17
2024-04-17,2.28,2.36,2.37,2.27,345452.48
2024-04-18,2.36,2.32,2.37,2.31,287218.0
2024-04-19,2.3,2.32,2.35,2.29,258941.9
2024-04-22,2.31,2.31,2.35,2.27,293986.96
2024-04-23,2.32,2.33,2.35,2.31,255568.0
2024-04-24,2.35,2.39,2.39,2.33,298628.13
2024-04-25,2.38,2.39,2.42,2.37,289260.26
2024-04-26,2.48,2.53,2.55,2.45,757630.89
2024-04-29,2.52,2.58,2.6,2.52,521563.01
2024-04-30,2.59,2.61,2.63,2.56,518151.46
2024-05-06,2.64,2.64,2.66,2.62,450568.7
2024-05-07,2.64,2.61,2.65,2.59,353494.01
2024-05-08,2.59,2.55,2.6,2.54,329681.0
2024-05-09,2.55,2.56,2.59,2.54,235934.61
2024-05-10,2.56,2.52,2.57,2.51,279411.0
2024-05-13,2.5,2.48,2.52,2.46,286793.95
2024-05-14,2.5,2.53,2.55,2.49,306793.3
2024-05-15,2.52,2.49,2.54,2.49,232841.0
2024-05-16,2.51,2.5,2.55,2.49,313222.03
2024-05-17,2.5,2.53,2.54,2.48,269064.5
2024-05-20,2.54,2.53,2.56,2.52,297693.98
2024-05-21,2.54,2.54,2.56,2.52,302031.5
2024-05-22,2.55,2.59,2.6,2.53,410028.56
2024-05-23,2.59,2.53,2.59,2.52,354405.32
