date,open,close,high,low,volume
2024-01-02,17.53,17.11,17.55,17.02,159555.03
2024-01-03,17.08,16.75,17.1,16.59,155666.11
2024-01-04,16.7,16.5,16.73,16.35,151340.29
2024-01-05,16.35,16.24,16.54,16.11,115432.17
2024-01-08,16.15,15.82,16.21,15.78,123578.09
2024-01-09,15.84,16.11,16.33,15.84,106843.84
2024-01-10,16.06,15.78,16.13,15.72,128341.55
2024-01-11,15.69,16.03,16.21,15.69,104742.27
2024-01-12,15.95,15.71,16.02,15.65,112031.11
2024-01-15,15.66,16.65,16.8,15.66,291420.35
2024-01-16,16.73,16.51,16.76,16.24,122177.87
2024-01-17,16.51,15.69,16.56,15.69,133908.63
2024-01-18,15.63,15.85,15.94,15.17,160608.56
2024-01-19,15.86,15.95,16.47,15.84,154502.56
2024-01-22,16.07,15.44,16.13,15.31,154909.51
2024-01-23,15.43,15.28,15.49,15.13,109806.95
2024-01-24,15.3,15.14,15.44,14.74,138444.3
2024-01-25,15.19,15.8,15.92,14.87,157127.17
2024-01-26,15.69,14.93,15.79,14.61,346265.06
2024-01-29,14.78,14.94,15.36,14.74,174590.81
2024-01-30,14.61,14.09,14.62,14.0,338808.16
2024-01-31,14.02,13.72,14.23,13.67,157058.93
2024-02-01,13.58,14.01,14.14,13.4,189150.07
2024-02-02,14.01,13.34,14.28,12.98,181503.04
2024-02-05,13.39,13.15,13.46,12.53,245959.02
2024-02-06,13.13,14.05,14.13,12.95,206971.92
2024-02-07,14.1,14.05,14.44,13.78,229239.71
2024-02-08,14.04,14.34,14.54,13.96,192136.27
2024-02-19,14.63,14.99,15.03,14.27,233381.24
2024-02-20,14.98,14.71,14.98,14.48,109730.99
2024-02-21,14.48,14.89,15.05,14.44,123736.42
2024-02-22,14.99,15.38,15.48,14.9,135233.35
2024-02-23,15.51,15.58,15.71,15.3,131839.37
2024-02-26,15.66,15.75,15.99,15.47,149736.96
2024-02-27,15.73,16.35,16.36,15.65,146279.56
2024-02-28,16.24,15.65,16.57,15.63,201769.25
2024-02-29,15.93,16.4,16.51,15.86,196488.59
2024-03-01,16.34,16.63,16.77,16.3,163956.81
2024-03-04,16.64,16.62,16.95,16.52,190190.1
2024-03-05,16.57,16.64,16.95,16.38,186510.29
2024-03-06,16.58,16.56,16.73,16.3,121775.91
2024-03-07,16.66,16.36,17.05,16.3,173533.61
2024-03-08,16.48,17.12,17.3,16.42,233535.15
2024-03-11,16.73,16.95,16.96,16.52,160553.54
2024-03-12,16.9,16.82,17.13,16.52,160364.1
2024-03-13,17.04,17.24,17.49,16.65,232008.55
2024-03-14,17.31,16.66,17.31,16.54,233469.13
2024-03-15,16.64,16.72,16.73,16.35,164025.8
2024-03-18,16.75,17.64,17.79,16.75,379707.53
2024-03-19,17.57,17.21,17.66,17.19,166631.7
2024-03-20,17.35,18.14,18.21,17.35,460113.62
2024-03-21,17.96,17.5,18.16,17.45,264815.12
2024-03-22,17.49,17.39,17.67,17.21,153664.93
2024-03-25,17.35,17.0,17.51,16.95,168607.85
2024-03-26,17.12,16.98,17.31,16.73,136607.7
2024-03-27,16.73,16.36,16.89,16.29,185978.12
2024-03-28,16.36,16.77,16.98,16.29,122553.27
2024-03-29,16.71,16.48,16.73,16.29,205305.49
2024-04-01,16.54,16.88,17.09,16.07,218513.02
2024-04-02,16.95,16.3,16.97,16.16,168863.62
2024-04-03,16.31,16.14,16.47,16.08,136925.82
2024-04-08,16.07,15.81,16.18,15.79,103394.54
2024-04-09,15.83,15.79,15.93,15.49,124108.42
2024-04-10,15.82,15.14,15.85,15.04,238311.69
2024-04-11,15.07,15.01,15.35,14.9,190395.87
2024-04-12,15.01,15.62,15.99,15.01,259759.35
2024-04-15,15.54,15.56,15.68,15.28,173860.91
2024-04-16,15.49,14.97,15.65,14.95,205571.28
