date,open,close,high,low,volume
2024-01-02,2.55,2.57,2.58,2.54,122444.5
2024-01-03,2.56,2.57,2.58,2.56,68870.69
2024-01-04,2.57,2.55,2.57,2.54,68042.25
2024-01-05,2.55,2.52,2.56,2.51,85664.38
2024-01-08,2.51,2.49,2.53,2.49,113262.34
2024-01-09,2.49,2.5,2.51,2.49,74016.47
2024-01-10,2.49,2.48,2.51,2.47,83117.41
2024-01-11,2.49,2.51,2.52,2.48,69289.08
2024-01-12,2.51,2.51,2.54,2.5,91205.45
2024-01-15,2.52,2.5,2.52,2.5,53100.38
2024-01-16,2.5,2.49,2.51,2.47,80576.0
2024-01-17,2.5,2.46,2.5,2.46,75308.69
2024-01-18,2.45,2.42,2.46,2.38,162523.97
2024-01-19,2.42,2.41,2.44,2.4,77652.97
2024-01-22,2.41,2.31,2.41,2.27,159006.9
2024-01-23,2.3,2.32,2.34,2.23,164248.91
2024-01-24,2.33,2.36,2.36,2.28,118653.44
2024-01-25,2.36,2.42,2.42,2.35,123816.77
2024-01-26,2.41,2.43,2.45,2.41,121246.48
2024-01-29,2.44,2.37,2.44,2.37,103494.0
2024-01-30,2.37,2.35,2.4,2.35,88431.43
2024-01-31,2.34,2.28,2.36,2.27,145872.93
2024-02-01,2.28,2.24,2.29,2.22,124558.02
2024-02-02,2.24,2.18,2.28,2.13,177856.04
2024-02-05,2.16,2.03,2.17,1.99,264552.9
2024-02-06,2.03,2.11,2.15,1.96,203512.79
2024-02-07,2.11,2.11,2.14,2.08,165616.28
2024-02-08,2.12,2.21,2.22,2.1,221354.8
2024-02-19,2.23,2.22,2.25,2.19,168413.0
2024-02-20,2.21,2.23,2.24,2.18,109103.95
2024-02-21,2.21,2.25,2.29,2.2,173717.52
2024-02-22,2.26,2.27,2.27,2.24,108864.83
2024-02-23,2.27,2.29,2.3,2.25,201106.5
2024-02-26,2.29,2.28,2.31,2.27,162839.5
2024-02-27,2.29,2.32,2.32,2.27,137646.95
2024-02-28,2.31,2.24,2.35,2.24,262762.11
2024-02-29,2.23,2.3,2.3,2.22,189617.55
2024-03-01,2.29,2.3,2.34,2.28,187753.84
2024-03-04,2.3,2.28,2.3,2.24,140243.52
2024-03-05,2.26,2.25,2.28,2.25,98679.25
2024-03-06,2.25,2.27,2.29,2.25,102173.64
2024-03-07,2.27,2.27,2.3,2.26,111438.97
2024-03-08,2.27,2.27,2.28,2.25,82306.35
2024-03-11,2.28,2.5,2.5,2.27,959246.24
2024-03-12,2.57,2.46,2.59,2.45,972391.43
2024-03-13,2.44,2.53,2.66,2.44,855817.65
2024-03-14,2.52,2.46,2.53,2.44,450728.38
2024-03-15,2.48,2.46,2.48,2.42,257341.24
2024-03-18,2.42,2.45,2.45,2.4,318361.05
2024-03-19,2.45,2.43,2.47,2.42,238616.84
2024-03-20,2.42,2.44,2.44,2.41,177582.85
2024-03-21,2.44,2.42,2.44,2.4,170653.53
2024-03-22,2.41,2.45,2.5,2.38,357672.09
2024-03-25,2.44,2.4,2.45,2.4,182897.73
2024-03-26,2.4,2.4,2.41,2.37,134643.8
2024-03-27,2.4,2.34,2.4,2.34,121452.0
2024-03-28,2.34,2.36,2.39,2.33,112002.11
2024-03-29,2.35,2.38,2.38,2.34,96081.43
2024-04-01,2.38,2.4,2.4,2.37,108436.11
2024-04-02,2.4,2.41,2.43,2.39,175329.01
2024-04-03,2.41,2.42,2.46,2.38,204001.95
2024-04-08,2.42,2.5,2.54,2.39,530925.21
2024-04-09,2.46,2.46,2.47,2.43,286797.02
2024-04-10,2.46,2.45,2.49,2.42,283002.99
2024-04-11,2.43,2.43,2.45,2.41,209838.31
2024-04-12,2.41,2.4,2.43,2.38,160735.61
2024-04-15,2.37,2.32,2.39,2.18,288105.29
2024-04-16,2.28,2.17,2.3,2.14,301922.0
2024-04-17,2.17,2.24,2.25,2.17,167425.0
2024-04-18,2.24,2.19,2.25,2.19,196689.69
2024-04-19,2.18,2.19,2.22,2.17,117435.0
2024-04-22,2.2,2.16,2.2,2.15,116609.01
2024-04-23,2.15,2.13,2.17,2.12,114274.8
2024-04-24,2.13,2.15,2.16,2.11,97825.01
2024-04-25,2.15,2.17,2.2,2.13,113205.71
2024-04-26,2.17,2.19,2.19,2.14,125455.01
2024-04-29,2.18,2.25,2.25,2.18,173456.68
2024-04-30,2.23,2.21,2.25,2.19,136388.08
2024-05-06,2.22,2.28,2.36,2.22,292241.85
