date,open,close,high,low,volume
2024-01-02,14.64,14.52,14.88,14.48,182321.05
2024-01-03,14.48,14.54,14.65,14.26,152799.98
2024-01-04,14.48,14.33,14.52,14.08,145362.67
2024-01-05,14.5,14.09,14.6,13.98,182633.28
2024-01-08,14.08,13.71,14.11,13.71,146144.07
2024-01-09,13.93,13.71,13.97,13.56,122873.37
2024-01-10,13.63,13.38,13.66,13.33,126232.99
2024-01-11,13.36,13.78,13.81,13.36,149845.5
2024-01-12,13.71,13.43,13.86,13.43,125632.74
2024-01-15,13.36,13.4,13.52,13.27,80174.89
2024-01-16,13.38,13.23,13.39,13.0,139257.13
2024-01-17,13.22,12.9,13.25,12.88,97833.53
2024-01-18,12.87,12.96,12.97,12.48,197525.13
2024-01-19,12.95,12.92,13.23,12.88,180945.92
2024-01-22,12.85,12.02,12.96,11.92,174606.97
2024-01-23,12.02,12.42,12.47,11.95,155570.5
2024-01-24,12.49,12.54,12.57,11.98,154449.03
2024-01-25,12.56,13.15,13.22,12.37,211946.2
2024-01-26,13.14,13.05,13.42,12.97,180991.07
2024-01-29,13.06,12.62,13.15,12.61,146746.11
2024-01-30,12.56,12.19,12.71,12.16,106240.0
2024-01-31,12.15,11.67,12.39,11.6,196156.34
2024-02-01,11.67,11.61,11.95,11.27,184897.8
2024-02-02,11.52,11.1,11.97,10.57,215850.94
2024-02-05,10.92,10.07,10.99,9.99,272076.97
2024-02-06,10.02,10.88,11.07,9.83,246866.5
2024-02-07,10.98,11.23,11.55,10.93,234987.27
2024-02-08,11.38,11.83,11.85,11.29,216411.69
2024-02-19,12.63,13.02,13.02,12.27,420817.67
2024-02-20,13.17,13.3,13.77,12.74,606213.3
2024-02-21,12.82,13.02,13.42,12.7,444285.78
2024-02-22,13.02,13.36,13.44,12.98,332148.99
2024-02-23,13.42,13.61,13.65,13.16,405471.85
2024-02-26,13.47,13.46,13.7,13.23,363555.26
2024-02-27,13.38,14.06,14.06,13.3,376734.8
2024-02-28,14.09,13.07,14.29,12.97,491862.87
2024-02-29,12.97,13.66,13.7,12.92,311376.19
2024-03-01,13.67,14.16,14.2,13.61,401651.15
2024-03-04,14.17,14.41,14.65,13.61,454585.3
2024-03-05,14.03,14.0,14.31,13.86,365973.31
2024-03-06,13.85,13.89,14.14,13.72,224923.61
2024-03-07,13.84,13.42,14.03,13.41,276182.48
