date,open,close,high,low,volume
2024-01-02,15.25,15.3,15.33,15.13,15659.21
2024-01-03,15.25,15.03,15.37,14.93,30576.0
2024-01-04,15.03,15.0,15.15,14.89,14065.0
2024-01-05,15.15,14.45,15.18,14.38,39419.0
2024-01-08,14.56,14.32,14.57,14.29,32563.0
2024-01-09,14.33,14.07,14.61,13.91,62536.54
2024-01-10,14.15,14.08,14.38,13.82,35095.23
2024-01-11,14.07,14.34,14.36,13.96,22947.26
2024-01-12,14.26,14.24,14.55,14.21,20820.0
2024-01-15,14.25,14.21,14.37,14.07,19390.61
2024-01-16,14.22,14.15,14.27,13.9,17397.0
2024-01-17,14.12,13.81,14.34,13.81,15313.24
2024-01-18,13.81,13.52,13.81,13.1,38184.02
2024-01-19,13.52,13.13,13.59,12.99,40372.34
2024-01-22,13.07,12.27,13.15,12.2,37510.6
2024-01-23,12.25,12.5,12.53,11.97,43770.48
2024-01-24,12.6,12.69,12.71,12.18,28424.14
2024-01-25,12.7,13.08,13.1,12.56,30524.87
2024-01-26,13.04,13.02,13.35,12.93,25035.0
2024-01-29,13.1,12.69,13.13,12.63,27599.82
2024-01-30,12.6,12.3,12.77,12.25,18568.0
2024-01-31,12.33,11.7,12.39,11.67,29129.0
2024-02-01,11.67,11.39,11.71,11.22,37697.0
2024-02-02,11.39,10.64,11.48,10.26,56262.0
2024-02-05,10.57,9.55,10.61,9.3,72805.05
2024-02-06,9.28,10.14,10.4,8.77,79063.28
2024-02-07,10.12,10.24,10.61,9.77,58402.82
2024-02-08,10.3,11.71,11.77,10.07,71679.84
2024-02-19,11.81,12.01,12.04,11.61,66187.48
2024-02-20,11.79,11.52,11.92,11.4,39217.86
2024-02-21,11.41,11.54,12.0,11.34,42990.85
2024-02-22,11.46,11.77,11.77,11.46,25385.47
2024-02-23,12.15,12.08,12.2,11.77,39250.93
2024-02-26,12.25,12.4,12.64,12.15,58933.67
2024-02-27,12.34,12.88,12.91,12.15,49678.0
2024-02-28,12.86,12.1,13.04,12.08,59053.32
2024-02-29,12.0,12.51,12.57,11.87,53972.0
2024-03-01,12.55,13.35,13.42,12.39,75640.18
2024-03-04,13.26,13.22,13.46,12.58,83448.43
2024-03-05,13.13,13.17,13.31,12.66,51447.94
2024-03-06,13.13,13.13,13.56,13.02,32674.0
2024-03-07,13.26,13.18,13.57,13.18,45321.07
2024-03-08,13.14,13.69,13.85,13.0,50612.47
2024-03-11,13.67,13.86,14.05,13.52,35724.94
2024-03-12,13.91,13.68,13.91,13.5,29298.86
2024-03-13,13.68,13.67,13.91,13.58,35424.27
2024-03-14,13.71,13.51,13.76,13.43,23810.03
2024-03-15,13.51,13.95,13.95,13.38,19887.9
2024-03-18,13.92,14.0,14.14,13.85,20704.52
2024-03-19,13.97,13.71,14.08,13.71,23468.0
2024-03-20,13.68,13.69,13.78,13.59,25162.7
2024-03-21,13.67,13.47,13.89,13.39,51090.8
2024-03-22,13.5,13.25,13.63,12.99,44066.9
2024-03-25,13.23,12.93,13.34,12.93,20544.11
2024-03-26,12.98,13.0,13.14,12.76,25763.6
2024-03-27,12.82,12.39,12.99,12.39,44584.11
2024-03-28,12.39,12.57,12.75,12.39,23797.0
2024-03-29,12.62,13.02,13.07,12.59,27169.8
2024-04-01,12.99,13.25,13.33,12.99,22088.01
2024-04-02,13.16,13.26,13.38,13.16,23856.92
2024-04-03,13.32,13.31,13.41,12.95,30602.0
2024-04-08,13.27,12.77,13.27,12.71,25561.68
2024-04-09,12.84,12.93,12.96,12.7,19432.96
2024-04-10,12.99,12.88,13.13,12.83,32877.0
2024-04-11,12.79,13.0,13.37,12.73,25245.65
2024-04-12,13.04,12.68,13.1,12.66,20127.0
2024-04-15,12.72,12.29,12.89,12.06,27287.0
2024-04-16,12.12,11.87,12.38,11.72,32224.7
2024-04-17,12.02,12.53,12.53,11.94,25430.67
2024-04-18,12.68,12.45,12.74,12.42,18292.0
2024-04-19,12.5,12.49,12.66,12.37,14975.0
2024-04-22,12.49,12.56,12.76,12.06,21699.39
2024-04-23,12.43,12.85,12.94,12.43,21009.11
2024-04-24,12.82,13.04,13.04,12.64,23676.11
2024-04-25,13.57,13.48,13.85,13.38,61618.15
2024-04-26,13.43,13.53,13.65,13.21,59815.83
2024-04-29,13.53,13.86,13.97,13.43,49918.8
2024-04-30,13.82,13.93,14.02,13.69,29182.5
2024-05-06,14.23,14.34,14.4,13.95,30552.0
2024-05-07,14.25,14.45,14.55,14.21,28955.0
2024-05-08,14.37,14.52,14.61,14.31,23189.32
2024-05-09,14.52,14.46,14.62,14.38,23861.0
2024-05-10,14.53,14.37,14.57,14.26,20702.9
2024-05-13,14.24,14.48,14.59,14.1,29081.07
2024-05-14,14.49,14.62,14.66,14.38,22595.41
2024-05-15,14.57,14.48,14.67,14.47,15133.0
2024-05-16,14.52,14.35,14.72,14.28,24052.96
2024-05-17,14.35,14.46,14.47,14.25,14739.0
2024-05-20,14.46,14.63,14.77,14.45,22457.67
2024-05-21,14.61,14.57,14.75,14.45,16620.6
2024-05-22,14.52,14.72,14.76,14.5,19914.89
2024-05-23,14.62,14.42,14.69,14.31,18753.9
2024-05-24,14.41,14.32,14.57,14.27,15352.85
2024-05-27,14.28,14.41,14.5,14.07,17280.0
2024-05-28,14.43,14.44,14.58,14.37,15749.99
2024-05-29,14.29,14.47,14.52,14.29,12340.36
2024-05-30,14.51,14.36,14.58,14.29,16404.0
2024-05-31,14.49,14.8,14.95,14.33,32463.62
2024-06-03,14.8,14.69,15.26,14.53,40337.03
2024-06-04,14.52,14.48,14.79,14.36,37136.0
