date,open,close,high,low,volume
2024-01-02,2.29,2.27,2.29,2.27,63212.5
2024-01-03,2.27,2.24,2.27,2.23,79794.52
2024-01-04,2.24,2.29,2.35,2.23,201987.82
2024-01-05,2.29,2.28,2.33,2.26,134574.58
2024-01-08,2.27,2.23,2.27,2.23,99380.94
2024-01-09,2.23,2.23,2.26,2.22,83815.96
2024-01-10,2.24,2.22,2.24,2.2,79121.32
2024-01-11,2.21,2.23,2.24,2.21,74655.46
2024-01-12,2.22,2.22,2.24,2.21,65160.0
2024-01-15,2.21,2.21,2.23,2.2,58533.0
2024-01-16,2.21,2.21,2.22,2.2,58995.63
2024-01-17,2.21,2.17,2.22,2.17,72899.17
2024-01-18,2.17,2.19,2.2,2.15,133316.97
2024-01-19,2.18,2.17,2.19,2.16,76123.5
2024-01-22,2.16,2.12,2.18,2.11,119645.17
2024-01-23,2.11,2.12,2.13,2.09,99432.7
2024-01-24,2.11,2.17,2.17,2.1,118214.0
2024-01-25,2.17,2.2,2.21,2.15,127062.0
2024-01-26,2.2,2.26,2.31,2.2,237242.0
2024-01-29,2.26,2.21,2.27,2.2,122629.42
2024-01-30,2.2,2.18,2.23,2.17,99565.0
2024-01-31,2.14,2.07,2.15,2.07,245626.0
2024-02-01,2.05,1.99,2.06,1.97,250462.48
2024-02-02,1.98,1.91,2.02,1.89,208464.25
2024-02-05,1.9,1.81,1.91,1.81,262571.5
2024-02-06,1.76,1.82,1.86,1.72,304706.35
2024-02-07,1.82,1.82,1.86,1.79,166852.0
2024-02-08,1.82,1.91,1.91,1.82,178897.0
2024-02-19,1.92,1.97,2.0,1.92,182741.93
2024-02-20,2.0,2.0,2.03,1.98,139680.28
2024-02-21,1.99,2.0,2.03,1.96,178283.5
2024-02-22,1.98,2.02,2.02,1.98,116470.5
2024-02-23,2.02,2.02,2.03,2.0,113422.5
2024-02-26,2.01,2.05,2.07,2.01,155220.09
2024-02-27,2.04,2.06,2.07,2.03,130322.0
2024-02-28,2.05,2.0,2.11,1.99,202764.0
2024-02-29,1.96,2.02,2.04,1.96,122547.02
2024-03-01,2.03,2.03,2.05,2.01,110532.39
2024-03-04,2.03,1.99,2.03,1.98,114681.26
2024-03-05,1.99,1.99,2.0,1.98,95188.02
2024-03-06,1.98,2.01,2.02,1.97,103268.06
2024-03-07,2.02,2.02,2.08,2.01,168704.64
2024-03-08,2.01,2.01,2.02,1.99,99874.5
2024-03-11,2.0,2.03,2.05,1.99,115298.25
2024-03-12,2.02,2.03,2.04,2.01,101978.25
2024-03-13,2.06,2.06,2.12,2.05,202302.5
2024-03-14,2.06,2.07,2.1,2.05,147203.1
2024-03-15,2.07,2.08,2.08,2.05,94354.7
2024-03-18,2.09,2.08,2.1,2.07,109806.87
2024-03-19,2.09,2.06,2.09,2.05,118394.0
2024-03-20,2.05,2.06,2.07,2.05,93419.36
2024-03-21,2.05,2.06,2.07,2.04,101559.09
2024-03-22,2.05,2.02,2.06,1.99,179290.52
2024-03-25,2.01,2.0,2.01,1.98,110927.11
2024-03-26,1.99,2.0,2.01,1.98,85272.52
2024-03-27,1.99,1.94,2.0,1.93,130093.0
2024-03-28,1.95,1.96,1.96,1.94,92145.78
2024-03-29,1.95,1.95,1.96,1.93,75418.76
2024-04-01,1.96,2.02,2.03,1.95,163042.85
2024-04-02,2.02,2.01,2.03,1.99,83357.03
2024-04-03,2.01,2.0,2.01,1.98,64385.85
2024-04-08,2.0,2.05,2.08,1.99,192538.76
2024-04-09,2.05,2.05,2.07,2.02,118039.59
2024-04-10,2.06,2.02,2.06,2.01,80129.5
2024-04-11,2.01,1.99,2.02,1.99,101108.75
2024-04-12,1.99,1.99,2.0,1.98,63029.38
2024-04-15,1.94,1.89,1.99,1.89,304511.53
2024-04-16,1.84,1.8,1.85,1.8,248336.3
2024-04-17,1.77,1.83,1.84,1.76,178891.0
2024-04-18,1.83,1.8,1.83,1.8,113087.96
2024-04-19,1.8,1.84,1.89,1.79,149678.5
2024-04-22,1.83,1.86,1.88,1.81,129201.0
2024-04-23,1.85,1.83,1.88,1.82,106976.0
2024-04-24,1.84,1.82,1.85,1.81,95655.03
2024-04-25,1.91,1.91,1.91,1.91,52096.5
2024-04-26,2.01,2.01,2.01,2.0,258655.31
2024-04-29,2.09,2.08,2.11,2.03,439307.91
2024-04-30,2.08,2.18,2.18,2.06,354099.19
2024-05-06,2.17,2.2,2.25,2.12,378437.21
2024-05-07,2.2,2.2,2.24,2.15,214945.06
2024-05-08,2.23,2.18,2.24,2.17,150871.02
2024-05-09,2.17,2.19,2.21,2.17,163124.57
2024-05-10,2.21,2.21,2.22,2.18,144477.57
2024-05-13,2.22,2.32,2.32,2.19,344538.88
2024-05-14,2.32,2.31,2.42,2.3,409805.33
2024-05-15,2.32,2.39,2.42,2.32,335880.97
2024-05-16,2.4,2.44,2.46,2.39,268156.79
2024-05-17,2.48,2.56,2.56,2.46,531253.69
2024-05-20,2.54,2.44,2.56,2.43,522968.66
2024-05-21,2.47,2.52,2.55,2.47,314454.0
2024-05-22,2.49,2.51,2.51,2.44,259703.91
2024-05-23,2.49,2.5,2.55,2.46,209617.5
2024-05-24,2.5,2.56,2.61,2.49,375933.52
2024-05-27,2.53,2.52,2.56,2.48,218023.38
2024-05-28,2.49,2.41,2.56,2.4,386359.0
2024-05-29,2.41,2.43,2.45,2.4,260689.26
2024-05-30,2.47,2.55,2.55,2.45,422473.56
2024-05-31,2.55,2.58,2.58,2.5,284169.79
2024-06-03,2.54,2.45,2.56,2.45,424581.91
2024-06-04,2.41,2.47,2.48,2.34,305503.65
2024-06-05,2.46,2.47,2.5,2.43,157943.53
2024-06-06,2.45,2.36,2.46,2.35,316008.29
2024-06-11,2.57,2.44,2.57,2.39,1045095.97
2024-06-12,2.38,2.41,2.47,2.36,338525.46
2024-06-13,2.42,2.65,2.65,2.33,761548.68
2024-06-14,2.73,2.77,2.9,2.67,1190385.64
2024-06-17,2.76,2.99,3.05,2.7,2038770.25
2024-06-18,2.85,2.79,2.87,2.79,1446769.75
2024-06-19,2.8,2.84,2.92,2.72,903054.67
2024-06-20,2.84,2.74,2.84,2.72,601396.03
2024-06-21,2.71,2.75,2.8,2.69,352859.03
2024-06-24,2.73,2.75,2.79,2.68,476562.0
2024-06-25,2.72,2.82,2.89,2.71,596623.39
