date,open,close,high,low,volume
2024-01-02,11.7,12.53,12.53,11.7,601505.88
2024-01-03,12.32,12.31,12.71,12.07,860147.19
2024-01-04,12.29,12.21,12.31,11.8,424689.3
2024-01-05,12.23,11.75,12.24,11.61,369362.61
2024-01-08,11.77,11.47,11.88,11.43,296509.16
2024-01-09,11.57,11.29,11.72,11.04,328375.81
2024-01-10,11.26,10.83,11.26,10.78,311838.45
2024-01-11,10.82,11.91,11.91,10.79,496202.65
2024-01-12,11.85,11.82,12.22,11.73,569916.64
2024-01-15,11.76,11.53,11.87,11.46,301416.34
2024-01-16,11.45,11.48,11.57,11.22,243965.0
2024-01-17,11.48,11.17,11.67,11.13,247612.62
2024-01-18,11.04,11.31,11.32,10.92,356381.29
2024-01-19,11.76,12.44,12.44,11.76,1348097.35
2024-01-22,12.37,11.2,12.44,11.2,1061405.53
2024-01-23,10.61,11.72,11.77,10.26,991492.63
2024-01-24,11.85,11.52,11.91,11.06,562021.7
2024-01-25,11.51,12.07,12.15,11.35,738313.03
2024-01-26,12.32,12.07,12.68,11.93,863703.31
2024-01-29,11.88,11.01,12.02,10.87,824511.17
2024-01-30,10.85,10.34,11.02,10.31,577969.86
2024-01-31,10.43,9.62,10.64,9.6,587315.79
2024-02-01,9.6,9.74,10.1,9.25,548714.73
2024-02-02,9.78,9.42,10.2,9.06,542043.38
2024-02-05,9.31,8.47,9.34,8.47,515383.77
2024-02-06,8.05,8.69,8.94,7.73,541861.13
2024-02-07,8.64,8.92,9.07,8.52,490375.89
2024-02-08,9.02,9.39,9.45,8.94,420261.11
2024-02-19,9.61,9.74,9.89,9.36,499568.09
2024-02-20,9.64,9.69,9.86,9.33,416524.75
2024-02-21,9.55,9.84,10.14,9.46,530660.38
2024-02-22,9.85,9.91,10.07,9.72,401599.33
2024-02-23,9.84,10.28,10.43,9.75,614134.7
2024-02-26,10.14,10.14,10.3,9.84,463795.9
2024-02-27,10.16,10.68,10.7,10.03,479513.39
2024-02-28,10.83,10.05,11.13,10.01,683167.12
2024-02-29,9.95,10.43,10.48,9.92,373865.13
2024-03-01,10.37,10.61,10.69,10.29,396346.63
2024-03-04,10.53,10.57,10.63,10.22,292688.93
2024-03-05,10.42,10.42,10.73,10.38,322722.49
2024-03-06,10.3,10.38,10.5,10.18,273859.68
2024-03-07,10.57,10.04,10.82,10.04,350486.18
2024-03-08,10.06,10.14,10.17,9.92,268167.54
2024-03-11,10.1,10.74,10.74,9.96,480506.51
2024-03-12,10.97,11.08,11.23,10.83,709659.94
2024-03-13,10.93,11.33,11.62,10.93,689185.26
2024-03-14,11.13,11.26,11.57,11.01,531128.03
2024-03-15,11.21,11.17,11.28,10.91,336937.3
2024-03-18,11.23,11.56,11.87,11.03,562969.56
2024-03-19,11.38,11.36,11.63,11.33,389615.33
2024-03-20,11.39,11.61,11.63,11.36,425135.51
2024-03-21,11.74,11.54,11.88,11.52,444191.16
2024-03-22,11.5,11.49,11.7,11.26,431303.72
2024-03-25,11.36,10.83,11.47,10.76,385273.64
2024-03-26,10.7,10.51,10.88,10.37,314434.47
2024-03-27,10.51,9.76,10.52,9.75,358862.9
2024-03-28,9.86,10.15,10.24,9.78,286251.21
2024-03-29,10.15,9.95,10.15,9.8,240342.2
2024-04-01,10.0,10.52,10.52,10.0,332813.28
2024-04-02,10.52,10.2,10.53,10.1,267773.73
2024-04-03,10.16,9.91,10.16,9.89,261646.92
2024-04-08,9.91,9.75,10.02,9.75,202498.9
2024-04-09,9.77,9.89,9.97,9.7,162322.14
2024-04-10,9.74,9.53,9.82,9.43,227505.96
2024-04-11,9.53,9.55,9.76,9.41,189917.22
2024-04-12,9.6,9.36,9.65,9.35,171568.53
2024-04-15,9.34,8.98,9.39,8.84,280995.26
2024-04-16,8.99,8.44,9.07,8.42,275784.35
2024-04-17,8.53,8.96,8.97,8.53,274280.81
2024-04-18,8.94,8.9,9.13,8.74,199744.62
2024-04-19,8.84,8.66,8.87,8.6,170276.13
2024-04-22,8.56,8.63,8.79,8.41,158793.99
2024-04-23,8.64,8.87,8.91,8.64,198267.61
2024-04-24,8.87,9.1,9.11,8.8,172821.2
